1.0	0.8440818736765152	0.9	59900.0	665.5555555555555
1.0	0.17143839219120593	0.9	60200.0	668.8888888888889
0.0	-2.734594335916796	0.9	61500.0	683.3333333333334
0.0	-3.261134902325119	0.9	61900.0	687.7777777777778
0.0	-2.935021412092596	0.9	61900.0	687.7777777777778
0.0	-3.0415192708833345	0.9	62100.0	690.0
0.0	-1.904034010461686	0.9	61700.0	685.5555555555555
0.0	-4.44090333668826	0.89	62900.0	706.7415730337078
0.0	-3.7642548634845467	0.89	62800.0	705.6179775280899
0.0	-2.137829377136086	0.89	62200.0	698.876404494382
0.0	-1.7353671941394566	0.89	62100.0	697.7528089887641
0.0	-0.39903977705108673	0.89	61600.0	692.1348314606741
0.0	-0.16305736797343684	0.89	61500.0	691.0112359550562
0.0	-0.14675163117610168	0.89	61500.0	691.0112359550562
0.0	-0.3646346075933877	0.89	61600.0	692.1348314606741
0.0	-2.4211944026480126	0.88	62500.0	710.2272727272727
0.0	-1.235678735968122	0.88	62000.0	704.5454545454545
0.0	-1.8813416316020835	0.88	62300.0	707.9545454545455
0.0	-4.596433274893509	0.88	63200.0	718.1818181818181
0.0	-4.970123280737482	0.88	63600.0	722.7272727272727
0.0	-7.303299631909002	0.88	65100.0	739.7727272727273
0.0	-3.8143489790629483	0.88	63500.0	721.5909090909091
0.0	-3.075771224013799	0.87	63300.0	727.5862068965517
0.0	-1.463846275525455	0.86	62700.0	729.0697674418604
0.0	-0.6507949813062339	0.85	62400.0	734.1176470588235
1.0	3.031305793420131	0.85	60700.0	714.1176470588235
1.0	3.4974059833089024	0.85	60400.0	710.5882352941177
1.0	5.9254431627557596	0.84	59400.0	707.1428571428571
1.0	8.514717028298378	0.84	58000.0	690.4761904761905
1.0	6.234673896897107	0.84	58400.0	695.2380952380952
1.0	5.055650951651842	0.84	58600.0	697.6190476190476
1.0	4.806496112896923	0.83	58500.0	704.8192771084338
1.0	1.8258465016072307	0.83	59300.0	714.4578313253012
1.0	2.412492620677284	0.83	59000.0	710.843373493976
1.0	2.441513628879827	0.83	58900.0	709.6385542168674
1.0	1.762579657296186	0.83	59100.0	712.0481927710844
1.0	1.0863216915665674	0.83	59300.0	714.4578313253012
1.0	0.7451313828750159	0.83	59400.0	715.6626506024096
1.0	3.6117947151757397	0.83	57900.0	697.5903614457832
1.0	1.3756152436581743	0.83	58500.0	704.8192771084338
1.0	3.8094822907209167	0.83	57600.0	693.9759036144578
1.0	3.9840896172043987	0.83	57400.0	691.566265060241
1.0	2.3036293734326705	0.83	57900.0	697.5903614457832
1.0	0.07326643608939776	0.83	58700.0	707.2289156626506
0.0	-0.600726874186222	0.82	59000.0	719.5121951219512
0.0	-3.429543075656485	0.82	60300.0	735.3658536585366
0.0	-3.5865887680908424	0.82	60500.0	737.8048780487804
1.0	0.8261241627723024	0.82	59000.0	719.5121951219512
1.0	4.889853209909693	0.82	57300.0	698.780487804878
1.0	3.7342012222520617	0.82	57600.0	702.439024390244
1.0	4.860781100026832	0.81	57000.0	703.7037037037037
1.0	6.041369656690843	0.8	56400.0	705.0
1.0	7.611145734500029	0.8	55900.0	698.75
1.0	3.7465828851879337	0.8	56800.0	710.0
1.0	3.371924596669139	0.8	56800.0	710.0
1.0	2.4791765814466658	0.8	57000.0	712.5
1.0	4.324282179115948	0.78	56100.0	719.2307692307693
1.0	4.447409516759928	0.77	55900.0	725.974025974026
1.0	5.797540359955731	0.77	55200.0	716.8831168831168
1.0	4.947516053689867	0.77	55300.0	718.1818181818181
1.0	5.505396027268257	0.77	54900.0	712.987012987013
1.0	2.288189757874751	0.77	55700.0	723.3766233766233
1.0	1.5593707820872709	0.77	55900.0	725.974025974026
1.0	2.9185852190300636	0.77	55400.0	719.4805194805194
1.0	1.1115751819755388	0.77	55900.0	725.974025974026
1.0	1.5267334532516657	0.77	55700.0	723.3766233766233
1.0	0.5632492971156893	0.77	56000.0	727.2727272727273
1.0	0.5069243674041246	0.77	56000.0	727.2727272727273
0.0	-1.361949887518108	0.77	56800.0	737.6623376623377
1.0	0.05629638328498743	0.77	56300.0	731.1688311688312
0.0	-1.7675150732253258	0.76	57100.0	751.3157894736842
0.0	-2.229061438243218	0.76	57400.0	755.2631578947369
0.0	-0.33948862775223176	0.76	56600.0	744.7368421052631
0.0	-0.035269494706739124	0.75	56500.0	753.3333333333334
0.0	-2.7146693745043624	0.75	57600.0	768.0
0.0	-4.15051951022465	0.75	58300.0	777.3333333333334
0.0	-3.037793140597549	0.75	58000.0	773.3333333333334
0.0	-2.7340138265377902	0.75	58000.0	773.3333333333334
0.0	-0.21571448470034227	0.74	56900.0	768.918918918919
0.0	-2.825721983598735	0.73	57900.0	793.1506849315068
0.0	-3.6542608963499745	0.73	58300.0	798.6301369863014
0.0	-5.180726698606866	0.73	59000.0	808.2191780821918
0.0	-8.15102612176945	0.73	60500.0	828.7671232876712
0.0	-6.466358292201205	0.73	60100.0	823.2876712328767
0.0	-5.819722462981076	0.73	60100.0	823.2876712328767
0.0	-6.850653442489428	0.72	60600.0	841.6666666666666
0.0	-5.165588098240485	0.72	60200.0	836.1111111111111
0.0	-6.467211106598256	0.7	61000.0	871.4285714285714
0.0	-2.4871566626051056	0.69	59800.0	866.6666666666666
0.0	-3.414911584579889	0.69	60200.0	872.463768115942
0.0	-1.2785486312501035	0.69	59500.0	862.3188405797101
0.0	-0.03958265701398034	0.69	59100.0	856.5217391304348
1.0	1.4795271238389347	0.69	58600.0	849.2753623188406
0.0	-0.668425588544963	0.69	59100.0	856.5217391304348
0.0	-1.1015830296904738	0.69	59300.0	859.4202898550725
0.0	-0.2597174096482604	0.69	59000.0	855.072463768116
1.0	0.6233971884594212	0.69	58700.0	850.7246376811594
0.0	-0.47342528900722414	0.69	59000.0	855.072463768116
0.0	-0.42608276010651025	0.69	59000.0	855.072463768116
0.0	-0.9717097782135085	0.68	59200.0	870.5882352941177
1.0	0.09320313509171285	0.68	58900.0	866.1764705882352
1.0	0.7088828215825345	0.68	58700.0	863.2352941176471
1.0	2.7592066606364085	0.68	58000.0	852.9411764705883
0.0	-0.18338067209390374	0.68	58800.0	864.7058823529412
0.0	-0.16504260488451905	0.68	58800.0	864.7058823529412
0.0	-1.005681201538934	0.68	59100.0	869.1176470588235
0.0	-2.9051130813850343	0.67	59800.0	892.5373134328358
0.0	-4.7358138944586585	0.67	60500.0	902.9850746268656
0.0	-2.1569693471180487	0.66	59700.0	904.5454545454545
0.0	-1.9412724124062493	0.66	59700.0	904.5454545454545
0.0	-1.7471451711656272	0.65	59700.0	918.4615384615385
0.0	-2.6250622329964415	0.64	60100.0	939.0625
0.0	-5.089828736969537	0.64	61000.0	953.125
0.0	-5.350076632503368	0.63	61300.0	973.015873015873
0.0	-8.754462908646943	0.63	62600.0	993.6507936507936
0.0	-6.8263850388349105	0.63	62200.0	987.3015873015873
0.0	-5.858032249237133	0.62	62100.0	1001.6129032258065
0.0	-5.594809669474728	0.62	62200.0	1003.2258064516129
0.0	-2.7276363948349456	0.62	61300.0	988.7096774193549
0.0	-1.2784021671161696	0.62	60900.0	982.258064516129
0.0	-1.1505619504045512	0.62	60900.0	982.258064516129
0.0	-1.035505755364099	0.62	60900.0	982.258064516129
1.0	2.782330534458015	0.62	59600.0	961.2903225806451
1.0	0.6290974810122094	0.62	60200.0	970.9677419354839
0.0	-0.10047893375568151	0.62	60400.0	974.1935483870968
1.0	0.1798392298901632	0.62	60300.0	972.5806451612904
1.0	2.1618553069011455	0.61	59700.0	978.688524590164
1.0	3.612336442877705	0.6	59300.0	988.3333333333334
1.0	1.3761027985899261	0.6	59900.0	998.3333333333334
1.0	2.0493033295417433	0.6	59600.0	993.3333333333334
1.0	2.9554841076986804	0.6	59300.0	988.3333333333334
0.0	-0.006730969737859027	0.6	60100.0	1001.6666666666666
1.0	2.6606087939025995	0.6	59300.0	988.3333333333334
0.0	-0.23703103285609473	0.6	59800.0	996.6666666666666
1.0	0.10925271559079874	0.6	59700.0	995.0
0.0	-0.5683392226349611	0.6	59900.0	998.3333333333334
1.0	2.821828032961861	0.6	59100.0	985.0
1.0	4.953438333113929	0.6	58400.0	973.3333333333334
1.0	7.315237356945414	0.6	57600.0	960.0
1.0	6.213343250880489	0.59	57700.0	977.9661016949152
1.0	2.99941633319985	0.59	58400.0	989.8305084745763
1.0	5.556617557022719	0.58	57600.0	993.1034482758621
1.0	5.770186570551226	0.57	57400.0	1007.0175438596491
1.0	8.526501246829415	0.57	56700.0	994.7368421052631
1.0	9.252798490567553	0.57	56400.0	989.4736842105264
1.0	10.1457004596926	0.57	56000.0	982.4561403508771
1.0	6.131130413723332	0.56	56600.0	1010.7142857142857
1.0	3.793879441316534	0.55	57100.0	1038.1818181818182
1.0	0.9144914971848834	0.55	57700.0	1049.090909090909
1.0	3.4897090141330693	0.55	56900.0	1034.5454545454545
1.0	1.9642675244844696	0.55	57300.0	1041.8181818181818
1.0	4.075533079728331	0.55	56700.0	1030.909090909091
1.0	5.432685654108443	0.55	56400.0	1025.4545454545455
1.0	3.222750422030923	0.55	56800.0	1032.7272727272727
1.0	1.9004753798278387	0.55	57000.0	1036.3636363636363
0.0	-0.013710089189430619	0.54	57500.0	1064.8148148148148
0.0	-2.426132183718778	0.54	58200.0	1077.7777777777778
0.0	-3.5168522986802393	0.54	58600.0	1085.1851851851852
0.0	-0.30802421166934835	0.54	57800.0	1070.3703703703704
1.0	0.38944487616426215	0.54	57600.0	1066.6666666666667
0.0	-0.7606107225632854	0.54	57900.0	1072.2222222222222
1.0	0.744021778264468	0.54	57500.0	1064.8148148148148
1.0	2.977311908130332	0.54	56900.0	1053.7037037037037
1.0	4.679580717317293	0.54	56400.0	1044.4444444444443
1.0	7.211622645585573	0.54	55800.0	1033.3333333333333
1.0	6.490460381026997	0.54	55800.0	1033.3333333333333
1.0	8.22236672387669	0.54	55300.0	1024.0740740740741
1.0	2.162034813393774	0.54	56400.0	1044.4444444444443
1.0	0.6124979987210679	0.54	56800.0	1051.851851851852
0.0	-0.217982570381821	0.54	57000.0	1055.5555555555557
0.0	-0.9654150825744097	0.54	57200.0	1059.2592592592594
0.0	-2.0688735743169673	0.54	57500.0	1064.8148148148148
0.0	-3.038456805120563	0.54	57900.0	1072.2222222222222
0.0	-5.234611124608502	0.54	58500.0	1083.3333333333333
0.0	-3.7434080766637883	0.54	58200.0	1077.7777777777778
1.0	1.1763872764571346	0.54	56700.0	1050.0
0.0	-2.6912514511885774	0.54	57900.0	1072.2222222222222
1.0	0.170466286522867	0.54	57200.0	1059.2592592592594
1.0	1.7323670262916266	0.54	56900.0	1053.7037037037037
1.0	0.7257969903291297	0.54	57100.0	1057.4074074074074
1.0	1.486550624629544	0.54	56900.0	1053.7037037037037
1.0	2.004562228833265	0.54	56700.0	1050.0
1.0	2.1744763763202997	0.54	56600.0	1048.148148148148
0.0	-0.16418338252385922	0.54	57300.0	1061.111111111111
0.0	-3.6961521410456726	0.54	58400.0	1081.4814814814815
0.0	-4.864998465402636	0.54	58800.0	1088.888888888889
0.0	-4.9667339129800325	0.54	59000.0	1092.5925925925926
0.0	-3.9145049661264664	0.54	58800.0	1088.888888888889
0.0	-5.247192400548304	0.54	59300.0	1098.148148148148
0.0	-3.754731225009607	0.54	59000.0	1092.5925925925926
0.0	-2.791022808390993	0.54	58800.0	1088.888888888889
0.0	-4.511920527551894	0.54	59500.0	1101.851851851852
0.0	-3.291497705565927	0.53	59300.0	1118.867924528302
0.0	-1.7623479350093305	0.53	59000.0	1113.2075471698113
0.0	-0.4750020303972917	0.53	58700.0	1107.5471698113208
0.0	-0.10492118219627855	0.53	58600.0	1105.6603773584907
1.0	2.3193640394716226	0.53	57900.0	1092.4528301886792
1.0	2.45779800589483	0.53	57800.0	1090.566037735849
1.0	1.0120182053053384	0.53	58100.0	1096.2264150943397
0.0	-0.20029472633630974	0.53	58400.0	1101.8867924528302
1.0	3.456098382660958	0.53	57600.0	1086.7924528301887
0.0	-1.1752257413194371	0.53	58800.0	1109.433962264151
1.0	1.7422968328124995	0.53	58100.0	1096.2264150943397
0.0	-0.8457259539170252	0.53	58800.0	1109.433962264151
1.0	2.0388466414746773	0.53	58100.0	1096.2264150943397
1.0	0.1682953106605396	0.52	58500.0	1125.0
1.0	0.15146577959448848	0.52	58500.0	1125.0
1.0	0.13631920163503253	0.52	58500.0	1125.0
1.0	0.836972995757236	0.52	58300.0	1121.1538461538462
0.0	-0.1558152129094026	0.52	58600.0	1126.923076923077
0.0	-0.14023369161846233	0.52	58600.0	1126.923076923077
1.0	1.388941192694901	0.52	58100.0	1117.3076923076924
1.0	4.293525334294969	0.52	57400.0	1103.8461538461538
1.0	2.864172800865475	0.52	57600.0	1107.6923076923076
1.0	2.9481258911492887	0.52	57500.0	1105.7692307692307
1.0	3.957661128121316	0.52	57200.0	1100.0
1.0	3.561895015309176	0.52	57200.0	1100.0
1.0	1.5390388471115841	0.52	57600.0	1107.6923076923076
1.0	3.1092728934349054	0.52	57100.0	1098.076923076923
1.0	3.909456715202518	0.51	56800.0	1113.7254901960785
1.0	1.8518443770155955	0.51	57200.0	1121.5686274509803
1.0	3.8405729827922994	0.51	56700.0	1111.764705882353
1.0	3.056515684513057	0.51	56800.0	1113.7254901960785
1.0	4.750864116061742	0.51	56400.0	1105.8823529411766
1.0	5.85472507287664	0.51	56100.0	1100.0
1.0	4.435919232255636	0.51	56300.0	1103.921568627451
1.0	1.6113749280776943	0.5	56800.0	1136.0
1.0	0.6810066660391527	0.5	57000.0	1140.0
0.0	-1.5610070440430235	0.5	57500.0	1150.0
1.0	0.4132754785430848	0.5	57100.0	1142.0
1.0	2.0386145973554477	0.5	56700.0	1134.0
1.0	0.5304053115329452	0.5	57000.0	1140.0
1.0	0.477364780379645	0.5	57000.0	1140.0
0.0	-1.4222235495101643	0.5	57500.0	1150.0
0.0	-1.994286908844856	0.5	57700.0	1154.0
0.0	-1.7948582179603676	0.5	57700.0	1154.0
1.0	2.2976710820965422	0.5	56800.0	1136.0
1.0	4.06790397388688	0.5	56400.0	1128.0
1.0	4.430344345728969	0.5	56200.0	1124.0
1.0	7.320643244489412	0.5	55500.0	1110.0
1.0	3.5885789200404576	0.5	56100.0	1122.0
1.0	3.2297210280364084	0.5	56100.0	1122.0
1.0	0.7328358817544967	0.5	56600.0	1132.0
0.0	-1.3404477064209601	0.5	57100.0	1142.0
0.0	-0.7302124595883868	0.5	57000.0	1140.0
0.0	-0.6571912136295452	0.5	57000.0	1140.0
0.0	-1.0676625684570809	0.5	57100.0	1142.0
0.0	-0.051805402520471944	0.5	56900.0	1138.0
1.0	1.4918366761931026	0.49	56500.0	1153.061224489796
1.0	3.342653008573791	0.48	56000.0	1166.6666666666667
1.0	1.8083877077164061	0.47	56300.0	1197.872340425532
0.0	-0.5946732852774659	0.47	56700.0	1206.3829787234042
1.0	3.947552663939926	0.47	55400.0	1178.723404255319
1.0	4.8571452236328785	0.47	55100.0	1172.340425531915
1.0	3.260319590158474	0.47	55300.0	1176.595744680851
1.0	4.600954297809295	0.47	54900.0	1168.0851063829787
1.0	3.029747756917245	0.47	55100.0	1172.340425531915
1.0	1.6156618701144083	0.46	55300.0	1202.1739130434783
1.0	0.6207623497696346	0.46	55500.0	1206.5217391304348
1.0	0.5586861147926641	0.46	55500.0	1206.5217391304348
0.0	-1.1638491633532766	0.46	55900.0	1215.2173913043478
1.0	2.702535752982044	0.46	55300.0	1202.1739130434783
1.0	5.765615511017159	0.46	54600.0	1186.9565217391305
1.0	2.881361652223134	0.46	55200.0	1200.0
1.0	4.131687025462355	0.46	54800.0	1191.304347826087
1.0	3.1922025334424244	0.46	54900.0	1193.4782608695652
1.0	1.7618711689870707	0.46	55200.0	1200.0
1.0	1.585684052088368	0.46	55200.0	1200.0
1.0	5.501189720953612	0.46	54100.0	1176.0869565217392
1.0	4.951070748858237	0.46	54100.0	1176.0869565217392
1.0	5.994425212433953	0.46	53700.0	1167.391304347826
1.0	6.82355411976198	0.46	53500.0	1163.0434782608695
1.0	5.030087596674662	0.46	53800.0	1169.5652173913043
1.0	1.8954998896387707	0.46	54300.0	1180.4347826086957
1.0	3.244411439136428	0.45	53900.0	1197.7777777777778
1.0	5.093883338701053	0.45	53400.0	1186.6666666666667
1.0	4.584495004830947	0.45	53400.0	1186.6666666666667
1.0	7.972199350501683	0.45	52900.0	1175.5555555555557
1.0	12.55959480006691	0.45	52200.0	1160.0
1.0	17.97030198672689	0.45	51400.0	1142.2222222222222
1.0	17.75221915647524	0.45	51100.0	1135.5555555555557
1.0	15.97699724082771	0.45	51100.0	1135.5555555555557
1.0	13.610066747514182	0.45	51200.0	1137.7777777777778
1.0	10.820488644191316	0.45	51300.0	1140.0
1.0	9.738439779772193	0.44	51300.0	1165.909090909091
1.0	6.764595801794966	0.43	51600.0	1200.0
1.0	6.754802888282143	0.43	51500.0	1197.6744186046512
1.0	6.514105208149595	0.43	51400.0	1195.3488372093022
1.0	2.226331050970984	0.43	52200.0	1213.953488372093
0.0	-1.7463020541261187	0.43	52800.0	1227.906976744186
0.0	-4.615150109583064	0.43	53500.0	1244.1860465116279
0.0	-5.457982924711708	0.43	53800.0	1251.1627906976744
0.0	-7.21987693993285	0.43	54400.0	1265.1162790697674
0.0	-11.312704060754397	0.43	55700.0	1295.3488372093022
0.0	-9.836606068472065	0.43	55600.0	1293.0232558139535
0.0	-10.704797313476714	0.43	56100.0	1304.6511627906978
0.0	-7.634317582129029	0.43	55600.0	1293.0232558139535
0.0	-9.870885823916126	0.43	56200.0	1306.9767441860465
0.0	-11.476389834117125	0.43	56900.0	1323.2558139534883
0.0	-5.662084184038739	0.43	55500.0	1290.6976744186047
0.0	-6.914057583816684	0.43	55900.0	1300.0
0.0	-4.404470007253213	0.43	55500.0	1290.6976744186047
0.0	-6.344975387480277	0.43	56000.0	1302.3255813953488
0.0	-8.01817015642456	0.42	56600.0	1347.6190476190477
0.0	-9.359210283639243	0.42	57200.0	1361.904761904762
0.0	-11.75662258860865	0.42	58100.0	1383.3333333333333
0.0	-11.350191098978545	0.42	58300.0	1388.095238095238
0.0	-9.870344402873798	0.42	58200.0	1385.7142857142858
0.0	-6.625245446457397	0.42	57500.0	1369.047619047619
0.0	-5.640140256650369	0.42	57400.0	1366.6666666666667
0.0	-5.47612623098535	0.42	57500.0	1369.047619047619
0.0	-3.928513607886817	0.42	57300.0	1364.2857142857142
0.0	-0.2023289137648021	0.41	56700.0	1382.9268292682927
0.0	-1.6106674509597525	0.41	57000.0	1390.2439024390244
1.0	1.5938775550057898	0.41	56300.0	1373.1707317073171
1.0	5.11870032582101	0.41	55600.0	1356.0975609756097
1.0	6.273496959905572	0.41	55400.0	1351.219512195122
1.0	3.8814413815620696	0.41	55700.0	1358.5365853658536
1.0	3.4932972434058627	0.41	55700.0	1358.5365853658536
1.0	2.6176517295915858	0.41	55800.0	1360.9756097560976
1.0	1.5866557874016536	0.41	55900.0	1363.4146341463415
1.0	0.8397549145438319	0.41	56000.0	1365.8536585365853
1.0	1.6648703321803566	0.41	55800.0	1360.9756097560976
1.0	0.9101480048446717	0.41	55900.0	1363.4146341463415
1.0	0.04990243512942527	0.41	56000.0	1365.8536585365853
0.0	-1.2594356344704778	0.41	56300.0	1373.1707317073171
0.0	-0.022380959912311482	0.41	56100.0	1368.2926829268292
1.0	0.9798571360789197	0.41	55900.0	1363.4146341463415
1.0	4.999518481294558	0.4	55200.0	1380.0
1.0	3.388455522053988	0.4	55400.0	1385.0
1.0	2.6496099698485835	0.4	55500.0	1387.5
0.0	-1.3653510271362705	0.4	56100.0	1402.5
0.0	-0.31972501533174125	0.4	55900.0	1397.5
1.0	3.396458012517229	0.4	55200.0	1380.0
1.0	1.6282407826940783	0.4	55500.0	1387.5
1.0	5.101780340788309	0.4	54700.0	1367.5
1.0	0.5916023067094756	0.4	55500.0	1387.5
1.0	1.120677370156173	0.4	55400.0	1385.0
0.0	-1.2990826745517552	0.4	56000.0	1400.0
0.0	-5.714628952551124	0.4	57000.0	1425.0
0.0	-5.57794866599167	0.4	57100.0	1427.5
0.0	-0.020153799392502947	0.4	55900.0	1397.5
1.0	3.6660721068625435	0.4	55200.0	1380.0
1.0	5.064170778529227	0.4	54900.0	1372.5
1.0	5.986325129247737	0.4	54700.0	1367.5
1.0	4.861376826849266	0.4	54800.0	1370.0
1.0	4.37523914416434	0.4	54800.0	1370.0
1.0	1.556762848795529	0.4	55300.0	1382.5
0.0	-1.0989134360840325	0.39	55900.0	1433.3333333333333
0.0	-4.322355425808979	0.39	56600.0	1451.2820512820513
0.0	-3.890119883228079	0.38	56600.0	1489.4736842105262
0.0	-2.072536466333844	0.38	56300.0	1481.578947368421
0.0	-1.338967030226783	0.38	56200.0	1478.9473684210527
1.0	0.2235011013673187	0.37	55900.0	1510.8108108108108
1.0	0.2011509912305911	0.37	55900.0	1510.8108108108108
1.0	3.5143692254408596	0.37	55300.0	1494.5945945945946
1.0	2.496265636230106	0.37	55400.0	1497.2972972972973
1.0	1.770448596416614	0.37	55500.0	1500.0
0.0	-0.4065962632250546	0.37	55800.0	1508.1081081081081
1.0	0.9384111891844071	0.36	55500.0	1541.6666666666667
1.0	5.289014514710402	0.36	54700.0	1519.4444444444443
1.0	6.982335285461594	0.36	54300.0	1508.3333333333333
1.0	0.28410175691543316	0.36	54900.0	1525.0
1.0	1.5056915812238856	0.36	54700.0	1519.4444444444443
1.0	3.3551224231014913	0.36	54300.0	1508.3333333333333
1.0	4.448181609362781	0.36	54100.0	1502.7777777777778
1.0	1.3717845010580731	0.36	54600.0	1516.6666666666667
1.0	3.234606050952266	0.36	54200.0	1505.5555555555557
1.0	2.3229101517393786	0.36	54300.0	1508.3333333333333
1.0	5.0317956071536685	0.36	53800.0	1494.4444444444443
0.0	-1.1856696678474066	0.36	54600.0	1516.6666666666667
0.0	-4.4004360343959945	0.36	55100.0	1530.5555555555557
0.0	-3.9603924309564036	0.36	55100.0	1530.5555555555557
0.0	-3.0380373983870754	0.36	55000.0	1527.7777777777778
0.0	-2.7342336585483764	0.36	55000.0	1527.7777777777778
1.0	0.8725230406397912	0.35	54500.0	1557.142857142857
1.0	5.229715181020254	0.35	53700.0	1534.2857142857142
1.0	4.706743662918228	0.35	53700.0	1534.2857142857142
1.0	5.236069296626397	0.35	53500.0	1528.5714285714287
1.0	6.712462366963742	0.35	53200.0	1520.0
1.0	2.2912161302673724	0.35	53800.0	1537.142857142857
0.0	-0.16012770498159057	0.35	54200.0	1548.5714285714287
0.0	-0.670430723957125	0.35	54300.0	1551.4285714285713
0.0	-0.6033876515614196	0.35	54300.0	1551.4285714285713
0.0	-1.312279655636047	0.35	54400.0	1554.2857142857142
0.0	-2.431051690072451	0.35	54600.0	1560.0
0.0	-5.129122991653446	0.35	55100.0	1574.2857142857142
0.0	-4.140020216297628	0.35	55000.0	1571.4285714285713
0.0	-3.1377829005502207	0.35	54900.0	1568.5714285714287
1.0	0.1171718600930376	0.35	54400.0	1554.2857142857142
1.0	1.6844020425047859	0.35	54100.0	1545.7142857142858
0.0	-1.2113108890184208	0.35	54700.0	1562.857142857143
1.0	1.8509966704716447	0.35	54200.0	1548.5714285714287
1.0	0.415897003424476	0.35	54400.0	1554.2857142857142
1.0	2.6819996107743265	0.35	54100.0	1545.7142857142858
1.0	3.5249107608080124	0.35	53900.0	1540.0
1.0	8.1724196847272	0.34	53100.0	1561.764705882353
1.0	8.466288827365588	0.34	53000.0	1558.8235294117646
1.0	3.333945658914729	0.34	53300.0	1567.6470588235295
1.0	0.2732783657505138	0.34	53600.0	1576.4705882352941
0.0	-1.182620899395971	0.34	53800.0	1582.3529411764705
1.0	0.5145885589646753	0.34	53500.0	1573.5294117647059
0.0	-1.11581766535285	0.34	53800.0	1582.3529411764705
0.0	-1.0042358988175693	0.34	53800.0	1582.3529411764705
0.0	-2.482759677356867	0.34	54100.0	1591.1764705882354
0.0	-5.234483709621192	0.34	54700.0	1608.8235294117646
0.0	-6.475741221012015	0.34	55000.0	1617.6470588235295
0.0	-5.351976622720325	0.34	54900.0	1614.7058823529412
0.0	-6.816778960448297	0.34	55200.0	1623.5294117647059
0.0	-2.801767731070143	0.34	54400.0	1600.0
0.0	-2.956373566658783	0.34	54500.0	1602.9411764705883
0.0	-4.4254420923458495	0.34	54800.0	1611.764705882353
0.0	-5.411469311682699	0.34	55000.0	1617.6470588235295
0.0	-5.396638169988108	0.34	55100.0	1620.5882352941176
0.0	-5.690307686322626	0.34	55300.0	1626.4705882352941
0.0	-7.12127691769036	0.34	55700.0	1638.235294117647
0.0	-2.4091492259213254	0.34	54900.0	1614.7058823529412
0.0	-5.9182343033292	0.34	55500.0	1632.3529411764705
0.0	-3.326410872996277	0.34	55100.0	1620.5882352941176
0.0	-7.730611890959828	0.34	56000.0	1647.0588235294117
0.0	-7.483866491337523	0.34	56100.0	1650.0
0.0	-7.135479842203779	0.34	56200.0	1652.9411764705883
0.0	-4.421931857983407	0.34	55800.0	1641.1764705882354
0.0	-11.75751644996285	0.34	57200.0	1682.3529411764705
0.0	-12.160712173387632	0.34	57500.0	1691.1764705882354
0.0	-13.744640956048846	0.34	58200.0	1711.764705882353
0.0	-11.170176860443974	0.34	57900.0	1702.9411764705883
0.0	-5.6087147299551345	0.34	57100.0	1679.4117647058824
0.0	-8.381176590292966	0.34	57800.0	1700.0
0.0	-6.633968022172772	0.34	57600.0	1694.1176470588234
0.0	-5.1372378866221595	0.34	57400.0	1688.235294117647
0.0	-5.149829887433621	0.34	57500.0	1691.1764705882354
0.0	-3.523735787579156	0.34	57300.0	1685.2941176470588
0.0	-1.353180390639423	0.34	56900.0	1673.5294117647059
