0.0	-0.8557637081954681	0.44	41000.0	931.8181818181819
0.0	-0.7701873373759298	0.44	41000.0	931.8181818181819
0.0	-4.443168603638346	0.44	41600.0	945.4545454545455
1.0	0.6165328721100991	0.44	40400.0	918.1818181818181
1.0	0.9896621935947394	0.44	40300.0	915.9090909090909
1.0	0.4145054980447753	0.44	40400.0	918.1818181818181
1.0	1.9520023166613498	0.44	40100.0	911.3636363636364
1.0	0.9234687516618862	0.44	40300.0	915.9090909090909
1.0	2.8311218764957005	0.44	39900.0	906.8181818181819
1.0	1.548009688846122	0.44	40100.0	911.3636363636364
1.0	2.3022996290524134	0.44	39900.0	906.8181818181819
1.0	0.253887847965359	0.44	40300.0	915.9090909090909
0.0	-4.057215222545466	0.44	41200.0	936.3636363636364
0.0	-4.827964288526223	0.44	41600.0	945.4545454545455
0.0	-1.7525752670809993	0.44	40900.0	929.5454545454545
0.0	-3.8850100480652157	0.44	41500.0	943.1818181818181
0.0	-6.089101635851299	0.43	42200.0	981.3953488372093
0.0	-7.86114385321855	0.43	42700.0	993.0232558139535
0.0	-8.275029467896708	0.42	43000.0	1023.8095238095239
0.0	-6.971336044916548	0.42	42900.0	1021.4285714285714
0.0	-3.1972793635018206	0.42	42100.0	1002.3809523809524
0.0	-2.8775514271516442	0.42	42100.0	1002.3809523809524
0.0	-4.407978102618301	0.42	42500.0	1011.9047619047619
0.0	-2.85606918124536	0.42	42300.0	1007.1428571428571
0.0	-5.163054855713426	0.42	43000.0	1023.8095238095239
0.0	-5.951097196229049	0.42	43300.0	1030.952380952381
0.0	-0.11789223851090469	0.42	42200.0	1004.7619047619048
0.0	-1.217214125770937	0.42	42400.0	1009.5238095238095
1.0	1.0784203302844162	0.42	41900.0	997.6190476190476
0.0	-2.713632229059826	0.42	42600.0	1014.2857142857143
0.0	-3.6422690061538554	0.42	42900.0	1021.4285714285714
0.0	-4.047272874769249	0.42	43100.0	1026.1904761904761
0.0	-0.9152728600195985	0.42	42500.0	1011.9047619047619
0.0	-2.490412240684307	0.41	42900.0	1046.341463414634
0.0	-2.9080376832825436	0.41	43000.0	1048.780487804878
1.0	0.42624434591526494	0.41	42300.0	1031.7073170731708
0.0	-2.9497134220096086	0.41	42900.0	1046.341463414634
0.0	-1.7456511707177498	0.41	42700.0	1041.4634146341464
0.0	-3.1500334220670254	0.41	43000.0	1048.780487804878
0.0	-4.085030079860331	0.41	43200.0	1053.658536585366
1.0	0.007683454441490767	0.41	42500.0	1036.5853658536585
0.0	-3.993084891002667	0.41	42900.0	1046.341463414634
0.0	-2.9271097352357316	0.41	42700.0	1041.4634146341464
0.0	-0.6343987617121627	0.41	42300.0	1031.7073170731708
1.0	2.4290411144590536	0.41	41700.0	1017.0731707317074
1.0	4.18613700301314	0.41	41200.0	1004.8780487804878
1.0	4.243713778902304	0.41	41100.0	1002.439024390244
1.0	3.29302661153838	0.41	41200.0	1004.8780487804878
0.0	-3.702942716282138	0.41	42400.0	1034.1463414634147
0.0	-2.0283006185669734	0.41	42100.0	1026.8292682926829
0.0	-1.8254705567102718	0.4	42100.0	1052.5
0.0	-4.642923501039253	0.4	42700.0	1067.5
0.0	-1.678631150935331	0.4	42100.0	1052.5
0.0	-2.939339464413237	0.4	42400.0	1060.0
0.0	-0.9787388513052377	0.4	42000.0	1050.0
1.0	3.4048493195395793	0.4	41100.0	1027.5
1.0	1.8143643875856128	0.4	41300.0	1032.5
1.0	0.20435652025561524	0.4	41600.0	1040.0
1.0	4.628365312674485	0.4	40800.0	1020.0
1.0	0.3193749352531938	0.4	41300.0	1032.5
1.0	0.28743744172787444	0.4	41300.0	1032.5
0.0	-2.468579029717631	0.4	41900.0	1047.5
0.0	-4.0399029449276895	0.4	42300.0	1057.5
0.0	-7.235912650434924	0.4	43200.0	1080.0
0.0	-6.512321385391431	0.4	43200.0	1080.0
0.0	-5.194422580185622	0.4	43100.0	1077.5
0.0	-8.359190848482854	0.4	43800.0	1095.0
0.0	-7.923271763634579	0.4	43900.0	1097.5
0.0	-6.730944587271125	0.4	43800.0	1095.0
0.0	-7.8760319467258455	0.4	44200.0	1105.0
0.0	-7.488428752053267	0.4	44300.0	1107.5
0.0	-7.508816646078711	0.4	44500.0	1112.5
0.0	-5.646823870359725	0.38	44200.0	1163.157894736842
0.0	-5.082141483323756	0.38	44200.0	1163.157894736842
1.0	0.24088747982342795	0.37	42900.0	1159.4594594594594
0.0	-2.724377738747151	0.37	43400.0	1172.972972972973
0.0	-5.179212692145171	0.37	44000.0	1189.1891891891892
0.0	-2.28033904197828	0.37	43500.0	1175.6756756756756
0.0	-0.62373370920902	0.37	43300.0	1170.2702702702702
0.0	-1.8113603382881251	0.37	43500.0	1175.6756756756756
0.0	-1.0419890103416662	0.37	43400.0	1172.972972972973
1.0	1.0622098906925004	0.37	43000.0	1162.162162162162
0.0	-0.8087169807296988	0.37	43300.0	1170.2702702702702
1.0	4.272154717343268	0.37	42500.0	1148.6486486486488
1.0	4.321129721799423	0.37	42400.0	1145.945945945946
0.0	-0.22863030920406402	0.37	43100.0	1164.8648648648648
0.0	-2.9330400055563928	0.37	43700.0	1181.081081081081
0.0	-5.973069338334085	0.37	44400.0	1200.0
0.0	-6.804333833072113	0.37	44700.0	1208.1081081081081
0.0	-3.1239004497649034	0.37	44100.0	1191.8918918918919
0.0	-1.7003992936773074	0.37	43900.0	1186.4864864864865
0.0	-1.0040435748358902	0.37	43800.0	1183.7837837837837
1.0	2.4296941159810217	0.37	43200.0	1167.5675675675675
1.0	0.6077773359618561	0.37	43500.0	1175.6756756756756
0.0	-0.8815718262057572	0.37	43700.0	1181.081081081081
0.0	-5.237859088029618	0.37	44500.0	1202.7027027027027
0.0	-3.1756116407651263	0.37	44100.0	1191.8918918918919
0.0	-4.28662190526005	0.37	44400.0	1200.0
0.0	-4.691293048067383	0.37	44600.0	1205.4054054054054
0.0	-4.222163743260637	0.37	44600.0	1205.4054054054054
0.0	-4.388182663052236	0.37	44700.0	1208.1081081081081
0.0	-6.676637124019749	0.37	45300.0	1224.3243243243244
0.0	-7.773679293970708	0.37	45600.0	1232.4324324324325
0.0	-4.996311364573643	0.37	45200.0	1221.6216216216217
0.0	-1.453201967246713	0.37	44500.0	1202.7027027027027
0.0	-2.216972679612951	0.37	44700.0	1208.1081081081081
1.0	1.6889351146641332	0.37	44000.0	1189.1891891891892
1.0	4.520041603197711	0.37	43400.0	1172.972972972973
1.0	7.818037442877937	0.36	42800.0	1188.888888888889
1.0	5.2715278162372	0.36	43100.0	1197.2222222222222
1.0	5.994375034613474	0.36	42900.0	1191.6666666666667
1.0	0.3949375311521237	0.36	43500.0	1208.3333333333333
1.0	2.663136085729221	0.36	43200.0	1200.0
1.0	2.9231382666299766	0.36	43100.0	1197.2222222222222
1.0	4.938516747659275	0.36	42800.0	1188.888888888889
1.0	1.8130861255249187	0.36	43300.0	1202.7777777777778
1.0	2.1580933024461046	0.36	43200.0	1200.0
1.0	3.942283972201494	0.36	42800.0	1188.888888888889
1.0	1.5480555749813476	0.36	43100.0	1197.2222222222222
0.0	-4.606749982516789	0.36	44000.0	1222.2222222222222
0.0	-6.146074984265113	0.36	44400.0	1233.3333333333333
0.0	-2.590291015250372	0.36	43900.0	1219.4444444444443
0.0	-0.5130800955435291	0.36	43500.0	1208.3333333333333
0.0	-2.0407194544102367	0.36	43800.0	1216.6666666666667
0.0	-1.8366475089692216	0.36	43800.0	1216.6666666666667
0.0	-2.902982758072298	0.36	44000.0	1222.2222222222222
0.0	-4.041255910836497	0.36	44300.0	1230.5555555555557
0.0	-2.2085588911814256	0.36	44000.0	1222.2222222222222
0.0	-1.5529203933676285	0.35	43900.0	1254.2857142857142
0.0	-0.8713125645571864	0.34	43800.0	1288.235294117647
1.0	0.46581869189853364	0.34	43600.0	1282.3529411764705
1.0	2.6414590449309117	0.34	43200.0	1270.5882352941176
1.0	1.608082371207047	0.34	43300.0	1273.5294117647059
1.0	4.780607467419668	0.34	42600.0	1252.9411764705883
1.0	4.302546720677697	0.34	42600.0	1252.9411764705883
1.0	0.9311155780216893	0.34	43100.0	1267.6470588235295
0.0	-0.0710868888713918	0.34	43300.0	1273.5294117647059
1.0	2.15824402223798	0.34	42900.0	1261.764705882353
1.0	3.70712550236712	0.34	42600.0	1252.9411764705883
1.0	4.003079618797074	0.34	42500.0	1250.0
1.0	2.352771656917369	0.34	42700.0	1255.8823529411766
1.0	2.70572978534328	0.34	42600.0	1252.9411764705883
1.0	3.546267917920062	0.34	42400.0	1247.0588235294117
0.0	-0.8083588738719527	0.34	42800.0	1258.8235294117646
0.0	-6.516996670695278	0.34	43900.0	1291.1764705882354
0.0	-5.865297003625756	0.34	43900.0	1291.1764705882354
0.0	-4.369676394172274	0.34	43700.0	1285.2941176470588
0.0	-8.218423040469354	0.34	44600.0	1311.764705882353
0.0	-7.396580736422408	0.34	44600.0	1311.764705882353
0.0	-10.942636948494458	0.34	45500.0	1338.235294117647
0.0	-10.283155862340669	0.34	45600.0	1341.1764705882354
0.0	-9.254840276106613	0.34	45600.0	1341.1764705882354
0.0	-6.75040888007488	0.34	45300.0	1332.3529411764705
0.0	-6.663603286185045	0.34	45400.0	1335.2941176470588
0.0	-11.786716641777067	0.34	46500.0	1367.6470588235295
0.0	-11.7191560887105	0.34	46700.0	1373.5294117647059
0.0	-12.126187848260491	0.34	47000.0	1382.3529411764705
0.0	-9.91356906343446	0.34	46800.0	1376.4705882352941
0.0	-11.99913523401409	0.34	47600.0	1400.0
0.0	-11.799221710612693	0.34	47800.0	1405.8823529411766
0.0	-10.61929953955143	0.34	47800.0	1405.8823529411766
0.0	-9.157369585596282	0.33	47700.0	1445.4545454545455
0.0	-10.241632627036665	0.33	48200.0	1460.6060606060605
0.0	-9.217469364332999	0.33	48200.0	1460.6060606060605
0.0	-3.558880322636554	0.33	47300.0	1433.3333333333333
0.0	-5.425214512595129	0.33	47700.0	1445.4545454545455
0.0	-6.311264489907046	0.33	48000.0	1454.5454545454545
0.0	-4.569026929805233	0.33	47800.0	1448.4848484848485
0.0	-3.001013125713598	0.33	47600.0	1442.4242424242425
0.0	-3.9509118131422407	0.33	47800.0	1448.4848484848485
0.0	-10.889153965161334	0.33	48900.0	1481.8181818181818
0.0	-10.800238568645222	0.33	49100.0	1487.878787878788
0.0	-12.101167092733078	0.33	49600.0	1503.030303030303
0.0	-8.39105038345977	0.33	49000.0	1484.8484848484848
0.0	-4.218612011780465	0.33	48300.0	1463.6363636363637
0.0	-4.796750810602418	0.33	48500.0	1469.6969696969697
0.0	-7.650409062875525	0.33	49200.0	1490.909090909091
0.0	-7.885368156587965	0.33	49400.0	1496.969696969697
0.0	-9.319053563151392	0.33	49800.0	1509.090909090909
0.0	-6.808200838415198	0.33	49500.0	1500.0
0.0	-6.127380754573673	0.33	49500.0	1500.0
0.0	-4.210294853029353	0.33	49200.0	1490.909090909091
0.0	-2.21031799930536	0.33	48900.0	1481.8181818181818
0.0	-0.2245803170218892	0.33	48600.0	1472.7272727272727
1.0	2.4294566620487217	0.33	48100.0	1457.5757575757575
0.0	-1.146822337489482	0.33	48600.0	1472.7272727272727
1.0	3.253574181973761	0.33	48000.0	1454.5454545454545
0.0	-0.4051165695569523	0.33	48400.0	1466.6666666666667
0.0	-2.8646049126012656	0.33	48800.0	1478.7878787878788
1.0	0.36303204924709576	0.33	48300.0	1463.6363636363637
0.0	-1.9809634633699176	0.33	48600.0	1472.7272727272727
0.0	-2.449533783699593	0.33	48700.0	1475.7575757575758
0.0	-2.871247071996308	0.33	48800.0	1478.7878787878788
0.0	-3.4932132738875907	0.33	49000.0	1484.8484848484848
0.0	-3.14389194649884	0.33	49000.0	1484.8484848484848
0.0	-1.718391640737849	0.33	48800.0	1478.7878787878788
0.0	-0.11798104809263066	0.33	48600.0	1472.7272727272727
1.0	1.0049281678277424	0.33	48400.0	1466.6666666666667
1.0	2.015546462156081	0.33	48200.0	1460.6060606060605
1.0	1.8139918159404687	0.33	48200.0	1460.6060606060605
1.0	0.3825926343464232	0.33	48400.0	1466.6666666666667
1.0	3.0716060981845033	0.33	48100.0	1457.5757575757575
0.0	-1.0817083577877895	0.33	48600.0	1472.7272727272727
0.0	-3.6051164693774354	0.33	49100.0	1487.878787878788
0.0	-3.2446048224396975	0.33	49100.0	1487.878787878788
0.0	-1.6701443401957334	0.33	48900.0	1481.8181818181818
1.0	1.3540129509667054	0.33	48500.0	1469.6969696969697
0.0	-1.6385312012728264	0.33	48900.0	1481.8181818181818
1.0	0.5253219188544591	0.33	48500.0	1469.6969696969697
1.0	1.2420204961997854	0.33	48400.0	1466.6666666666667
1.0	3.974961303722665	0.33	48000.0	1454.5454545454545
1.0	7.57746517335039	0.33	47600.0	1442.4242424242425
1.0	8.248290084586785	0.33	47500.0	1439.3939393939395
1.0	7.423461076128101	0.33	47500.0	1439.3939393939395
1.0	6.681114968515288	0.33	47500.0	1439.3939393939395
1.0	4.013003471663751	0.33	47800.0	1448.4848484848485
1.0	6.111703124497362	0.33	47400.0	1436.3636363636363
1.0	7.265238694400571	0.33	47100.0	1427.2727272727273
1.0	7.307945594191276	0.33	47000.0	1424.2424242424242
1.0	8.577151034772157	0.33	46700.0	1415.1515151515152
1.0	8.628526840385852	0.33	46600.0	1412.121212121212
1.0	3.4799598706329675	0.33	47200.0	1430.3030303030303
1.0	1.7033924549982373	0.33	47400.0	1436.3636363636363
0.0	-0.13361345716826634	0.33	47600.0	1442.4242424242425
0.0	-4.786918778118105	0.33	48300.0	1463.6363636363637
0.0	-1.264748639436732	0.33	47600.0	1442.4242424242425
1.0	2.195059557840267	0.33	46900.0	1421.2121212121212
1.0	3.0866647131673517	0.33	46700.0	1415.1515151515152
1.0	3.777998241850611	0.33	46500.0	1409.090909090909
1.0	3.9884337117832023	0.33	46400.0	1406.060606060606
1.0	5.354296222957828	0.33	46100.0	1396.969696969697
1.0	5.407101894779704	0.33	46000.0	1393.939393939394
1.0	4.278156411184071	0.33	46100.0	1396.969696969697
1.0	3.2621054759480046	0.33	46200.0	1400.0
1.0	0.3043159809847822	0.33	46700.0	1415.1515151515152
0.0	-1.7261156171136918	0.33	47100.0	1427.2727272727273
1.0	0.9464959445976717	0.33	46700.0	1415.1515151515152
1.0	1.2866289588335604	0.33	46600.0	1412.121212121212
0.0	-1.7832104076380233	0.33	47100.0	1427.2727272727273
0.0	-6.98950475148961	0.33	47800.0	1448.4848484848485
0.0	-5.7023189822229945	0.33	47700.0	1445.4545454545455
0.0	-4.132087084000688	0.33	47500.0	1439.3939393939395
0.0	-2.1399310071795696	0.33	47200.0	1430.3030303030303
0.0	-2.5141732005792647	0.33	47300.0	1433.3333333333333
0.0	-0.2627558805213397	0.33	46900.0	1421.2121212121212
1.0	2.620662564673651	0.33	46500.0	1409.090909090909
1.0	6.644310593920579	0.33	45900.0	1390.909090909091
1.0	6.888970443619428	0.33	45800.0	1387.878787878788
1.0	8.70007339925747	0.33	45400.0	1375.7575757575758
1.0	5.8300660593317275	0.33	45700.0	1384.8484848484848
1.0	6.156150362489456	0.33	45600.0	1381.8181818181818
1.0	5.5405353262405015	0.33	45600.0	1381.8181818181818
1.0	2.1293389364735873	0.33	46000.0	1393.939393939394
1.0	6.916405042826227	0.33	45200.0	1369.6969696969697
1.0	5.113653427432483	0.33	45400.0	1375.7575757575758
1.0	6.268954751355912	0.31	45200.0	1458.0645161290322
1.0	6.30872594288698	0.31	45100.0	1454.8387096774193
1.0	6.447084117829045	0.31	45000.0	1451.6129032258063
1.0	10.347830251500687	0.31	44500.0	1435.483870967742
1.0	5.027332940636326	0.31	45100.0	1454.8387096774193
1.0	1.1912663132393675	0.31	45600.0	1470.967741935484
1.0	3.929282539058292	0.31	45200.0	1458.0645161290322
1.0	2.767123515921682	0.31	45300.0	1461.2903225806451
1.0	2.4904111643295153	0.31	45300.0	1461.2903225806451
1.0	1.5747033812298952	0.31	45400.0	1464.516129032258
0.0	-4.138322512448652	0.31	45900.0	1480.6451612903227
0.0	-7.637533739464658	0.31	46800.0	1509.6774193548388
0.0	-4.651558143295972	0.31	46400.0	1496.774193548387
0.0	-2.4216964466134385	0.31	46100.0	1487.0967741935483
0.0	-2.7677620960697453	0.31	46200.0	1490.3225806451612
0.0	-5.4909858864627665	0.31	46800.0	1509.6774193548388
0.0	-4.941887297816493	0.31	46800.0	1509.6774193548388
0.0	-3.197698568034852	0.31	46600.0	1503.225806451613
0.0	-0.5702364035390559	0.31	46300.0	1493.5483870967741
1.0	1.2514931191677903	0.31	46000.0	1483.8709677419354
1.0	0.5381085131333521	0.31	46100.0	1487.0967741935483
0.0	-0.18236900484666307	0.31	46200.0	1490.3225806451612
0.0	-0.9333628735927704	0.31	46300.0	1493.5483870967741
0.0	-0.31371079675980695	0.31	46200.0	1490.3225806451612
0.0	-0.2823397170838291	0.31	46200.0	1490.3225806451612
1.0	2.6870707252127772	0.31	45700.0	1474.1935483870968
0.0	-4.248303013975175	0.31	46500.0	1500.0
0.0	-1.6012504903554259	0.31	46100.0	1487.0967741935483
0.0	-2.6911254413198833	0.31	46300.0	1493.5483870967741
1.0	0.9113204361454308	0.31	45800.0	1477.4193548387098
0.0	-0.8464782741357908	0.31	46000.0	1483.8709677419354
0.0	-0.7618304467222146	0.31	46000.0	1483.8709677419354
0.0	-2.114218830621425	0.31	46200.0	1490.3225806451612
0.0	-6.569463614225953	0.31	46900.0	1512.9032258064517
0.0	-11.297132637418734	0.31	47600.0	1535.483870967742
0.0	-15.956893057887385	0.31	48700.0	1570.967741935484
0.0	-13.92642114340299	0.31	48600.0	1567.741935483871
0.0	-14.298484911415642	0.31	48900.0	1577.4193548387098
0.0	-14.868636420274076	0.31	49300.0	1590.3225806451612
0.0	-14.686120604333627	0.31	49600.0	1600.0
0.0	-10.174030283030726	0.31	48900.0	1577.4193548387098
0.0	-6.156627254727653	0.31	48300.0	1558.0645161290322
0.0	-5.540964529254893	0.31	48300.0	1558.0645161290322
0.0	-7.209090298551635	0.31	48700.0	1570.967741935484
0.0	-5.96186547922278	0.31	48600.0	1567.741935483871
0.0	-4.777443637182854	0.31	48500.0	1564.516129032258
0.0	-2.2996992734645687	0.31	48200.0	1554.8387096774193
0.0	-2.069729346118109	0.31	48200.0	1554.8387096774193
0.0	-1.8627564115062967	0.31	48200.0	1554.8387096774193
0.0	-1.0098141036889956	0.31	48100.0	1551.6129032258063
0.0	-4.242166026653422	0.31	48500.0	1564.516129032258
0.0	-5.396896792409137	0.31	48800.0	1574.1935483870968
0.0	-3.2782597447471744	0.31	48500.0	1564.516129032258
0.0	-7.687275875535619	0.31	49400.0	1593.5483870967741
0.0	-9.22624059567437	0.31	49700.0	1603.225806451613
