1.0	4.290418330645145	0.7	57700.0	824.2857142857143
1.0	2.322914959119089	0.7	58100.0	830.0
1.0	2.9477663203500413	0.7	57800.0	825.7142857142857
1.0	5.224418259743608	0.69	56900.0	824.6376811594203
1.0	4.701976433769232	0.69	56900.0	824.6376811594203
1.0	5.565112123725632	0.69	56500.0	818.8405797101449
1.0	6.119712022464175	0.69	56100.0	813.0434782608696
1.0	5.507740820217753	0.69	56100.0	813.0434782608696
1.0	4.047875829105073	0.69	56400.0	817.3913043478261
1.0	2.127936731043052	0.69	56900.0	824.6376811594203
1.0	0.3361956895176945	0.69	57500.0	833.3333333333334
1.0	1.1597189777087777	0.69	57200.0	828.9855072463768
1.0	3.26596930216013	0.69	56400.0	817.3913043478261
1.0	2.1285615611333117	0.69	56700.0	821.7391304347826
1.0	0.5643540536686231	0.69	57200.0	828.9855072463768
1.0	3.8412519816350823	0.69	56300.0	815.9420289855072
1.0	5.457126783471557	0.69	55600.0	805.7971014492754
1.0	2.244747438457738	0.69	56400.0	817.3913043478261
1.0	4.591701266040536	0.69	55500.0	804.3478260869565
1.0	2.956060551201185	0.69	55900.0	810.1449275362319
1.0	2.983035141242368	0.69	55800.0	808.695652173913
1.0	3.351398293784797	0.69	55600.0	805.7971014492754
1.0	4.531409979557844	0.68	55100.0	810.2941176470588
1.0	4.078268981602044	0.66	55100.0	834.8484848484849
1.0	2.9561563691561332	0.66	55300.0	837.8787878787879
1.0	1.6260579736198224	0.66	55600.0	842.4242424242424
1.0	4.3205950334007	0.66	54800.0	830.3030303030303
1.0	0.7850872541985439	0.66	55700.0	843.939393939394
1.0	0.15102297322313518	0.66	55900.0	846.969696969697
0.0	-0.45231461821683183	0.66	56100.0	850.0
1.0	0.9262501769381828	0.66	55700.0	843.939393939394
0.0	-0.023517697898498113	0.65	56000.0	861.5384615384615
0.0	-2.126429086003384	0.65	56800.0	873.8461538461538
0.0	-5.24711951073639	0.65	58000.0	892.3076923076923
0.0	-3.2072560445112206	0.65	57500.0	884.6153846153846
0.0	-1.5531971067267705	0.65	57100.0	878.4615384615385
0.0	-0.3452458171067292	0.65	56700.0	872.3076923076923
1.0	2.847173501446046	0.65	55500.0	853.8461538461538
1.0	3.6735672624125675	0.64	55200.0	862.5
1.0	0.7347819647427372	0.64	56100.0	876.5625
0.0	-0.9515994575379807	0.64	56600.0	884.375
1.0	1.2647726094279363	0.64	55900.0	873.4375
1.0	1.1382953484851441	0.64	55900.0	873.4375
1.0	0.25523504440585043	0.64	56100.0	876.5625
0.0	-0.9467590482700246	0.63	56500.0	896.8253968253969
0.0	-3.2658762468913096	0.63	57200.0	907.936507936508
0.0	-4.831180514094064	0.63	57900.0	919.047619047619
0.0	-0.633776748398958	0.63	56600.0	898.4126984126984
0.0	-0.313988817148811	0.63	56500.0	896.8253968253969
1.0	5.102025449181446	0.63	55100.0	874.6031746031746
1.0	2.4489657614061686	0.63	55700.0	884.1269841269841
1.0	3.742530723727092	0.63	55300.0	877.7777777777778
1.0	3.768277651354367	0.63	55200.0	876.1904761904761
1.0	5.2433017380707785	0.63	54700.0	868.2539682539683
1.0	4.718971564263705	0.63	54700.0	868.2539682539683
1.0	3.1359632967262225	0.63	55000.0	873.015873015873
1.0	3.1671945532604866	0.63	54900.0	871.4285714285714
1.0	4.388936636395961	0.63	54500.0	865.0793650793651
1.0	1.6919784566273393	0.63	55200.0	876.1904761904761
1.0	1.5227806109646025	0.63	55200.0	876.1904761904761
1.0	2.8856540650196507	0.63	54700.0	868.2539682539683
1.0	4.321226589552161	0.62	54200.0	874.1935483870968
1.0	3.0782931197861205	0.62	54500.0	879.0322580645161
1.0	2.7704638078075163	0.62	54500.0	879.0322580645161
1.0	5.3505602841696085	0.62	53700.0	866.1290322580645
1.0	6.482170922419319	0.62	53300.0	859.6774193548387
1.0	10.11966811589168	0.62	52100.0	840.3225806451613
1.0	9.107701304302505	0.62	52100.0	840.3225806451613
1.0	9.62550260244369	0.61	51800.0	849.1803278688525
1.0	10.24189971062037	0.6	51500.0	858.3333333333334
1.0	9.617709739558324	0.6	51400.0	856.6666666666666
1.0	7.8226054322691425	0.59	51600.0	874.5762711864406
1.0	3.403981252678591	0.59	52400.0	888.1355932203389
1.0	0.5635831274107233	0.59	53000.0	898.3050847457627
0.0	-1.031236723791892	0.59	53400.0	905.0847457627119
0.0	-0.2138273371270003	0.59	53200.0	901.6949152542373
0.0	-2.0674446034143017	0.59	53800.0	911.8644067796611
0.0	-0.008848291221028148	0.59	53300.0	903.3898305084746
1.0	1.7567424202540138	0.59	52700.0	893.2203389830509
0.0	-0.14306975280587153	0.59	53200.0	901.6949152542373
0.0	-2.1287627775252815	0.59	53900.0	913.5593220338983
1.0	3.08411350022725	0.58	52300.0	901.7241379310345
1.0	3.9757021502045324	0.58	52000.0	896.551724137931
1.0	0.9855393425914798	0.58	52700.0	908.6206896551724
1.0	0.11775463910156247	0.58	52900.0	912.0689655172414
0.0	-3.740174670962432	0.58	53900.0	929.3103448275862
0.0	-6.269383010317819	0.58	54800.0	944.8275862068965
0.0	-5.6424447092860195	0.58	54800.0	944.8275862068965
0.0	-6.953200238357436	0.58	55400.0	955.1724137931035
0.0	-5.146769103410577	0.57	55000.0	964.9122807017544
0.0	-4.9351224960998366	0.56	55100.0	983.9285714285714
0.0	-4.18519999007961	0.54	55000.0	1018.5185185185185
0.0	-3.396309620701288	0.54	54900.0	1016.6666666666666
0.0	-1.5182171201696235	0.54	54500.0	1009.2592592592592
0.0	-0.8902049319621881	0.54	54400.0	1007.4074074074074
1.0	1.551756737704622	0.54	53600.0	992.5925925925926
1.0	2.5076921750452787	0.54	53300.0	987.0370370370371
1.0	2.6017505437476416	0.54	53200.0	985.1851851851852
0.0	-0.6584245106271283	0.54	53800.0	996.2962962962963
1.0	0.9458794788971119	0.54	53400.0	988.8888888888889
1.0	0.01795819767407636	0.53	53600.0	1011.3207547169811
0.0	-0.3286652083002366	0.53	53700.0	1013.2075471698113
1.0	2.1179944159780604	0.52	53000.0	1019.2307692307693
1.0	1.9061949743802558	0.52	53000.0	1019.2307692307693
0.0	-1.2844245230577656	0.52	53600.0	1030.7692307692307
0.0	-1.6321725469424706	0.52	53700.0	1032.6923076923076
0.0	-2.2381860614789986	0.52	53900.0	1036.5384615384614
0.0	-3.866219307182945	0.52	54400.0	1046.1538461538462
0.0	-4.38868828555556	0.52	54600.0	1050.0
0.0	-4.917561392483882	0.52	54900.0	1055.7692307692307
0.0	-6.77874642970608	0.52	55700.0	1071.1538461538462
0.0	-4.924401198500192	0.52	55300.0	1063.4615384615386
0.0	-3.8437257845325234	0.52	55100.0	1059.6153846153845
0.0	-0.3343532060792711	0.5	54100.0	1082.0
0.0	-1.1342512188046783	0.5	54300.0	1086.0
1.0	3.5246284485303363	0.49	53300.0	1087.7551020408164
1.0	2.4578798893915916	0.49	53500.0	1091.8367346938776
1.0	4.843670847820866	0.49	53000.0	1081.6326530612246
1.0	3.0549559369518136	0.48	53300.0	1110.4166666666667
1.0	4.287921881718158	0.48	52900.0	1102.0833333333333
1.0	7.192463026879687	0.48	52200.0	1087.5
1.0	6.038434115496052	0.48	52300.0	1089.5833333333333
1.0	4.601257370613126	0.48	52500.0	1093.75
1.0	2.2892797816999604	0.48	53000.0	1104.1666666666667
1.0	3.0603518035299673	0.48	52800.0	1100.0
1.0	6.0876499565102975	0.48	52200.0	1087.5
1.0	11.949473196153397	0.48	51100.0	1064.5833333333333
1.0	5.460408229479235	0.48	52000.0	1083.3333333333333
1.0	7.414367406531306	0.48	51400.0	1070.8333333333333
1.0	11.117375110322604	0.48	50600.0	1054.1666666666667
1.0	12.005637599290361	0.48	50200.0	1045.8333333333333
1.0	10.216838545243661	0.48	50300.0	1047.9166666666667
1.0	10.95986057307222	0.48	50000.0	1041.6666666666667
1.0	7.363874515765013	0.48	50400.0	1050.0
1.0	4.6274870641885	0.48	50800.0	1058.3333333333333
1.0	3.164738357769648	0.48	51000.0	1062.5
0.0	-1.9343441736594826	0.48	52100.0	1085.4166666666667
0.0	-2.5101405255243066	0.48	52300.0	1089.5833333333333
0.0	-2.581707118133167	0.48	52400.0	1091.6666666666667
0.0	-1.9531660359494794	0.47	52300.0	1112.7659574468084
0.0	-1.7578494323545328	0.47	52300.0	1112.7659574468084
0.0	-0.2777166630321233	0.47	52000.0	1106.3829787234042
0.0	-0.2499449967289138	0.47	52000.0	1106.3829787234042
0.0	-1.3360616081671424	0.47	52300.0	1112.7659574468084
1.0	0.797544552649569	0.47	51800.0	1102.127659574468
1.0	1.1177900973846135	0.47	51700.0	1100.0
1.0	2.730149018680621	0.47	51200.0	1089.3617021276596
1.0	1.0285626882411236	0.46	51500.0	1119.5652173913043
0.0	-1.5742935805829887	0.46	52100.0	1132.608695652174
0.0	-3.2350460407065214	0.46	52500.0	1141.304347826087
0.0	-2.911541436635872	0.46	52500.0	1141.304347826087
1.0	0.7129460403610466	0.46	51700.0	1123.9130434782608
1.0	1.5507423454158413	0.46	51500.0	1119.5652173913043
1.0	2.934129649335787	0.46	51100.0	1110.8695652173913
1.0	3.167032473875894	0.46	51000.0	1108.695652173913
1.0	1.9412383173973922	0.46	51200.0	1113.0434782608695
1.0	1.2709240094671657	0.46	51300.0	1115.2173913043478
1.0	0.7734612381500767	0.46	51400.0	1117.391304347826
1.0	0.16979932486138694	0.46	51500.0	1119.5652173913043
0.0	-1.8471806076247503	0.46	52000.0	1130.4347826086957
0.0	-2.0972451555579283	0.46	52100.0	1132.608695652174
0.0	-0.03566878815028929	0.45	51600.0	1146.6666666666667
1.0	4.9678980906647325	0.45	50200.0	1115.5555555555557
1.0	0.7868977552824674	0.45	50900.0	1131.111111111111
1.0	2.2466695182157537	0.45	50500.0	1122.2222222222222
1.0	2.0220025663941783	0.45	50500.0	1122.2222222222222
1.0	1.3850197010591074	0.45	50600.0	1124.4444444444443
0.0	-0.18205369761822965	0.45	50900.0	1131.111111111111
1.0	3.1694850054769166	0.45	50400.0	1120.0
1.0	2.852536504929219	0.45	50400.0	1120.0
1.0	3.0020654631319554	0.45	50300.0	1117.7777777777778
0.0	-1.144294929335075	0.45	51300.0	1140.0
0.0	-3.661444383769992	0.45	51800.0	1151.111111111111
0.0	-4.204390854483904	0.45	52100.0	1157.7777777777778
0.0	-2.874860859944604	0.45	51900.0	1153.3333333333333
0.0	-0.7691929557683324	0.45	51500.0	1144.4444444444443
0.0	-0.2922736601915119	0.45	51400.0	1142.2222222222222
0.0	-1.9297129608390406	0.45	51800.0	1151.111111111111
0.0	-2.451027379040852	0.44	52000.0	1181.8181818181818
0.0	-1.3725913078034466	0.44	51800.0	1177.2727272727273
0.0	-3.409245220501375	0.43	52300.0	1216.2790697674418
0.0	-4.6472680668723	0.43	52600.0	1223.2558139534883
0.0	-0.5461776238214355	0.42	51800.0	1233.3333333333333
0.0	-4.777274147153595	0.42	53000.0	1261.904761904762
1.0	1.1549987221072229	0.41	51800.0	1263.4146341463415
1.0	1.0394988498965034	0.41	51800.0	1263.4146341463415
1.0	0.9355489649068573	0.41	51800.0	1263.4146341463415
1.0	0.8419940684161702	0.41	51800.0	1263.4146341463415
0.0	-0.6707767669968803	0.41	52100.0	1270.7317073170732
0.0	-0.6036990902971979	0.41	52100.0	1270.7317073170732
0.0	-1.069644970741166	0.41	52200.0	1273.1707317073171
0.0	-1.4889962631407343	0.4	52300.0	1307.5
1.0	0.08847479174477257	0.4	52000.0	1300.0
0.0	-2.5519516347981295	0.4	52500.0	1312.5
0.0	-0.5320505889653759	0.4	52200.0	1305.0
1.0	1.3393362881129747	0.4	51800.0	1295.0
1.0	0.7292121831111871	0.4	51900.0	1297.5
1.0	2.235238333221119	0.4	51600.0	1290.0
1.0	3.011714499899	0.4	51400.0	1285.0
1.0	2.7105430499090915	0.4	51400.0	1285.0
1.0	3.6394887449181836	0.4	51100.0	1277.5
1.0	9.275539870426366	0.4	50200.0	1255.0
1.0	12.465632942207222	0.4	49500.0	1237.5
1.0	10.552402981319855	0.39	49600.0	1271.7948717948718
1.0	7.918215314766803	0.39	49900.0	1279.4871794871794
1.0	4.2692509261472535	0.39	50300.0	1289.7435897435898
1.0	6.342325833532527	0.39	49900.0	1279.4871794871794
1.0	3.943387367826335	0.39	50200.0	1287.179487179487
1.0	5.771270853265937	0.39	49800.0	1276.923076923077
1.0	5.194143767939343	0.39	49800.0	1276.923076923077
1.0	4.674729391145405	0.39	49800.0	1276.923076923077
1.0	2.4425505696779197	0.39	50100.0	1284.6153846153845
1.0	3.9630013950630762	0.38	49800.0	1310.5263157894738
1.0	1.5667012555567652	0.38	50100.0	1318.421052631579
0.0	-0.5899688699989127	0.38	50500.0	1328.9473684210527
1.0	1.1356946836676514	0.38	50100.0	1318.421052631579
1.0	0.433889921183237	0.37	50200.0	1356.7567567567567
1.0	0.3905009290649133	0.37	50200.0	1356.7567567567567
0.0	-0.12473964003206106	0.37	50300.0	1359.4594594594594
0.0	-2.8395384033015887	0.37	50900.0	1375.6756756756756
0.0	-1.127013134400002	0.37	50700.0	1370.2702702702702
1.0	2.9856881790399967	0.37	49900.0	1348.6486486486488
1.0	0.46489713891376994	0.37	50300.0	1359.4594594594594
0.0	-1.8038147971998342	0.37	50700.0	1370.2702702702702
0.0	-2.1497491069535357	0.37	50800.0	1372.972972972973
0.0	-3.5137215646792446	0.37	51100.0	1381.081081081081
0.0	-5.162349408211327	0.37	51500.0	1391.8918918918919
0.0	-5.172430256863882	0.37	51600.0	1394.5945945945946
0.0	-3.9885205645108215	0.37	51500.0	1391.8918918918919
0.0	-2.589668508059745	0.37	51300.0	1386.4864864864865
0.0	-3.7592730858252	0.37	51600.0	1394.5945945945946
0.0	-5.883345777242681	0.37	52000.0	1405.4054054054054
0.0	-3.4768293813365996	0.37	51600.0	1394.5945945945946
0.0	-2.5409111490852894	0.37	51500.0	1391.8918918918919
0.0	-4.051525916529698	0.37	51800.0	1400.0
0.0	-4.757484435987852	0.37	52000.0	1405.4054054054054
0.0	-3.8055455161985776	0.37	51900.0	1402.7027027027027
0.0	-7.061354600942366	0.37	52700.0	1424.3243243243244
0.0	-8.021885807514815	0.37	53100.0	1435.1351351351352
0.0	-7.746013016237016	0.37	53200.0	1437.837837837838
0.0	-4.3398327672448875	0.36	52700.0	1463.888888888889
0.0	-2.6015016644334423	0.36	52400.0	1455.5555555555557
0.0	-0.11912927576787524	0.36	52000.0	1444.4444444444443
1.0	3.226116985142241	0.36	51600.0	1433.3333333333333
1.0	1.9035052866280182	0.36	51800.0	1438.888888888889
0.0	-2.4044923008583226	0.36	52500.0	1458.3333333333333
0.0	-0.3993371884195511	0.36	52200.0	1450.0
1.0	2.5817730010106317	0.36	51700.0	1436.111111111111
0.0	-0.6764042990904358	0.36	52300.0	1452.7777777777778
1.0	3.6769504165328897	0.36	51700.0	1436.111111111111
1.0	1.5445494925266559	0.36	52000.0	1444.4444444444443
0.0	-3.609905456726011	0.36	53000.0	1472.2222222222222
0.0	-5.067096729235232	0.36	53400.0	1483.3333333333333
0.0	-5.086702845785396	0.36	53500.0	1486.111111111111
0.0	-2.5780325612068538	0.36	53100.0	1475.0
0.0	-0.7412819366651178	0.36	52800.0	1466.6666666666667
0.0	-2.2461011114196623	0.36	53100.0	1475.0
0.0	-2.4976814764681734	0.36	53200.0	1477.7777777777778
0.0	-0.4297315106395416	0.36	52800.0	1466.6666666666667
0.0	-0.38675835957559457	0.36	52800.0	1466.6666666666667
0.0	-2.570304745840261	0.36	53200.0	1477.7777777777778
1.0	0.3183046761121915	0.36	52700.0	1463.888888888889
1.0	0.2864742085009766	0.36	52700.0	1463.888888888889
1.0	0.2578267876508704	0.36	52700.0	1463.888888888889
0.0	-8.517955891114209	0.36	54100.0	1502.7777777777778
0.0	-8.10094291069845	0.36	54200.0	1505.5555555555557
0.0	-4.349672149040373	0.36	53700.0	1491.6666666666667
0.0	-3.9147049341363402	0.36	53700.0	1491.6666666666667
0.0	-3.523234440722703	0.36	53700.0	1491.6666666666667
0.0	-7.170910996650434	0.36	54500.0	1513.888888888889
0.0	-2.540776418724519	0.36	53600.0	1488.888888888889
0.0	-3.7152702054234936	0.36	53800.0	1494.4444444444443
0.0	-1.12152096265892	0.36	53400.0	1483.3333333333333
1.0	0.24063113360696775	0.36	53200.0	1477.7777777777778
1.0	0.6927584964367526	0.35	53100.0	1517.142857142857
0.0	-3.222671199360775	0.35	53600.0	1531.4285714285713
0.0	-3.669634848655477	0.35	53700.0	1534.2857142857142
0.0	-0.9217189828375467	0.35	53200.0	1520.0
1.0	0.1704529154462051	0.35	53000.0	1514.2857142857142
1.0	0.15340762390158602	0.35	53000.0	1514.2857142857142
1.0	0.1380668615114189	0.34	53000.0	1558.8235294117646
0.0	-2.732882681782584	0.34	53400.0	1570.5882352941176
0.0	-4.840546794556701	0.34	53900.0	1585.2941176470588
0.0	-4.832682591291518	0.34	54000.0	1588.235294117647
0.0	-3.1494143321623653	0.34	53700.0	1579.4117647058824
0.0	-1.1678062322794602	0.34	53500.0	1573.5294117647059
0.0	-4.384358942384864	0.34	54200.0	1594.1176470588234
0.0	-1.3143441007779586	0.34	53700.0	1579.4117647058824
0.0	-1.1829096907001713	0.34	53700.0	1579.4117647058824
1.0	1.8765577489580778	0.34	53200.0	1564.7058823529412
0.0	-3.8666535814932956	0.34	54200.0	1594.1176470588234
0.0	-1.479988223343966	0.34	53900.0	1585.2941176470588
0.0	-2.91093676943062	0.34	54200.0	1594.1176470588234
0.0	-0.3976208702653281	0.34	53800.0	1582.3529411764705
1.0	3.488295062915043	0.33	53300.0	1615.1515151515152
1.0	3.9086963258543075	0.33	53200.0	1612.121212121212
1.0	4.9463981218403035	0.33	53000.0	1606.060606060606
1.0	5.5628694207673846	0.33	52800.0	1600.0
1.0	7.228804700912869	0.33	52400.0	1587.878787878788
1.0	1.9604696853670447	0.33	52900.0	1603.030303030303
1.0	4.072115024522645	0.33	52600.0	1593.939393939394
0.0	-1.7197118625450116	0.33	53300.0	1615.1515151515152
0.0	-1.5477406762905161	0.33	53300.0	1615.1515151515152
1.0	1.9403667246718612	0.33	52700.0	1596.969696969697
0.0	-3.2536699477953306	0.33	53300.0	1615.1515151515152
0.0	-3.4546187424894867	0.33	53400.0	1618.1818181818182
0.0	-0.8869346460183181	0.33	53000.0	1606.060606060606
1.0	0.45175881858351374	0.33	52800.0	1600.0
0.0	-0.8434170632748419	0.33	53000.0	1606.060606060606
0.0	-0.3242927482517075	0.33	52900.0	1603.030303030303
1.0	1.1367079551448853	0.32	52700.0	1646.875
1.0	3.023037159630391	0.32	52400.0	1637.5
0.0	-1.2792665563326437	0.32	52800.0	1650.0
1.0	0.5153267659672878	0.32	52600.0	1643.75
0.0	-3.220416436945243	0.32	53300.0	1665.625
0.0	-4.477322161671781	0.32	53600.0	1675.0
0.0	-4.029589945504597	0.32	53600.0	1675.0
0.0	-3.6266309509541372	0.32	53600.0	1675.0
0.0	-6.20514432644695	0.32	54100.0	1690.625
0.0	-5.5846298938022585	0.32	54100.0	1690.625
0.0	-2.8039446821998126	0.32	53700.0	1678.125
0.0	-2.5235502139798314	0.32	53700.0	1678.125
0.0	-0.45301337440004374	0.32	53300.0	1665.625
1.0	3.709935021863487	0.32	52600.0	1643.75
1.0	2.227830408566021	0.32	52800.0	1650.0
1.0	2.005047367709423	0.32	52800.0	1650.0
1.0	2.4712092976051565	0.32	52700.0	1646.875
1.0	3.335199478955758	0.32	52500.0	1640.625
1.0	1.7516795310601765	0.32	52700.0	1646.875
0.0	-0.7311807297381563	0.32	53000.0	1656.25
0.0	-2.4227685391172855	0.32	53300.0	1665.625
1.0	1.9371553736179692	0.32	52600.0	1643.75
0.0	-2.9934022690069924	0.32	53500.0	1671.875
0.0	-0.31310966115391636	0.32	53000.0	1656.25
0.0	-0.28179869503853183	0.32	53000.0	1656.25
0.0	-3.58695215886803	0.32	53600.0	1675.0
0.0	-1.2282569429812327	0.32	53200.0	1662.5
0.0	-2.355431248683118	0.32	53400.0	1668.75
0.0	-5.453221457148146	0.32	53900.0	1684.375
0.0	-4.90789931143334	0.32	53900.0	1684.375
0.0	-2.194887158067786	0.32	53500.0	1671.875
1.0	0.2468237799612183	0.32	53100.0	1659.375
0.0	-1.5425644803878527	0.32	53400.0	1668.75
0.0	-0.7216413656824017	0.32	53300.0	1665.625
0.0	-2.467659047295996	0.32	53700.0	1678.125
0.0	-4.720893142566398	0.32	54100.0	1690.625
0.0	-9.248803828309754	0.32	54900.0	1715.625
0.0	-10.546145667701012	0.32	55300.0	1728.125
0.0	-10.741531100930905	0.32	55500.0	1734.375
0.0	-8.898147221607044	0.32	55300.0	1728.125
0.0	-3.271490394183189	0.32	54400.0	1700.0
0.0	-1.6943413547648731	0.32	54200.0	1693.75
0.0	-4.024907219288394	0.32	54600.0	1706.25
0.0	-6.955749830692895	0.32	55200.0	1725.0
0.0	-8.987447574896326	0.32	55800.0	1743.75
0.0	-6.509755448985638	0.32	55500.0	1734.375
0.0	-9.858779904087095	0.32	56300.0	1759.375
0.0	-10.3014733422498	0.32	56600.0	1768.75
0.0	-12.071326008024817	0.32	57300.0	1790.625
0.0	-9.753082296111238	0.32	57100.0	1784.375
0.0	-10.08212189258706	0.32	57400.0	1793.75
0.0	-8.164818794237469	0.32	57200.0	1787.5
0.0	-8.776908343385145	0.32	57500.0	1796.875
0.0	-5.39921750904664	0.32	57100.0	1784.375
0.0	-5.525962424808643	0.32	57200.0	1787.5
0.0	-4.973366182327778	0.32	57200.0	1787.5
1.0	0.19063710257167088	0.32	56500.0	1765.625
1.0	4.289220451138021	0.32	55800.0	1743.75
1.0	7.860298406024214	0.32	55400.0	1731.25
1.0	7.983359474512696	0.32	55300.0	1728.125
1.0	5.185023527061418	0.32	55500.0	1734.375
1.0	1.8093783172124063	0.32	55900.0	1746.875
1.0	3.850662707713397	0.32	55500.0	1734.375
1.0	1.7008905545891082	0.32	55800.0	1743.75
0.0	-1.4103749714580402	0.32	56300.0	1759.375
0.0	-2.8482848427332925	0.32	56600.0	1768.75
