1.0	5.1462106701253605	0.84	59400.0	707.1428571428571
1.0	2.7396977112209413	0.84	60100.0	715.4761904761905
1.0	1.1020915764624846	0.84	60700.0	722.6190476190476
0.0	-0.587064949604823	0.84	61300.0	729.7619047619048
0.0	-1.8797098059957023	0.84	61800.0	735.7142857142857
0.0	-2.9737901074474204	0.83	62300.0	750.6024096385543
0.0	-4.231966652258228	0.83	63000.0	759.0361445783133
0.0	-7.6549238331862846	0.83	65000.0	783.1325301204819
0.0	-6.889431449867634	0.83	65000.0	783.1325301204819
0.0	-4.600488304880875	0.83	64200.0	773.4939759036145
0.0	-2.2255458573715146	0.83	63300.0	762.6506024096385
0.0	-0.09822936687245942	0.82	62500.0	762.1951219512196
1.0	0.7224043806255906	0.81	62200.0	767.9012345679013
1.0	1.7612750536741386	0.81	61800.0	762.9629629629629
1.0	2.1733828424243704	0.8	61600.0	770.0
1.0	3.238095840233207	0.79	61100.0	773.4177215189874
0.0	-0.08571374379010877	0.79	62300.0	788.6075949367089
1.0	3.256190963922222	0.79	60900.0	770.8860759493671
1.0	4.359143296101422	0.78	60400.0	774.3589743589744
1.0	2.8121178553801656	0.78	60800.0	779.4871794871794
1.0	3.4986480053260105	0.78	60500.0	775.6410256410256
1.0	2.037672093682306	0.78	60900.0	780.7692307692307
1.0	0.16723821764739455	0.78	61500.0	788.4615384615385
0.0	-2.9923427469744865	0.78	62600.0	802.5641025641025
0.0	-1.3294721086406867	0.78	62000.0	794.8717948717949
0.0	-1.4404273368010223	0.78	62100.0	796.1538461538462
0.0	-0.01433332106964258	0.77	61600.0	800.0
0.0	-0.9652809413436358	0.77	62000.0	805.1948051948052
0.0	-3.5003317945777046	0.77	63000.0	818.1818181818181
0.0	-1.0572753593059758	0.77	62100.0	806.4935064935065
0.0	-1.195450262399774	0.77	62200.0	807.7922077922078
0.0	-1.773579654764446	0.77	62500.0	811.6883116883117
0.0	-1.5962216892880008	0.77	62500.0	811.6883116883117
0.0	-1.4365995203592092	0.76	62500.0	822.3684210526316
0.0	-1.5959698713535886	0.76	62600.0	823.6842105263158
0.0	-1.8530395508849005	0.76	62800.0	826.3157894736842
0.0	-1.6677355957964153	0.76	62800.0	826.3157894736842
0.0	-1.5009620362167766	0.76	62800.0	826.3157894736842
1.0	2.3333446937206865	0.76	61400.0	807.8947368421053
1.0	0.8179589422973379	0.75	61900.0	825.3333333333334
0.0	-0.692408380503835	0.75	62400.0	832.0
1.0	0.866194159674194	0.74	61700.0	833.7837837837837
1.0	3.212007176139203	0.74	60800.0	821.6216216216217
1.0	4.996069616420021	0.74	60000.0	810.8108108108108
1.0	5.052018210333586	0.73	59800.0	819.1780821917808
1.0	4.146816389300221	0.73	59900.0	820.5479452054794
1.0	3.4095541052088914	0.72	60000.0	833.3333333333334
1.0	5.376291002380303	0.72	59400.0	825.0
1.0	4.283106346586716	0.71	59600.0	839.4366197183099
1.0	5.8547957119280385	0.7	59000.0	842.8571428571429
1.0	4.158205029624128	0.7	59300.0	847.1428571428571
1.0	2.7746425911778374	0.7	59600.0	851.4285714285714
1.0	2.2269080617897714	0.7	59700.0	852.8571428571429
1.0	5.575645827039357	0.7	58700.0	838.5714285714286
1.0	8.160938387192573	0.69	57600.0	834.7826086956521
1.0	5.34484454847331	0.68	58100.0	854.4117647058823
1.0	3.045654211273046	0.68	58700.0	863.2352941176471
1.0	3.4553745044314526	0.68	58500.0	860.2941176470588
1.0	5.776503720654982	0.68	57700.0	848.5294117647059
1.0	6.448853348589466	0.67	57300.0	855.223880597015
1.0	6.838450772351183	0.67	57000.0	850.7462686567164
1.0	6.499433281322979	0.67	56900.0	849.2537313432836
1.0	7.573627884225171	0.67	56400.0	841.7910447761194
1.0	10.387693667231236	0.67	55400.0	826.8656716417911
1.0	10.598924300508088	0.66	55200.0	836.3636363636364
1.0	11.357213688639108	0.66	54800.0	830.3030303030303
1.0	11.4214923197752	0.66	54500.0	825.7575757575758
1.0	11.479343087797666	0.66	54200.0	821.2121212121212
1.0	9.422317869926976	0.66	54400.0	824.2424242424242
1.0	11.813419416267607	0.65	53400.0	821.5384615384615
1.0	9.520966363529734	0.65	53700.0	826.1538461538462
1.0	10.94982210812914	0.65	53200.0	818.4615384615385
1.0	9.8548398973162	0.64	53200.0	831.25
1.0	10.17370373367156	0.64	52900.0	826.5625
1.0	12.489666693637707	0.64	52200.0	815.625
1.0	6.796255579829506	0.64	53000.0	828.125
1.0	2.783296688513218	0.64	54100.0	845.3125
1.0	0.6130751277700028	0.64	54800.0	856.25
0.0	-0.35732329409790964	0.63	55100.0	874.6031746031746
1.0	1.5703009272037605	0.63	54400.0	863.4920634920635
1.0	1.0684432482764805	0.63	54500.0	865.0793650793651
1.0	0.12826559011550387	0.63	54700.0	868.2539682539683
0.0	-0.17027525461034543	0.63	54800.0	869.8412698412699
1.0	1.6114581532036283	0.63	54200.0	860.3174603174604
1.0	0.4158295792625779	0.63	54500.0	865.0793650793651
0.0	-0.6602361372843859	0.63	54800.0	869.8412698412699
0.0	-0.038656968000395864	0.62	54600.0	880.6451612903226
1.0	0.26823903182993547	0.62	54500.0	879.0322580645161
0.0	-0.5919182046863938	0.62	54700.0	882.258064516129
1.0	0.5017563744029303	0.62	54400.0	877.4193548387096
1.0	0.08121036659227343	0.61	54500.0	893.4426229508197
0.0	-0.5519106700669596	0.6	54700.0	911.6666666666666
0.0	-2.4967196030602725	0.6	55400.0	923.3333333333334
0.0	-3.675619071325676	0.6	55800.0	930.0
0.0	-3.708057164193113	0.6	55900.0	931.6666666666666
1.0	0.9484628379404967	0.6	54700.0	911.6666666666666
1.0	1.1566468571767388	0.6	54600.0	910.0
1.0	0.27175140222828986	0.6	54800.0	913.3333333333334
0.0	-0.3109792935501048	0.6	55000.0	916.6666666666666
0.0	-1.4798813641950943	0.6	55300.0	921.6666666666666
0.0	-1.3318932277755806	0.6	55300.0	921.6666666666666
0.0	-3.4209261272202505	0.6	56100.0	935.0
0.0	-5.511265946930672	0.6	57000.0	950.0
0.0	-6.960139352237604	0.6	57700.0	961.6666666666666
0.0	-7.074936227824651	0.6	58000.0	966.6666666666666
0.0	-5.147930409920239	0.59	57500.0	974.5762711864406
0.0	-5.966470702261539	0.58	57900.0	998.2758620689655
0.0	-1.5236697858815518	0.58	56900.0	981.0344827586207
0.0	-1.085588521579126	0.58	56800.0	979.3103448275862
1.0	1.3759115070493806	0.57	56000.0	982.4561403508771
0.0	-1.0197441597845796	0.56	56700.0	1012.5
0.0	-1.5060050379237708	0.56	56900.0	1016.0714285714286
0.0	-3.355404534131395	0.56	57400.0	1025.0
0.0	-4.448435509289702	0.56	57700.0	1030.357142857143
0.0	-2.151740106508882	0.56	57200.0	1021.4285714285714
0.0	-2.6032327625246694	0.56	57400.0	1025.0
0.0	-0.6187715552377284	0.56	56900.0	1016.0714285714286
1.0	3.517179674360127	0.56	55800.0	996.4285714285714
1.0	2.498795040257435	0.56	56000.0	1000.0
1.0	3.973053467266169	0.56	55500.0	991.0714285714286
1.0	4.909081453872879	0.55	55100.0	1001.8181818181819
1.0	4.763000894692482	0.54	55000.0	1018.5185185185185
1.0	3.2867008052232336	0.54	55200.0	1022.2222222222222
1.0	2.613203138494015	0.54	55300.0	1024.0740740740741
1.0	2.351882824644605	0.54	55300.0	1024.0740740740741
1.0	2.1166945421801415	0.54	55300.0	1024.0740740740741
1.0	0.9959341788712237	0.54	55500.0	1027.7777777777778
0.0	-1.9608020961587584	0.54	56300.0	1042.5925925925926
1.0	0.05345993163892615	0.54	55900.0	1035.1851851851852
0.0	-1.9518860615249736	0.54	56400.0	1044.4444444444443
1.0	0.386159687484664	0.54	55800.0	1033.3333333333333
0.0	-0.9568041073507629	0.54	56100.0	1038.888888888889
1.0	0.24998741449542194	0.54	55800.0	1033.3333333333333
0.0	-1.3539586953751837	0.54	56100.0	1038.888888888889
0.0	-0.8737352396307756	0.53	56000.0	1056.6037735849056
0.0	-1.8974728267788095	0.53	56300.0	1062.2641509433963
1.0	1.149417313041937	0.53	55500.0	1047.1698113207547
1.0	1.434475581737729	0.53	55400.0	1045.2830188679245
0.0	-0.7089719764360467	0.53	55800.0	1052.8301886792453
0.0	-3.304741445459115	0.53	56600.0	1067.9245283018868
0.0	-2.3076006342465405	0.53	56400.0	1064.1509433962265
1.0	0.06601657203525235	0.53	55800.0	1052.8301886792453
0.0	-0.4167755613587616	0.53	55900.0	1054.7169811320755
1.0	1.0534734233485494	0.52	55600.0	1069.2307692307693
1.0	1.781459414347026	0.52	55400.0	1065.3846153846155
1.0	1.2329431025419524	0.52	55500.0	1067.3076923076924
0.0	-1.064264251190508	0.52	56000.0	1076.923076923077
1.0	1.8993050310714068	0.52	55200.0	1061.5384615384614
1.0	2.1441571366599135	0.52	55100.0	1059.6153846153845
1.0	3.468202961455451	0.52	54700.0	1051.923076923077
1.0	5.502335046262266	0.52	54200.0	1042.3076923076924
1.0	6.952101541636031	0.52	53700.0	1032.6923076923076
1.0	8.075073205654238	0.52	53300.0	1025.0
1.0	9.032271767441781	0.52	53000.0	1019.2307692307693
1.0	9.557616019269009	0.52	52700.0	1013.4615384615385
1.0	13.046298861786564	0.52	51900.0	998.0769230769231
1.0	11.74166897560791	0.52	51900.0	998.0769230769231
1.0	10.567502078047092	0.52	51900.0	998.0769230769231
1.0	8.399640759131273	0.52	52100.0	1001.9230769230769
1.0	12.853794330276969	0.52	51200.0	984.6153846153846
1.0	12.996986325820682	0.52	51000.0	980.7692307692307
1.0	20.030621026571932	0.52	50000.0	961.5384615384615
1.0	15.300286196642	0.52	50600.0	973.0769230769231
1.0	11.138678629609384	0.52	51100.0	982.6923076923077
1.0	7.524810766648443	0.52	51500.0	990.3846153846154
1.0	7.4389963566502555	0.52	51400.0	988.4615384615385
1.0	6.6950967209852426	0.51	51400.0	1007.843137254902
1.0	6.0255870488867025	0.51	51400.0	1007.843137254902
1.0	4.946837867807545	0.51	51500.0	1009.8039215686274
1.0	4.452154081026785	0.5	51500.0	1030.0
1.0	5.585886041345161	0.5	51200.0	1024.0
1.0	4.551106961020167	0.49	51300.0	1046.938775510204
1.0	2.667424836346711	0.49	51600.0	1053.061224489796
1.0	4.7816347336644185	0.49	51100.0	1042.857142857143
1.0	0.6192607339821734	0.49	51800.0	1057.142857142857
1.0	0.08114418439346593	0.48	51900.0	1081.25
1.0	0.9063630992874465	0.48	51700.0	1077.0833333333333
1.0	2.4823934560253775	0.48	51300.0	1068.75
1.0	2.2341541104228355	0.48	51300.0	1068.75
1.0	2.3333193445418487	0.47	51200.0	1089.3617021276596
1.0	1.2666540767543353	0.47	51400.0	1093.6170212765958
1.0	0.3066553357455746	0.47	51600.0	1097.872340425532
1.0	1.10932313550434	0.47	51400.0	1093.6170212765958
1.0	0.47207503248021965	0.47	51500.0	1095.7446808510638
0.0	-0.009915079463453935	0.47	51600.0	1097.872340425532
0.0	-1.313271397604069	0.46	51900.0	1128.2608695652175
0.0	-0.34861092451033926	0.46	51700.0	1123.9130434782608
0.0	-3.313749832059301	0.46	52300.0	1136.9565217391305
0.0	-3.4585653250438497	0.46	52400.0	1139.1304347826087
0.0	-3.779375459206136	0.46	52600.0	1143.4782608695652
0.0	-2.068104579952191	0.46	52200.0	1134.7826086956522
0.0	-3.289865550528406	0.46	52600.0	1143.4782608695652
1.0	0.6754846408880724	0.46	51800.0	1126.0869565217392
1.0	0.6079361767992566	0.45	51800.0	1151.111111111111
1.0	2.213809225785994	0.45	51400.0	1142.2222222222222
1.0	4.62400725057581	0.45	50900.0	1131.111111111111
1.0	4.74984181963589	0.45	50800.0	1128.888888888889
1.0	3.3657667285813897	0.45	51000.0	1133.3333333333333
1.0	2.440954761605596	0.45	51100.0	1135.5555555555557
1.0	2.1968592854450293	0.44	51100.0	1161.3636363636363
0.0	-1.7070371694152726	0.44	51800.0	1177.2727272727273
0.0	-3.536333452473741	0.44	52300.0	1188.6363636363637
0.0	-5.563652488178747	0.44	52800.0	1200.0
0.0	-8.800390687636742	0.44	53900.0	1225.0
0.0	-9.587018285539733	0.44	54300.0	1234.090909090909
0.0	-10.628316456985772	0.44	54800.0	1245.4545454545455
0.0	-6.7083419541443225	0.44	54000.0	1227.2727272727273
0.0	-6.472290367425558	0.44	54100.0	1229.5454545454545
0.0	-3.8250613306830017	0.44	53600.0	1218.1818181818182
0.0	-0.10922186428136627	0.44	52600.0	1195.4545454545455
1.0	2.2826527030991457	0.44	52100.0	1184.090909090909
1.0	2.054387432789227	0.44	52100.0	1184.090909090909
1.0	1.8489486895103084	0.44	52100.0	1184.090909090909
1.0	0.7549629114683682	0.44	52300.0	1188.6363636363637
0.0	-2.6538667130118085	0.44	52900.0	1202.2727272727273
0.0	-2.914795831184321	0.44	53000.0	1204.5454545454545
0.0	-2.6233162480658905	0.44	53000.0	1204.5454545454545
0.0	-3.789556051830732	0.44	53400.0	1213.6363636363637
0.0	-0.9106004466476634	0.44	52800.0	1200.0
1.0	2.1804595980170944	0.44	52200.0	1186.3636363636363
0.0	-0.21149940526288447	0.44	52700.0	1197.7272727272727
0.0	-0.9595802339673725	0.44	52900.0	1202.2727272727273
1.0	3.536377789429366	0.44	51800.0	1177.2727272727273
1.0	4.611311439057857	0.44	51500.0	1170.4545454545455
1.0	5.261291406263183	0.44	51200.0	1163.6363636363637
1.0	6.909075309115116	0.44	50700.0	1152.2727272727273
1.0	3.276991307615377	0.44	51200.0	1163.6363636363637
1.0	1.5207207482824003	0.44	51500.0	1170.4545454545455
0.0	-1.0123037074982193	0.44	52000.0	1181.8181818181818
1.0	1.816199390524332	0.44	51400.0	1168.1818181818182
1.0	3.486431303323741	0.44	50900.0	1156.8181818181818
1.0	3.1377881729913626	0.44	50900.0	1156.8181818181818
1.0	5.204961736644606	0.44	50400.0	1145.4545454545455
1.0	1.3511322296467938	0.44	51100.0	1161.3636363636363
1.0	1.7423347961558022	0.44	51000.0	1159.090909090909
0.0	-0.6541209056820065	0.44	51400.0	1168.1818181818182
0.0	-1.6998199262249187	0.44	51700.0	1175.0
1.0	0.1368287330642488	0.44	51300.0	1165.909090909091
1.0	0.5579284684534827	0.44	51200.0	1163.6363636363637
1.0	4.946580066052576	0.44	50400.0	1145.4545454545455
1.0	4.9782378489209975	0.44	50300.0	1143.1818181818182
1.0	4.480414064028887	0.44	50300.0	1143.1818181818182
1.0	4.032372657626002	0.44	50300.0	1143.1818181818182
1.0	1.7772835400115525	0.44	50800.0	1154.5454545454545
1.0	1.5995551860103916	0.44	50800.0	1154.5454545454545
1.0	2.7439474934963073	0.43	50500.0	1174.4186046511627
1.0	1.469552744146668	0.43	50700.0	1179.0697674418604
1.0	5.4402445285555245	0.42	50000.0	1190.4761904761904
1.0	3.5918722496130164	0.42	50300.0	1197.6190476190477
1.0	1.8041135960802848	0.42	50500.0	1202.3809523809523
1.0	3.388408118825197	0.42	50200.0	1195.2380952380952
1.0	4.049567306942674	0.42	50000.0	1190.4761904761904
1.0	5.223557944669466	0.42	49700.0	1183.3333333333333
1.0	4.701202150202515	0.42	49700.0	1183.3333333333333
1.0	1.8501295542298806	0.42	50200.0	1195.2380952380952
0.0	-0.0015500678597817341	0.42	50600.0	1204.7619047619048
0.0	-0.001395061073807824	0.42	50600.0	1204.7619047619048
0.0	-0.9103464640573407	0.42	50800.0	1209.5238095238096
0.0	-2.9932248611298746	0.42	51300.0	1221.4285714285713
0.0	-1.5827912639057757	0.42	51100.0	1216.6666666666667
0.0	-4.757845470848537	0.42	51900.0	1235.7142857142858
0.0	-3.615394257097011	0.42	51700.0	1230.952380952381
0.0	-4.453854831387322	0.41	52000.0	1268.2926829268292
0.0	-2.156617496396734	0.41	51500.0	1256.0975609756097
0.0	-3.7928075986089187	0.41	52000.0	1268.2926829268292
0.0	-4.413526838748027	0.41	52200.0	1273.1707317073171
0.0	-2.393226786452175	0.41	51900.0	1265.8536585365853
0.0	-1.5656688136893138	0.41	51800.0	1263.4146341463415
0.0	-1.4091019323203824	0.41	51800.0	1263.4146341463415
0.0	-0.7418759496146663	0.4	51700.0	1292.5
1.0	1.3323116453467918	0.4	51300.0	1282.5
1.0	4.532413814145447	0.4	50700.0	1267.5
1.0	6.0791724327309	0.4	50300.0	1257.5
1.0	3.706549307104865	0.4	50600.0	1265.0
1.0	1.0282020687020719	0.4	50900.0	1272.5
1.0	1.925381861831866	0.4	50700.0	1267.5
1.0	6.018557961362973	0.4	50100.0	1252.5
1.0	6.995649533647729	0.39	49800.0	1276.923076923077
1.0	6.822400369756629	0.39	49700.0	1274.3589743589744
1.0	5.473493666114289	0.39	49800.0	1276.923076923077
1.0	4.449953823312389	0.39	49900.0	1279.4871794871794
1.0	6.004958440981142	0.39	49600.0	1271.7948717948718
1.0	11.11874831116872	0.38	48800.0	1284.2105263157894
1.0	15.391488864667233	0.38	48100.0	1265.7894736842106
1.0	18.397794523655076	0.38	47600.0	1252.6315789473683
1.0	20.84372935700386	0.38	47000.0	1236.842105263158
1.0	19.87046753241456	0.38	46900.0	1234.2105263157894
1.0	25.026277922030232	0.38	46400.0	1221.0526315789473
1.0	22.52365012982724	0.38	46400.0	1221.0526315789473
1.0	25.826840672400063	0.38	45900.0	1207.8947368421052
1.0	23.244156605160025	0.38	45900.0	1207.8947368421052
1.0	17.586407611310722	0.38	46200.0	1215.7894736842106
1.0	15.05853608094885	0.38	46300.0	1218.421052631579
1.0	13.552682472853974	0.38	46300.0	1218.421052631579
1.0	8.447414225568588	0.38	46900.0	1234.2105263157894
1.0	6.6935818939208005	0.38	47000.0	1236.842105263158
1.0	10.141870763352244	0.37	46300.0	1251.3513513513512
1.0	12.461017020350353	0.37	46100.0	1245.945945945946
1.0	7.368761472161452	0.37	46600.0	1259.4594594594594
1.0	11.177339870399857	0.37	46100.0	1245.945945945946
1.0	12.786878610632584	0.37	45800.0	1237.837837837838
1.0	10.841524082902652	0.37	45900.0	1240.5405405405406
1.0	10.86848278572349	0.37	45700.0	1235.1351351351352
1.0	15.781634507151137	0.37	45100.0	1218.918918918919
1.0	16.93074378370875	0.37	44800.0	1210.8108108108108
1.0	19.52338369105213	0.37	44500.0	1202.7027027027027
1.0	17.571045321946936	0.37	44500.0	1202.7027027027027
1.0	19.147274123085584	0.37	44200.0	1194.5945945945946
1.0	18.661118139348442	0.37	44000.0	1189.1891891891892
1.0	12.948852479259715	0.37	44500.0	1202.7027027027027
1.0	13.653967231333752	0.37	44300.0	1197.2972972972973
1.0	11.379479599109464	0.37	44400.0	1200.0
1.0	11.150622548289443	0.37	44300.0	1197.2972972972973
1.0	10.035560293460492	0.37	44300.0	1197.2972972972973
1.0	10.14311537522554	0.37	44100.0	1191.8918918918919
1.0	8.219712928612074	0.37	44200.0	1194.5945945945946
1.0	14.540598778608004	0.37	43200.0	1167.5675675675675
1.0	15.943681757890086	0.37	42800.0	1156.7567567567567
1.0	15.460424693212186	0.37	42700.0	1154.054054054054
1.0	12.485810795319532	0.37	42900.0	1159.4594594594594
1.0	17.237229715787564	0.37	42000.0	1135.1351351351352
1.0	9.51350674420882	0.37	42600.0	1151.3513513513512
1.0	8.562156069787932	0.37	42600.0	1151.3513513513512
1.0	3.9559404628091386	0.37	43200.0	1167.5675675675675
1.0	3.5603464165282186	0.37	43200.0	1167.5675675675675
1.0	3.730627564349078	0.37	43100.0	1164.8648648648648
1.0	3.357564807914173	0.37	43100.0	1164.8648648648648
1.0	3.4565909358184115	0.37	43000.0	1162.162162162162
0.0	-0.7352220039172721	0.37	43500.0	1175.6756756756756
1.0	2.2794766670626814	0.37	43000.0	1162.162162162162
1.0	0.8015290003564104	0.37	43200.0	1167.5675675675675
0.0	-0.9452905663459035	0.37	43600.0	1178.3783783783783
1.0	0.4535863163756346	0.37	43300.0	1170.2702702702702
1.0	0.4082276847380655	0.37	43300.0	1170.2702702702702
1.0	0.9556402103819153	0.37	43200.0	1167.5675675675675
1.0	1.9711873004548295	0.37	43000.0	1162.162162162162
1.0	2.6831594795002474	0.37	42900.0	1159.4594594594594
1.0	4.7225358392425285	0.37	42600.0	1151.3513513513512
1.0	6.977554982590987	0.37	42300.0	1143.2432432432433
1.0	6.279799484331883	0.37	42300.0	1143.2432432432433
1.0	6.421050305129476	0.37	42200.0	1140.5405405405406
1.0	5.11227860794985	0.37	42300.0	1143.2432432432433
1.0	4.012815453037206	0.36	42400.0	1177.7777777777778
1.0	4.380764676964261	0.35	42300.0	1208.5714285714287
1.0	6.88386467985606	0.35	41800.0	1194.2857142857142
1.0	6.964708981101231	0.35	41700.0	1191.4285714285713
1.0	2.4220842368372644	0.35	42200.0	1205.7142857142858
0.0	-1.8201241868464706	0.35	42600.0	1217.142857142857
1.0	3.0987303371013297	0.35	41700.0	1191.4285714285713
1.0	4.788857303391194	0.35	41400.0	1182.857142857143
1.0	4.309971573052081	0.35	41400.0	1182.857142857143
1.0	2.7678633046357533	0.35	41600.0	1188.5714285714287
1.0	4.713299196394405	0.34	41200.0	1211.764705882353
1.0	3.1308581656438434	0.34	41400.0	1217.6470588235295
1.0	4.067772349079462	0.34	41200.0	1211.764705882353
1.0	5.0895665427429435	0.34	41000.0	1205.8823529411766
1.0	4.5806098884686435	0.34	41000.0	1205.8823529411766
1.0	5.789215566288448	0.34	40800.0	1200.0
1.0	0.21029400965960576	0.34	41400.0	1217.6470588235295
1.0	0.18926460869364803	0.34	41400.0	1217.6470588235295
1.0	0.8370048144909532	0.34	41300.0	1214.7058823529412
0.0	-1.973968394230866	0.34	41600.0	1223.5294117647059
1.0	0.9507011724649317	0.34	41000.0	1205.8823529411766
0.0	-1.6443689447815615	0.34	41400.0	1217.6470588235295
0.0	-0.953616260829719	0.34	41300.0	1214.7058823529412
0.0	-6.152372281805575	0.34	42200.0	1241.1764705882354
0.0	-0.8704683869583363	0.34	41500.0	1220.5882352941176
0.0	-1.3716568423801618	0.33	41600.0	1260.6060606060605
0.0	-2.8134385265632034	0.33	41900.0	1269.6969696969697
0.0	-3.782094673906883	0.33	42100.0	1275.7575757575758
0.0	-7.250039052670047	0.33	42600.0	1290.909090909091
0.0	-10.275035147403054	0.33	43200.0	1309.090909090909
0.0	-7.247531632662742	0.33	42700.0	1293.939393939394
0.0	-4.943831100975416	0.33	42400.0	1284.8484848484848
0.0	-3.8612126967602194	0.33	42300.0	1281.8181818181818
0.0	-5.239797309437137	0.33	42600.0	1290.909090909091
0.0	-4.049150911826757	0.33	42500.0	1287.878787878788
0.0	-7.490389666797938	0.33	43000.0	1303.030303030303
0.0	-8.408017366784811	0.33	43400.0	1315.1515151515152
0.0	-8.678326741217454	0.33	43600.0	1321.2121212121212
0.0	-8.398729361213356	0.33	43700.0	1324.2424242424242
0.0	-2.8921897584253458	0.33	43000.0	1303.030303030303
0.0	-1.298622956495862	0.33	42700.0	1293.939393939394
0.0	-2.7477080292673293	0.33	43000.0	1303.030303030303
0.0	-1.4729372263406049	0.33	42800.0	1296.969696969697
0.0	-1.3256435037065444	0.33	42800.0	1296.969696969697
0.0	-4.050222010478748	0.33	43200.0	1309.090909090909
0.0	-5.40990569178382	0.33	43500.0	1318.1818181818182
0.0	-9.154629408319742	0.33	44400.0	1345.4545454545455
0.0	-10.23916646748776	0.33	44800.0	1357.5757575757575
0.0	-8.306158911648083	0.33	44600.0	1351.5151515151515
0.0	-2.090927635867885	0.33	43900.0	1330.3030303030303
0.0	-3.646540754634046	0.33	44200.0	1339.3939393939395
0.0	-6.615220012503983	0.33	44700.0	1354.5454545454545
0.0	-9.287031344586921	0.32	45300.0	1415.625
0.0	-5.726749262759814	0.32	44800.0	1400.0
0.0	-5.5888569451794865	0.32	44900.0	1403.125
0.0	-5.5061617268520315	0.32	45000.0	1406.25
0.0	-3.9555455541668323	0.32	44800.0	1400.0
0.0	-3.0838005225596703	0.32	44700.0	1396.875
0.0	-2.7754204703037004	0.32	44700.0	1396.875
0.0	-4.0768257916943895	0.32	45000.0	1406.25
0.0	-0.7279667419367257	0.32	44500.0	1390.625
0.0	-3.1551700677430574	0.32	44900.0	1403.125
1.0	0.8445574653470374	0.32	44200.0	1381.25
1.0	5.426768385479011	0.32	43500.0	1359.375
1.0	8.884091546931106	0.32	43100.0	1346.875
1.0	5.995682392237995	0.32	43300.0	1353.125
1.0	1.110399867299904	0.32	43600.0	1362.5
1.0	0.9993598805699122	0.32	43600.0	1362.5
0.0	-2.9467299536409257	0.32	44100.0	1378.125
0.0	-4.874279180499059	0.32	44500.0	1390.625
0.0	-6.60907348467139	0.32	44900.0	1403.125
0.0	-3.3165871888358254	0.32	44400.0	1387.5
0.0	-4.413499898523682	0.32	44700.0	1396.875
0.0	-4.638816575337984	0.32	44800.0	1400.0
0.0	-4.763170211921846	0.32	44900.0	1403.125
0.0	-3.6986178966120065	0.32	44800.0	1400.0
0.0	-2.802440317477121	0.32	44700.0	1396.875
0.0	-1.9958804962557224	0.32	44600.0	1393.75
0.0	-4.737468917218381	0.32	45100.0	1409.375
0.0	-2.4990161431436064	0.32	44800.0	1400.0
0.0	-4.749114528829251	0.32	45200.0	1412.5
