0.0	-1.0405823722023229	0.86	58900.0	684.8837209302326
0.0	-1.1252033802651056	0.85	59000.0	694.1176470588235
0.0	-4.738173238317017	0.85	60900.0	716.4705882352941
0.0	-4.264355914485329	0.84	60900.0	725.0
0.0	-3.225675425077611	0.83	60600.0	730.1204819277109
0.0	-0.3449683476861338	0.8	59500.0	743.75
0.0	-1.9383784896617036	0.79	60200.0	762.0253164556962
0.0	-4.936030002397667	0.79	61700.0	781.0126582278481
0.0	-5.661939197279838	0.79	62200.0	787.3417721518987
0.0	-2.07248946359839	0.79	60900.0	770.8860759493671
0.0	-1.1985738505718757	0.79	60600.0	767.0886075949367
0.0	-1.423544051721592	0.79	60700.0	768.3544303797469
0.0	-0.642891774209005	0.79	60400.0	764.5569620253165
1.0	1.5266605611066382	0.79	59600.0	754.4303797468355
1.0	3.3739945049959763	0.78	58900.0	755.1282051282051
1.0	3.2930053109066364	0.78	58800.0	753.8461538461538
1.0	4.728410662168921	0.78	58200.0	746.1538461538462
1.0	3.1444584848409174	0.77	58600.0	761.038961038961
1.0	6.830012636356804	0.77	57400.0	745.4545454545455
1.0	6.147011372721124	0.77	57400.0	745.4545454545455
1.0	3.808172304414509	0.77	57900.0	751.9480519480519
1.0	3.6976253442433333	0.76	57800.0	760.5263157894736
1.0	2.739627515701338	0.75	58000.0	773.3333333333334
1.0	4.660786715350717	0.75	57100.0	761.3333333333334
1.0	2.975195848693707	0.73	57600.0	789.0410958904109
1.0	4.820533406681472	0.73	57000.0	780.8219178082192
1.0	3.088480066013318	0.73	57400.0	786.3013698630137
1.0	7.395016674796584	0.72	56200.0	780.5555555555555
1.0	6.655515007316926	0.71	56200.0	791.5492957746479
1.0	3.1328206494423796	0.71	57000.0	802.8169014084507
1.0	1.2405912160770782	0.7	57600.0	822.8571428571429
1.0	2.084274029953235	0.7	57300.0	818.5714285714286
1.0	2.645077396188687	0.7	57100.0	815.7142857142857
1.0	4.794362760018089	0.69	56400.0	817.3913043478261
1.0	3.970098897809381	0.69	56500.0	818.8405797101449
1.0	4.4821799171193355	0.69	56200.0	814.4927536231884
1.0	5.908961925407407	0.69	55600.0	805.7971014492754
1.0	5.318065732866666	0.69	55600.0	805.7971014492754
1.0	3.8771682504890843	0.68	55900.0	822.0588235294117
1.0	2.454968666819468	0.68	56200.0	826.4705882352941
1.0	2.5125021031678223	0.68	56100.0	825.0
1.0	1.7349361033773505	0.68	56300.0	827.9411764705883
1.0	1.0058869374840498	0.68	56500.0	830.8823529411765
1.0	0.04815538659278218	0.67	56800.0	847.7611940298508
1.0	0.7100065146001668	0.67	56600.0	844.776119402985
1.0	0.9615865083014228	0.67	56500.0	843.2835820895523
1.0	2.49333483421546	0.66	55800.0	845.4545454545455
1.0	1.5297156365082003	0.66	56000.0	848.4848484848485
1.0	0.12674407285737743	0.66	56400.0	854.5454545454545
1.0	0.924880476382441	0.66	56100.0	850.0
1.0	1.943503539855314	0.66	55800.0	845.4545454545455
1.0	3.74915318586978	0.66	55100.0	834.8484848484849
1.0	2.749237867282801	0.66	55300.0	837.8787878787879
1.0	1.8076474138878496	0.66	55500.0	840.9090909090909
1.0	0.5923999138783813	0.66	55800.0	845.4545454545455
0.0	-1.133506744176131	0.66	56200.0	851.5151515151515
0.0	-2.9120479616503965	0.66	56900.0	862.1212121212121
0.0	-3.3525504825585415	0.66	57200.0	866.6666666666666
0.0	-0.6035023308544254	0.66	56500.0	856.060606060606
1.0	0.29018123556434716	0.66	56300.0	853.030303030303
1.0	3.3646113878699655	0.65	55400.0	852.3076923076923
1.0	4.9031502490829615	0.65	54800.0	843.0769230769231
1.0	6.287835224174671	0.65	54200.0	833.8461538461538
1.0	3.4851386582789416	0.65	54700.0	841.5384615384615
0.0	-0.709529053702795	0.65	55700.0	856.9230769230769
1.0	1.4826359728796064	0.65	55000.0	846.1538461538462
1.0	1.3343723755916415	0.65	55000.0	846.1538461538462
0.0	-1.1520060384381168	0.65	55800.0	858.4615384615385
0.0	-2.370138767927642	0.64	56200.0	878.125
0.0	-1.762754520764517	0.64	56100.0	876.5625
0.0	-3.1993822944945123	0.63	56600.0	898.4126984126984
0.0	-2.5568634198837685	0.63	56500.0	896.8253968253969
0.0	-1.9981467748650914	0.63	56400.0	895.2380952380952
0.0	-1.0291013281478172	0.63	56100.0	890.4761904761905
0.0	-0.3011911953330326	0.63	55900.0	887.3015873015873
0.0	-0.6414424461701032	0.63	56000.0	888.8888888888889
0.0	-1.9286495529044458	0.63	56500.0	896.8253968253969
0.0	-0.23578459761399984	0.62	55900.0	901.6129032258065
1.0	1.7877938621473959	0.61	55300.0	906.5573770491803
1.0	3.730226597144784	0.61	54600.0	895.0819672131148
1.0	0.023870604096970283	0.61	55500.0	909.8360655737705
1.0	1.372834895038622	0.61	55000.0	901.639344262295
0.0	-0.30291013292676894	0.61	55400.0	908.1967213114754
0.0	-2.0373250019870426	0.6	56000.0	933.3333333333334
0.0	-1.0643617325575718	0.6	55800.0	930.0
0.0	-4.672211273587523	0.6	57100.0	951.6666666666666
0.0	-6.9827679240065486	0.59	58100.0	984.7457627118644
0.0	-5.961910486444594	0.58	58000.0	1000.0
0.0	-4.032386104466809	0.58	57600.0	993.1034482758621
0.0	-5.629147494020123	0.58	58200.0	1003.448275862069
0.0	-6.790370675652619	0.58	58700.0	1012.0689655172414
0.0	-4.387195677052879	0.58	58200.0	1003.448275862069
0.0	-3.4221603198739006	0.57	58000.0	1017.5438596491229
0.0	-4.579944287886512	0.56	58600.0	1046.4285714285713
0.0	-5.637101374249369	0.56	59100.0	1055.357142857143
0.0	-4.21624837968158	0.56	58800.0	1050.0
0.0	-1.6517663988562816	0.56	58200.0	1039.2857142857142
0.0	-2.9151611875420826	0.55	58600.0	1065.4545454545455
0.0	-1.7903117354545515	0.55	58400.0	1061.8181818181818
0.0	-3.039851990480531	0.55	58800.0	1069.090909090909
0.0	-2.365496421062104	0.55	58700.0	1067.2727272727273
0.0	-0.8789467789558927	0.55	58300.0	1060.0
0.0	-2.791052101060302	0.55	58900.0	1070.909090909091
0.0	-1.7976611766685693	0.54	58700.0	1087.037037037037
0.0	-4.951228392335054	0.54	59700.0	1105.5555555555557
0.0	-3.831105553101556	0.54	59500.0	1101.851851851852
0.0	-4.781328331124719	0.54	59900.0	1109.2592592592594
0.0	-2.579057566977781	0.54	59400.0	1100.0
1.0	0.25027676114856945	0.54	58500.0	1083.3333333333333
1.0	2.6390421884819815	0.53	57800.0	1090.566037735849
1.0	2.030310383426894	0.53	57900.0	1092.4528301886792
0.0	-1.744149226344362	0.53	58900.0	1111.3207547169811
0.0	-0.2653864776229682	0.53	58600.0	1105.6603773584907
1.0	1.6130040219911734	0.53	58100.0	1096.2264150943397
0.0	-2.3944502263617835	0.53	59100.0	1115.0943396226414
0.0	-1.4883385370589366	0.53	58900.0	1111.3207547169811
0.0	-1.6843322695599454	0.53	59000.0	1113.2075471698113
1.0	1.0766935499886472	0.53	58300.0	1100.0
0.0	-3.5764303504647614	0.53	59300.0	1118.867924528302
0.0	-1.4946493843838056	0.52	58800.0	1130.7692307692307
0.0	-2.3796672045661182	0.52	59100.0	1136.5384615384614
0.0	-1.0305893729983922	0.51	58800.0	1152.9411764705883
0.0	-0.1582996664677836	0.51	58600.0	1149.0196078431372
0.0	-2.7740486471894314	0.51	59100.0	1158.8235294117646
0.0	-4.348495634322328	0.51	59600.0	1168.6274509803923
0.0	-4.3136460708901065	0.51	59700.0	1170.5882352941176
0.0	-3.167995749515387	0.5	59500.0	1190.0
0.0	-0.6772831310855878	0.5	59000.0	1180.0
0.0	-3.2021474105696255	0.5	59700.0	1194.0
0.0	-2.511562299142298	0.5	59600.0	1192.0
1.0	3.295149486327489	0.5	58100.0	1162.0
1.0	7.410078982139174	0.5	57300.0	1146.0
1.0	5.364723257838307	0.5	57600.0	1152.0
1.0	4.352060455863986	0.49	57700.0	1177.5510204081634
1.0	4.3516370189732445	0.49	57600.0	1175.5102040816328
1.0	6.297425698028298	0.48	57100.0	1189.5833333333333
1.0	5.66768312822547	0.48	57100.0	1189.5833333333333
1.0	6.010005724493844	0.48	56900.0	1185.4166666666667
1.0	4.882689362570773	0.48	57000.0	1187.5
1.0	4.394420426313682	0.48	57000.0	1187.5
1.0	2.9549783836823167	0.48	57200.0	1191.6666666666667
1.0	2.659480545314082	0.48	57200.0	1191.6666666666667
1.0	4.268532490782671	0.48	56600.0	1179.1666666666667
1.0	4.876162000325102	0.48	56300.0	1172.9166666666667
1.0	4.388545800292595	0.47	56300.0	1197.872340425532
1.0	2.9496912202633325	0.47	56500.0	1202.127659574468
0.0	-0.3452779017629979	0.47	57100.0	1214.8936170212767
0.0	-0.3107501115866995	0.47	57100.0	1214.8936170212767
1.0	0.1551075082676192	0.46	57000.0	1239.1304347826087
0.0	-3.4604032425591527	0.45	57900.0	1286.6666666666667
0.0	-1.29618110012143	0.45	57500.0	1277.7777777777778
0.0	-0.2574720810183777	0.45	57300.0	1273.3333333333333
1.0	1.942188170561721	0.45	56800.0	1262.2222222222222
0.0	-2.6964750909388897	0.44	57600.0	1309.090909090909
0.0	-5.0194201744375935	0.44	58300.0	1325.0
0.0	-2.3746210141367072	0.44	57700.0	1311.3636363636363
1.0	1.7758845655378366	0.44	56800.0	1290.909090909091
1.0	1.5982961089840444	0.44	56800.0	1290.909090909091
0.0	-2.2457440282301633	0.44	57500.0	1306.8181818181818
0.0	-3.4497410539785847	0.44	57800.0	1313.6363636363637
0.0	-1.4381002819140605	0.44	57400.0	1304.5454545454545
1.0	5.705709746277356	0.44	56000.0	1272.7272727272727
1.0	3.706567343078177	0.44	56300.0	1279.5454545454545
1.0	1.3359106087703623	0.44	56700.0	1288.6363636363637
1.0	3.2023195478933246	0.44	56300.0	1279.5454545454545
1.0	4.646793475456937	0.44	56000.0	1272.7272727272727
1.0	4.182114127911234	0.43	56000.0	1302.3255813953488
1.0	3.7639027151201105	0.43	56000.0	1302.3255813953488
1.0	7.505159502431638	0.43	55300.0	1286.046511627907
1.0	6.754643552188467	0.43	55300.0	1286.046511627907
1.0	5.245845863636297	0.43	55500.0	1290.6976744186047
1.0	1.9939885499999264	0.43	56100.0	1304.6511627906978
0.0	-0.20541030500007196	0.43	56500.0	1313.953488372093
1.0	0.2499133341955826	0.43	56400.0	1311.6279069767443
0.0	-3.108411332557324	0.43	57200.0	1330.2325581395348
0.0	-1.4932223732146355	0.43	56900.0	1323.2558139534883
0.0	-2.7724715644646096	0.43	57200.0	1330.2325581395348
0.0	-3.828557741351472	0.43	57600.0	1339.5348837209303
0.0	-0.7790353005496513	0.43	56800.0	1320.9302325581396
0.0	-4.385342296810478	0.43	57500.0	1337.2093023255813
0.0	-1.7728950236511736	0.43	57000.0	1325.5813953488373
0.0	-1.0692897318123755	0.43	56900.0	1323.2558139534883
0.0	-3.59393970599956	0.43	57400.0	1334.8837209302326
0.0	-2.8345457353996153	0.43	57300.0	1332.5581395348838
0.0	-3.1393264559773115	0.43	57400.0	1334.8837209302326
0.0	-3.9365049214906946	0.43	57600.0	1339.5348837209303
0.0	-2.342854429341628	0.43	57300.0	1332.5581395348838
0.0	-3.017659895498369	0.42	57500.0	1369.047619047619
0.0	-3.715893905948531	0.42	57700.0	1373.8095238095239
1.0	1.0556954846463213	0.42	56600.0	1347.6190476190477
0.0	-0.2498740638183108	0.42	56900.0	1354.7619047619048
0.0	-1.8038340258575403	0.42	57200.0	1361.904761904762
0.0	-7.623450623271789	0.42	58400.0	1390.4761904761904
0.0	-10.935179635018699	0.42	59500.0	1416.6666666666667
0.0	-11.508328338183503	0.42	59900.0	1426.1904761904761
0.0	-10.012667918158266	0.42	59800.0	1423.8095238095239
0.0	-10.344734459675752	0.42	60200.0	1433.3333333333333
0.0	-8.541030244477405	0.42	60000.0	1428.5714285714287
0.0	-11.371137746345479	0.42	60700.0	1445.2380952380952
0.0	-7.820230868262662	0.42	60000.0	1428.5714285714287
0.0	-7.038207781436403	0.42	60000.0	1428.5714285714287
0.0	-7.534387003292755	0.42	60300.0	1435.7142857142858
0.0	-3.447614969630166	0.42	59400.0	1414.2857142857142
0.0	-4.0119443817580525	0.42	59600.0	1419.047619047619
0.0	-2.7016590344913425	0.42	59400.0	1414.2857142857142
0.0	-3.098159797708888	0.42	59600.0	1419.047619047619
0.0	-2.7883438179379993	0.42	59600.0	1419.047619047619
0.0	-1.6761761028108708	0.42	59400.0	1414.2857142857142
1.0	3.7855591545290395	0.41	58500.0	1426.8292682926829
1.0	2.8806874496024477	0.41	58600.0	1429.2682926829268
1.0	7.0370631490866415	0.41	57800.0	1409.7560975609756
1.0	6.333356834177976	0.41	57800.0	1409.7560975609756
1.0	6.8111322618713	0.41	57600.0	1404.878048780488
1.0	6.13001903568415	0.41	57600.0	1404.878048780488
1.0	8.148596079484156	0.41	57100.0	1392.6829268292684
1.0	8.333736471535753	0.41	56900.0	1387.8048780487804
1.0	3.382715765558629	0.41	57600.0	1404.878048780488
1.0	4.473015617574191	0.41	57400.0	1400.0
1.0	3.0257140558167634	0.41	57600.0	1404.878048780488
1.0	7.96123788833034	0.41	56500.0	1378.0487804878048
1.0	8.929819981850244	0.41	56200.0	1370.7317073170732
1.0	1.370171316998551	0.41	57000.0	1390.2439024390244
0.0	-0.3457931831223675	0.41	57300.0	1397.560975609756
0.0	-0.89944915892778	0.41	57400.0	1400.0
0.0	-0.2831884535613227	0.41	57300.0	1397.560975609756
1.0	0.14513039179479392	0.41	57200.0	1395.121951219512
0.0	-1.8693826473846826	0.41	57600.0	1404.878048780488
0.0	-0.6824443826462101	0.41	57400.0	1400.0
0.0	-1.5232908534725027	0.41	57600.0	1404.878048780488
0.0	-3.751914149077635	0.4	58100.0	1452.5
0.0	-3.3767227341698742	0.4	58100.0	1452.5
0.0	-0.03905046075288965	0.4	57500.0	1437.5
0.0	-3.0351454146776007	0.4	58100.0	1452.5
1.0	2.7229145813356155	0.4	56900.0	1422.5
1.0	1.9243073337283647	0.4	57000.0	1425.0
1.0	1.7318766003555197	0.4	57000.0	1425.0
1.0	0.7894581710891941	0.4	57200.0	1430.0
1.0	0.1841965645065926	0.4	57300.0	1432.5
1.0	2.5467292890083115	0.4	56800.0	1420.0
1.0	5.233232830695718	0.4	56300.0	1407.5
1.0	7.437182274898873	0.4	55700.0	1392.5
1.0	5.582352936297866	0.4	55900.0	1397.5
1.0	7.0241176426680765	0.4	55600.0	1390.0
1.0	10.439352937224783	0.4	54900.0	1372.5
1.0	9.395417643502299	0.39	54900.0	1407.6923076923076
1.0	5.955875879152066	0.39	55300.0	1417.948717948718
1.0	3.7813409228158	0.39	55600.0	1425.6410256410256
1.0	4.172437599764987	0.39	55400.0	1420.5128205128206
1.0	0.8140173692002577	0.39	55900.0	1433.3333333333333
0.0	-0.8463317361408258	0.39	56200.0	1441.025641025641
1.0	1.6192538184256335	0.39	55700.0	1428.2051282051282
1.0	5.303482282736914	0.39	54700.0	1402.5641025641025
1.0	7.154086435415593	0.39	54200.0	1389.7435897435898
1.0	7.8672492204454505	0.39	54000.0	1384.6153846153845
1.0	10.926678144554767	0.39	53500.0	1371.7948717948718
1.0	7.526318022406967	0.39	53800.0	1379.4871794871794
1.0	4.773686220166269	0.39	54000.0	1384.6153846153845
1.0	5.724889026721078	0.39	53800.0	1379.4871794871794
1.0	11.516036487685316	0.39	53100.0	1361.5384615384614
1.0	7.031099505583457	0.39	53600.0	1374.3589743589744
1.0	7.756560983596551	0.39	53400.0	1369.2307692307693
1.0	10.31423821857021	0.39	52900.0	1356.4102564102564
1.0	9.282814396713201	0.39	52900.0	1356.4102564102564
1.0	4.068818671327574	0.39	53500.0	1371.7948717948718
1.0	4.773047915305938	0.39	53300.0	1366.6666666666667
1.0	6.060449006128286	0.39	53000.0	1358.974358974359
1.0	2.1210707721821223	0.39	53600.0	1374.3589743589744
0.0	-0.0910363050360985	0.39	53900.0	1382.051282051282
0.0	-1.6608800429535506	0.39	54200.0	1389.7435897435898
1.0	1.4463844319300279	0.39	53700.0	1376.923076923077
1.0	1.9684126554036965	0.39	53600.0	1374.3589743589744
1.0	4.40315033723175	0.39	53100.0	1361.5384615384614
1.0	3.2961686368418976	0.39	53200.0	1364.1025641025642
1.0	1.966551773157704	0.39	53400.0	1369.2307692307693
1.0	3.53460247819487	0.39	53100.0	1361.5384615384614
1.0	7.298789289198908	0.39	52400.0	1343.5897435897436
1.0	10.253120886594825	0.39	51700.0	1325.6410256410256
1.0	10.894475464602007	0.39	51500.0	1320.5128205128206
1.0	14.805027918141786	0.39	50700.0	1300.0
1.0	12.213414015216486	0.39	50900.0	1305.128205128205
1.0	12.42064404226629	0.39	50700.0	1300.0
1.0	12.845246304706333	0.39	50500.0	1294.871794871795
1.0	12.98929310280711	0.39	50300.0	1289.7435897435898
1.0	12.59945470161733	0.39	50200.0	1287.179487179487
1.0	9.910937802884158	0.39	50400.0	1292.3076923076924
1.0	8.919844022595726	0.39	50400.0	1292.3076923076924
1.0	4.694526287002816	0.39	50600.0	1297.4358974358975
1.0	4.751389447776215	0.39	50500.0	1294.871794871795
1.0	4.276250502998596	0.39	50500.0	1294.871794871795
1.0	0.002471606544872884	0.39	51000.0	1307.6923076923076
1.0	2.502224445890377	0.38	50400.0	1326.3157894736842
0.0	-2.747997998698665	0.38	51200.0	1347.3684210526317
0.0	-2.8435685691991637	0.38	51300.0	1350.0
0.0	-4.377393530461063	0.38	51700.0	1360.5263157894738
0.0	-3.4133383879412804	0.38	51600.0	1357.8947368421052
0.0	-6.013181019735384	0.38	52100.0	1371.0526315789473
0.0	-5.756690503968741	0.38	52200.0	1373.6842105263158
0.0	-4.704830977381391	0.38	52100.0	1371.0526315789473
0.0	-2.060434836164987	0.38	51600.0	1357.8947368421052
0.0	-5.187724685881818	0.38	52200.0	1373.6842105263158
0.0	-2.8507703991118234	0.38	51800.0	1363.157894736842
0.0	-3.0418838353911184	0.38	51900.0	1365.7894736842106
0.0	-1.4876954518520051	0.38	51700.0	1360.5263157894738
0.0	-1.3389259066668018	0.38	51700.0	1360.5263157894738
0.0	-2.5093811420870793	0.37	52000.0	1405.4054054054054
0.0	-2.7847588173520563	0.37	52100.0	1408.1081081081081
0.0	-5.839616268950181	0.37	52700.0	1424.3243243243244
0.0	-9.541368927769446	0.37	53600.0	1448.6486486486488
0.0	-7.678141125901612	0.37	53400.0	1443.2432432432433
0.0	-9.291279394263825	0.37	53900.0	1456.7567567567567
0.0	-5.028818121504116	0.37	53400.0	1443.2432432432433
0.0	-10.996524544647837	0.37	54500.0	1472.972972972973
0.0	-8.358410551721528	0.37	54100.0	1462.162162162162
0.0	-7.95735210524503	0.36	54200.0	1505.5555555555557
0.0	-7.161616894720518	0.36	54200.0	1505.5555555555557
0.0	-8.753147512940789	0.36	54800.0	1522.2222222222222
0.0	-8.711166094980051	0.36	55000.0	1527.7777777777778
0.0	-10.471628432850475	0.36	55500.0	1541.6666666666667
0.0	-8.3133544784543	0.36	55200.0	1533.3333333333333
0.0	-7.958209506799341	0.36	55300.0	1536.111111111111
0.0	-7.162388556119416	0.36	55300.0	1536.111111111111
0.0	-8.26433151868929	0.36	55700.0	1547.2222222222222
0.0	-8.346989275911262	0.36	55900.0	1552.7777777777778
0.0	-8.100525642437795	0.36	56000.0	1555.5555555555557
0.0	-8.123806411527362	0.36	56200.0	1561.111111111111
0.0	-11.2244692486355	0.36	57100.0	1586.111111111111
0.0	-10.87125309300273	0.36	57300.0	1591.6666666666667
0.0	-12.165080164654816	0.36	57800.0	1605.5555555555557
0.0	-9.410110609727802	0.36	57400.0	1594.4444444444443
0.0	-13.469099548755025	0.36	58600.0	1627.7777777777778
0.0	-10.693618165308086	0.36	58300.0	1619.4444444444443
0.0	-13.30846687509308	0.36	59000.0	1638.888888888889
0.0	-11.263334473298073	0.36	58800.0	1633.3333333333333
0.0	-9.73700102596829	0.36	58700.0	1630.5555555555557
0.0	-7.763300923371452	0.36	58500.0	1625.0
0.0	-8.565918199455375	0.36	58800.0	1633.3333333333333
0.0	-6.709326379509832	0.36	58600.0	1627.7777777777778
0.0	-5.129302832467943	0.36	58400.0	1622.2222222222222
0.0	-5.204607843338806	0.36	58500.0	1625.0
0.0	-8.017480392338257	0.36	59200.0	1644.4444444444443
0.0	-6.689416563630743	0.36	59100.0	1641.6666666666667
0.0	-6.020474907267669	0.36	59100.0	1641.6666666666667
0.0	-4.418427416540908	0.36	58900.0	1636.111111111111
0.0	-3.9765846748868228	0.36	58900.0	1636.111111111111
0.0	-8.023370651842583	0.36	59700.0	1658.3333333333333
0.0	-9.22103358665833	0.36	60100.0	1669.4444444444443
0.0	-7.389839318901579	0.36	59900.0	1663.888888888889
0.0	-3.31752205367809	0.36	59200.0	1644.4444444444443
0.0	-4.750475730663226	0.36	59500.0	1652.7777777777778
0.0	-4.710210766292562	0.36	59600.0	1655.5555555555557
0.0	-5.667761118234741	0.36	59800.0	1661.111111111111
0.0	-7.323207228633493	0.36	60200.0	1672.2222222222222
0.0	-10.876600791484426	0.36	61100.0	1697.2222222222222
0.0	-10.988940712335994	0.36	61400.0	1705.5555555555557
0.0	-6.290046641102407	0.36	60500.0	1680.5555555555557
0.0	-6.0610419769921675	0.36	60600.0	1683.3333333333333
0.0	-3.2327155570707333	0.36	60200.0	1672.2222222222222
0.0	-5.1316662235859	0.36	60600.0	1683.3333333333333
0.0	-5.618499601227313	0.36	60800.0	1688.888888888889
0.0	-3.628078212533154	0.36	60500.0	1680.5555555555557
0.0	-3.8535056853974936	0.36	60600.0	1683.3333333333333
0.0	-3.9443455930482276	0.36	60700.0	1686.111111111111
0.0	-2.1213396051719684	0.36	60400.0	1677.7777777777778
1.0	0.09079435534522418	0.36	60000.0	1666.6666666666667
0.0	-0.4446008696629917	0.36	60100.0	1669.4444444444443
0.0	-4.084351309012492	0.36	60800.0	1688.888888888889
0.0	-5.675916178111237	0.36	61200.0	1700.0
0.0	-4.108324560300117	0.36	61000.0	1694.4444444444443
0.0	-3.697492104270111	0.36	61000.0	1694.4444444444443
0.0	-1.6610762271764372	0.36	60800.0	1688.888888888889
0.0	-3.4949686044587907	0.36	61300.0	1702.7777777777778
0.0	-0.2042952734246768	0.36	60800.0	1688.888888888889
1.0	2.6161342539177923	0.36	60100.0	1669.4444444444443
1.0	1.828205039052321	0.36	60200.0	1672.2222222222222
1.0	0.06643716672603261	0.36	60500.0	1680.5555555555557
0.0	-0.46652233942025134	0.36	60600.0	1683.3333333333333
0.0	-0.9461858949519097	0.36	60700.0	1686.111111111111
0.0	-2.616273187809668	0.36	61000.0	1694.4444444444443
1.0	0.5865306015595309	0.36	60500.0	1680.5555555555557
0.0	-1.4721224585964308	0.36	60800.0	1688.888888888889
1.0	0.4397956696161458	0.36	60500.0	1680.5555555555557
0.0	-2.937517230678793	0.36	60900.0	1691.6666666666667
0.0	-2.6437655076109223	0.36	60900.0	1691.6666666666667
0.0	-1.1293889568498372	0.36	60700.0	1686.111111111111
1.0	1.6151288862035642	0.36	60200.0	1672.2222222222222
1.0	3.675838219805428	0.36	59800.0	1661.111111111111
1.0	2.72001910370723	0.36	59900.0	1663.888888888889
1.0	1.336906082225397	0.36	60100.0	1669.4444444444443
1.0	2.782162842423915	0.36	59800.0	1661.111111111111
1.0	3.6150576692926393	0.36	59700.0	1658.3333333333333
1.0	1.824980473791939	0.36	59900.0	1663.888888888889
1.0	3.8647046486349694	0.36	59500.0	1652.7777777777778
1.0	4.066469477889131	0.36	59400.0	1650.0
1.0	1.8951166477472725	0.36	59700.0	1658.3333333333333
1.0	0.9363742137417717	0.36	59800.0	1661.111111111111
0.0	-2.490596540965754	0.36	60300.0	1675.0
0.0	-7.024145582521356	0.36	61400.0	1705.5555555555557
0.0	-9.049003751541953	0.36	62000.0	1722.2222222222222
0.0	-6.325921558205948	0.36	61600.0	1711.111111111111
0.0	-4.693329402385359	0.36	61400.0	1705.5555555555557
0.0	-1.223996462146829	0.36	60800.0	1688.888888888889
0.0	-4.434930149265483	0.36	61400.0	1705.5555555555557
0.0	-2.2267312519859956	0.36	61100.0	1697.2222222222222
1.0	2.995941873212601	0.36	60100.0	1669.4444444444443
1.0	2.6963476858913396	0.36	60100.0	1669.4444444444443
1.0	2.426712917302197	0.36	60100.0	1669.4444444444443
1.0	5.517374958905303	0.36	59600.0	1655.5555555555557
1.0	4.3774021688971185	0.36	59700.0	1658.3333333333333
1.0	1.631969644315106	0.36	60000.0	1666.6666666666667
0.0	-2.2812273201164004	0.36	60600.0	1683.3333333333333
0.0	-4.360796895797067	0.36	60900.0	1691.6666666666667
0.0	-4.359499814913022	0.36	61000.0	1694.4444444444443
0.0	-5.9235498334217125	0.36	61500.0	1708.3333333333333
0.0	-3.1572818066012758	0.36	61000.0	1694.4444444444443
0.0	-4.841553625941145	0.36	61300.0	1702.7777777777778
0.0	-6.024064930013708	0.36	61700.0	1713.888888888889
0.0	-11.421658437012349	0.36	62900.0	1747.2222222222222
0.0	-9.079492593311102	0.36	62600.0	1738.888888888889
0.0	-7.262452424889091	0.36	62400.0	1733.3333333333333
0.0	-3.4927289215306274	0.36	61700.0	1713.888888888889
0.0	-4.143456029377559	0.36	61900.0	1719.4444444444443
0.0	-8.7291104264398	0.36	62900.0	1747.2222222222222
0.0	-2.5620817367369995	0.35	62000.0	1771.4285714285713
0.0	-4.305873563063301	0.35	62300.0	1780.0
0.0	-5.541952873423639	0.35	62700.0	1791.4285714285713
0.0	-7.487757586081273	0.35	63100.0	1802.857142857143
0.0	-7.265297616946839	0.35	63200.0	1805.7142857142858
0.0	-5.7054345219188365	0.35	63000.0	1800.0
0.0	-8.468224403060276	0.35	63600.0	1817.142857142857
