1.0	2.1885618665621567	0.78	65600.0	841.025641025641
0.0	-0.7132211493623544	0.77	66700.0	866.2337662337662
0.0	-0.854664991872923	0.75	66800.0	890.6666666666666
0.0	-1.2691984926856321	0.75	67000.0	893.3333333333334
0.0	-1.95308945422788	0.75	67300.0	897.3333333333334
0.0	-0.3941441451687382	0.73	66700.0	913.6986301369863
0.0	-1.02139639731854	0.72	67000.0	930.5555555555555
0.0	-0.6335424718724028	0.72	66900.0	929.1666666666666
0.0	-0.5701882246851682	0.72	66900.0	929.1666666666666
1.0	0.6633011860186429	0.72	66500.0	923.6111111111111
1.0	1.8469710674167743	0.71	66100.0	930.9859154929577
1.0	3.537273960675094	0.7	65500.0	935.7142857142857
1.0	6.754975136036141	0.68	64500.0	948.5294117647059
1.0	8.879477622432542	0.68	63800.0	938.2352941176471
1.0	7.324863193522613	0.68	64000.0	941.1764705882352
1.0	4.86823894313585	0.68	64500.0	948.5294117647059
1.0	2.123350532693223	0.68	65200.0	958.8235294117648
1.0	5.014463755285966	0.68	64300.0	945.5882352941177
1.0	1.179684046424029	0.68	65100.0	957.3529411764706
0.0	-2.509712929646952	0.68	66100.0	972.0588235294117
0.0	-1.4479308258714525	0.68	65800.0	967.6470588235294
0.0	-0.7768219538106251	0.68	65600.0	964.7058823529412
0.0	-3.365806425096244	0.68	66400.0	976.4705882352941
0.0	-2.0768448302056735	0.68	66000.0	970.5882352941177
1.0	0.7022682242434684	0.67	65100.0	971.6417910447761
1.0	0.9546220469804041	0.67	65000.0	970.1492537313433
1.0	0.002016985139505323	0.67	65300.0	974.6268656716418
0.0	-1.89007660526633	0.67	66000.0	985.0746268656717
0.0	-2.511879755550513	0.66	66300.0	1004.5454545454545
0.0	-4.3537150358094125	0.66	67200.0	1018.1818181818181
0.0	-0.5850101988951479	0.66	65800.0	996.969696969697
0.0	-1.933895319439216E-4	0.66	65600.0	993.939393939394
0.0	-2.727446777851469	0.66	66500.0	1007.5757575757576
0.0	-3.5073336790136977	0.66	66900.0	1013.6363636363636
0.0	-1.281600311112328	0.66	66300.0	1004.5454545454545
1.0	1.3465597199989077	0.66	65700.0	995.4545454545455
0.0	-1.1410374284715772	0.66	66500.0	1007.5757575757576
0.0	-1.026933685624428	0.66	66500.0	1007.5757575757576
1.0	0.6886629087444618	0.66	66000.0	1000.0
1.0	0.6197966178700085	0.66	66000.0	1000.0
1.0	0.557816956083002	0.66	66000.0	1000.0
1.0	1.6131463715858132	0.66	65600.0	993.939393939394
1.0	1.7744123795885116	0.65	65500.0	1007.6923076923077
0.0	-0.9030288583703481	0.65	66300.0	1020.0
1.0	3.472988313180963	0.65	64800.0	996.9230769230769
1.0	6.725689481862848	0.65	63900.0	983.0769230769231
1.0	7.87130235185839	0.65	63500.0	976.9230769230769
1.0	6.36988640238684	0.65	63700.0	980.0
1.0	6.982897762148143	0.65	63300.0	973.8461538461538
1.0	5.570322271647626	0.64	63500.0	992.1875
1.0	7.427083147931119	0.64	62800.0	981.25
1.0	2.6843748331380084	0.64	64000.0	1000.0
1.0	4.2677892016760595	0.63	63500.0	1007.936507936508
1.0	0.04790683323258804	0.63	64600.0	1025.3968253968253
0.0	-3.0997409929478197	0.63	65700.0	1042.857142857143
0.0	-0.789766893653038	0.63	64900.0	1030.1587301587301
0.0	-1.3357902042877328	0.63	65100.0	1033.3333333333333
0.0	-2.1113020929498703	0.63	65400.0	1038.095238095238
0.0	-3.4386334221164248	0.62	65800.0	1061.2903225806451
0.0	-4.859475962257737	0.62	66400.0	1070.967741935484
0.0	-4.373528366031962	0.62	66400.0	1070.967741935484
0.0	-2.0843236775769185	0.62	65900.0	1062.9032258064517
0.0	-2.4314468653747787	0.62	66100.0	1066.1290322580646
0.0	-0.18830217883730427	0.62	65600.0	1058.0645161290322
0.0	-0.16947196095357242	0.62	65600.0	1058.0645161290322
1.0	0.6167060043725598	0.62	65400.0	1054.8387096774193
0.0	-1.9449645960646933	0.62	66000.0	1064.516129032258
0.0	-1.750468136458224	0.62	66000.0	1064.516129032258
1.0	0.18928455954053902	0.62	65400.0	1054.8387096774193
1.0	1.2048388622071684	0.62	65100.0	1050.0
0.0	-1.3294381274618274	0.62	65800.0	1061.2903225806451
0.0	-0.0853832036045361	0.62	65400.0	1054.8387096774193
1.0	3.0660122596130566	0.62	64300.0	1037.0967741935483
1.0	3.1042386198586485	0.62	64200.0	1035.483870967742
1.0	5.87073783479587	0.62	63400.0	1022.5806451612904
1.0	2.691071458723684	0.62	64100.0	1033.8709677419354
1.0	1.652733543620542	0.62	64300.0	1037.0967741935483
1.0	3.2115981202929618	0.62	63800.0	1029.032258064516
1.0	3.2608086786340302	0.62	63700.0	1027.4193548387098
1.0	3.9024697462544964	0.62	63400.0	1022.5806451612904
1.0	2.178889438295712	0.62	63800.0	1029.032258064516
1.0	2.6276671611328086	0.62	63600.0	1025.8064516129032
1.0	1.4558095359286227	0.61	63800.0	1045.9016393442623
1.0	3.0343665133702302	0.61	63300.0	1037.704918032787
1.0	1.19246832357166	0.61	63700.0	1044.2622950819673
1.0	2.273221491214499	0.6	63400.0	1056.6666666666667
1.0	2.7125660087597225	0.59	63200.0	1071.1864406779662
1.0	2.0413094078837446	0.59	63300.0	1072.8813559322034
1.0	3.1415262931823236	0.59	63000.0	1067.7966101694915
1.0	0.827373663864094	0.59	63500.0	1076.2711864406779
0.0	-1.2553637025223168	0.59	64100.0	1086.4406779661017
0.0	-0.7298273322700766	0.59	64000.0	1084.7457627118645
0.0	-3.781844599043069	0.59	65000.0	1101.6949152542372
0.0	-4.653660139138765	0.59	65400.0	1108.4745762711864
0.0	-5.9530000075778275	0.59	66000.0	1118.6440677966102
0.0	-1.0719857211057615	0.59	64500.0	1093.2203389830509
0.0	-1.6790728632809078	0.58	64700.0	1115.5172413793102
0.0	-0.40005446584170556	0.57	64300.0	1128.0701754385964
1.0	0.47328431407579785	0.57	64100.0	1124.561403508772
0.0	-0.24071078399845192	0.57	64300.0	1128.0701754385964
0.0	-1.125730614689516	0.56	64500.0	1151.7857142857142
0.0	-2.7372954842550428	0.56	65000.0	1160.7142857142858
0.0	-4.315417787681383	0.56	65500.0	1169.642857142857
0.0	-4.994987120024355	0.55	65900.0	1198.1818181818182
0.0	-1.6954884080219301	0.55	65200.0	1185.4545454545455
1.0	0.19819836381473976	0.55	64700.0	1176.3636363636363
0.0	-1.0216214725667356	0.55	65000.0	1181.8181818181818
0.0	-0.9194593253100578	0.55	65000.0	1181.8181818181818
0.0	-0.45714302240868676	0.55	64900.0	1180.0
0.0	-1.715776546254773	0.55	65200.0	1185.4545454545455
0.0	-1.9441988916292985	0.55	65300.0	1187.2727272727273
0.0	-2.0946065886732583	0.53	65400.0	1233.9622641509434
0.0	-3.3137173583773567	0.53	65800.0	1241.5094339622642
0.0	-2.582345622539634	0.53	65700.0	1239.622641509434
0.0	-1.1241110602856708	0.53	65400.0	1233.9622641509434
0.0	-0.725985668542819	0.53	65300.0	1232.0754716981132
0.0	-2.2662903274949855	0.53	65800.0	1241.5094339622642
0.0	-4.45345439819377	0.53	66500.0	1254.7169811320755
0.0	-1.4366803869458238	0.53	65600.0	1237.7358490566037
0.0	-2.493012348251241	0.53	65900.0	1243.3962264150944
0.0	-0.9103777800927872	0.53	65500.0	1235.8490566037735
1.0	0.29177110902760717	0.53	65200.0	1230.188679245283
1.0	2.405451140981981	0.53	64600.0	1218.867924528302
1.0	3.83157269355046	0.53	64200.0	1211.3207547169811
1.0	3.974731213669088	0.53	64100.0	1209.433962264151
1.0	5.577258092302171	0.53	63600.0	1200.0
1.0	3.1676804312201057	0.53	64100.0	1209.433962264151
1.0	0.3509123880980951	0.53	64700.0	1220.754716981132
0.0	-0.45340961994249085	0.53	64900.0	1224.5283018867924
1.0	0.4252646753850797	0.53	64700.0	1220.754716981132
1.0	0.7275657940534757	0.53	64600.0	1218.867924528302
0.0	-3.345190785351871	0.53	65400.0	1233.9622641509434
0.0	-5.010671706816701	0.52	66000.0	1269.2307692307693
0.0	-2.0958114326867587	0.52	65300.0	1255.7692307692307
0.0	-2.1892605924483917	0.52	65400.0	1257.6923076923076
0.0	-1.9703345332035553	0.52	65400.0	1257.6923076923076
1.0	3.0415137349316126	0.52	64100.0	1232.6923076923076
1.0	4.4040290281051195	0.52	63700.0	1225.0
1.0	4.3084537115015	0.52	63600.0	1223.076923076923
1.0	3.1083775711205703	0.52	63800.0	1226.923076923077
1.0	4.0475398140085215	0.52	63600.0	1223.076923076923
1.0	2.338438006520704	0.52	63900.0	1228.8461538461538
1.0	3.1045942058686364	0.51	63700.0	1249.0196078431372
1.0	3.7032256943726805	0.51	63500.0	1245.0980392156862
1.0	5.332903124935406	0.51	63000.0	1235.2941176470588
1.0	8.966279479108545	0.51	62000.0	1215.686274509804
1.0	8.069651531197678	0.51	62000.0	1215.686274509804
1.0	7.262686378077893	0.5	62000.0	1240.0
1.0	7.6475288513812325	0.5	61800.0	1236.0
1.0	6.04944263290977	0.5	62000.0	1240.0
1.0	4.968307893428317	0.5	62100.0	1242.0
1.0	3.562386194994577	0.49	62300.0	1271.4285714285713
1.0	4.406147575495112	0.49	62000.0	1265.3061224489795
1.0	12.536961389374154	0.49	60800.0	1240.8163265306123
1.0	9.704317882015692	0.49	61100.0	1246.938775510204
1.0	8.733886093814135	0.49	61100.0	1246.938775510204
1.0	9.289068913004144	0.49	60800.0	1240.8163265306123
1.0	7.833846232230035	0.49	60900.0	1242.857142857143
1.0	6.574271132816558	0.48	61000.0	1270.8333333333333
1.0	7.455305557996439	0.48	60600.0	1262.5
1.0	8.93199722441903	0.48	60200.0	1254.1666666666667
1.0	4.995319241107552	0.48	60900.0	1268.75
1.0	2.7310814346438548	0.48	61200.0	1275.0
1.0	4.182111222213952	0.48	60700.0	1264.5833333333333
1.0	6.263900099992554	0.47	60100.0	1278.723404255319
1.0	6.470843423326635	0.46	59900.0	1302.1739130434783
1.0	7.252330509565405	0.46	59700.0	1297.8260869565217
1.0	4.762391576255908	0.45	60000.0	1333.3333333333333
1.0	2.2861524186303086	0.44	60400.0	1372.7272727272727
1.0	1.5813467005767876	0.44	60500.0	1375.0
1.0	0.42321203051911027	0.44	60700.0	1379.5454545454545
0.0	-2.250688119901227	0.44	61200.0	1390.909090909091
1.0	0.7743806920888971	0.44	60500.0	1375.0
0.0	-1.3030573771199983	0.43	60900.0	1416.2790697674418
0.0	-3.804330586776428	0.43	61400.0	1427.906976744186
0.0	-8.206506223750972	0.43	62500.0	1453.4883720930231
0.0	-11.022219237739494	0.43	63300.0	1472.093023255814
0.0	-8.88551455534486	0.43	63000.0	1465.1162790697674
0.0	-4.953484838940824	0.43	62300.0	1448.8372093023256
0.0	-4.892918963742403	0.43	62400.0	1451.1627906976744
0.0	-6.711319375060471	0.43	63000.0	1465.1162790697674
0.0	-6.44018743755442	0.43	63100.0	1467.4418604651162
0.0	-6.996168693799	0.43	63400.0	1474.4186046511627
0.0	-4.7580902859575644	0.43	63000.0	1465.1162790697674
0.0	-4.62710884356872	0.43	63100.0	1467.4418604651162
0.0	-5.592969387783285	0.43	63500.0	1476.7441860465117
0.0	-0.7479581632906616	0.43	62600.0	1455.8139534883721
0.0	-0.08492705284395186	0.43	62500.0	1453.4883720930231
0.0	-2.5764343475595552	0.43	62900.0	1462.7906976744187
1.0	1.0145424205297218	0.43	62200.0	1446.5116279069769
1.0	1.913088178476741	0.42	62000.0	1476.1904761904761
0.0	-1.3216989002404915	0.42	62700.0	1492.857142857143
1.0	1.4420499371519782	0.42	62200.0	1480.952380952381
1.0	0.8630623347411159	0.42	62300.0	1483.3333333333333
0.0	-1.2232438987330028	0.42	62700.0	1492.857142857143
1.0	5.4208196215750775	0.42	61200.0	1457.142857142857
1.0	3.2120709927508964	0.42	61400.0	1461.904761904762
1.0	4.319435322047241	0.42	61200.0	1457.142857142857
1.0	3.4113013136520314	0.42	61300.0	1459.5238095238096
1.0	3.0701711822868276	0.42	61300.0	1459.5238095238096
1.0	3.5323848332889156	0.42	61200.0	1457.142857142857
1.0	4.179146349960025	0.42	61000.0	1452.3809523809523
1.0	5.189803143535443	0.42	60700.0	1445.2380952380952
1.0	3.670822829181901	0.42	60900.0	1450.0
1.0	3.830056335737396	0.41	60800.0	1482.9268292682927
1.0	0.5058742315754188	0.41	61300.0	1495.121951219512
1.0	2.6775090306401097	0.41	60900.0	1485.3658536585365
1.0	5.137030854848831	0.41	60300.0	1470.7317073170732
0.0	-0.043338897302731993	0.41	61000.0	1487.8048780487804
0.0	-0.03900500757245595	0.41	61000.0	1487.8048780487804
1.0	1.729601375537726	0.4	60700.0	1517.5
1.0	2.032831714174435	0.4	60600.0	1515.0
0.0	-3.1704514572430043	0.4	61800.0	1545.0
0.0	-0.22182736415028614	0.4	61300.0	1532.5
0.0	-0.19964462773525327	0.4	61300.0	1532.5
0.0	-2.8112591123301485	0.4	61800.0	1545.0
0.0	-1.6210422920062229	0.4	61600.0	1540.0
1.0	0.35924375537621245	0.4	61200.0	1530.0
0.0	-1.441386502514348	0.4	61500.0	1537.5
0.0	-1.8235636417365981	0.4	61600.0	1540.0
0.0	-0.3368594514759877	0.4	61300.0	1532.5
1.0	1.9190487158938367	0.4	60900.0	1522.5
1.0	2.8382549554155645	0.4	60700.0	1517.5
1.0	2.0782389836835193	0.4	60800.0	1520.0
1.0	2.396730874788844	0.4	60700.0	1517.5
1.0	1.2479668782190458	0.4	60900.0	1522.5
1.0	1.5579527990927886	0.4	60800.0	1520.0
0.0	-2.2820530071322906	0.4	61500.0	1537.5
1.0	0.6734250208536707	0.4	60900.0	1522.5
1.0	0.6060825187683037	0.4	60900.0	1522.5
0.0	-0.5656368442196396	0.4	61100.0	1527.5
1.0	1.3091086583841332	0.4	60700.0	1517.5
0.0	-1.321802207454283	0.4	61100.0	1527.5
0.0	-1.7159377761825425	0.4	61200.0	1530.0
0.0	-3.5443439985642855	0.4	61500.0	1537.5
0.0	-1.4252037163549147	0.4	61200.0	1530.0
0.0	-3.2826833447194304	0.4	61800.0	1545.0
0.0	-0.7805019667692221	0.4	61300.0	1532.5
0.0	-1.2287675595659806	0.4	61400.0	1535.0
0.0	-0.10589080360938397	0.4	61200.0	1530.0
0.0	-5.09530172324845	0.4	62200.0	1555.0
0.0	-4.585771550923606	0.4	62200.0	1555.0
0.0	-3.6924117871355975	0.4	62100.0	1552.5
0.0	-2.3231706084220463	0.4	61900.0	1547.5
0.0	-2.9999444566707467	0.4	62100.0	1552.5
0.0	-7.699950011003688	0.4	62900.0	1572.5
0.0	-8.041066121014415	0.4	63100.0	1577.5
0.0	-8.541307334999942	0.4	63400.0	1585.0
0.0	-6.652693842879273	0.4	63100.0	1577.5
0.0	-1.441969913136802	0.4	62100.0	1552.5
1.0	1.5593699353197366	0.4	61700.0	1542.5
0.0	-2.280777584528039	0.4	62400.0	1560.0
0.0	-2.961790735166147	0.4	62600.0	1565.0
1.0	2.001055005017136	0.4	61900.0	1547.5
0.0	-1.5323838288179275	0.4	62700.0	1567.5
0.0	-0.8528296564624469	0.39	62600.0	1605.128205128205
0.0	-2.071894516903157	0.39	62900.0	1612.820512820513
0.0	-1.8647050652128456	0.39	62900.0	1612.820512820513
1.0	1.6550987746417718	0.39	62200.0	1594.871794871795
1.0	1.0548062884819416	0.38	62300.0	1639.4736842105262
1.0	4.633536185949538	0.38	61600.0	1621.0526315789473
1.0	4.170182567354585	0.37	61600.0	1664.8648648648648
1.0	4.341399604736779	0.37	61500.0	1662.162162162162
1.0	1.685037422040864	0.37	61900.0	1672.972972972973
0.0	-0.1501329868299024	0.37	62300.0	1683.7837837837837
0.0	-3.076296158735147	0.37	62800.0	1697.2972972972973
0.0	-5.1496189238140175	0.37	63300.0	1710.8108108108108
0.0	-2.460743987954359	0.37	62800.0	1697.2972972972973
0.0	-2.2146695891589303	0.37	62800.0	1697.2972972972973
0.0	-1.993202630243033	0.37	62800.0	1697.2972972972973
0.0	-0.682771256107614	0.37	62600.0	1691.8918918918919
1.0	3.8299503139475917	0.37	61800.0	1670.2702702702702
1.0	5.025902650973887	0.37	61500.0	1662.162162162162
1.0	9.907927770491881	0.37	60800.0	1643.2432432432433
1.0	6.189862266169968	0.37	61100.0	1651.3513513513512
1.0	1.724722193399117	0.37	61600.0	1664.8648648648648
1.0	0.12367854548777757	0.37	61900.0	1672.972972972973
0.0	-0.9998004201721216	0.37	62100.0	1678.3783783783783
0.0	-0.3115850840372616	0.37	62000.0	1675.6756756756756
0.0	-4.9470932423002125	0.37	62700.0	1694.5945945945946
0.0	-4.017601309374539	0.37	62600.0	1691.8918918918919
0.0	-4.615841178437098	0.37	62800.0	1697.2972972972973
0.0	-4.630447536783862	0.37	62900.0	1700.0
0.0	-6.167402783105473	0.37	63300.0	1710.8108108108108
0.0	-8.491838975383164	0.37	63800.0	1724.3243243243244
0.0	-8.168970867318535	0.37	63900.0	1727.027027027027
0.0	-6.152073780586676	0.36	63600.0	1766.6666666666667
0.0	-5.936866402528011	0.36	63700.0	1769.4444444444443
0.0	-2.343179762275213	0.35	63100.0	1802.857142857143
0.0	-2.1088617860476973	0.35	63100.0	1802.857142857143
0.0	-3.0090867185540446	0.35	63300.0	1808.5714285714287
0.0	-2.7081780466986487	0.35	63300.0	1808.5714285714287
0.0	-0.6191784238469751	0.35	62900.0	1797.142857142857
0.0	-1.985832010033704	0.35	63100.0	1802.857142857143
0.0	-4.418827756398753	0.35	63600.0	1817.142857142857
0.0	-3.9769449807588884	0.35	63600.0	1817.142857142857
0.0	-5.753163526161255	0.35	64100.0	1831.4285714285713
0.0	-7.351760217023403	0.35	64600.0	1845.7142857142858
0.0	-8.616584195321051	0.35	64900.0	1854.2857142857142
0.0	-12.53753447144112	0.35	66000.0	1885.7142857142858
0.0	-14.224957494885246	0.35	66500.0	1900.0
0.0	-12.45763415918985	0.35	66400.0	1897.142857142857
0.0	-12.790818111691914	0.35	66700.0	1905.7142857142858
0.0	-12.711736300522716	0.35	67000.0	1914.2857142857142
0.0	-8.107229337137115	0.35	66200.0	1891.4285714285713
0.0	-7.772696879613881	0.35	66300.0	1894.2857142857142
0.0	-9.169340235130766	0.35	66800.0	1908.5714285714287
0.0	-11.936616737933486	0.35	67500.0	1928.5714285714287
0.0	-10.308172455444486	0.35	67400.0	1925.7142857142858
0.0	-8.277355209900039	0.35	67200.0	1920.0
0.0	-8.753967514996987	0.35	67500.0	1928.5714285714287
0.0	-6.678570763497297	0.35	67200.0	1920.0
0.0	-4.58214225857613	0.35	66900.0	1911.4285714285713
0.0	-3.6477375565280283	0.35	66800.0	1908.5714285714287
0.0	-4.861911169296275	0.35	67100.0	1917.142857142857
0.0	-4.375720052366646	0.35	67100.0	1917.142857142857
0.0	-6.0810051899871285	0.34	67700.0	1991.1764705882354
0.0	-2.8413257236199883	0.34	67200.0	1976.4705882352941
0.0	-3.9857645798294223	0.34	67500.0	1985.2941176470588
0.0	-4.496279030937387	0.34	67700.0	1991.1764705882354
0.0	-2.2284693096618327	0.34	67300.0	1979.4117647058824
0.0	-3.77032826104859	0.34	67600.0	1988.235294117647
0.0	-0.8932954349437381	0.34	67200.0	1976.4705882352941
1.0	3.1960341085506343	0.34	66800.0	1964.7058823529412
1.0	2.876430697695568	0.34	66800.0	1964.7058823529412
1.0	0.2810953202337032	0.34	67100.0	1973.5294117647059
1.0	2.0176916705632664	0.34	66800.0	1964.7058823529412
1.0	4.315922503506941	0.34	66400.0	1952.9411764705883
1.0	6.192022560848557	0.34	66100.0	1944.1176470588234
1.0	3.8081144224107533	0.34	66400.0	1952.9411764705883
1.0	1.9987315515982402	0.34	66600.0	1958.8235294117646
1.0	1.1321917297717476	0.34	66700.0	1961.764705882353
0.0	-2.314360776538763	0.34	67100.0	1973.5294117647059
0.0	-2.671159993002547	0.34	67200.0	1976.4705882352941
1.0	0.09595600629771184	0.34	66800.0	1964.7058823529412
1.0	0.8555911748987057	0.34	66700.0	1961.764705882353
0.0	-1.7299679425911734	0.34	67100.0	1973.5294117647059
0.0	-3.321677030684995	0.34	67400.0	1982.3529411764705
0.0	-0.9895093276165028	0.34	67100.0	1973.5294117647059
1.0	1.7410205525135751	0.34	66600.0	1958.8235294117646
1.0	0.9786832031445698	0.34	66700.0	1961.764705882353
0.0	-0.6981324855909463	0.34	67000.0	1970.5882352941176
1.0	2.0032597103365646	0.34	66500.0	1955.8823529411766
0.0	-2.482780546411391	0.34	67400.0	1982.3529411764705
0.0	-5.175678962358489	0.34	67900.0	1997.0588235294117
0.0	-1.3247777327893147	0.34	67200.0	1976.4705882352941
1.0	2.491910566805416	0.34	66500.0	1955.8823529411766
0.0	-4.900137632732265	0.34	67500.0	1985.2941176470588
0.0	-7.351300340047268	0.34	68000.0	2000.0
0.0	-2.0707157605880013	0.34	67000.0	1970.5882352941176
0.0	-1.337328395055522	0.34	66900.0	1967.6470588235295
1.0	2.1297377777833617	0.34	66300.0	1950.0
1.0	4.416764000005014	0.34	65900.0	1938.235294117647
1.0	1.4750876000045139	0.34	66300.0	1950.0
1.0	1.9942455066707367	0.34	66200.0	1947.0588235294117
1.0	1.7948209560036616	0.34	66200.0	1947.0588235294117
1.0	2.6153388604032983	0.34	66000.0	1941.1764705882354
1.0	4.353804974362972	0.34	65700.0	1932.3529411764705
1.0	1.918424476926674	0.34	66000.0	1941.1764705882354
0.0	-0.2734179707659905	0.34	66300.0	1950.0
1.0	2.2539238263106114	0.34	65900.0	1938.235294117647
1.0	0.3618647770128831	0.33	66100.0	2003.030303030303
0.0	-4.968439347747234	0.33	67000.0	2030.3030303030303
0.0	-6.1382620796391905	0.33	67200.0	2036.3636363636363
0.0	-6.2936666409060535	0.33	67300.0	2039.3939393939395
0.0	-4.553188865704341	0.33	67100.0	2033.3333333333333
0.0	-4.097869979133904	0.33	67100.0	2033.3333333333333
0.0	-0.6880829812205178	0.32	66500.0	2078.125
1.0	1.6884176245938392	0.32	66200.0	2068.75
1.0	2.6306869732455738	0.32	66000.0	2062.5
1.0	0.3676182759210178	0.32	66300.0	2071.875
0.0	-1.3358102183377554	0.32	66500.0	2078.125
1.0	0.7977708034960216	0.32	66200.0	2068.75
0.0	-1.5896985845458858	0.32	66500.0	2078.125
0.0	-2.0973953927579743	0.32	66600.0	2081.25
0.0	-1.2994205593645205	0.32	66500.0	2078.125
1.0	1.330521496571933	0.32	66100.0	2065.625
1.0	3.697469346914744	0.32	65700.0	2053.125
0.0	-1.21773213323128	0.32	66200.0	2068.75
0.0	-1.0959589199081563	0.32	66200.0	2068.75
1.0	0.2636369720826508	0.32	66000.0	2062.5
1.0	0.23727327487438288	0.32	66000.0	2062.5
0.0	-2.008676274835281	0.32	66400.0	2075.0
1.0	1.0493342097911125	0.32	66000.0	2062.5
1.0	4.277734122145333	0.32	65500.0	2046.875
1.0	3.849960709930798	0.32	65500.0	2046.875
1.0	8.131631305604394	0.32	64800.0	2025.0
1.0	4.377291704455715	0.32	65300.0	2040.625
1.0	1.4395625340101361	0.32	65700.0	2053.125
1.0	0.707370986491469	0.32	65800.0	2056.25
0.0	-0.9423134805787328	0.32	66100.0	2065.625
0.0	-3.479661079889283	0.32	66600.0	2081.25
0.0	-3.9009257411311324	0.32	66700.0	2084.375
0.0	-4.280063936248794	0.32	66800.0	2087.5
0.0	-0.5187242092905819	0.32	66300.0	2071.875
0.0	-1.8954232169329543	0.32	66600.0	2081.25
1.0	2.044119104760341	0.32	66000.0	2062.5
