0.0	-2.0167989962770774	0.8	57200.0	715.0
0.0	-4.373258631533082	0.8	58300.0	728.75
0.0	-2.17122688602684	0.8	57400.0	717.5
0.0	-2.6517786160288126	0.8	57700.0	721.25
0.0	-3.450430541659962	0.8	58200.0	727.5
0.0	-4.60538748749398	0.8	58800.0	735.0
0.0	-5.634210440872249	0.79	59500.0	753.1645569620254
0.0	-3.6422179682135787	0.79	58900.0	745.5696202531645
0.0	-2.823450716846773	0.79	58700.0	743.0379746835443
0.0	-3.8924569965134634	0.79	59200.0	749.367088607595
0.0	-6.981472166427348	0.78	60800.0	779.4871794871794
0.0	-5.883324949784594	0.78	60600.0	776.9230769230769
0.0	-5.090910822153086	0.78	60500.0	775.6410256410256
0.0	-6.400001558119584	0.78	61300.0	785.8974358974359
0.0	-6.491708719380782	0.78	61600.0	789.7435897435897
0.0	-3.937775942680812	0.78	60800.0	779.4871794871794
0.0	-2.261947066361462	0.78	60300.0	773.0769230769231
0.0	-4.141015517620053	0.78	61100.0	783.3333333333334
0.0	-5.545095784039859	0.78	61900.0	793.5897435897435
0.0	-7.643647430125661	0.78	63200.0	810.2564102564103
0.0	-6.666516729666289	0.78	63100.0	808.974358974359
0.0	-5.4116297625820335	0.78	62800.0	805.1282051282051
0.0	-5.537133452990479	0.78	63100.0	808.974358974359
0.0	-3.1315682558395963	0.78	62100.0	796.1538461538462
0.0	-3.4306563282148166	0.77	62400.0	810.3896103896104
0.0	-3.3733049811076437	0.77	62500.0	811.6883116883117
0.0	-5.035974482996886	0.77	63200.0	820.7792207792207
0.0	-5.960948463268612	0.76	63800.0	839.4736842105264
0.0	-3.6257231821591565	0.76	63000.0	828.9473684210526
0.0	-2.5654764453385894	0.76	62700.0	825.0
0.0	-3.590980082856022	0.76	63200.0	831.578947368421
0.0	-0.10688207457042154	0.76	62200.0	818.421052631579
1.0	2.3362385653190465	0.76	61300.0	806.578947368421
1.0	2.425195353948425	0.76	61200.0	805.2631578947369
1.0	3.382675818553586	0.76	60900.0	801.3157894736842
1.0	2.2335974258874103	0.76	61200.0	805.2631578947369
1.0	2.565793238854222	0.76	61000.0	802.6315789473684
1.0	2.89744920908646	0.76	60800.0	800.0
1.0	3.7188153992889283	0.76	60500.0	796.0526315789474
1.0	0.9939926828894414	0.76	61300.0	806.578947368421
1.0	1.8036843236914002	0.76	61000.0	802.6315789473684
1.0	4.7661730341794115	0.75	59900.0	798.6666666666666
1.0	2.860984302190039	0.75	60300.0	804.0
1.0	1.717743014828173	0.74	60600.0	818.918918918919
0.0	-0.5592944445493799	0.74	61400.0	829.7297297297297
1.0	0.6077461110166666	0.74	61000.0	824.3243243243244
1.0	1.3577823107258098	0.74	60700.0	820.2702702702703
0.0	-4.777995920346768	0.74	62200.0	840.5405405405405
0.0	-2.9365599646757317	0.74	61600.0	832.4324324324324
0.0	-2.399001529183778	0.74	61500.0	831.081081081081
0.0	-0.6439498611138816	0.74	61000.0	824.3243243243244
0.0	-2.397736693184328	0.74	61800.0	835.1351351351351
0.0	-2.6842788133395836	0.74	62000.0	837.8378378378378
0.0	-4.180556814358567	0.74	62600.0	845.9459459459459
0.0	-4.494208449995881	0.73	62900.0	861.6438356164383
0.0	-2.044787604996303	0.73	62000.0	849.3150684931506
0.0	-2.1260231302109673	0.73	62100.0	850.6849315068494
0.0	-2.183691087460147	0.73	62200.0	852.054794520548
0.0	-4.743099756491915	0.73	63200.0	865.7534246575342
0.0	-3.7687897808427238	0.72	63000.0	875.0
0.0	-0.3919108027584599	0.72	61800.0	858.3333333333334
1.0	2.7901374203745206	0.72	60700.0	843.0555555555555
1.0	3.0993589724547235	0.72	60500.0	840.2777777777778
1.0	1.9322802180663814	0.72	60800.0	844.4444444444445
1.0	3.8819093391168735	0.72	60200.0	836.1111111111111
1.0	1.6187184052051862	0.71	60800.0	856.3380281690141
1.0	1.7007490037090633	0.7	60700.0	867.1428571428571
1.0	2.244959817623863	0.7	60500.0	864.2857142857143
1.0	2.0204638358614773	0.7	60500.0	864.2857142857143
1.0	0.4850841189419981	0.7	60900.0	870.0
1.0	2.015523075468849	0.7	60300.0	861.4285714285714
1.0	5.413970767921962	0.7	59400.0	848.5714285714286
1.0	4.872573691129765	0.67	59400.0	886.5671641791045
1.0	4.707896967178068	0.67	59300.0	885.0746268656717
1.0	3.269365334976385	0.66	59600.0	903.030303030303
1.0	0.27576213481206935	0.66	60400.0	915.1515151515151
0.0	-0.05484438169943928	0.66	60500.0	916.6666666666666
1.0	1.061751167581619	0.66	60100.0	910.6060606060606
1.0	0.6329954056621574	0.66	60200.0	912.1212121212121
1.0	0.5696958650959374	0.66	60200.0	912.1212121212121
0.0	-1.2519796037665998	0.66	60800.0	921.2121212121212
0.0	-0.8042009982286515	0.66	60700.0	919.6969696969697
1.0	0.04544987082498153	0.66	60400.0	915.1515151515151
1.0	1.2909048837424848	0.66	60000.0	909.0909090909091
1.0	0.19407245988436728	0.66	60300.0	913.6363636363636
0.0	-1.2539062146754958	0.65	60800.0	935.3846153846154
0.0	-1.1285155932079505	0.64	60800.0	950.0
1.0	1.2424004822418624	0.63	60100.0	953.968253968254
1.0	1.7431604340176676	0.62	59900.0	966.1290322580645
1.0	0.14027296204446316	0.62	60400.0	974.1935483870968
1.0	2.5400387692882873	0.62	59700.0	962.9032258064516
1.0	0.1431777495023141	0.61	60300.0	988.5245901639345
1.0	1.4621933078854141	0.61	59900.0	981.9672131147541
1.0	3.9085665696894694	0.61	59200.0	970.4918032786885
1.0	8.51770991272053	0.61	57800.0	947.5409836065573
1.0	3.221494477004029	0.61	58600.0	960.655737704918
1.0	3.3341276379992735	0.61	58500.0	959.016393442623
1.0	1.0007148741993461	0.61	59100.0	968.8524590163935
1.0	2.624781317813881	0.61	58600.0	960.655737704918
1.0	4.362303186032485	0.6	58100.0	968.3333333333334
1.0	3.926072867429241	0.6	58100.0	968.3333333333334
1.0	3.2304352776559995	0.6	58200.0	970.0
0.0	-1.5753668707992574	0.6	59500.0	991.6666666666666
0.0	-1.1147998806890342	0.6	59400.0	990.0
0.0	-2.03780265124081	0.6	59700.0	995.0
0.0	-4.937470661978807	0.59	60600.0	1027.1186440677966
0.0	-5.352814504871838	0.59	60900.0	1032.2033898305085
0.0	-3.388961625813228	0.59	60400.0	1023.728813559322
0.0	-3.8192962324626762	0.59	60600.0	1027.1186440677966
0.0	-1.2945094663592727	0.59	60000.0	1016.9491525423729
0.0	-1.509886105930235	0.59	60100.0	1018.6440677966102
0.0	-2.3933802539579005	0.59	60400.0	1023.728813559322
0.0	-2.154042228562119	0.59	60400.0	1023.728813559322
1.0	0.72802866096076	0.59	59600.0	1010.1694915254237
1.0	1.0000533810715808	0.59	59500.0	1008.4745762711865
0.0	-0.638413495497133	0.59	59900.0	1015.2542372881356
0.0	-2.5745721459474282	0.59	60600.0	1027.1186440677966
0.0	-3.493585519587981	0.59	61000.0	1033.8983050847457
0.0	-0.791285791158586	0.59	60200.0	1020.3389830508474
1.0	2.4306999308144115	0.57	59100.0	1036.842105263158
1.0	2.1876299377329644	0.57	59100.0	1036.842105263158
0.0	-0.531133056040332	0.56	59700.0	1066.0714285714287
1.0	3.8076945352779887	0.56	58500.0	1044.642857142857
1.0	0.9269250817501842	0.56	59300.0	1058.9285714285713
0.0	-1.3396804699031009	0.56	59800.0	1067.857142857143
0.0	-0.43648165368202285	0.56	59600.0	1064.2857142857142
1.0	0.32145222597188194	0.56	59400.0	1060.7142857142858
0.0	-3.0440263299586547	0.55	60400.0	1098.1818181818182
0.0	-0.4815591808337558	0.55	59700.0	1085.4545454545455
0.0	-2.2852551146022364	0.55	60200.0	1094.5454545454545
0.0	-4.364421910834324	0.54	60800.0	1125.9259259259259
0.0	-1.7851225768937553	0.54	60200.0	1114.8148148148148
0.0	-2.9399436525377043	0.54	60600.0	1122.2222222222222
0.0	-1.6782073518000686	0.54	60300.0	1116.6666666666667
0.0	-4.587309693543148	0.54	61100.0	1131.4814814814815
0.0	-4.128578724188848	0.54	61100.0	1131.4814814814815
0.0	-3.7157208517699587	0.54	61100.0	1131.4814814814815
0.0	-2.6298630523072575	0.53	60900.0	1149.0566037735848
0.0	-3.795448175647958	0.53	61200.0	1154.7169811320755
0.0	-7.1659033580831615	0.53	62400.0	1177.3584905660377
0.0	-7.483795780895548	0.53	62700.0	1183.0188679245282
0.0	-9.235416202805993	0.53	63300.0	1194.3396226415093
0.0	-6.547168700172449	0.53	62700.0	1183.0188679245282
0.0	-8.200144137847527	0.53	63300.0	1194.3396226415093
0.0	-6.345646965442086	0.53	63000.0	1188.6792452830189
0.0	-3.711082268897883	0.53	62400.0	1177.3584905660377
0.0	-4.768545470579518	0.53	62700.0	1183.0188679245282
0.0	-6.884283516114175	0.53	63400.0	1196.2264150943397
0.0	-5.89282486147244	0.53	63300.0	1194.3396226415093
0.0	-7.178542375325208	0.53	63900.0	1205.6603773584907
0.0	-5.492946202308815	0.53	63600.0	1200.0
0.0	-5.343651582077939	0.53	63700.0	1201.8867924528302
0.0	-3.3807149952987174	0.52	63300.0	1217.3076923076924
0.0	-3.042643495768845	0.52	63300.0	1217.3076923076924
0.0	-2.73837914619196	0.52	63300.0	1217.3076923076924
0.0	-1.264541231572764	0.52	63000.0	1211.5384615384614
0.0	-4.471420441748819	0.52	63900.0	1228.8461538461538
0.0	-1.2970056703012176	0.51	63300.0	1241.1764705882354
1.0	0.44559812253534403	0.51	62800.0	1231.3725490196077
1.0	2.901038310281807	0.51	62200.0	1219.6078431372548
1.0	4.918626786945936	0.51	61600.0	1207.8431372549019
1.0	5.335855017342233	0.51	61400.0	1203.921568627451
1.0	4.802269515608024	0.51	61400.0	1203.921568627451
1.0	3.0176947379602552	0.51	61700.0	1209.8039215686274
1.0	5.759403525033797	0.51	61000.0	1196.078431372549
1.0	7.357376216008674	0.51	60500.0	1186.2745098039215
1.0	8.439820412589603	0.51	60100.0	1178.4313725490197
1.0	8.12215416080432	0.51	60000.0	1176.4705882352941
1.0	8.559938744723905	0.51	59800.0	1172.549019607843
1.0	5.203944870251512	0.51	60200.0	1180.3921568627452
1.0	4.683550383226353	0.51	60200.0	1180.3921568627452
1.0	2.9108475188167517	0.51	60500.0	1186.2745098039215
1.0	1.3154149408481146	0.51	60800.0	1192.1568627450981
0.0	-0.6343083714185127	0.51	61200.0	1200.0
0.0	-0.22604994806977174	0.51	61100.0	1198.0392156862745
0.0	-1.6320163818342337	0.51	61500.0	1205.8823529411766
0.0	-1.839185114021177	0.51	61600.0	1207.8431372549019
0.0	-4.455266602619068	0.51	62300.0	1221.5686274509803
0.0	-3.4541843868016033	0.51	62100.0	1217.6470588235295
0.0	-2.738395577751078	0.51	62000.0	1215.686274509804
0.0	-5.1918287472487075	0.51	62900.0	1233.3333333333333
0.0	-7.399918599796572	0.51	63800.0	1250.9803921568628
0.0	-4.4018622236878855	0.51	63100.0	1237.2549019607843
0.0	-5.50013753978064	0.51	63500.0	1245.0980392156862
0.0	-3.337220559996126	0.51	63000.0	1235.2941176470588
0.0	-3.7727292732272883	0.51	63200.0	1239.2156862745098
0.0	-3.7658267162749337	0.51	63300.0	1241.1764705882354
0.0	-3.389244044647444	0.51	63300.0	1241.1764705882354
0.0	-3.0503196401826926	0.5	63300.0	1266.0
0.0	-2.7452876761644234	0.5	63300.0	1266.0
0.0	-2.905541517243636	0.5	63400.0	1268.0
0.0	-1.7816540321859407	0.5	63200.0	1264.0
0.0	-1.2034886289673636	0.5	63100.0	1262.0
0.0	-2.3874875921575835	0.5	63400.0	1268.0
0.0	-2.148738832941831	0.49	63400.0	1293.8775510204082
0.0	-1.9338649496476563	0.48	63400.0	1320.8333333333333
0.0	-4.467751181955606	0.48	64000.0	1333.3333333333333
0.0	-5.559437602221578	0.48	64400.0	1341.6666666666667
0.0	-3.0034938419994304	0.48	63800.0	1329.1666666666667
0.0	-6.616187936060352	0.48	64700.0	1347.9166666666667
0.0	-8.547161735046922	0.48	65400.0	1362.5
0.0	-8.660187497026092	0.48	65700.0	1368.75
0.0	-8.116749392484792	0.48	65800.0	1370.8333333333333
0.0	-8.733645881807755	0.48	66200.0	1379.1666666666667
0.0	-7.193614626960305	0.48	66000.0	1375.0
0.0	-8.087156390070726	0.48	66500.0	1385.4166666666667
0.0	-6.509209981832872	0.48	66300.0	1381.25
0.0	-4.747177872538479	0.48	66000.0	1375.0
0.0	-2.548322154250144	0.47	65500.0	1393.6170212765958
0.0	-1.8587073301294765	0.47	65400.0	1391.4893617021276
0.0	-1.328009010909625	0.47	65300.0	1389.3617021276596
0.0	-1.671398586009147	0.47	65400.0	1391.4893617021276
0.0	-7.36632769292546	0.47	67100.0	1427.659574468085
0.0	-9.296361590299608	0.47	67900.0	1444.6808510638298
0.0	-8.73709580164001	0.47	68000.0	1446.8085106382978
0.0	-11.937460295550073	0.47	69100.0	1470.212765957447
0.0	-11.046744569025364	0.47	69200.0	1472.340425531915
0.0	-11.275403445456169	0.47	69600.0	1480.8510638297873
0.0	-10.772863100910566	0.47	69800.0	1485.1063829787233
0.0	-9.07057679081949	0.47	69600.0	1480.8510638297873
0.0	-6.5506158859311086	0.47	69100.0	1470.212765957447
0.0	-5.126323528107214	0.47	68900.0	1465.9574468085107
0.0	-6.7349032965086115	0.47	69600.0	1480.8510638297873
0.0	-4.861412966857756	0.47	69300.0	1474.468085106383
0.0	-4.720099256378887	0.47	69400.0	1476.595744680851
0.0	-3.9255086855797003	0.47	69300.0	1474.468085106383
0.0	-6.125550409614334	0.47	70000.0	1489.3617021276596
0.0	-2.6097695622012935	0.47	69100.0	1470.212765957447
0.0	-1.8726021297906783	0.47	69000.0	1468.0851063829787
1.0	1.6479914165217195	0.46	68000.0	1478.2608695652175
0.0	-2.4298512033913227	0.46	68900.0	1497.8260869565217
0.0	-0.9368660830521947	0.46	68500.0	1489.1304347826087
1.0	1.6568205252530248	0.46	67900.0	1476.0869565217392
1.0	2.324471806061055	0.46	67700.0	1471.7391304347825
1.0	4.472977006407339	0.45	67200.0	1493.3333333333333
1.0	3.54948882957612	0.45	67300.0	1495.5555555555557
1.0	0.1510616857489424	0.45	68000.0	1511.111111111111
0.0	-1.4429918512470152	0.45	68300.0	1517.7777777777778
0.0	-0.9538650799154311	0.45	68200.0	1515.5555555555557
0.0	-3.9019568327934633	0.45	68900.0	1531.111111111111
0.0	-1.0117611495141148	0.45	68300.0	1517.7777777777778
0.0	-3.954063295432263	0.45	69000.0	1533.3333333333333
0.0	-2.789426196658269	0.45	68800.0	1528.888888888889
0.0	-3.343816910325769	0.45	69000.0	1533.3333333333333
0.0	-5.64101416666162	0.45	69500.0	1544.4444444444443
0.0	-6.276912749995461	0.45	69800.0	1551.111111111111
0.0	-3.4753084315176466	0.45	69300.0	1540.0
0.0	-4.162260346986585	0.45	69600.0	1546.6666666666667
0.0	-5.746034312287926	0.45	70100.0	1557.7777777777778
0.0	-4.457145166773435	0.45	69900.0	1553.3333333333333
0.0	-7.011430650096088	0.45	70500.0	1566.6666666666667
0.0	-9.387210662009574	0.45	71300.0	1584.4444444444443
0.0	-9.877061024380051	0.45	71800.0	1595.5555555555557
0.0	-7.689354921942032	0.45	71500.0	1588.888888888889
0.0	-5.616071603660885	0.45	71200.0	1582.2222222222222
0.0	-3.7501166172078513	0.45	70900.0	1575.5555555555557
0.0	-0.04177162215374608	0.45	70100.0	1557.7777777777778
0.0	-1.3709277932717043	0.45	70500.0	1566.6666666666667
0.0	-0.8338350139445367	0.44	70400.0	1600.0
0.0	-1.6595424216409924	0.44	70600.0	1604.5454545454545
1.0	0.1730784871897697	0.44	70200.0	1595.4545454545455
0.0	-0.2790119702248717	0.44	70300.0	1597.7272727272727
0.0	-2.664903876650669	0.44	71000.0	1613.6363636363637
0.0	-1.3984134889856108	0.44	70800.0	1609.090909090909
0.0	-1.6933547487827099	0.44	70900.0	1611.3636363636363
0.0	-4.857352607237772	0.44	71700.0	1629.5454545454545
0.0	-3.538284013180669	0.44	71500.0	1625.0
1.0	1.6303592029522065	0.44	70200.0	1595.4545454545455
0.0	-1.0326767173430227	0.44	70600.0	1604.5454545454545
1.0	1.2445039978695434	0.44	70100.0	1593.1818181818182
0.0	-0.07994640191741098	0.44	70400.0	1600.0
1.0	1.7799000901261763	0.44	69900.0	1588.6363636363637
1.0	4.543086551701785	0.44	69400.0	1577.2727272727273
1.0	4.08877789653161	0.44	69400.0	1577.2727272727273
1.0	6.621076577466681	0.44	68900.0	1565.909090909091
1.0	2.2089689197200073	0.44	69500.0	1579.5454545454545
1.0	5.031550288617561	0.44	68800.0	1563.6363636363637
1.0	3.3283952597558084	0.44	69100.0	1570.4545454545455
1.0	2.995555733780222	0.44	69100.0	1570.4545454545455
0.0	-1.4706665062644788	0.44	70100.0	1593.1818181818182
0.0	-0.21248874452692235	0.44	69900.0	1588.6363636363637
0.0	-4.308886928897767	0.44	70600.0	1604.5454545454545
0.0	-4.354188712198464	0.44	70700.0	1606.8181818181818
0.0	-4.827860750069533	0.44	70900.0	1611.3636363636363
0.0	-3.3450746750625755	0.44	70700.0	1606.8181818181818
0.0	-2.610567207556329	0.44	70600.0	1604.5454545454545
0.0	-0.175597443322431	0.44	70100.0	1593.1818181818182
0.0	-2.78961664635861	0.44	70600.0	1604.5454545454545
0.0	-1.8439883150560803	0.43	70500.0	1639.5348837209303
0.0	-0.9929228168838051	0.43	70300.0	1634.8837209302326
1.0	1.328591687026801	0.42	69900.0	1664.2857142857142
0.0	-0.34272902013742623	0.42	70300.0	1673.8095238095239
0.0	-1.737027546695117	0.42	70600.0	1680.952380952381
0.0	-1.0871343158351294	0.41	70500.0	1719.5121951219512
0.0	-0.9784208842516193	0.41	70500.0	1719.5121951219512
1.0	0.9376030223553471	0.41	70100.0	1709.7560975609756
1.0	0.3175269306461246	0.41	70200.0	1712.1951219512196
1.0	0.761964713771988	0.41	70100.0	1709.7560975609756
0.0	-4.314231757605217	0.41	70900.0	1729.2682926829268
0.0	-6.025665724701838	0.41	71500.0	1743.9024390243903
0.0	-3.844151783810604	0.41	71200.0	1736.5853658536585
0.0	-5.0386839738505955	0.41	71500.0	1743.9024390243903
0.0	-0.8506050501497384	0.41	70800.0	1726.8292682926829
1.0	0.6630268834366575	0.41	70500.0	1719.5121951219512
1.0	1.9010720211799423	0.41	70200.0	1712.1951219512196
1.0	2.8220759301730567	0.41	70000.0	1707.3170731707316
1.0	0.15891595620337284	0.41	70500.0	1719.5121951219512
1.0	0.669340150056712	0.41	70400.0	1717.0731707317073
1.0	2.1813535034720957	0.41	70100.0	1709.7560975609756
1.0	1.3749828590072326	0.41	70200.0	1712.1951219512196
1.0	5.68192901755095	0.41	69400.0	1692.6829268292684
1.0	5.113736115795859	0.41	69400.0	1692.6829268292684
1.0	6.6023625042162735	0.41	69100.0	1685.3658536585365
1.0	5.94212625379464	0.41	69100.0	1685.3658536585365
1.0	4.82159783894149	0.41	69200.0	1687.8048780487804
1.0	5.248528964138245	0.41	69100.0	1685.3658536585365
1.0	4.1354407736067635	0.41	69200.0	1687.8048780487804
1.0	3.1336614021284253	0.41	69300.0	1690.2439024390244
1.0	1.2413478934945203	0.41	69600.0	1697.560975609756
1.0	2.2283242152561797	0.41	69400.0	1692.6829268292684
1.0	2.005491793730556	0.41	69400.0	1692.6829268292684
1.0	4.436521561725925	0.41	68900.0	1680.4878048780488
1.0	2.564297976981905	0.41	69100.0	1685.3658536585365
1.0	2.307868179283716	0.41	69100.0	1685.3658536585365
1.0	1.07708136135534	0.41	69300.0	1690.2439024390244
1.0	0.9693732252197975	0.41	69300.0	1690.2439024390244
1.0	4.872435902697816	0.41	68500.0	1670.7317073170732
1.0	2.2112792689497667	0.41	69000.0	1682.9268292682927
1.0	2.8992422511456937	0.41	68800.0	1678.0487804878048
1.0	2.0210827319134665	0.41	68900.0	1680.4878048780488
1.0	1.8189744587221242	0.41	68900.0	1680.4878048780488
1.0	3.21602438127097	0.41	68600.0	1673.1707317073171
1.0	4.894421943143868	0.41	68200.0	1663.4146341463415
1.0	1.071646415496133	0.41	68600.0	1673.1707317073171
1.0	2.5434291423675717	0.41	68300.0	1665.8536585365853
1.0	0.47090440994898586	0.41	68700.0	1675.6097560975609
1.0	4.336857447214953	0.41	67800.0	1653.658536585366
0.0	-0.21447535633008386	0.41	68500.0	1670.7317073170732
0.0	-1.1930278206970826	0.41	68700.0	1675.6097560975609
1.0	2.0031980382957073	0.41	67900.0	1656.0975609756097
1.0	0.9695449011328066	0.41	68100.0	1660.9756097560976
1.0	0.2843551169018781	0.41	68200.0	1663.4146341463415
1.0	1.9225862718783588	0.4	67800.0	1695.0
0.0	-5.769672355309476	0.4	69000.0	1725.0
0.0	-9.192705119778546	0.4	69800.0	1745.0
0.0	-7.903064237430323	0.4	69700.0	1742.5
0.0	-7.112757813687274	0.4	69700.0	1742.5
0.0	-4.677344101284073	0.4	69200.0	1730.0
0.0	-6.20960969115567	0.4	69700.0	1742.5
0.0	-5.06233293256642	0.4	69600.0	1740.0
0.0	-5.032290115500255	0.4	69700.0	1742.5
0.0	-5.729061103950244	0.4	70000.0	1750.0
0.0	-0.3413401787404098	0.4	68700.0	1717.5
0.0	-2.0719120432193137	0.4	69000.0	1725.0
1.0	1.4686124944359449	0.4	68400.0	1710.0
1.0	4.049023972265076	0.4	67800.0	1695.0
1.0	6.585298045626807	0.4	67300.0	1682.5
1.0	6.593434907730796	0.39	67200.0	1723.076923076923
1.0	10.219805702672014	0.39	66600.0	1707.6923076923076
1.0	8.086714021293687	0.39	66700.0	1710.2564102564102
1.0	8.047273388395075	0.39	66600.0	1707.6923076923076
1.0	7.242546049555578	0.39	66600.0	1707.6923076923076
1.0	6.51829144460001	0.39	66600.0	1707.6923076923076
1.0	7.866462300140006	0.39	66300.0	1700.0
1.0	4.579816070126005	0.39	66700.0	1710.2564102564102
1.0	4.121834463113402	0.39	66700.0	1710.2564102564102
1.0	0.3763176834687272	0.39	67200.0	1723.076923076923
1.0	3.1958287722647185	0.39	66800.0	1712.820512820513
1.0	3.7853368041291446	0.38	66600.0	1752.6315789473683
1.0	2.4977122146253237	0.38	66800.0	1757.8947368421052
1.0	5.8843046295264205	0.38	66000.0	1736.842105263158
1.0	1.962540833240439	0.38	66500.0	1750.0
1.0	3.9401997933946524	0.38	66000.0	1736.842105263158
1.0	2.435068702944079	0.38	66200.0	1742.1052631578948
1.0	1.4223310634188948	0.37	66400.0	1794.5945945945946
0.0	-0.5380838611048091	0.37	66800.0	1805.4054054054054
0.0	-3.1158544223627587	0.37	67300.0	1818.918918918919
0.0	-2.277953190652795	0.37	67200.0	1816.2162162162163
0.0	-4.681736818955937	0.37	67700.0	1829.7297297297298
0.0	-7.546896470393676	0.37	68300.0	1845.945945945946
0.0	-8.792206823354315	0.37	68800.0	1859.4594594594594
0.0	-3.999942662758002	0.37	67900.0	1835.1351351351352
0.0	-4.188183690599857	0.37	68000.0	1837.837837837838
0.0	-3.293174845349398	0.37	67900.0	1835.1351351351352
0.0	-3.4901731502881432	0.37	68000.0	1837.837837837838
0.0	-0.6411558352593261	0.37	67400.0	1821.6216216216217
1.0	2.4229597482666065	0.37	66800.0	1805.4054054054054
0.0	-0.4509151739284789	0.37	67300.0	1818.918918918919
1.0	3.2783868697801637	0.37	66600.0	1800.0
1.0	3.9505481828021516	0.37	66400.0	1794.5945945945946
1.0	5.863185672214238	0.37	66100.0	1786.4864864864865
1.0	2.3356906344045854	0.37	66600.0	1800.0
1.0	2.1021215709641297	0.37	66600.0	1800.0
1.0	1.3655936243940232	0.36	66700.0	1852.7777777777778
1.0	2.340145373065738	0.36	66500.0	1847.2222222222222
1.0	1.1970399266682534	0.36	66700.0	1852.7777777777778
1.0	0.5510201445277403	0.36	66800.0	1855.5555555555557
0.0	-1.268787752277973	0.36	67100.0	1863.888888888889
0.0	-3.3158220205284437	0.36	67600.0	1877.7777777777778
0.0	-6.3175731518089435	0.36	68100.0	1891.6666666666667
0.0	-5.1595000471543715	0.36	68000.0	1888.888888888889
0.0	-5.119740518629413	0.36	68100.0	1891.6666666666667
0.0	-5.718877577877596	0.36	68300.0	1897.2222222222222
0.0	-6.9651716382716415	0.36	68700.0	1908.3333333333333
0.0	-7.379765585555589	0.36	68900.0	1913.888888888889
0.0	-3.3084556936667013	0.36	68000.0	1888.888888888889
0.0	-2.3893748301823763	0.36	67900.0	1886.111111111111
0.0	-5.900437347164143	0.36	68500.0	1902.7777777777778
0.0	-6.310393612447732	0.36	68700.0	1908.3333333333333
0.0	-5.153038461729267	0.36	68600.0	1905.5555555555557
0.0	-1.3044012822230115	0.36	67700.0	1880.5555555555557
1.0	3.8260388459992924	0.36	67100.0	1863.888888888889
1.0	0.5862921042565006	0.36	67500.0	1875.0
1.0	1.9562343224022811	0.36	67200.0	1866.6666666666667
1.0	1.7606108901620559	0.36	67200.0	1866.6666666666667
1.0	2.8345498011458545	0.36	67000.0	1861.111111111111
1.0	2.5510948210312705	0.35	67000.0	1914.2857142857142
1.0	2.2959853389281477	0.35	67000.0	1914.2857142857142
0.0	-2.479067740419211	0.35	67500.0	1928.5714285714287
0.0	-1.564494299710617	0.35	67400.0	1925.7142857142858
