0.7011494252873564	10.079222860442421	0.87	58900.0	677.0114942528736
0.7209302325581395	9.641838055795478	0.86	59000.0	686.046511627907
0.7674418604651163	10.667652066530119	0.86	58200.0	676.7441860465116
0.8023255813953488	11.94630134751119	0.86	57000.0	662.7906976744187
0.7906976744186046	11.36386168452215	0.86	57400.0	667.4418604651163
0.7738095238095238	11.465833825919166	0.84	56500.0	672.6190476190476
0.7108433734939759	11.62618824754278	0.83	56100.0	675.9036144578313
0.7073170731707317	11.070573164317622	0.82	56300.0	686.5853658536586
0.675	9.82086179656081	0.8	56800.0	710.0
0.6875	10.278651061524638	0.8	56400.0	705.0
0.6835443037974683	10.555433480868047	0.79	56000.0	708.8607594936709
0.6923076923076923	10.744562814623881	0.78	55600.0	712.8205128205128
0.7142857142857143	10.830528148688787	0.77	55200.0	716.8831168831168
0.6753246753246753	11.321654310966847	0.77	54800.0	711.6883116883117
0.6883116883116883	10.635935648322533	0.77	55300.0	718.1818181818181
0.6883116883116883	10.167840176907047	0.77	55700.0	723.3766233766233
0.6753246753246753	9.660163066155313	0.77	56200.0	729.8701298701299
0.7012987012987013	9.73022629148046	0.77	56200.0	729.8701298701299
0.6578947368421053	9.650077993404452	0.76	56100.0	738.1578947368421
0.6973684210526315	9.678149913164855	0.76	56200.0	739.4736842105264
0.7236842105263158	10.054602808877824	0.76	56000.0	736.8421052631579
0.6578947368421053	10.30119470457023	0.76	55800.0	734.2105263157895
0.7105263157894737	10.877212103424009	0.76	55300.0	727.6315789473684
0.7368421052631579	11.853566694653733	0.76	54600.0	718.421052631579
0.68	11.15515392218487	0.75	54900.0	732.0
0.684931506849315	9.77172456314388	0.73	55300.0	757.5342465753424
0.726027397260274	10.340883739533396	0.73	54800.0	750.6849315068494
0.7123287671232876	11.604232605218872	0.73	54100.0	741.0958904109589
0.726027397260274	11.063047204569536	0.73	54400.0	745.2054794520548
0.7808219178082192	11.681347801084527	0.73	53900.0	738.3561643835617
0.75	11.944739071631636	0.72	53400.0	741.6666666666666
0.7777777777777778	13.778184730524442	0.72	52300.0	726.3888888888889
0.7746478873239436	14.016830671550032	0.71	51900.0	730.9859154929577
0.7887323943661971	13.272175271323109	0.71	52300.0	736.6197183098592
0.7887323943661971	11.401788932966635	0.71	53500.0	753.5211267605633
0.7746478873239436	10.783443137358088	0.71	53900.0	759.1549295774648
0.7464788732394366	9.984528358307799	0.71	54500.0	767.6056338028169
0.7323943661971831	10.676664713171034	0.71	54100.0	761.9718309859155
0.7323943661971831	10.930162686006886	0.71	54000.0	760.5633802816901
0.704225352112676	10.442188063025922	0.71	54400.0	766.1971830985915
0.7142857142857143	10.76144843523076	0.7	54000.0	771.4285714285714
0.7285714285714285	10.193161202504903	0.7	54400.0	777.1428571428571
0.6714285714285714	10.95559358725981	0.7	53900.0	770.0
0.7	11.8116010234167	0.7	53500.0	764.2857142857143
0.6521739130434783	9.974286744986484	0.69	54500.0	789.8550724637681
0.6911764705882353	9.939711756795067	0.68	54200.0	797.0588235294117
0.7205882352941176	10.418887710274248	0.68	53900.0	792.6470588235294
0.7352941176470589	10.601587328750876	0.68	53900.0	792.6470588235294
0.75	10.863997530593977	0.68	53700.0	789.7058823529412
0.7647058823529411	11.741477666730193	0.68	53100.0	780.8823529411765
0.7794117647058824	11.939379222443005	0.68	53200.0	782.3529411764706
0.7941176470588235	14.204886990087196	0.68	51900.0	763.2352941176471
0.7941176470588235	13.771476256941982	0.68	52300.0	769.1176470588235
0.7910447761194029	14.0485489619262	0.67	51800.0	773.1343283582089
0.746268656716418	14.63305670256952	0.67	51500.0	768.6567164179105
0.6865671641791045	14.937616541082733	0.67	51400.0	767.1641791044776
0.7313432835820896	15.676062453585473	0.67	51000.0	761.1940298507462
0.746268656716418	15.374792151971768	0.67	51200.0	764.179104477612
0.746268656716418	15.258552921242824	0.67	51100.0	762.6865671641791
0.7611940298507462	16.44836366074226	0.67	50100.0	747.7611940298508
0.7575757575757576	17.81305330559041	0.66	48900.0	740.9090909090909
0.7727272727272727	17.881160576720898	0.66	48700.0	737.8787878787879
0.803030303030303	17.549768413083576	0.66	48900.0	740.9090909090909
0.7272727272727273	17.324664689088696	0.66	49000.0	742.4242424242424
0.7846153846153846	17.857001141651267	0.65	48300.0	743.0769230769231
0.796875	17.989861263099307	0.64	48000.0	750.0
0.8125	18.62659018029251	0.64	47600.0	743.75
0.796875	17.290766950294863	0.64	48500.0	757.8125
0.78125	15.910091427019394	0.64	49500.0	773.4375
0.7741935483870968	15.525693176842212	0.62	49300.0	795.1612903225806
0.7580645161290323	15.998867977751496	0.62	48900.0	788.7096774193549
0.7258064516129032	15.759775495555186	0.62	49000.0	790.3225806451613
0.7704918032786885	15.540235711480834	0.61	49000.0	803.2786885245902
0.7704918032786885	16.556330670588476	0.61	48400.0	793.4426229508197
0.7540983606557377	16.261702101465882	0.61	48600.0	796.7213114754098
0.7377049180327869	15.501050268318192	0.61	49100.0	804.9180327868852
0.6721311475409836	14.890263467008973	0.61	49500.0	811.4754098360655
0.6885245901639344	14.525823274261727	0.61	49800.0	816.3934426229508
0.7049180327868853	14.968553615632304	0.61	49600.0	813.1147540983607
0.7049180327868853	13.150090341554598	0.61	50700.0	831.1475409836065
0.6721311475409836	12.99602131667152	0.61	50900.0	834.4262295081967
0.7049180327868853	13.315264247058664	0.61	50700.0	831.1475409836065
0.7377049180327869	14.364151970409946	0.61	50000.0	819.672131147541
0.7333333333333333	13.30613745776848	0.6	50200.0	836.6666666666666
0.75	12.752133666090621	0.6	50700.0	845.0
0.7333333333333333	13.31990866520047	0.6	50500.0	841.6666666666666
0.7666666666666667	13.398475835437456	0.6	50500.0	841.6666666666666
0.7666666666666667	14.284247146189069	0.6	50000.0	833.3333333333334
0.7666666666666667	15.172593562726146	0.6	49600.0	826.6666666666666
0.75	15.131897270371898	0.6	49600.0	826.6666666666666
0.7666666666666667	15.471739680917677	0.6	49400.0	823.3333333333334
0.7796610169491526	15.19965382205239	0.59	49400.0	837.2881355932203
0.7627118644067796	14.90012176749476	0.59	49600.0	840.6779661016949
0.7796610169491526	13.8482591698298	0.59	50200.0	850.8474576271186
0.7627118644067796	13.143040096167047	0.59	50700.0	859.3220338983051
0.711864406779661	13.290645664607	0.59	50700.0	859.3220338983051
0.7288135593220338	12.557973542985584	0.59	51200.0	867.7966101694915
0.6610169491525424	12.732995064002619	0.59	51200.0	867.7966101694915
0.7241379310344828	13.393711448951201	0.58	50600.0	872.4137931034483
0.7068965517241379	14.487558098328694	0.58	50000.0	862.0689655172414
0.7068965517241379	13.613746184744695	0.58	50400.0	868.9655172413793
0.7068965517241379	13.347211883642185	0.58	50600.0	872.4137931034483
0.7068965517241379	13.577022492795905	0.58	50500.0	870.6896551724138
0.7241379310344828	13.56624890543575	0.58	50600.0	872.4137931034483
0.7017543859649122	15.11699833668563	0.57	49600.0	870.1754385964912
0.75	15.371296487996615	0.56	49300.0	880.3571428571429
0.6785714285714286	14.967481983363815	0.56	49500.0	883.9285714285714
0.7142857142857143	14.377642194013534	0.56	49800.0	889.2857142857143
0.6964285714285714	13.812662913349644	0.56	50100.0	894.6428571428571
0.7142857142857143	14.662440698393258	0.56	49800.0	889.2857142857143
0.75	14.543564776577288	0.56	49900.0	891.0714285714286
0.7678571428571429	15.298411016825233	0.56	49500.0	883.9285714285714
0.7678571428571429	14.452272299435267	0.56	49900.0	891.0714285714286
0.75	13.920463073072984	0.56	50200.0	896.4285714285714
0.75	14.08931250750146	0.56	50100.0	894.6428571428571
0.7857142857142857	15.758169585466007	0.56	49300.0	880.3571428571429
0.7678571428571429	16.486251677939045	0.56	48900.0	873.2142857142857
0.7857142857142857	16.70242917675967	0.56	48800.0	871.4285714285714
0.8035714285714286	17.252925046008688	0.56	48400.0	864.2857142857143
0.8035714285714286	17.355552221234607	0.56	48300.0	862.5
0.7678571428571429	17.7255373280885	0.56	48000.0	857.1428571428571
0.8214285714285714	18.168302833041345	0.56	47500.0	848.2142857142857
0.7857142857142857	17.28562838606574	0.56	47800.0	853.5714285714286
0.8214285714285714	17.598652711122575	0.56	47600.0	850.0
0.7857142857142857	17.15826836256174	0.56	47800.0	853.5714285714286
0.75	16.56530510255182	0.56	48000.0	857.1428571428571
0.7857142857142857	16.592404979940657	0.56	47900.0	855.3571428571429
0.75	16.865493891945725	0.56	47700.0	851.7857142857143
0.7142857142857143	15.62159439513077	0.56	48300.0	862.5
0.7272727272727273	16.239520815452874	0.55	47600.0	865.4545454545455
0.7090909090909091	16.088060646965552	0.55	47600.0	865.4545454545455
0.7636363636363637	16.9259184890112	0.55	47200.0	858.1818181818181
0.7818181818181819	16.982605966380046	0.55	47200.0	858.1818181818181
0.8333333333333334	18.01589726859872	0.54	46400.0	859.2592592592592
0.7777777777777778	18.093904924570445	0.54	46300.0	857.4074074074074
0.8148148148148148	18.304699565742663	0.54	46100.0	853.7037037037037
0.7592592592592593	17.29117495527891	0.54	46600.0	862.9629629629629
0.7547169811320755	17.24870635230461	0.53	46300.0	873.5849056603773
0.7924528301886793	17.98268224713563	0.53	45900.0	866.0377358490566
0.7547169811320755	18.442660328143724	0.53	45600.0	860.377358490566
0.8113207547169812	17.88463568490002	0.53	45800.0	864.1509433962265
0.8490566037735849	19.008157245124778	0.53	45100.0	850.9433962264151
0.8301886792452831	18.819852268708456	0.53	45100.0	850.9433962264151
0.7924528301886793	18.43932775779106	0.53	45300.0	854.7169811320755
0.8846153846153846	19.105159128697647	0.52	44600.0	857.6923076923077
0.8461538461538461	19.404654911266373	0.52	44500.0	855.7692307692307
0.8076923076923077	18.71372937315313	0.52	44800.0	861.5384615384615
0.8269230769230769	18.14307706424953	0.52	45100.0	867.3076923076923
0.8076923076923077	18.093589999365275	0.52	45200.0	869.2307692307693
0.8076923076923077	16.587989101085352	0.52	46000.0	884.6153846153846
0.7692307692307693	15.665909311384535	0.52	46500.0	894.2307692307693
0.7884615384615384	14.43839173654046	0.52	47100.0	905.7692307692307
0.75	14.78017789566992	0.52	46900.0	901.9230769230769
0.75	15.270535836081972	0.52	46700.0	898.0769230769231
0.75	14.927399046915262	0.52	46900.0	901.9230769230769
0.7692307692307693	14.995428181156955	0.52	46900.0	901.9230769230769
0.7115384615384616	15.444116391100373	0.52	46700.0	898.0769230769231
0.7692307692307693	15.156714378913385	0.52	47000.0	903.8461538461538
0.7692307692307693	15.268695276016993	0.52	47000.0	903.8461538461538
0.75	14.630760001154036	0.52	47300.0	909.6153846153846
0.7307692307692307	14.342335205812349	0.52	47500.0	913.4615384615385
0.7115384615384616	14.315149911531506	0.52	47500.0	913.4615384615385
0.6923076923076923	14.07009762210191	0.52	47700.0	917.3076923076923
0.6923076923076923	13.891194924077057	0.52	47800.0	919.2307692307693
0.7307692307692307	14.176370126608402	0.52	47800.0	919.2307692307693
0.6923076923076923	14.005600517080541	0.52	48100.0	925.0
0.7115384615384616	13.626566177746424	0.52	48400.0	930.7692307692307
0.6346153846153846	12.376721646605876	0.52	49200.0	946.1538461538462
0.5961538461538461	11.880973867461806	0.52	49600.0	953.8461538461538
0.6346153846153846	11.691647449112983	0.52	49900.0	959.6153846153846
0.6153846153846154	11.49362470524929	0.52	50200.0	965.3846153846154
0.6274509803921569	11.586374889248901	0.51	49800.0	976.4705882352941
0.6078431372549019	10.666348257738441	0.51	50400.0	988.2352941176471
0.6470588235294118	11.696692522034505	0.51	50100.0	982.3529411764706
0.6078431372549019	11.54196923060277	0.51	50400.0	988.2352941176471
0.5882352941176471	11.968144090265046	0.51	50400.0	988.2352941176471
0.66	12.698824970292192	0.5	50000.0	1000.0
0.64	12.369054366682098	0.5	50300.0	1006.0
0.6	12.09031042400115	0.5	50500.0	1010.0
0.62	11.627428209069663	0.5	50900.0	1018.0
0.58	11.064899363150538	0.5	51200.0	1024.0
0.58	11.408443294095857	0.5	51200.0	1024.0
0.62	12.893302758136127	0.5	50700.0	1014.0
0.7	14.176995870080457	0.5	50100.0	1002.0
0.68	13.912063891756423	0.5	50200.0	1004.0
0.68	14.357178020762927	0.5	50100.0	1002.0
0.72	14.859504118520835	0.5	49800.0	996.0
0.72	14.218498803948762	0.5	50200.0	1004.0
0.68	13.778341963206241	0.5	50500.0	1010.0
0.7	14.18470266223478	0.5	50400.0	1008.0
0.7	15.76909107719819	0.5	49800.0	996.0
0.7142857142857143	15.229298118371625	0.49	49700.0	1014.2857142857143
0.6938775510204082	13.911200493227486	0.49	50400.0	1028.5714285714287
0.6938775510204082	15.243678758658573	0.49	49900.0	1018.3673469387755
0.7142857142857143	13.660526284843444	0.49	50600.0	1032.6530612244899
0.673469387755102	13.75315389914117	0.49	50700.0	1034.6938775510205
0.7346938775510204	15.547191386856193	0.49	49800.0	1016.3265306122449
0.6530612244897959	14.554952378249242	0.49	50300.0	1026.530612244898
0.6530612244897959	14.134390836872665	0.49	50600.0	1032.6530612244899
0.6326530612244898	12.472689671233647	0.49	51400.0	1048.9795918367347
0.6326530612244898	12.789241839462138	0.49	51300.0	1046.938775510204
0.6326530612244898	11.969985173917722	0.49	51800.0	1057.142857142857
0.673469387755102	12.147434525522975	0.49	51800.0	1057.142857142857
0.6326530612244898	11.798960853263146	0.49	52100.0	1063.265306122449
0.6938775510204082	11.723183265420158	0.49	52300.0	1067.3469387755101
0.6530612244897959	9.664984185835031	0.49	53300.0	1087.7551020408164
0.6122448979591837	10.111606823703406	0.49	53300.0	1087.7551020408164
0.6530612244897959	9.697918732188704	0.49	53700.0	1095.9183673469388
0.6530612244897959	10.297612033936536	0.49	53600.0	1093.8775510204082
0.6326530612244898	10.895913174351326	0.49	53400.0	1089.795918367347
0.6530612244897959	11.109839339745534	0.49	53500.0	1091.8367346938776
0.6530612244897959	11.477136194969805	0.49	53400.0	1089.795918367347
0.7142857142857143	11.39062564389961	0.49	53600.0	1093.8775510204082
0.6326530612244898	10.351418085132888	0.49	54100.0	1104.0816326530612
0.6875	9.148920104863707	0.48	54300.0	1131.25
0.6666666666666666	7.542903210524386	0.48	55200.0	1150.0
0.6666666666666666	7.396038446830533	0.48	55400.0	1154.1666666666667
0.6666666666666666	8.802910789641944	0.48	55000.0	1145.8333333333333
0.6666666666666666	8.45604956875725	0.48	55400.0	1154.1666666666667
0.625	7.915303990916051	0.48	55900.0	1164.5833333333333
0.6458333333333334	10.069831162924432	0.48	55100.0	1147.9166666666667
0.6875	12.485261033734622	0.48	54100.0	1127.0833333333333
0.6875	13.554873651786112	0.48	53700.0	1118.75
0.7083333333333334	13.027988681974037	0.48	53900.0	1122.9166666666667
0.7291666666666666	12.172030736814179	0.48	54400.0	1133.3333333333333
0.7916666666666666	13.383781268638566	0.48	53900.0	1122.9166666666667
0.75	12.806532438610484	0.48	54200.0	1129.1666666666667
0.8125	12.918001226338442	0.48	54200.0	1129.1666666666667
0.7916666666666666	14.04838191051766	0.48	53700.0	1118.75
0.7916666666666666	15.18008072615374	0.48	53200.0	1108.3333333333333
0.8333333333333334	16.325245379142228	0.48	52600.0	1095.8333333333333
0.7916666666666666	15.544665046264479	0.48	52900.0	1102.0833333333333
0.7916666666666666	15.114199518899277	0.48	53100.0	1106.25
0.7708333333333334	15.386852962658692	0.48	53000.0	1104.1666666666667
0.7291666666666666	15.37224376054787	0.48	53000.0	1104.1666666666667
0.7291666666666666	14.641555139346545	0.48	53300.0	1110.4166666666667
0.75	12.900793780166223	0.48	54000.0	1125.0
0.7291666666666666	12.870453674893431	0.48	54100.0	1127.0833333333333
0.75	13.072509557601512	0.48	54100.0	1127.0833333333333
0.7083333333333334	13.765991787003186	0.48	53800.0	1120.8333333333333
0.75	15.14228649327098	0.48	53100.0	1106.25
0.7659574468085106	14.572299438410905	0.47	53200.0	1131.9148936170213
0.723404255319149	13.655369047527522	0.47	53600.0	1140.4255319148936
0.7446808510638298	12.239025192803236	0.47	54300.0	1155.3191489361702
0.6808510638297872	11.584150456605323	0.47	54700.0	1163.8297872340424
0.7021276595744681	10.567810692733351	0.47	55200.0	1174.468085106383
0.5652173913043478	7.926698464059276	0.46	56100.0	1219.5652173913043
0.6086956521739131	7.41984675521441	0.46	56600.0	1230.4347826086957
0.6521739130434783	9.075191396306007	0.46	56000.0	1217.391304347826
0.6304347826086957	8.920944756538239	0.46	56300.0	1223.9130434782608
0.6304347826086957	9.536799122995566	0.46	56200.0	1221.7391304347825
0.6304347826086957	9.94728750676343	0.46	56200.0	1221.7391304347825
0.5869565217391305	9.242129608870757	0.46	56700.0	1232.608695652174
0.6521739130434783	8.352945793786986	0.46	57200.0	1243.4782608695652
0.6739130434782609	7.847735742212345	0.46	57600.0	1252.1739130434783
0.6739130434782609	8.624970231840273	0.46	57400.0	1247.8260869565217
0.6956521739130435	10.675637443762751	0.46	56700.0	1232.608695652174
0.6739130434782609	11.411503826730357	0.46	56500.0	1228.2608695652175
0.6304347826086957	10.686052819897663	0.46	56900.0	1236.9565217391305
0.6521739130434783	11.380325615004551	0.46	56600.0	1230.4347826086957
0.6739130434782609	11.751966941888625	0.46	56500.0	1228.2608695652175
0.6521739130434783	10.79468070341361	0.46	57000.0	1239.1304347826087
0.6521739130434783	10.275466460422253	0.46	57400.0	1247.8260869565217
0.6739130434782609	11.596038133521917	0.46	56900.0	1236.9565217391305
0.717391304347826	11.221000029412108	0.46	57100.0	1241.304347826087
0.6956521739130435	10.03947262197426	0.46	57700.0	1254.3478260869565
0.6521739130434783	10.95999968833338	0.46	57300.0	1245.6521739130435
0.6521739130434783	10.058920966789998	0.46	57700.0	1254.3478260869565
0.6086956521739131	9.885182790859526	0.46	57900.0	1258.695652173913
0.5869565217391305	9.3264462928293	0.46	58300.0	1267.391304347826
0.6086956521739131	8.506615409197137	0.46	58800.0	1278.2608695652175
0.6444444444444445	7.824741621700034	0.45	58700.0	1304.4444444444443
0.6444444444444445	7.754213259740472	0.45	58800.0	1306.6666666666667
0.6666666666666666	7.175622586363782	0.45	59300.0	1317.7777777777778
0.6	5.667366853457844	0.45	60200.0	1337.7777777777778
0.5777777777777777	4.925193778962149	0.45	60800.0	1351.111111111111
0.5777777777777777	4.7751796682953636	0.45	61100.0	1357.7777777777778
0.6	5.780176736368258	0.45	60900.0	1353.3333333333333
0.6	7.006487563550713	0.45	60600.0	1346.6666666666667
0.5555555555555556	4.156953001299134	0.45	61900.0	1375.5555555555557
0.5555555555555556	3.6193932572723257	0.45	62300.0	1384.4444444444443
0.5777777777777777	4.140377435395549	0.45	62300.0	1384.4444444444443
0.5333333333333333	3.1806410639350164	0.45	62900.0	1397.7777777777778
0.6	3.5980187074337424	0.45	62900.0	1397.7777777777778
0.5333333333333333	2.8061499242087677	0.45	63400.0	1408.888888888889
0.5555555555555556	3.996780414553085	0.45	63200.0	1404.4444444444443
0.5555555555555556	4.631161629497927	0.45	63200.0	1404.4444444444443
0.4222222222222222	2.2596853332489673	0.45	64500.0	1433.3333333333333
0.4888888888888889	2.065390121049727	0.45	64900.0	1442.2222222222222
0.4888888888888889	3.4931506400728907	0.45	64600.0	1435.5555555555557
0.5555555555555556	5.058454019319035	0.45	64200.0	1426.6666666666667
0.5333333333333333	5.816883598514144	0.45	64100.0	1424.4444444444443
0.6	5.6866190768845	0.45	64300.0	1428.888888888889
0.6	6.212321116787186	0.45	64200.0	1426.6666666666667
0.5111111111111111	5.416707781542778	0.45	64800.0	1440.0
0.5111111111111111	5.47271881678697	0.45	64900.0	1442.2222222222222
0.5111111111111111	4.730338603803403	0.45	65300.0	1451.111111111111
0.5333333333333333	4.643802480025845	0.45	65600.0	1457.7777777777778
0.5555555555555556	5.910822079415629	0.45	65300.0	1451.111111111111
0.5111111111111111	4.857229483814704	0.45	65900.0	1464.4444444444443
0.5555555555555556	7.2772667707209395	0.45	65100.0	1446.6666666666667
0.5777777777777777	7.388613742745809	0.45	65200.0	1448.888888888889
0.5333333333333333	6.903917486815715	0.45	65500.0	1455.5555555555557
0.5555555555555556	6.167171944812502	0.45	65900.0	1464.4444444444443
0.5333333333333333	4.919551061282887	0.45	66600.0	1480.0
0.6222222222222222	6.920812136930222	0.45	65900.0	1464.4444444444443
0.6888888888888889	7.127547791511933	0.45	65900.0	1464.4444444444443
0.6222222222222222	7.032851977789056	0.45	66000.0	1466.6666666666667
0.6666666666666666	6.171057487089732	0.45	66500.0	1477.7777777777778
0.6666666666666666	7.892077117514956	0.45	65900.0	1464.4444444444443
0.7111111111111111	8.078416775840497	0.45	65800.0	1462.2222222222222
0.7555555555555555	8.404804678125473	0.45	65700.0	1460.0
0.7111111111111111	8.565857528616446	0.45	65700.0	1460.0
0.7333333333333333	7.7503592728497726	0.45	66100.0	1468.888888888889
0.6444444444444445	6.769110621736819	0.45	66600.0	1480.0
0.6222222222222222	7.28621873335446	0.45	66400.0	1475.5555555555557
0.5555555555555556	6.506001511134978	0.45	66600.0	1480.0
0.6222222222222222	6.876815643250969	0.45	66500.0	1477.7777777777778
0.6	6.775399028862605	0.45	66600.0	1480.0
0.5555555555555556	5.465204827983297	0.45	67200.0	1493.3333333333333
0.5777777777777777	5.235774457758416	0.45	67400.0	1497.7777777777778
0.5555555555555556	4.941671514458861	0.45	67600.0	1502.2222222222222
0.4888888888888889	4.485698139067533	0.45	67900.0	1508.888888888889
0.5333333333333333	5.0484135779831325	0.45	67800.0	1506.6666666666667
0.5777777777777777	4.406680479983057	0.45	68000.0	1511.111111111111
0.6222222222222222	6.195092905188959	0.45	67300.0	1495.5555555555557
0.5555555555555556	4.503576440463517	0.45	68100.0	1513.3333333333333
0.6222222222222222	4.328482263236647	0.45	68200.0	1515.5555555555557
0.6	5.148518614726679	0.45	67900.0	1508.888888888889
0.6666666666666666	5.529027840143124	0.45	67800.0	1506.6666666666667
0.6444444444444445	5.742885864230427	0.45	67800.0	1506.6666666666667
0.6666666666666666	5.957575657331368	0.45	67800.0	1506.6666666666667
0.6444444444444445	5.6808517054279655	0.45	68000.0	1511.111111111111
0.6666666666666666	6.706298285019886	0.45	67700.0	1504.4444444444443
0.6888888888888889	7.045843144471673	0.45	67600.0	1502.2222222222222
0.7111111111111111	7.223444649661295	0.45	67500.0	1500.0
0.7333333333333333	7.946275810414545	0.45	67300.0	1495.5555555555557
0.6888888888888889	9.582897884198847	0.45	66600.0	1480.0
0.6444444444444445	7.06522586939218	0.45	67600.0	1502.2222222222222
0.6666666666666666	6.748152536088268	0.45	67800.0	1506.6666666666667
0.6444444444444445	6.453293926444154	0.45	67900.0	1508.888888888889
0.6888888888888889	6.376217077607147	0.45	67900.0	1508.888888888889
0.6666666666666666	7.848172050953645	0.45	67200.0	1493.3333333333333
0.6444444444444445	7.410155606283711	0.45	67400.0	1497.7777777777778
0.6666666666666666	7.808890532093797	0.45	67300.0	1495.5555555555557
0.6888888888888889	9.627457068541146	0.45	66500.0	1477.7777777777778
0.6888888888888889	10.422595200583135	0.45	66200.0	1471.111111111111
0.7111111111111111	8.87174745903494	0.45	66800.0	1484.4444444444443
0.7111111111111111	8.45402468525955	0.45	67000.0	1488.888888888889
0.6666666666666666	9.025048169081078	0.45	66800.0	1484.4444444444443
0.7555555555555555	9.888301333134192	0.45	66400.0	1475.5555555555557
0.6666666666666666	9.457299798224858	0.45	66500.0	1477.7777777777778
0.6818181818181818	9.394187368153284	0.44	66500.0	1511.3636363636363
0.6363636363636364	8.293678203500862	0.44	67000.0	1522.7272727272727
