0.6615384615384615	10.887888129841468	0.65	56200.0	864.6153846153846
0.6307692307692307	9.80085003651669	0.65	56900.0	875.3846153846154
0.6615384615384615	9.51089637529899	0.65	57200.0	880.0
0.6461538461538462	9.54408220785314	0.65	57300.0	881.5384615384615
0.640625	8.194295131359812	0.64	58000.0	906.25
0.65625	10.042095460885902	0.64	56900.0	889.0625
0.640625	10.621559417884974	0.64	56600.0	884.375
0.671875	11.181102554883093	0.64	56300.0	879.6875
0.6875	11.488300959356101	0.64	56200.0	878.125
0.6507936507936508	10.564458638015818	0.63	56600.0	898.4126984126984
0.7142857142857143	11.29054542181044	0.63	56200.0	892.063492063492
0.7419354838709677	11.909735111219177	0.62	55600.0	896.7741935483871
0.7419354838709677	12.209506241906244	0.62	55500.0	895.1612903225806
0.7377049180327869	11.172381682981445	0.61	55700.0	913.1147540983607
0.6721311475409836	10.611227830874508	0.61	56000.0	918.0327868852459
0.6833333333333333	10.527017407789856	0.6	55700.0	928.3333333333334
0.65	11.061786602184458	0.6	55300.0	921.6666666666666
0.6666666666666666	9.314101869347754	0.6	56400.0	940.0
0.6440677966101694	8.51659650650003	0.59	56500.0	957.6271186440678
0.6610169491525424	8.134961102298066	0.59	56800.0	962.7118644067797
0.6101694915254238	8.391715400769376	0.59	56700.0	961.0169491525423
0.631578947368421	7.91764120907259	0.57	56400.0	989.4736842105264
0.7368421052631579	9.194574328494426	0.57	55700.0	977.1929824561404
0.6964285714285714	8.484229377341329	0.56	55900.0	998.2142857142857
0.6607142857142857	7.830261506671214	0.56	56300.0	1005.3571428571429
0.6785714285714286	9.137783505756152	0.56	55700.0	994.6428571428571
0.6785714285714286	8.716898976885222	0.56	56000.0	1000.0
0.625	9.565009201037325	0.56	55600.0	992.8571428571429
0.625	9.609526687987117	0.56	55500.0	991.0714285714286
0.7142857142857143	9.83226698883446	0.56	55500.0	991.0714285714286
0.6964285714285714	9.4245829246684	0.56	55700.0	994.6428571428571
0.75	10.528967145584792	0.56	55100.0	983.9285714285714
0.7857142857142857	10.738660245666226	0.56	55000.0	982.1428571428571
0.7857142857142857	10.89094097657672	0.56	54900.0	980.3571428571429
0.7321428571428571	10.233762036329074	0.56	55200.0	985.7142857142857
0.6785714285714286	11.641460908368904	0.56	54400.0	971.4285714285714
0.6545454545454545	10.708979286617542	0.55	54600.0	992.7272727272727
0.6727272727272727	10.808278096969953	0.55	54600.0	992.7272727272727
0.6909090909090909	11.488418399210083	0.55	54300.0	987.2727272727273
0.7090909090909091	12.676010718093945	0.55	53800.0	978.1818181818181
0.6545454545454545	12.097880460772231	0.55	54200.0	985.4545454545455
0.6181818181818182	10.857849784208419	0.55	54900.0	998.1818181818181
0.6727272727272727	11.499650452361056	0.55	54600.0	992.7272727272727
0.6909090909090909	10.79758170230199	0.55	55000.0	1000.0
0.7454545454545455	11.591711998177047	0.55	54600.0	992.7272727272727
0.7818181818181819	12.701779034117193	0.55	54100.0	983.6363636363636
0.7454545454545455	10.662231086517485	0.55	55100.0	1001.8181818181819
0.7090909090909091	9.930197395721422	0.55	55500.0	1009.0909090909091
0.6727272727272727	9.937558406813512	0.55	55600.0	1010.9090909090909
0.6909090909090909	9.739009032446072	0.55	55600.0	1010.9090909090909
0.7090909090909091	10.626775745146574	0.55	55200.0	1003.6363636363636
0.6909090909090909	10.800174595349004	0.55	55000.0	1000.0
0.6909090909090909	10.116597749124459	0.55	55400.0	1007.2727272727273
0.6545454545454545	9.061640715803684	0.55	55900.0	1016.3636363636364
0.6111111111111112	8.485754580947097	0.54	56000.0	1037.037037037037
0.6111111111111112	8.466712436936186	0.54	56100.0	1038.888888888889
0.6296296296296297	8.009732072396789	0.54	56500.0	1046.2962962962963
0.5740740740740741	7.474731944284081	0.54	56800.0	1051.851851851852
0.6111111111111112	8.712501474365672	0.54	56300.0	1042.5925925925926
0.6296296296296297	8.767122042045765	0.54	56400.0	1044.4444444444443
0.6296296296296297	8.274056426136069	0.54	56800.0	1051.851851851852
0.6481481481481481	8.694830482396888	0.54	56600.0	1048.148148148148
0.6851851851851852	9.124339529999347	0.54	56500.0	1046.2962962962963
0.6851851851851852	9.540346775579135	0.54	56300.0	1042.5925925925926
0.6296296296296297	8.779783357893281	0.54	56800.0	1051.851851851852
0.6481481481481481	9.463928657164823	0.54	56400.0	1044.4444444444443
0.6851851851851852	10.403110845180423	0.54	55900.0	1035.1851851851852
0.6415094339622641	10.192323352831012	0.53	55700.0	1050.9433962264152
0.6792452830188679	9.419769921588117	0.53	56100.0	1058.4905660377358
0.7115384615384616	8.76716515001744	0.52	56000.0	1076.923076923077
0.6730769230769231	7.552384354849478	0.52	56700.0	1090.3846153846155
0.6730769230769231	8.709601302292281	0.52	56200.0	1080.7692307692307
0.6153846153846154	8.608470432366527	0.52	56200.0	1080.7692307692307
0.6538461538461539	8.556388540739235	0.52	56300.0	1082.6923076923076
0.6153846153846154	8.030022236585715	0.52	56700.0	1090.3846153846155
0.6538461538461539	9.814896641964406	0.52	55900.0	1075.0
0.6538461538461539	8.692921319481288	0.52	56500.0	1086.5384615384614
0.6730769230769231	9.17353737760427	0.52	56300.0	1082.6923076923076
0.6730769230769231	8.493549935537388	0.52	56800.0	1092.3076923076924
0.6730769230769231	7.816808784288217	0.52	57300.0	1101.923076923077
0.6923076923076923	9.860411902627098	0.52	56500.0	1086.5384615384614
0.6730769230769231	9.099768616879832	0.52	57000.0	1096.1538461538462
0.7307692307692307	10.326323311787426	0.52	56500.0	1086.5384615384614
0.7115384615384616	10.742662922633551	0.52	56400.0	1084.6153846153845
0.6538461538461539	11.483965856593194	0.52	56100.0	1078.8461538461538
0.6346153846153846	10.766188305278302	0.52	56400.0	1084.6153846153845
0.6538461538461539	9.704152435024382	0.52	57100.0	1098.076923076923
0.62	9.163007977779966	0.5	56700.0	1134.0
0.6326530612244898	9.478121560103858	0.49	56300.0	1148.9795918367347
0.625	8.588408144193046	0.48	56500.0	1177.0833333333333
0.625	9.397948051682606	0.48	56200.0	1170.8333333333333
0.6458333333333334	10.1182428741365	0.48	56000.0	1166.6666666666667
0.6666666666666666	10.318586288284173	0.48	55900.0	1164.5833333333333
0.6666666666666666	10.23402793434044	0.48	56100.0	1168.75
0.6666666666666666	10.333328465213903	0.48	56100.0	1168.75
0.7083333333333334	11.948738676033942	0.48	55300.0	1152.0833333333333
0.7083333333333334	10.429423518748612	0.48	56200.0	1170.8333333333333
0.7291666666666666	10.033632415849624	0.48	56600.0	1179.1666666666667
0.75	11.625253510189973	0.48	56000.0	1166.6666666666667
0.75	11.940090633541962	0.48	56000.0	1166.6666666666667
0.7083333333333334	12.036523813915972	0.48	55900.0	1164.5833333333333
0.6808510638297872	11.505607534083838	0.47	56000.0	1191.4893617021276
0.6808510638297872	10.631488921758065	0.47	56500.0	1202.127659574468
0.7659574468085106	12.710782829533255	0.47	55700.0	1185.1063829787233
0.723404255319149	11.95404514476342	0.47	56200.0	1195.7446808510638
0.7021276595744681	10.8245567787833	0.47	56800.0	1208.5106382978724
0.7021276595744681	11.368453786035335	0.47	56600.0	1204.2553191489362
0.6808510638297872	9.83686824167775	0.47	57400.0	1221.276595744681
0.6382978723404256	10.463887751422396	0.47	57100.0	1214.8936170212767
0.6595744680851063	10.201071556161384	0.47	57200.0	1217.0212765957447
0.6595744680851063	11.373562289568065	0.47	56800.0	1208.5106382978724
0.6595744680851063	11.780699009644282	0.47	56700.0	1206.3829787234042
0.7446808510638298	11.319500950882997	0.47	56800.0	1208.5106382978724
0.723404255319149	13.111859458814738	0.47	55900.0	1189.3617021276596
0.6595744680851063	12.39342588541889	0.47	56200.0	1195.7446808510638
0.723404255319149	14.102770959439408	0.47	55500.0	1180.8510638297873
0.7659574468085106	14.389997484293925	0.47	55400.0	1178.723404255319
0.7659574468085106	14.748244450844096	0.47	55200.0	1174.468085106383
0.7659574468085106	15.337775613248896	0.47	54900.0	1168.0851063829787
0.7872340425531915	14.944986007021692	0.47	55000.0	1170.212765957447
0.851063829787234	16.255093618675428	0.47	54400.0	1157.4468085106382
0.8297872340425532	16.785412116411567	0.47	54000.0	1148.936170212766
0.8085106382978723	17.137102991717427	0.47	53800.0	1144.6808510638298
0.8478260869565217	17.00440637335352	0.46	53600.0	1165.2173913043478
0.8260869565217391	17.74777334697322	0.46	53200.0	1156.5217391304348
0.8695652173913043	18.629072212918736	0.46	52800.0	1147.8260869565217
0.8260869565217391	18.578498517492275	0.46	52700.0	1145.6521739130435
0.8478260869565217	19.20524237488634	0.46	52400.0	1139.1304347826087
0.8478260869565217	18.92455326885796	0.46	52500.0	1141.304347826087
0.7777777777777778	17.891446450790703	0.45	52700.0	1171.111111111111
0.8222222222222222	18.63522043187506	0.45	52200.0	1160.0
0.8444444444444444	20.018148016555077	0.45	51600.0	1146.6666666666667
0.8666666666666667	20.17053294881094	0.45	51400.0	1142.2222222222222
0.8888888888888888	19.11147392048016	0.45	51800.0	1151.111111111111
0.8444444444444444	18.674438166277685	0.45	51900.0	1153.3333333333333
0.8222222222222222	17.696275045425633	0.45	52200.0	1160.0
0.7777777777777778	16.44549149724159	0.45	52700.0	1171.111111111111
0.8	17.50215573486866	0.45	52200.0	1160.0
0.7954545454545454	16.89201741879235	0.44	52200.0	1186.3636363636363
0.75	15.245584344938806	0.44	52900.0	1202.2727272727273
0.75	17.391445125537796	0.44	52000.0	1181.8181818181818
0.7954545454545454	17.16037420376221	0.44	52000.0	1181.8181818181818
0.7727272727272727	16.06286868897985	0.44	52400.0	1190.909090909091
0.7954545454545454	16.734431920850852	0.44	52100.0	1184.090909090909
0.8181818181818182	16.427380016377473	0.44	52300.0	1188.6363636363637
0.8409090909090909	16.309630415604428	0.44	52300.0	1188.6363636363637
0.7954545454545454	15.324335990130749	0.44	52800.0	1200.0
0.7727272727272727	15.217641607765133	0.44	53000.0	1204.5454545454545
0.7954545454545454	13.335958291763102	0.44	53700.0	1220.4545454545455
0.7954545454545454	13.281017548834017	0.44	53700.0	1220.4545454545455
0.7727272727272727	14.529612346288507	0.44	53200.0	1209.090909090909
0.75	16.057294161448308	0.44	52600.0	1195.4545454545455
0.7272727272727273	15.653982532810806	0.44	52700.0	1197.7272727272727
0.75	14.859657069493894	0.44	53000.0	1204.5454545454545
0.7045454545454546	14.533138845103338	0.44	53200.0	1209.090909090909
0.75	14.99553667577912	0.44	53000.0	1204.5454545454545
0.7441860465116279	15.656987940006978	0.43	52500.0	1220.9302325581396
0.7441860465116279	15.390852527173962	0.43	52600.0	1223.2558139534883
0.7674418604651163	15.8726175259345	0.43	52500.0	1220.9302325581396
0.7209302325581395	15.2182191283189	0.43	52800.0	1227.906976744186
0.8095238095238095	14.961501841414723	0.42	52900.0	1259.5238095238096
0.7619047619047619	15.525559124827911	0.42	52700.0	1254.7619047619048
0.7619047619047619	15.563064102348719	0.42	52800.0	1257.142857142857
0.7142857142857143	15.571252426852487	0.42	52900.0	1259.5238095238096
0.7619047619047619	16.815241786216724	0.42	52500.0	1250.0
0.8048780487804879	18.717475903854133	0.41	51500.0	1256.0975609756097
0.8292682926829268	18.75019820933766	0.41	51400.0	1253.658536585366
0.8048780487804879	17.76669953019719	0.41	51700.0	1260.9756097560976
0.7804878048780488	17.99661677560887	0.41	51600.0	1258.5365853658536
0.8292682926829268	18.021081635344967	0.41	51500.0	1256.0975609756097
0.8292682926829268	17.998331955169082	0.41	51500.0	1256.0975609756097
0.8048780487804879	17.628407133351505	0.41	51600.0	1258.5365853658536
0.7317073170731707	17.075528898501517	0.41	51700.0	1260.9756097560976
0.7804878048780488	18.38000904495349	0.41	51300.0	1251.219512195122
0.8048780487804879	18.557126830194854	0.41	51200.0	1248.780487804878
0.825	17.70418925677516	0.4	51200.0	1280.0
0.825	19.202954453429093	0.4	50600.0	1265.0
0.8	18.7838500570929	0.4	50800.0	1270.0
0.75	17.071547612935756	0.4	51400.0	1285.0
0.75	16.672623626385988	0.4	51600.0	1290.0
0.775	16.935758954732496	0.4	51600.0	1290.0
0.75	17.120752524127536	0.4	51600.0	1290.0
0.6666666666666666	14.392582977249335	0.39	52300.0	1341.025641025641
0.6666666666666666	14.47244279665028	0.39	52400.0	1343.5897435897436
0.6923076923076923	16.009816911559803	0.39	51800.0	1328.2051282051282
0.717948717948718	14.874468687969825	0.39	52200.0	1338.4615384615386
0.6923076923076923	14.705635477494207	0.39	52400.0	1343.5897435897436
0.6923076923076923	14.392613148691748	0.39	52500.0	1346.1538461538462
0.717948717948718	13.290921686026294	0.39	52800.0	1353.8461538461538
0.6666666666666666	11.180035857835959	0.39	53600.0	1374.3589743589744
0.717948717948718	12.685355796127897	0.39	53100.0	1361.5384615384614
0.717948717948718	11.215761855041563	0.39	53700.0	1376.923076923077
0.6410256410256411	10.526955495066654	0.39	54100.0	1387.179487179487
0.717948717948718	11.281873934585679	0.39	53900.0	1382.051282051282
0.717948717948718	12.410551074605557	0.39	53500.0	1371.7948717948718
0.717948717948718	11.569185149527817	0.39	53900.0	1382.051282051282
0.7435897435897436	12.264132851487302	0.39	53800.0	1379.4871794871794
0.717948717948718	12.089950206397862	0.39	53800.0	1379.4871794871794
0.6923076923076923	13.294925245693912	0.39	53500.0	1371.7948717948718
0.6666666666666666	12.937026960701202	0.39	53800.0	1379.4871794871794
0.717948717948718	12.764789830311855	0.39	54000.0	1384.6153846153845
0.717948717948718	12.200291362601282	0.39	54300.0	1392.3076923076924
0.7435897435897436	12.47333135484937	0.39	54300.0	1392.3076923076924
0.717948717948718	11.755644099367046	0.39	54600.0	1400.0
0.717948717948718	13.83578445231274	0.39	53900.0	1382.051282051282
0.6923076923076923	13.055359768685634	0.39	54200.0	1389.7435897435898
0.6923076923076923	12.53114670864772	0.39	54400.0	1394.871794871795
0.6923076923076923	12.252525172466527	0.39	54600.0	1400.0
0.6666666666666666	11.452391173463512	0.39	55000.0	1410.2564102564102
0.7948717948717948	13.404404590430373	0.39	54300.0	1392.3076923076924
0.7435897435897436	14.878969666400877	0.39	53700.0	1376.923076923077
0.6666666666666666	14.678912481391253	0.39	53800.0	1379.4871794871794
0.7435897435897436	15.642954502709113	0.39	53500.0	1371.7948717948718
0.7368421052631579	14.343567851725732	0.38	53600.0	1410.5263157894738
0.7368421052631579	12.96131569962872	0.38	54200.0	1426.3157894736842
0.6842105263157895	12.2698814367781	0.38	54600.0	1436.842105263158
0.7368421052631579	11.52399469527298	0.38	54800.0	1442.1052631578948
0.7105263157894737	9.999653796757357	0.38	55400.0	1457.8947368421052
0.7105263157894737	10.447944735751857	0.38	55300.0	1455.2631578947369
0.6578947368421053	10.553192610134953	0.38	55200.0	1452.6315789473683
0.6842105263157895	12.674924060749754	0.38	54500.0	1434.2105263157894
0.6842105263157895	11.04756634999197	0.38	55100.0	1450.0
0.6842105263157895	11.213539577671296	0.38	55000.0	1447.3684210526317
0.6842105263157895	11.46458195428089	0.38	54900.0	1444.7368421052631
0.6578947368421053	12.065733967485647	0.38	54700.0	1439.4736842105262
0.6842105263157895	11.90568718993286	0.38	54800.0	1442.1052631578948
0.6578947368421053	11.913252635110041	0.38	54900.0	1444.7368421052631
0.6578947368421053	12.229461962624296	0.38	54800.0	1442.1052631578948
0.6842105263157895	12.334676355788025	0.38	54800.0	1442.1052631578948
0.6486486486486487	11.143455996509935	0.37	55100.0	1489.1891891891892
0.6216216216216216	9.85800623780017	0.37	55700.0	1505.4054054054054
0.6486486486486487	9.806069061467571	0.37	55800.0	1508.1081081081081
0.5945945945945946	9.109738268406987	0.37	56200.0	1518.918918918919
0.6216216216216216	10.484239214485642	0.37	55900.0	1510.8108108108108
0.6216216216216216	11.540811982182872	0.37	55700.0	1505.4054054054054
0.6486486486486487	11.26154397285382	0.37	55800.0	1508.1081081081081
0.6216216216216216	11.174725237116592	0.37	55900.0	1510.8108108108108
0.6486486486486487	12.013324547205709	0.37	55700.0	1505.4054054054054
0.5675675675675675	11.447678523478972	0.37	56000.0	1513.5135135135135
0.5945945945945946	12.052323073378663	0.37	55900.0	1510.8108108108108
0.5945945945945946	12.057868323355759	0.37	56000.0	1513.5135135135135
0.6486486486486487	12.078897946776754	0.37	56100.0	1516.2162162162163
0.6486486486486487	12.542969001044746	0.37	56100.0	1516.2162162162163
0.6486486486486487	15.699315385741636	0.37	55100.0	1489.1891891891892
0.7027027027027027	14.783034770428916	0.37	55500.0	1500.0
0.6756756756756757	14.221415398803297	0.37	55900.0	1510.8108108108108
0.7297297297297297	15.25162908110998	0.37	55600.0	1502.7027027027027
0.7027027027027027	15.55920590696298	0.37	55500.0	1500.0
0.7027027027027027	16.50052222281546	0.37	55200.0	1491.8918918918919
0.6756756756756757	15.786963910203719	0.37	55500.0	1500.0
0.6756756756756757	14.527164032570202	0.37	56100.0	1516.2162162162163
0.7027027027027027	15.295499281068416	0.37	55800.0	1508.1081081081081
0.7297297297297297	15.4834548621572	0.37	55800.0	1508.1081081081081
0.7567567567567568	16.59420379441142	0.37	55500.0	1500.0
0.8108108108108109	17.47447888786965	0.37	55100.0	1489.1891891891892
0.8108108108108109	18.453168269749685	0.37	54800.0	1481.081081081081
0.7837837837837838	16.87167409124395	0.37	55400.0	1497.2972972972973
0.7027027027027027	13.994656063560965	0.37	56500.0	1527.027027027027
0.7027027027027027	13.66845001316669	0.37	56700.0	1532.4324324324325
0.7297297297297297	15.253495382255828	0.37	56100.0	1516.2162162162163
0.6486486486486487	14.56926590364364	0.37	56500.0	1527.027027027027
0.7027027027027027	15.880835501536446	0.37	56100.0	1516.2162162162163
0.6756756756756757	16.313909610999808	0.37	56000.0	1513.5135135135135
0.6756756756756757	16.2953461439458	0.37	56000.0	1513.5135135135135
0.7027027027027027	15.513091373418122	0.37	56400.0	1524.3243243243244
0.6756756756756757	15.620220627802615	0.37	56400.0	1524.3243243243244
0.6388888888888888	13.575400736756343	0.36	56800.0	1577.7777777777778
0.6944444444444444	15.360841553172456	0.36	56100.0	1558.3333333333333
0.6944444444444444	14.248688641545685	0.36	56500.0	1569.4444444444443
0.75	15.667812795859144	0.36	56100.0	1558.3333333333333
0.7222222222222222	14.005381913362063	0.36	56600.0	1572.2222222222222
0.6944444444444444	15.060248967416815	0.36	56300.0	1563.888888888889
0.6944444444444444	15.46602228100792	0.36	56200.0	1561.111111111111
0.7222222222222222	18.04589266604937	0.36	55200.0	1533.3333333333333
0.6944444444444444	17.672109691214775	0.36	55300.0	1536.111111111111
0.75	19.34032514431487	0.36	54600.0	1516.6666666666667
0.7777777777777778	19.26207442246876	0.36	54500.0	1513.888888888889
