0.7142857142857143	10.75371941455471	0.91	64400.0	707.6923076923077
0.6853932584269663	10.079151618154597	0.89	64400.0	723.5955056179776
0.6590909090909091	9.966964726241216	0.88	64300.0	730.6818181818181
0.6046511627906976	8.826614090331192	0.86	64600.0	751.1627906976744
0.6352941176470588	8.161028839096181	0.85	64800.0	762.3529411764706
0.6024096385542169	7.990879707382402	0.83	64300.0	774.6987951807229
0.6626506024096386	8.348843770631742	0.83	64200.0	773.4939759036145
0.6746987951807228	8.937929927152329	0.83	63800.0	768.6746987951807
0.6585365853658537	7.667184971920678	0.82	64600.0	787.8048780487804
0.5975609756097561	6.55521233524274	0.82	65600.0	800.0
0.5679012345679012	6.029464384993339	0.81	65900.0	813.5802469135803
0.6	6.50851513022725	0.8	65600.0	820.0
0.5875	7.421149388591853	0.8	65200.0	815.0
0.6125	7.894492674662852	0.8	65000.0	812.5
0.6625	9.390628717213215	0.8	64000.0	800.0
0.6708860759493671	9.500157119326031	0.79	63600.0	805.0632911392405
0.6538461538461539	9.196061252361357	0.78	63700.0	816.6666666666666
0.6538461538461539	10.264564938454397	0.78	62900.0	806.4102564102565
0.6282051282051282	9.55135864045047	0.78	63500.0	814.1025641025641
0.6153846153846154	10.159015185336598	0.78	63200.0	810.2564102564103
0.7051282051282052	11.010202200605644	0.78	62600.0	802.5641025641025
0.6153846153846154	10.141607123647706	0.78	63400.0	812.8205128205128
0.6233766233766234	10.359573979278052	0.77	62900.0	816.8831168831168
0.6623376623376623	10.53476023801767	0.77	62900.0	816.8831168831168
0.6493506493506493	10.075916571048282	0.77	63300.0	822.077922077922
0.6623376623376623	10.491420970730326	0.77	63000.0	818.1818181818181
0.6493506493506493	10.982997923725925	0.77	62700.0	814.2857142857143
0.6623376623376623	9.918214277248012	0.77	63600.0	825.974025974026
0.6623376623376623	10.734874870464386	0.77	63000.0	818.1818181818181
0.6753246753246753	10.426168211670786	0.77	63400.0	823.3766233766233
0.6533333333333333	9.523583287539871	0.75	63100.0	841.3333333333334
0.6266666666666667	8.816708537315531	0.75	63800.0	850.6666666666666
0.68	9.802711559887975	0.75	63100.0	841.3333333333334
0.6666666666666666	8.5345691519211	0.75	64200.0	856.0
0.7066666666666667	9.848401054664407	0.75	63300.0	844.0
0.7066666666666667	11.035987290295385	0.75	62400.0	832.0
0.7333333333333333	10.505050366550917	0.75	62700.0	836.0
0.7466666666666667	10.417962491616548	0.75	62700.0	836.0
0.7297297297297297	10.416531345299038	0.74	62400.0	843.2432432432432
0.6891891891891891	10.062308290602951	0.74	62700.0	847.2972972972973
0.6986301369863014	9.469880486749567	0.73	62800.0	860.2739726027397
0.7397260273972602	10.65466290230424	0.73	62100.0	850.6849315068494
0.6712328767123288	9.292877699249885	0.73	63100.0	864.3835616438356
0.6712328767123288	9.537397693076855	0.73	63000.0	863.013698630137
0.684931506849315	10.51586462134688	0.73	62300.0	853.4246575342465
0.6986301369863014	10.38057046682048	0.73	62300.0	853.4246575342465
0.7534246575342466	11.37076178485301	0.73	61600.0	843.8356164383562
0.7397260273972602	12.153564757922048	0.73	60900.0	834.2465753424658
0.7671232876712328	12.08815347383279	0.73	60800.0	832.8767123287671
0.7534246575342466	12.42886180646638	0.73	60700.0	831.5068493150685
0.7397260273972602	11.198931053914256	0.73	61500.0	842.4657534246576
0.6986301369863014	10.12408790082312	0.73	62300.0	853.4246575342465
0.6986301369863014	10.374735176484625	0.73	62300.0	853.4246575342465
0.6575342465753424	9.513544604869663	0.73	63000.0	863.013698630137
0.7123287671232876	10.437317461704405	0.73	62400.0	854.7945205479452
0.6712328767123288	11.223105004558843	0.73	61900.0	847.945205479452
0.6944444444444444	11.238341802321964	0.72	61800.0	858.3333333333334
0.6666666666666666	10.4516458297072	0.72	62300.0	865.2777777777778
0.625	10.013680106255391	0.72	62700.0	870.8333333333334
0.6527777777777778	10.134008898813015	0.72	62700.0	870.8333333333334
0.676056338028169	10.513293557086909	0.71	62300.0	877.4647887323944
0.7183098591549296	10.753560347165465	0.71	62100.0	874.6478873239437
0.6619718309859155	9.528556948319704	0.71	63000.0	887.3239436619718
0.676056338028169	9.860108489139597	0.71	62800.0	884.5070422535211
0.676056338028169	9.983831875385851	0.71	62800.0	884.5070422535211
0.6857142857142857	9.89916507466289	0.7	62700.0	895.7142857142857
0.7	10.186293062634332	0.7	62500.0	892.8571428571429
0.6571428571428571	9.03875695537456	0.7	63500.0	907.1428571428571
0.6666666666666666	8.161271579955494	0.69	63800.0	924.6376811594203
0.5942028985507246	8.193281388391815	0.69	63900.0	926.0869565217391
0.6376811594202898	9.354779433458008	0.69	63300.0	917.3913043478261
0.6521739130434783	9.398760550701502	0.69	63400.0	918.8405797101449
0.6956521739130435	10.229542966543804	0.69	63000.0	913.0434782608696
0.6956521739130435	10.259074145356054	0.69	63100.0	914.4927536231884
0.7101449275362319	9.584718123564079	0.69	63700.0	923.1884057971015
0.6811594202898551	8.878504517870455	0.69	64200.0	930.4347826086956
0.6811594202898551	10.174102490161953	0.69	63600.0	921.7391304347826
0.6956521739130435	10.067411283121725	0.69	63900.0	926.0869565217391
0.6956521739130435	8.985244047407157	0.69	64800.0	939.1304347826087
0.6956521739130435	9.980302387278531	0.69	64300.0	931.8840579710145
0.6956521739130435	10.862540130444389	0.69	63900.0	926.0869565217391
0.7246376811594203	11.339340623147825	0.69	63700.0	923.1884057971015
0.6956521739130435	12.080706093181885	0.69	63300.0	917.3913043478261
0.7246376811594203	12.979258322447716	0.69	62700.0	908.695652173913
0.7971014492753623	13.771435617978147	0.69	62200.0	901.4492753623189
0.7681159420289855	14.134481077454922	0.69	62000.0	898.5507246376811
0.7536231884057971	13.412520152388595	0.69	62500.0	905.7971014492754
0.7536231884057971	13.877913843291616	0.69	62300.0	902.8985507246376
0.7101449275362319	13.299648518622648	0.69	62800.0	910.1449275362319
0.7101449275362319	13.314039466891598	0.69	62900.0	911.5942028985507
0.7391304347826086	14.689579103973978	0.69	62100.0	900.0
0.7794117647058824	15.641742461313573	0.68	61100.0	898.5294117647059
0.7794117647058824	15.253772813673393	0.68	61400.0	902.9411764705883
0.8059701492537313	15.262834840975113	0.67	61100.0	911.9402985074627
0.7611940298507462	14.758916424340908	0.67	61500.0	917.9104477611941
0.7424242424242424	14.480859032293633	0.66	61400.0	930.3030303030303
0.696969696969697	13.885469416336528	0.66	61800.0	936.3636363636364
0.7272727272727273	14.429328824435732	0.66	61500.0	931.8181818181819
0.7121212121212122	13.886922671166902	0.66	61900.0	937.8787878787879
0.7121212121212122	14.744759977896813	0.66	61400.0	930.3030303030303
0.7727272727272727	16.239830212726527	0.66	60500.0	916.6666666666666
0.7424242424242424	15.994791062953265	0.66	60600.0	918.1818181818181
0.696969696969697	14.99939274092839	0.66	61200.0	927.2727272727273
0.6666666666666666	13.76047474416647	0.66	62000.0	939.3939393939394
0.6923076923076923	12.694926475238137	0.65	62500.0	961.5384615384615
0.6923076923076923	11.809625298255288	0.65	63000.0	969.2307692307693
0.7076923076923077	13.215704979574344	0.65	62200.0	956.9230769230769
0.71875	13.293512393476357	0.64	61500.0	960.9375
0.7301587301587301	14.435618411608164	0.63	60600.0	961.9047619047619
0.7777777777777778	14.782427782569439	0.63	60400.0	958.7301587301587
0.746031746031746	13.955161025566046	0.63	60900.0	966.6666666666666
0.7777777777777778	15.08689560148311	0.63	60300.0	957.1428571428571
0.7619047619047619	15.170389196070944	0.63	60200.0	955.5555555555555
0.7741935483870968	15.611023442782443	0.62	59600.0	961.2903225806451
0.7258064516129032	14.641709334938579	0.62	60100.0	969.3548387096774
0.6935483870967742	13.779543811678424	0.62	60600.0	977.4193548387096
0.7096774193548387	14.818449494953382	0.62	60100.0	969.3548387096774
0.6885245901639344	15.521346445557683	0.61	59400.0	973.7704918032787
0.7	14.018272304502501	0.6	59800.0	996.6666666666666
0.711864406779661	13.010466253790996	0.59	60000.0	1016.9491525423729
0.6779661016949152	12.751388334747256	0.59	60300.0	1022.0338983050848
0.6949152542372882	13.662078289361135	0.59	59900.0	1015.2542372881356
0.7457627118644068	14.32750804278653	0.59	59500.0	1008.4745762711865
0.6949152542372882	13.220353076625443	0.59	60200.0	1020.3389830508474
0.7288135593220338	13.782579390473643	0.59	59900.0	1015.2542372881356
0.7457627118644068	15.434542424758915	0.59	59000.0	1000.0
0.7796610169491526	15.567185819468245	0.59	59100.0	1001.6949152542373
0.8103448275862069	15.897250274443339	0.58	58600.0	1010.3448275862069
0.7894736842105263	16.12752270985793	0.57	58400.0	1024.561403508772
0.7543859649122807	16.416661770050563	0.57	58200.0	1021.0526315789474
0.7192982456140351	14.609562856960109	0.57	59100.0	1036.842105263158
0.7719298245614035	15.42037277386372	0.57	58700.0	1029.8245614035088
0.7678571428571429	16.33009878945292	0.56	57900.0	1033.9285714285713
0.7818181818181819	15.21440228540723	0.55	57900.0	1052.7272727272727
0.8	15.27040126646498	0.55	57800.0	1050.909090909091
0.8	15.737805350136075	0.55	57400.0	1043.6363636363637
0.7636363636363637	14.207580752502025	0.55	58100.0	1056.3636363636363
0.7272727272727273	13.113174329757383	0.55	58700.0	1067.2727272727273
0.7272727272727273	13.568139409012849	0.55	58500.0	1063.6363636363637
0.7454545454545455	13.488767510831542	0.55	58600.0	1065.4545454545455
0.7636363636363637	14.521674895978869	0.55	58000.0	1054.5454545454545
0.7272727272727273	13.267922618308411	0.55	58600.0	1065.4545454545455
0.7272727272727273	13.561562195691025	0.55	58400.0	1061.8181818181818
0.7272727272727273	13.188156028639543	0.55	58500.0	1063.6363636363637
0.6727272727272727	11.82935108400664	0.55	59200.0	1076.3636363636363
0.7090909090909091	11.579035198743325	0.55	59400.0	1080.0
0.7090909090909091	12.760094964604871	0.55	58800.0	1069.090909090909
0.7222222222222222	12.49504271246354	0.54	58800.0	1088.888888888889
0.6481481481481481	10.01029586109781	0.54	60200.0	1114.8148148148148
0.7037037037037037	9.288442788953839	0.54	60700.0	1124.0740740740741
0.6851851851851852	8.553872846879024	0.54	61300.0	1135.1851851851852
0.6111111111111112	8.043793862718823	0.54	61700.0	1142.5925925925926
0.6481481481481481	9.190146341222258	0.54	61300.0	1135.1851851851852
0.6666666666666666	8.964190993238063	0.54	61600.0	1140.7407407407406
0.6111111111111112	8.79709824553724	0.54	61900.0	1146.2962962962963
0.6851851851851852	9.13204328656279	0.54	61900.0	1146.2962962962963
0.6296296296296297	7.739939258855649	0.54	62700.0	1161.111111111111
0.6111111111111112	7.088449498943362	0.54	63200.0	1170.3703703703704
0.6296296296296297	8.605656306441793	0.54	62600.0	1159.2592592592594
0.6851851851851852	8.959549851931872	0.54	62500.0	1157.4074074074074
0.6851851851851852	9.179512284339696	0.54	62600.0	1159.2592592592594
0.6481481481481481	8.342831355554381	0.54	63300.0	1172.2222222222222
0.5740740740740741	6.561526322068167	0.54	64400.0	1192.5925925925926
0.5925925925925926	7.184810595788128	0.54	64300.0	1190.7407407407406
0.5925925925925926	7.130517645634779	0.54	64600.0	1196.2962962962963
0.5660377358490566	6.419675521061652	0.53	64700.0	1220.754716981132
0.5660377358490566	8.020728640798342	0.53	64000.0	1207.5471698113208
0.5192307692307693	8.235918745531832	0.52	63700.0	1225.0
0.5576923076923077	7.793508481138531	0.52	64000.0	1230.7692307692307
0.6153846153846154	8.94501135872832	0.52	63700.0	1225.0
0.5576923076923077	8.055827622876247	0.52	64200.0	1234.6153846153845
0.5576923076923077	7.481190857971456	0.52	64700.0	1244.2307692307693
0.6153846153846154	8.436599024693045	0.52	64300.0	1236.5384615384614
0.6346153846153846	8.792564957866764	0.52	64300.0	1236.5384615384614
0.6346153846153846	8.430587280891514	0.52	64600.0	1242.3076923076924
0.6153846153846154	7.322924985608401	0.52	65400.0	1257.6923076923076
0.6153846153846154	7.077413868410293	0.52	65700.0	1263.4615384615386
0.6346153846153846	8.45788379678803	0.52	65200.0	1253.8461538461538
0.6078431372549019	8.101608767083345	0.51	65100.0	1276.4705882352941
0.6078431372549019	7.788149009002038	0.51	65400.0	1282.3529411764705
0.6274509803921569	8.27633908523635	0.51	65300.0	1280.3921568627452
0.6862745098039216	8.270193751261157	0.51	65500.0	1284.313725490196
0.6862745098039216	9.237751991583483	0.51	65200.0	1278.4313725490197
0.6666666666666666	9.13223166891512	0.51	65500.0	1284.313725490196
0.7058823529411765	11.29629149066393	0.51	64600.0	1266.6666666666667
0.7254901960784313	11.952627483514323	0.51	64400.0	1262.7450980392157
0.6666666666666666	10.959851063947912	0.51	64900.0	1272.549019607843
0.7450980392156863	11.634377098051212	0.51	64600.0	1266.6666666666667
0.7254901960784313	11.708811169484838	0.51	64700.0	1268.6274509803923
0.7254901960784313	12.295554666059642	0.51	64400.0	1262.7450980392157
0.7058823529411765	11.262284469693816	0.51	65000.0	1274.5098039215686
0.7058823529411765	10.765978009232372	0.51	65400.0	1282.3529411764705
0.6470588235294118	10.168993285655892	0.51	65800.0	1290.1960784313726
0.6862745098039216	11.694497531811102	0.51	65200.0	1278.4313725490197
0.6862745098039216	11.93004157724025	0.51	65200.0	1278.4313725490197
0.6274509803921569	11.43198310412671	0.51	65500.0	1284.313725490196
0.6470588235294118	11.62202089136194	0.51	65600.0	1286.2745098039215
0.6274509803921569	11.10861896851227	0.51	66000.0	1294.1176470588234
0.6470588235294118	11.204124697105653	0.51	66100.0	1296.078431372549
0.6470588235294118	11.691425980613472	0.51	66100.0	1296.078431372549
0.6666666666666666	11.406567641915512	0.51	66400.0	1301.9607843137255
0.6274509803921569	9.869673593310496	0.51	67300.0	1319.6078431372548
0.5686274509803921	8.19433362627135	0.51	68300.0	1339.2156862745098
0.6274509803921569	10.215591838809564	0.51	67600.0	1325.4901960784314
0.5882352941176471	9.812653633974506	0.51	67900.0	1331.3725490196077
0.7058823529411765	11.53120190781879	0.51	67200.0	1317.6470588235295
0.6862745098039216	11.895667783533902	0.51	67100.0	1315.686274509804
0.6470588235294118	10.932926125553543	0.51	67700.0	1327.450980392157
0.6274509803921569	10.783635007796963	0.51	67800.0	1329.4117647058824
0.6666666666666666	10.913432680310684	0.51	67800.0	1329.4117647058824
0.6666666666666666	11.311967310746423	0.51	67700.0	1327.450980392157
0.6666666666666666	11.630735319402175	0.51	67600.0	1325.4901960784314
0.6666666666666666	10.520598393364311	0.51	68300.0	1339.2156862745098
0.6666666666666666	10.895430919952855	0.51	68300.0	1339.2156862745098
0.66	10.27751147545584	0.5	68500.0	1370.0
0.68	11.05001124477806	0.5	68200.0	1364.0
0.64	11.080593710811467	0.5	68300.0	1366.0
0.64	12.493911293579936	0.5	67700.0	1354.0
0.66	10.9481464270213	0.5	68500.0	1370.0
0.66	11.11022964700512	0.5	68500.0	1370.0
0.6	10.070647794596391	0.5	69100.0	1382.0
0.66	10.777334583466345	0.5	68900.0	1378.0
0.68	10.98464730922799	0.5	69000.0	1380.0
0.7	10.713587244757774	0.5	69200.0	1384.0
0.74	11.511407239188825	0.5	68900.0	1378.0
0.66	10.541309182475354	0.5	69500.0	1390.0
0.6	10.322336832163067	0.5	69800.0	1396.0
0.64	11.029376952899515	0.5	69600.0	1392.0
0.68	10.30483560282475	0.5	70100.0	1402.0
0.66	9.746792275372231	0.5	70400.0	1408.0
0.7	11.997513923019575	0.5	69300.0	1386.0
0.66	13.106627136974117	0.5	68800.0	1376.0
0.66	13.037853628400368	0.5	68800.0	1376.0
0.7	14.04966972875734	0.5	68300.0	1366.0
0.7	13.649087938332675	0.5	68500.0	1370.0
0.68	13.650378536295834	0.5	68500.0	1370.0
0.74	13.39665489565952	0.5	68500.0	1370.0
0.78	13.472389998975364	0.5	68400.0	1368.0
0.68	10.927509414650629	0.5	69600.0	1392.0
0.66	10.900549288739153	0.5	69700.0	1394.0
0.62	9.770012169527124	0.5	70400.0	1408.0
0.66	9.803239127748013	0.5	70500.0	1410.0
0.68	11.292893188952798	0.5	69900.0	1398.0
0.7	12.404669541070128	0.5	69300.0	1386.0
0.64	11.675628670189392	0.5	69700.0	1394.0
0.6326530612244898	10.84104649278912	0.49	69600.0	1420.408163265306
0.673469387755102	11.829122785991776	0.49	69200.0	1412.2448979591836
0.6938775510204082	11.668173518319094	0.49	69300.0	1414.2857142857142
0.7142857142857143	13.024458296772766	0.49	68700.0	1402.0408163265306
0.7346938775510204	12.560312936086948	0.49	68900.0	1406.1224489795918
0.7346938775510204	12.715178304300231	0.49	68800.0	1404.0816326530612
0.7346938775510204	12.299074146373549	0.49	68900.0	1406.1224489795918
0.7551020408163265	11.309120156672394	0.49	69300.0	1414.2857142857142
0.6875	8.814482044507132	0.48	70000.0	1458.3333333333333
0.7083333333333334	9.268195967309246	0.48	69900.0	1456.25
0.6666666666666666	9.32303907252271	0.48	70000.0	1458.3333333333333
0.6458333333333334	10.967178488101846	0.48	69300.0	1443.75
0.6666666666666666	11.048239679822581	0.48	69300.0	1443.75
0.6458333333333334	9.677988560966677	0.48	69900.0	1456.25
0.6458333333333334	9.045251538250227	0.48	70300.0	1464.5833333333333
0.6666666666666666	10.145548428255125	0.48	69800.0	1454.1666666666667
0.6875	10.685366137819543	0.48	69700.0	1452.0833333333333
0.6875	10.677797018432889	0.48	69700.0	1452.0833333333333
0.7083333333333334	11.014182604169031	0.48	69500.0	1447.9166666666667
0.5833333333333334	9.681872794514137	0.48	70100.0	1460.4166666666667
0.625	9.827781141869327	0.48	70100.0	1460.4166666666667
0.6595744680851063	8.362930393585893	0.47	70500.0	1500.0
0.6595744680851063	10.263111364994021	0.47	69700.0	1482.9787234042553
0.7021276595744681	10.995824230796616	0.47	69300.0	1474.468085106383
0.723404255319149	10.739641431243617	0.47	69400.0	1476.595744680851
0.6382978723404256	9.562889694089824	0.47	69900.0	1487.2340425531916
0.6170212765957447	7.312269066321267	0.47	71000.0	1510.6382978723404
0.574468085106383	7.925451255255924	0.47	70700.0	1504.2553191489362
0.5957446808510638	7.931535927225953	0.47	70800.0	1506.3829787234042
0.6595744680851063	7.942681364376717	0.47	70900.0	1508.5106382978724
0.6595744680851063	8.6200166721646	0.47	70700.0	1504.2553191489362
0.6739130434782609	9.135446919878886	0.46	70100.0	1523.9130434782608
0.6304347826086957	8.44276043245033	0.46	70500.0	1532.608695652174
0.6304347826086957	9.480619188376492	0.46	69900.0	1519.5652173913043
0.6956521739130435	8.995106218580974	0.46	70100.0	1523.9130434782608
0.6521739130434783	7.562914085872228	0.46	70800.0	1539.1304347826087
0.6956521739130435	8.926882134229071	0.46	70300.0	1528.2608695652175
0.6086956521739131	7.313320801639589	0.46	71100.0	1545.6521739130435
0.5434782608695652	7.105001016749838	0.46	71300.0	1550.0
0.5434782608695652	7.3442651545547495	0.46	71300.0	1550.0
0.5869565217391305	7.798512191140825	0.46	71200.0	1547.8260869565217
0.6086956521739131	8.740191523719197	0.46	70900.0	1541.304347826087
0.6521739130434783	8.850221577552482	0.46	70900.0	1541.304347826087
0.6086956521739131	8.941458458401076	0.46	70900.0	1541.304347826087
0.6521739130434783	7.9896942323087945	0.46	71400.0	1552.1739130434783
0.6304347826086957	7.5588820243427	0.46	71700.0	1558.695652173913
0.6739130434782609	9.489400470452237	0.46	71000.0	1543.4782608695652
0.6956521739130435	10.164323858690675	0.46	70800.0	1539.1304347826087
0.6956521739130435	10.50009687092523	0.46	70700.0	1536.9565217391305
0.6956521739130435	9.907971614409869	0.46	71100.0	1545.6521739130435
0.7111111111111111	9.283246794909514	0.45	71200.0	1582.2222222222222
0.6666666666666666	8.74792311611708	0.45	71500.0	1588.888888888889
0.6888888888888889	7.811659471296258	0.45	72100.0	1602.2222222222222
0.7111111111111111	10.219723433130062	0.45	71200.0	1582.2222222222222
0.7333333333333333	11.05764554488423	0.45	70900.0	1575.5555555555557
0.6888888888888889	10.436685784840599	0.45	71200.0	1582.2222222222222
0.6666666666666666	11.089491848366407	0.45	71100.0	1580.0
0.6888888888888889	11.03520766236886	0.45	71200.0	1582.2222222222222
0.7045454545454546	10.0875981957891	0.44	71500.0	1625.0
0.75	11.561455198326748	0.44	71000.0	1613.6363636363637
0.7272727272727273	11.861614523336574	0.44	71000.0	1613.6363636363637
0.7272727272727273	13.377948926047686	0.44	70500.0	1602.2727272727273
0.7045454545454546	14.142233333485757	0.44	70200.0	1595.4545454545455
0.6818181818181818	12.444820697734606	0.44	71000.0	1613.6363636363637
0.6590909090909091	12.331345812947017	0.44	71100.0	1615.909090909091
0.6590909090909091	11.726255738177668	0.44	71500.0	1625.0
0.7045454545454546	12.06328560681779	0.44	71500.0	1625.0
0.7272727272727273	13.996494100560152	0.44	70700.0	1606.8181818181818
0.75	16.085435742489743	0.44	69800.0	1586.3636363636363
0.8181818181818182	16.87234834741093	0.44	69400.0	1577.2727272727273
0.7954545454545454	16.55289250243575	0.44	69500.0	1579.5454545454545
0.8181818181818182	17.110858359769225	0.44	69200.0	1572.7272727272727
0.7727272727272727	16.7865116342721	0.44	69400.0	1577.2727272727273
0.7954545454545454	18.41120417799891	0.44	68600.0	1559.090909090909
0.7954545454545454	18.86937466962451	0.44	68400.0	1554.5454545454545
0.8181818181818182	19.559871292788763	0.44	68000.0	1545.4545454545455
0.8181818181818182	19.958892512430353	0.44	67800.0	1540.909090909091
0.8409090909090909	21.51869330624386	0.44	67200.0	1527.2727272727273
0.8181818181818182	19.657907285553947	0.44	67900.0	1543.1818181818182
0.7954545454545454	19.519942417307934	0.44	67800.0	1540.909090909091
0.8181818181818182	19.06864582836065	0.44	68000.0	1545.4545454545455
0.7954545454545454	17.691180014639983	0.44	68600.0	1559.090909090909
0.8636363636363636	18.375934867435145	0.44	68300.0	1552.2727272727273
0.8409090909090909	18.53601564086525	0.44	68200.0	1550.0
0.7954545454545454	18.625801485732122	0.44	68200.0	1550.0
0.7954545454545454	18.31501042142204	0.44	68200.0	1550.0
0.7954545454545454	18.428594333278923	0.44	68200.0	1550.0
0.8181818181818182	19.54264739918169	0.44	67700.0	1538.6363636363637
0.8409090909090909	19.9530895095107	0.44	67400.0	1531.8181818181818
0.8636363636363636	20.540656907841903	0.44	67100.0	1525.0
0.8604651162790697	18.992562707481476	0.43	67600.0	1572.093023255814
0.7906976744186046	18.312484752865732	0.43	67900.0	1579.0697674418604
0.8604651162790697	18.79074271719537	0.43	67700.0	1574.4186046511627
0.8372093023255814	18.720644378579667	0.43	67800.0	1576.7441860465117
0.7906976744186046	18.302838874052032	0.43	68000.0	1581.3953488372092
0.7674418604651163	16.95798422609733	0.43	68400.0	1590.6976744186047
0.7674418604651163	14.563923293363548	0.43	69300.0	1611.6279069767443
0.7209302325581395	13.275185772655906	0.43	69800.0	1623.2558139534883
0.6976744186046512	14.275350619731572	0.43	69400.0	1613.953488372093
0.7441860465116279	14.715508048137496	0.43	69200.0	1609.3023255813953
0.7441860465116279	14.116055508764141	0.43	69500.0	1616.2790697674418
0.7906976744186046	15.373024188368612	0.43	68900.0	1602.3255813953488
0.7674418604651163	15.205427664780311	0.43	68900.0	1602.3255813953488
0.7441860465116279	14.421950235274265	0.43	69300.0	1611.6279069767443
