0.67	13.064734612514028	1.0	64800.0	648.0
0.67	12.959597960690216	1.0	65100.0	651.0
0.67	12.938086250107263	1.0	65400.0	654.0
0.7	12.723251196453191	1.0	65800.0	658.0
0.68	12.689178086701135	1.0	65900.0	659.0
0.7	14.705821765122153	1.0	64200.0	642.0
0.71	14.503462739033514	1.0	64500.0	645.0
0.71	14.513382697202532	1.0	64600.0	646.0
0.74	14.430557531683505	1.0	64800.0	648.0
0.73	13.701259980299204	1.0	65500.0	655.0
0.69	13.134445731313669	1.0	66400.0	664.0
0.71	14.085433066598407	1.0	65600.0	656.0
0.74	15.319717895929607	1.0	64500.0	645.0
0.72	15.500431724013644	1.0	64500.0	645.0
0.75	15.228936919285808	1.0	64800.0	648.0
0.7	14.915957960815838	1.0	65100.0	651.0
0.7	15.211710193605851	1.0	65000.0	650.0
0.7	16.175485139887435	1.0	64100.0	641.0
0.71	16.06976058980556	1.0	64400.0	644.0
0.69	15.857398655879706	1.0	64600.0	646.0
0.73	15.88492501854679	1.0	64500.0	645.0
0.76	17.5655782426807	1.0	63100.0	631.0
0.76	18.505307620305345	1.0	62100.0	621.0
0.75	18.280680174874682	1.0	62300.0	623.0
0.75	17.89763562447383	1.0	62800.0	628.0
0.75	17.935733269967336	1.0	62800.0	628.0
0.78	18.888758376936618	1.0	61900.0	619.0
0.8	19.634775947641415	1.0	61200.0	612.0
0.79	19.21296766248235	1.0	61400.0	614.0
0.79	19.361102651589707	1.0	61200.0	612.0
0.76	18.968397538310175	1.0	61600.0	616.0
0.74	18.246342853405427	1.0	62300.0	623.0
0.75	17.871599492553216	1.0	62500.0	625.0
0.77	17.93531015227597	1.0	62400.0	624.0
0.77	18.085325017815176	1.0	62300.0	623.0
0.77	17.147703623928766	1.0	63000.0	630.0
0.74	17.0781184321592	1.0	63100.0	631.0
0.77	18.226356492150813	1.0	62100.0	621.0
0.74	17.881655120440335	1.0	62300.0	623.0
0.76	16.792668634856575	1.0	63400.0	634.0
0.74	16.491621803134123	1.0	63800.0	638.0
0.74	16.682379445755785	1.0	63600.0	636.0
0.71	15.101703088539459	1.0	65100.0	651.0
0.66	15.219393701962764	1.0	65200.0	652.0
0.71	14.505709434590951	1.0	66000.0	660.0
0.72	14.560807821756278	1.0	66000.0	660.0
0.67	13.447792738460898	1.0	67300.0	673.0
0.71	14.421175869364129	1.0	66600.0	666.0
0.72	14.99318834508182	1.0	66000.0	660.0
0.73	15.928540020237685	1.0	65200.0	652.0
0.74	16.358973012243936	1.0	64800.0	648.0
0.78	18.231693057831713	1.0	63100.0	631.0
0.8	18.334519977854203	1.0	62900.0	629.0
0.79	18.542852818276693	1.0	62600.0	626.0
0.79	17.865260019942784	1.0	63200.0	632.0
0.76	18.366951442504874	1.0	62800.0	628.0
0.75	17.989014558035382	1.0	63200.0	632.0
0.76	18.12196324270438	1.0	63100.0	631.0
0.73	18.42968568112209	1.0	62900.0	629.0
0.74	18.319285089245554	1.0	63200.0	632.0
0.76	17.659849444057908	1.0	63700.0	637.0
0.74	17.407196354188	1.0	63900.0	639.0
0.73	16.858904188789776	1.0	64500.0	645.0
0.73	17.07536764375876	1.0	64400.0	644.0
0.76	17.249381282219012	1.0	64300.0	643.0
0.74	17.9554196427469	1.0	63600.0	636.0
0.75	17.89475825254746	1.0	63700.0	637.0
0.76	18.464780651373317	1.0	63200.0	632.0
0.73	18.315371100333515	1.0	63400.0	634.0
0.75	18.39872133278767	1.0	63100.0	631.0
0.79	18.63183351059394	1.0	62800.0	628.0
0.78	17.33837868888803	1.0	63900.0	639.0
0.8	17.662266677328347	1.0	63500.0	635.0
0.82	17.668556352151708	1.0	63500.0	635.0
0.81	17.842757955591885	1.0	63100.0	631.0
0.82	17.6564958883918	1.0	63100.0	631.0
0.81	17.348236256129223	1.0	63500.0	635.0
0.79	17.6569475035313	1.0	63300.0	633.0
0.78	17.363689668879093	1.0	63600.0	636.0
0.79	18.212209360189696	1.0	62700.0	627.0
0.81	18.820709647466405	1.0	61900.0	619.0
0.78	18.30457281617405	1.0	62300.0	623.0
0.75	18.44715744784206	1.0	62100.0	621.0
0.76	18.698268701147757	1.0	61800.0	618.0
0.75	18.107766834454395	1.0	62400.0	624.0
0.77	17.733091013360188	1.0	62600.0	626.0
0.76	17.44304392461177	1.0	62800.0	628.0
0.75	17.75700270741352	1.0	62500.0	625.0
0.76	18.528883731895423	1.0	61700.0	617.0
0.78	17.779625976164688	1.0	62300.0	623.0
0.77	18.14736684429019	1.0	61900.0	619.0
0.77	17.89515420088375	1.0	62000.0	620.0
0.77	17.950756263444745	1.0	61800.0	618.0
0.76	18.219354658059764	1.0	61500.0	615.0
0.78	17.882386189327633	1.0	61500.0	615.0
0.78	18.35210537227307	1.0	61100.0	611.0
0.82	19.424791185250022	1.0	60000.0	600.0
0.85	19.909019751954148	1.0	59400.0	594.0
0.83	19.560902802483835	1.0	59700.0	597.0
0.8	19.82349562727313	1.0	59500.0	595.0
0.82	19.818639038973764	1.0	59400.0	594.0
0.83	20.433801318005315	1.0	58700.0	587.0
0.79	19.641230679262993	1.0	59300.0	593.0
0.76	19.976283452197958	1.0	58900.0	589.0
0.77	18.703997190156677	1.0	60000.0	600.0
0.76	18.164254819115584	1.0	60300.0	603.0
0.79	17.957399614636127	1.0	60400.0	604.0
0.77	18.647882730966625	1.0	59600.0	596.0
0.78	18.586233613974297	1.0	59600.0	596.0
0.81	19.503322018071138	1.0	58700.0	587.0
0.81	19.192076321842077	1.0	59000.0	590.0
0.78	19.181889696780132	1.0	59000.0	590.0
0.73	19.156124926048673	1.0	58900.0	589.0
0.75	18.863230108009407	1.0	59200.0	592.0
0.78	19.179196503204885	1.0	58900.0	589.0
0.78	19.35580570855733	1.0	58800.0	588.0
0.79	19.19629495083337	1.0	58800.0	588.0
0.8	19.79929499365385	1.0	58100.0	581.0
0.81	19.735506109522312	1.0	58000.0	580.0
0.79	20.07303184037129	1.0	57400.0	574.0
0.77	19.148671493007022	1.0	58100.0	581.0
0.77	18.852069845244028	1.0	58200.0	582.0
0.78	19.36954319716049	1.0	57700.0	577.0
0.77	19.35428644396867	1.0	57700.0	577.0
0.77	19.729502920827986	1.0	57400.0	574.0
0.79	19.14852585077769	1.0	57900.0	579.0
0.8	18.943295415801586	1.0	58100.0	581.0
0.82	19.96325889031927	1.0	56800.0	568.0
0.8	19.766872447658194	1.0	57000.0	570.0
0.76	19.811240346056117	1.0	56900.0	569.0
0.77	19.139558552759528	1.0	57400.0	574.0
0.78	19.64763019034298	1.0	57100.0	571.0
0.77	20.250758007568066	1.0	56400.0	564.0
0.77	19.864453178194058	1.0	56700.0	567.0
0.8	20.281266315717716	1.0	56300.0	563.0
0.78	20.25771776258111	1.0	56200.0	562.0
0.77	20.04419285756662	1.0	56600.0	566.0
0.78	20.13859446199799	1.0	56600.0	566.0
0.76	19.311393639407463	1.0	57200.0	572.0
0.74	19.09725888938795	1.0	57300.0	573.0
0.75	18.874892631274406	1.0	57400.0	574.0
0.77	18.369532598564263	1.0	57800.0	578.0
0.79	18.712261235014918	1.0	57500.0	575.0
0.82	19.32620032650907	1.0	56900.0	569.0
0.85	20.20584764985382	1.0	55900.0	559.0
0.82	19.9737324894126	1.0	56000.0	560.0
0.81	19.29019732557733	1.0	56600.0	566.0
0.77	19.04307433771544	1.0	56700.0	567.0
0.74	18.655291162919294	1.0	57100.0	571.0
0.76	18.725118668082157	1.0	57100.0	571.0
0.75	18.235726805973968	1.0	57500.0	575.0
0.73	17.588259629346805	1.0	58100.0	581.0
0.75	17.82136791739119	1.0	58100.0	581.0
0.76	18.253022943259694	1.0	57700.0	577.0
0.75	17.815368516249002	1.0	58000.0	580.0
0.76	17.629016166257124	1.0	58000.0	580.0
0.73	17.03211419572489	1.0	58500.0	585.0
0.73	16.458236783886445	1.0	59100.0	591.0
0.68	15.509498238456139	1.0	60100.0	601.0
0.71	15.95641231607719	1.0	59700.0	597.0
0.72	16.198804903505433	1.0	59400.0	594.0
0.73	16.871137566231678	1.0	58900.0	589.0
0.73	17.261269784286505	1.0	58600.0	586.0
0.73	16.968468002389884	1.0	59000.0	590.0
0.74	16.613464777993507	1.0	59300.0	593.0
0.68	16.033561311191253	1.0	59700.0	597.0
0.75	17.176924937357995	1.0	58600.0	586.0
0.77	18.04192147524007	1.0	57800.0	578.0
0.74	17.375505669862747	1.0	58400.0	584.0
0.74	17.18598950047567	1.0	58700.0	587.0
0.71	16.043266352137742	1.0	59600.0	596.0
0.74	15.688238986018147	1.0	59900.0	599.0
0.74	15.927054799885996	1.0	59800.0	598.0
0.76	15.654959708552068	1.0	60200.0	602.0
0.77	15.200168092753312	1.0	60600.0	606.0
0.76	16.172011597840434	1.0	59600.0	596.0
0.77	16.558392045677078	1.0	59200.0	592.0
0.8	16.90957022228187	1.0	58800.0	588.0
0.76	17.447045838845128	1.0	58200.0	582.0
0.73	15.799491934378288	1.0	59800.0	598.0
0.7	14.851122551340936	1.0	60700.0	607.0
0.74	15.51100711192266	1.0	60100.0	601.0
0.76	15.078953709818368	1.0	60700.0	607.0
0.74	16.007471343264065	1.0	59900.0	599.0
0.77	16.303538144802037	1.0	59500.0	595.0
0.76	16.43958807903633	1.0	59400.0	594.0
0.75	16.404520657233512	1.0	59300.0	593.0
0.75	15.576104111524835	1.0	60000.0	600.0
0.76	16.248479687292093	1.0	59500.0	595.0
0.78	16.405901979808775	1.0	59200.0	592.0
0.74	16.38927299337497	1.0	59200.0	592.0
0.74	16.615355797587	1.0	58800.0	588.0
0.75	15.660376055805921	1.0	59800.0	598.0
0.72	14.951816710881305	1.0	60600.0	606.0
0.75	15.82449532222723	1.0	59900.0	599.0
0.75	15.259784124412844	1.0	60400.0	604.0
0.74	16.459463643659635	1.0	59300.0	593.0
0.72	16.38486853437712	1.0	59400.0	594.0
0.69	15.200516845517718	1.0	60400.0	604.0
0.68	15.986289890983322	1.0	59700.0	597.0
0.73	17.08104566715737	1.0	58700.0	587.0
0.76	17.53508737674918	1.0	58300.0	583.0
0.72	16.805162649055404	1.0	59100.0	591.0
0.75	16.602204852512127	1.0	59300.0	593.0
0.76	16.01456931694889	1.0	59900.0	599.0
0.71	14.534848791445855	1.0	61300.0	613.0
0.71	13.877769981781261	1.0	62100.0	621.0
0.74	15.048809395077226	1.0	60900.0	609.0
0.73	15.666818277790387	1.0	60300.0	603.0
0.7	14.368085912390752	1.0	61600.0	616.0
0.66	13.636347598206727	1.0	62500.0	625.0
0.68	14.0402887187737	1.0	62300.0	623.0
0.66	14.28190710750205	1.0	62100.0	621.0
0.68	13.551715703931034	1.0	63000.0	630.0
0.73	13.870298211139566	1.0	63100.0	631.0
0.73	13.939820434205744	1.0	63200.0	632.0
0.71	14.904517921037064	1.0	62400.0	624.0
0.71	15.28997679080474	1.0	62300.0	623.0
0.7	14.851142898567037	1.0	62900.0	629.0
0.69	14.97178046851912	1.0	62800.0	628.0
0.75	15.099925068468515	1.0	62800.0	628.0
0.69	15.003086111208804	1.0	62900.0	629.0
0.7	14.646576798805182	1.0	63300.0	633.0
0.73	16.757539140086692	1.0	61300.0	613.0
0.76	16.4712192567182	1.0	61500.0	615.0
0.72	15.379903475048973	1.0	62600.0	626.0
0.73	15.951951566227658	1.0	62100.0	621.0
0.7	16.455692843090045	1.0	61600.0	616.0
0.72	16.332590146785073	1.0	61600.0	616.0
0.73	16.918582752532778	1.0	60900.0	609.0
0.73	16.66371405204401	1.0	61100.0	611.0
0.78	16.94975009955277	1.0	60600.0	606.0
0.8	17.59042976531849	1.0	59900.0	599.0
0.79	18.194883384896485	1.0	59200.0	592.0
0.78	17.91277867693301	1.0	59400.0	594.0
0.72	16.64648973580963	1.0	60600.0	606.0
0.75	16.83821316155381	1.0	60400.0	604.0
0.72	15.25154898175592	1.0	61900.0	619.0
0.73	15.454642970866507	1.0	61700.0	617.0
0.74	15.869548097172755	1.0	61300.0	613.0
0.78	15.938774547135113	1.0	61300.0	613.0
0.78	16.55384265937423	1.0	60800.0	608.0
0.76	16.68459883657589	1.0	60800.0	608.0
0.75	17.327396040894776	1.0	60200.0	602.0
0.76	17.938798261041033	1.0	59400.0	594.0
0.76	18.87141059525027	1.0	58500.0	585.0
0.74	18.52839488952912	1.0	58800.0	588.0
0.75	18.03216350320509	1.0	59200.0	592.0
0.78	18.096669887530275	1.0	59100.0	591.0
0.75	17.67272046744711	1.0	59400.0	594.0
0.75	18.0823112144659	1.0	58900.0	589.0
0.76	17.39701456281135	1.0	59600.0	596.0
0.74	18.31312425561046	1.0	58700.0	587.0
0.73	17.558622780707754	1.0	59400.0	594.0
0.73	18.112373380316555	1.0	59100.0	591.0
0.75	18.10694243153822	1.0	59200.0	592.0
0.76	18.00325765930542	1.0	59500.0	595.0
0.74	17.950429405801977	1.0	59600.0	596.0
0.78	17.827085048874896	1.0	59800.0	598.0
0.75	17.96935388635242	1.0	59800.0	598.0
0.74	17.350006428463814	1.0	60500.0	605.0
0.72	17.776791242041426	1.0	60100.0	601.0
0.77	18.09688448749159	1.0	59600.0	596.0
0.77	18.191482476247014	1.0	59600.0	596.0
0.73	17.30869432295779	1.0	60500.0	605.0
0.71	17.49897486396072	1.0	60300.0	603.0
0.72	17.79096511358849	1.0	59900.0	599.0
0.7	17.30483381628651	1.0	60400.0	604.0
0.69	16.86893804992074	1.0	60800.0	608.0
0.71	16.742690081614136	1.0	61000.0	610.0
0.71	16.902547376074537	1.0	60900.0	609.0
0.73	17.49626563854995	1.0	60400.0	604.0
0.71	17.283702633573252	1.0	60800.0	608.0
0.71	17.604273044216992	1.0	60500.0	605.0
0.73	17.552521834954472	1.0	60700.0	607.0
0.73	17.763946097464483	1.0	60600.0	606.0
0.74	17.436746088309075	1.0	60800.0	608.0
0.7	16.896943354394796	1.0	61200.0	612.0
0.76	17.932140102205327	1.0	60200.0	602.0
0.76	17.727435502963388	1.0	60500.0	605.0
0.74	16.958498984900892	1.0	61200.0	612.0
0.74	17.08312450170504	1.0	61000.0	610.0
0.78	17.769023692142657	1.0	60400.0	604.0
0.75	17.154255525530818	1.0	61000.0	610.0
0.76	16.33947281045559	1.0	61800.0	618.0
0.77	16.50584387794225	1.0	61700.0	617.0
0.76	17.417750382447657	1.0	61000.0	610.0
0.77	17.803302980262345	1.0	60500.0	605.0
0.78	16.82086748543031	1.0	61500.0	615.0
0.82	17.583207986717376	1.0	60900.0	609.0
0.79	18.128590539475432	1.0	60300.0	603.0
0.78	19.098434412334743	1.0	59400.0	594.0
0.77	18.494798569866575	1.0	59800.0	598.0
0.77	18.606334022917654	1.0	59500.0	595.0
0.77	18.49206142928474	1.0	59700.0	597.0
0.76	19.216788028951097	1.0	59000.0	590.0
0.75	18.64365638651004	1.0	59400.0	594.0
0.77	18.770748111855834	1.0	59200.0	592.0
0.76	18.479312130274423	1.0	59400.0	594.0
0.72	17.1751327503904	1.0	60700.0	607.0
0.7	18.092733350437584	1.0	59900.0	599.0
0.73	18.528192183431607	1.0	59400.0	594.0
0.77	19.499188319189926	1.0	58500.0	585.0
0.83	20.358441363533544	1.0	57600.0	576.0
0.77	20.129857052972692	1.0	57800.0	578.0
0.78	20.10482388725462	1.0	57700.0	577.0
0.79	20.62437664451123	1.0	57100.0	571.0
0.82	20.807179526751703	1.0	56800.0	568.0
0.83	21.15991690698671	1.0	56500.0	565.0
0.82	21.351447238390826	1.0	56100.0	561.0
0.81	21.267620964004767	1.0	56000.0	560.0
0.81	20.592951219652395	1.0	56600.0	566.0
0.8	20.490435222335183	1.0	56700.0	567.0
0.82	20.8365299004863	1.0	56300.0	563.0
0.78	20.404714765757266	1.0	56700.0	567.0
0.79	19.847172464996863	1.0	57100.0	571.0
0.82	19.231980180046868	1.0	57500.0	575.0
0.83	19.76144042925617	1.0	56900.0	569.0
0.82	18.986612702601892	1.0	57700.0	577.0
0.83	19.784907733787122	1.0	56900.0	569.0
0.79	19.10707187243103	1.0	57400.0	574.0
0.8	19.04764764839003	1.0	57400.0	574.0
0.81	19.2183464357861	1.0	57300.0	573.0
0.84	20.12392593721012	1.0	56200.0	562.0
0.85	19.45863302783488	1.0	56700.0	567.0
0.79	19.120555284770575	1.0	57000.0	570.0
0.76	18.912582380468812	1.0	57100.0	571.0
0.74	18.201738657628656	1.0	57800.0	578.0
0.78	18.596687938460196	1.0	57400.0	574.0
0.78	18.561326103629327	1.0	57400.0	574.0
0.78	18.460947699249438	1.0	57500.0	575.0
0.76	17.824707415605864	1.0	58100.0	581.0
0.76	18.228608806431374	1.0	57700.0	577.0
0.75	18.60455886583386	1.0	57200.0	572.0
0.77	18.386453691517257	1.0	57400.0	574.0
0.78	18.858423200926005	1.0	57100.0	571.0
0.78	18.175682033782618	1.0	57800.0	578.0
0.74	18.28777893951271	1.0	57700.0	577.0
0.77	17.777883767527413	1.0	58300.0	583.0
0.72	16.994664239657432	1.0	59100.0	591.0
0.74	17.28861605384664	1.0	58900.0	589.0
0.71	17.694021203978895	1.0	58500.0	585.0
0.76	17.875336090419957	1.0	58400.0	584.0
0.74	18.62398053629046	1.0	57600.0	576.0
0.76	18.882571637328716	1.0	57500.0	575.0
0.75	18.711472587050583	1.0	57700.0	577.0
0.73	18.267231036387347	1.0	58000.0	580.0
0.77	18.38381148508828	1.0	57700.0	577.0
0.8	18.176291993020985	1.0	57700.0	577.0
0.75	17.917113397917767	1.0	57800.0	578.0
0.72	18.291874257665107	1.0	57300.0	573.0
0.71	17.579290190724368	1.0	57800.0	578.0
0.72	18.0632602251534	1.0	57400.0	574.0
0.73	18.32076125115741	1.0	57300.0	573.0
0.76	18.92202614329925	1.0	56700.0	567.0
0.76	17.910639247347444	1.0	57700.0	577.0
0.76	17.723959352344263	1.0	57800.0	578.0
0.76	17.52823902862778	1.0	58000.0	580.0
0.73	17.20114872248432	1.0	58200.0	582.0
0.72	17.433282771009857	1.0	58000.0	580.0
0.72	17.615259676144365	1.0	57900.0	579.0
0.77	17.88458422086475	1.0	57400.0	574.0
0.76	17.5794116397333	1.0	57700.0	577.0
0.72	17.042616931294408	1.0	58200.0	582.0
0.69	16.61121925465675	1.0	58600.0	586.0
0.71	16.426895443285968	1.0	58900.0	589.0
0.72	15.78478755256654	1.0	59600.0	596.0
0.69	15.87845583257591	1.0	59600.0	596.0
0.71	15.730214197356382	1.0	60000.0	600.0
0.72	15.733114944903006	1.0	60100.0	601.0
0.7	15.4321420836683	1.0	60500.0	605.0
0.7	14.991531221476146	1.0	61200.0	612.0
0.69	15.13409099141338	1.0	61000.0	610.0
0.7	15.179249713921415	1.0	61100.0	611.0
0.69	14.919761894212602	1.0	61400.0	614.0
0.64	14.339037846291996	1.0	62000.0	620.0
0.65	13.461890158075896	1.0	63100.0	631.0
0.64	13.154490076645148	1.0	63700.0	637.0
0.65	12.388779454721057	1.0	64700.0	647.0
0.7	13.199558718478773	1.0	64300.0	643.0
0.67	13.397243594725554	1.0	64400.0	644.0
0.68	13.680607094786716	1.0	64300.0	643.0
0.66	13.882716717069759	1.0	64100.0	641.0
0.72	14.32114082395018	1.0	64000.0	640.0
0.7	15.033524052222106	1.0	63500.0	635.0
0.72	15.761956831949064	1.0	63000.0	630.0
0.72	16.60134781289075	1.0	62300.0	623.0
0.73	16.443843195363126	1.0	62500.0	625.0
0.72	16.64301346530498	1.0	62400.0	624.0
0.69	15.361791827131247	1.0	63500.0	635.0
0.73	16.392370540420547	1.0	62600.0	626.0
0.73	16.932010947096515	1.0	62200.0	622.0
0.75	16.847084090665525	1.0	62400.0	624.0
0.71	16.792312323965476	1.0	62500.0	625.0
0.73	16.15893793886568	1.0	63200.0	632.0
0.77	16.743967959465554	1.0	62700.0	627.0
0.78	16.996955858387818	1.0	62600.0	626.0
0.77	17.08512412149143	1.0	62500.0	625.0
0.77	18.101040373455234	1.0	61600.0	616.0
0.75	17.074552123671005	1.0	62600.0	626.0
0.74	16.606020224188963	1.0	63000.0	630.0
0.7	15.835756429796934	1.0	63700.0	637.0
0.72	15.264217258314572	1.0	64100.0	641.0
0.72	15.059372939236127	1.0	64300.0	643.0
0.7	16.11271134995497	1.0	63200.0	632.0
0.72	16.363650657341683	1.0	62900.0	629.0
0.75	16.37488205445572	1.0	63000.0	630.0
0.74	15.21420284506742	1.0	64100.0	641.0
0.73	16.40210712841651	1.0	62900.0	629.0
0.73	16.029944650181747	1.0	63300.0	633.0
0.69	15.635673702328104	1.0	63700.0	637.0
