0.62	7.90871092176289	1.0	69800.0	698.0
0.67	9.061522973720619	1.0	68900.0	689.0
0.69	9.807715020540725	1.0	68300.0	683.0
0.7	9.53896356583092	1.0	68700.0	687.0
0.69	9.36370148068512	1.0	69000.0	690.0
0.7	10.118569169833606	1.0	68600.0	686.0
0.71	10.470133484448954	1.0	68400.0	684.0
0.72	11.074925699210091	1.0	68000.0	680.0
0.74	11.392536116258075	1.0	67800.0	678.0
0.72	12.077383386620058	1.0	67200.0	672.0
0.75	12.076604442099455	1.0	67200.0	672.0
0.71	12.057170145834649	1.0	67400.0	674.0
0.75	12.27337938042401	1.0	67300.0	673.0
0.72	11.83898657972522	1.0	67800.0	678.0
0.73	11.901897705060557	1.0	67800.0	678.0
0.67	11.01040935998122	1.0	68800.0	688.0
0.68	10.750561104250583	1.0	69100.0	691.0
0.66	11.28619896755172	1.0	68700.0	687.0
0.68	11.098080909713621	1.0	68900.0	689.0
0.66	10.282182116015845	1.0	69800.0	698.0
0.67	10.448556436890987	1.0	69800.0	698.0
0.69	9.871899556524232	1.0	70500.0	705.0
0.72	9.996757258064799	1.0	70700.0	707.0
0.67	9.165128287319556	1.0	71700.0	717.0
0.67	8.79223620120316	1.0	72400.0	724.0
0.66	8.256727587408747	1.0	73200.0	732.0
0.66	8.007099550512157	1.0	73700.0	737.0
0.66	7.709491125273937	1.0	74300.0	743.0
0.64	7.887734124273203	1.0	74300.0	743.0
0.66	8.77405858631182	1.0	73700.0	737.0
0.66	7.8166900710934355	1.0	74900.0	749.0
0.69	8.389943652163238	1.0	74700.0	747.0
0.71	9.915800174595772	1.0	73500.0	735.0
0.69	9.688739933243859	1.0	73900.0	739.0
0.68	9.66422985235848	1.0	74100.0	741.0
0.7	10.314744440320217	1.0	73600.0	736.0
0.69	10.369684504188625	1.0	73700.0	737.0
0.69	10.610597983197936	1.0	73600.0	736.0
0.63	9.743238990056772	1.0	74500.0	745.0
0.63	8.406096114570564	1.0	75900.0	759.0
0.61	8.5927358800249	1.0	76000.0	760.0
0.61	9.419674677612816	1.0	75400.0	754.0
0.63	9.147767553210047	1.0	75800.0	758.0
0.66	8.661899985700716	1.0	76500.0	765.0
0.6	8.722973623957682	1.0	76800.0	768.0
0.62	9.59692829363499	1.0	76100.0	761.0
0.62	9.425087056585166	1.0	76500.0	765.0
0.65	10.010898103199665	1.0	76200.0	762.0
0.66	10.390862650855736	1.0	76000.0	760.0
0.67	9.066218446969728	1.0	77400.0	774.0
0.68	10.27085031503401	1.0	76500.0	765.0
0.72	11.165447030234061	1.0	76000.0	760.0
0.73	10.877643995115468	1.0	76400.0	764.0
0.74	11.04686262001174	1.0	76400.0	764.0
0.71	10.26919568861653	1.0	77400.0	774.0
0.72	11.791839930601327	1.0	76100.0	761.0
0.71	11.640162517461015	1.0	76500.0	765.0
0.71	11.993369208532563	1.0	76200.0	762.0
0.7	11.832437476370929	1.0	76500.0	765.0
0.73	12.133653376516872	1.0	76100.0	761.0
0.71	11.86522197067954	1.0	76400.0	764.0
0.74	12.709559106653218	1.0	75700.0	757.0
0.76	13.355639207995518	1.0	75200.0	752.0
0.72	13.305964642240456	1.0	75200.0	752.0
0.71	13.515116459317134	1.0	75200.0	752.0
0.71	13.811687221642405	1.0	74700.0	747.0
0.71	14.155605264509662	1.0	74200.0	742.0
0.73	14.291176959913853	1.0	74000.0	740.0
0.71	14.502829829891173	1.0	73800.0	738.0
0.7	14.927335023947869	1.0	73500.0	735.0
0.69	13.54922343908349	1.0	75000.0	750.0
0.76	14.422086476532092	1.0	74200.0	742.0
0.73	14.765958559065407	1.0	73800.0	738.0
0.73	15.132280412621688	1.0	73400.0	734.0
0.71	15.244646350066546	1.0	73300.0	733.0
0.73	15.195886166281674	1.0	73400.0	734.0
0.72	15.029903284290917	1.0	73600.0	736.0
0.74	14.533222675387055	1.0	74300.0	743.0
0.74	14.831538461528787	1.0	74100.0	741.0
0.72	14.857539876847241	1.0	74200.0	742.0
0.71	14.319244173020348	1.0	74800.0	748.0
0.72	14.102777126780431	1.0	75100.0	751.0
0.72	13.912361692434681	1.0	75400.0	754.0
0.71	14.251251987678504	1.0	75300.0	753.0
0.71	15.031244306587983	1.0	74800.0	748.0
0.73	15.239692427202638	1.0	74600.0	746.0
0.72	14.966649135776507	1.0	75000.0	750.0
0.7	15.37206899785371	1.0	74700.0	747.0
0.76	15.632856845074633	1.0	74300.0	743.0
0.75	16.556959067974553	1.0	73400.0	734.0
0.76	16.421732174036325	1.0	73500.0	735.0
0.76	15.998791838821864	1.0	73900.0	739.0
0.79	16.59912090568296	1.0	73300.0	733.0
0.77	16.074676340206572	1.0	73700.0	737.0
0.73	15.149735798059869	1.0	74500.0	745.0
0.73	15.553964793414229	1.0	74200.0	742.0
0.73	14.729618873000085	1.0	74900.0	749.0
0.75	15.29665228265422	1.0	74400.0	744.0
0.75	14.828106315847968	1.0	74700.0	747.0
0.76	15.497113140366839	1.0	74000.0	740.0
0.78	15.817570422287377	1.0	73700.0	737.0
0.73	14.757096424205958	1.0	74500.0	745.0
0.76	14.733540070155225	1.0	74500.0	745.0
0.73	13.094520955084702	1.0	76100.0	761.0
0.71	12.702585520288201	1.0	76600.0	766.0
0.76	13.447280099009758	1.0	75900.0	759.0
0.77	13.285442838298659	1.0	76100.0	761.0
0.78	14.951434184091541	1.0	74400.0	744.0
0.79	14.72520164565538	1.0	74700.0	747.0
0.74	13.439763775763309	1.0	75900.0	759.0
0.73	13.863570967864753	1.0	75600.0	756.0
0.71	14.044859492467031	1.0	75500.0	755.0
0.71	13.783675458852077	1.0	75800.0	758.0
0.71	14.07896278514393	1.0	75600.0	756.0
0.76	14.052060030920783	1.0	75700.0	757.0
0.74	14.543793190706522	1.0	75300.0	753.0
0.78	16.285718781633054	1.0	73500.0	735.0
0.78	16.39736062008261	1.0	73400.0	734.0
0.78	17.25878706347305	1.0	72400.0	724.0
0.78	17.123284459093092	1.0	72300.0	723.0
0.81	17.05836448977314	1.0	72200.0	722.0
0.81	17.085372914743324	1.0	72100.0	721.0
0.81	17.87018930479472	1.0	71300.0	713.0
0.8	17.404217927449913	1.0	71500.0	715.0
0.79	17.42397695170932	1.0	71500.0	715.0
0.78	16.66208764250234	1.0	72100.0	721.0
0.7	15.901764496636677	1.0	72900.0	729.0
0.71	16.756338262153303	1.0	72000.0	720.0
0.78	16.84527165623045	1.0	71800.0	718.0
0.8	17.056695154677907	1.0	71500.0	715.0
0.82	17.663557968925264	1.0	70600.0	706.0
0.78	16.842449269036344	1.0	71200.0	712.0
0.78	16.99880726731633	1.0	71000.0	710.0
0.76	16.487418630376347	1.0	71500.0	715.0
0.76	16.77287482289855	1.0	71400.0	714.0
0.73	16.76271885299211	1.0	71400.0	714.0
0.73	16.51976259853103	1.0	71700.0	717.0
0.75	16.149145721289344	1.0	72100.0	721.0
0.78	17.545754657153626	1.0	70700.0	707.0
0.77	17.3277135014015	1.0	70800.0	708.0
0.77	16.328177245159523	1.0	71700.0	717.0
0.79	15.881009544900298	1.0	72200.0	722.0
0.79	16.797273664597892	1.0	71300.0	713.0
0.79	17.10648611022179	1.0	71100.0	711.0
0.8	16.480458470796997	1.0	71600.0	716.0
0.8	17.35563838635185	1.0	70600.0	706.0
0.78	17.056470950715212	1.0	70700.0	707.0
0.81	17.42540565146286	1.0	70300.0	703.0
0.79	17.700957791970847	1.0	69900.0	699.0
0.77	17.07512131681395	1.0	70300.0	703.0
0.79	17.22333281021889	1.0	70100.0	701.0
0.81	17.16129126956296	1.0	70100.0	701.0
0.81	17.649941140748286	1.0	69600.0	696.0
0.81	18.064301531713525	1.0	69000.0	690.0
0.78	17.098260699281038	1.0	69800.0	698.0
0.8	17.632012143080726	1.0	69200.0	692.0
0.8	17.310765763081136	1.0	69200.0	692.0
0.75	16.003398607840523	1.0	70300.0	703.0
0.76	15.195618607790207	1.0	71100.0	711.0
0.76	15.375042715570652	1.0	70900.0	709.0
0.73	14.349629999044504	1.0	71700.0	717.0
0.75	14.79493301751509	1.0	71200.0	712.0
0.77	14.947328189917924	1.0	71100.0	711.0
0.73	14.312411456200024	1.0	71500.0	715.0
0.74	14.345898386513873	1.0	71300.0	713.0
0.73	13.441839287258324	1.0	72000.0	720.0
0.7	12.913863882715297	1.0	72400.0	724.0
0.75	12.542498271264595	1.0	73000.0	730.0
0.71	12.535958224257183	1.0	73000.0	730.0
0.72	13.404820485991479	1.0	72100.0	721.0
0.7	13.76807185670584	1.0	71700.0	717.0
0.69	13.444990521247242	1.0	72100.0	721.0
0.67	13.266668207749708	1.0	72300.0	723.0
0.71	13.48288193634597	1.0	72100.0	721.0
0.69	12.670460712677613	1.0	73000.0	730.0
0.69	12.64720132564631	1.0	73100.0	731.0
0.7	11.995452390681537	1.0	73900.0	739.0
0.66	12.418058977395338	1.0	73600.0	736.0
0.65	12.459452649638607	1.0	73700.0	737.0
0.67	12.730698409109836	1.0	73500.0	735.0
0.67	13.151750014396079	1.0	73400.0	734.0
0.67	12.977623003015854	1.0	73800.0	738.0
0.71	13.347793678208305	1.0	73600.0	736.0
0.71	13.930188092343556	1.0	73300.0	733.0
0.73	14.330716801430345	1.0	72900.0	729.0
0.73	14.185796477730573	1.0	73200.0	732.0
0.79	15.657551476644219	1.0	71900.0	719.0
0.77	15.178895298712526	1.0	72300.0	723.0
0.73	13.995373031986745	1.0	73300.0	733.0
0.71	14.236984732523215	1.0	73100.0	731.0
0.7	14.056634598412916	1.0	73200.0	732.0
0.71	14.747380597860934	1.0	72600.0	726.0
0.73	14.505475108235858	1.0	72900.0	729.0
0.76	15.728111744671637	1.0	71800.0	718.0
0.75	16.55485313910432	1.0	71000.0	710.0
0.79	16.401036136929292	1.0	71100.0	711.0
0.74	16.10631151991816	1.0	71300.0	713.0
0.71	15.15881909899656	1.0	72200.0	722.0
0.73	15.268179016236594	1.0	72100.0	721.0
0.72	15.473018283542638	1.0	71900.0	719.0
0.75	15.656827171172878	1.0	71700.0	717.0
0.71	14.904817891080848	1.0	72300.0	723.0
0.7	14.300060473314643	1.0	72800.0	728.0
0.74	14.247306776711788	1.0	73000.0	730.0
0.7	14.46569644075703	1.0	72900.0	729.0
0.69	14.412133810057306	1.0	73000.0	730.0
0.72	13.414586358072706	1.0	73900.0	739.0
0.77	14.76852006434559	1.0	72600.0	726.0
0.78	15.678696762889754	1.0	71800.0	718.0
0.79	15.740334538134238	1.0	71600.0	716.0
0.78	15.70331472440306	1.0	71700.0	717.0
0.74	15.196207442672128	1.0	72200.0	722.0
0.74	14.63876160232911	1.0	72600.0	726.0
0.7	14.239970807251593	1.0	73100.0	731.0
0.7	13.724977247462613	1.0	73700.0	737.0
0.73	13.800643908186228	1.0	73500.0	735.0
0.72	14.481238406611787	1.0	72900.0	729.0
0.71	13.73634815767218	1.0	73600.0	736.0
0.73	13.861707068251928	1.0	73300.0	733.0
0.73	14.142988190198475	1.0	73100.0	731.0
0.74	14.817903150326043	1.0	72400.0	724.0
0.71	14.227775139200435	1.0	73000.0	730.0
0.71	13.22686548209066	1.0	74100.0	741.0
0.72	13.458600683322047	1.0	74100.0	741.0
0.73	12.609897196516236	1.0	74900.0	749.0
0.73	12.780343908569462	1.0	74800.0	748.0
0.73	12.87447142838452	1.0	74800.0	748.0
0.72	13.071072643562152	1.0	74600.0	746.0
0.7	11.979673115572714	1.0	75800.0	758.0
0.7	11.931204415046041	1.0	76100.0	761.0
0.71	12.8310057302783	1.0	75400.0	754.0
0.69	12.6045258956989	1.0	75800.0	758.0
0.68	11.970580036298168	1.0	76700.0	767.0
0.74	12.114152979630651	1.0	76800.0	768.0
0.72	12.60693142218877	1.0	76700.0	767.0
0.66	12.784979789963058	1.0	76800.0	768.0
0.66	12.560074277599895	1.0	77100.0	771.0
0.66	11.773678014564098	1.0	77900.0	779.0
0.63	11.482972697960665	1.0	78500.0	785.0
0.67	11.607196754136282	1.0	78500.0	785.0
0.65	11.227653761016501	1.0	79200.0	792.0
0.64	11.097237430740655	1.0	79500.0	795.0
0.62	11.132678151108914	1.0	79900.0	799.0
0.67	11.027862148696206	1.0	80300.0	803.0
0.67	11.329016753005966	1.0	80300.0	803.0
0.69	11.809128373066763	1.0	79900.0	799.0
0.67	12.187372399224222	1.0	79800.0	798.0
0.67	12.928122709024773	1.0	79400.0	794.0
0.69	11.81457280967554	1.0	80500.0	805.0
0.66	12.617070270218438	1.0	80000.0	800.0
0.64	12.571644644186351	1.0	80000.0	800.0
0.71	12.55084082628636	1.0	80200.0	802.0
0.72	12.888380632721189	1.0	80100.0	801.0
0.69	12.058453259838254	1.0	80900.0	809.0
0.69	12.468671630240962	1.0	80700.0	807.0
0.75	13.914913958781396	1.0	79500.0	795.0
0.74	13.568380978425825	1.0	80000.0	800.0
0.76	13.532021530831871	1.0	80100.0	801.0
0.75	14.531700284754963	1.0	79100.0	791.0
0.79	14.790450253531944	1.0	78900.0	789.0
0.72	14.00843228798377	1.0	79800.0	798.0
0.75	14.389796042257341	1.0	79400.0	794.0
0.75	14.039364788297634	1.0	79800.0	798.0
0.74	14.583397311529659	1.0	79300.0	793.0
0.73	14.14485868742018	1.0	79800.0	798.0
0.71	14.055200965095112	1.0	79900.0	799.0
0.72	14.901080535119165	1.0	79300.0	793.0
0.71	15.019796501404697	1.0	79400.0	794.0
0.72	15.120627496666764	1.0	79500.0	795.0
0.71	15.537082605519878	1.0	79000.0	790.0
0.71	15.455200052515886	1.0	78900.0	789.0
0.75	16.325645455624887	1.0	78100.0	781.0
0.74	16.98666003074319	1.0	77300.0	773.0
0.75	17.337941001151915	1.0	77000.0	770.0
0.77	17.2510302010846	1.0	76900.0	769.0
0.69	15.74378147199407	1.0	78300.0	783.0
0.71	15.713698984740715	1.0	78300.0	783.0
0.72	14.781747195645467	1.0	79300.0	793.0
0.71	13.40873107802574	1.0	80500.0	805.0
0.67	12.469160050657798	1.0	81300.0	813.0
0.68	12.698498022777043	1.0	81100.0	811.0
0.71	13.904876274280225	1.0	80000.0	800.0
0.72	13.811631005367381	1.0	80100.0	801.0
0.75	14.036109509461307	1.0	80000.0	800.0
0.71	13.616195162299245	1.0	80400.0	804.0
0.69	14.59237494720228	1.0	79400.0	794.0
0.68	13.399658348643682	1.0	80500.0	805.0
0.68	13.81906905230657	1.0	80100.0	801.0
0.71	14.315429904853529	1.0	79600.0	796.0
0.74	15.265514969383114	1.0	78700.0	787.0
0.75	16.01160335399068	1.0	77900.0	779.0
0.74	16.49480912906824	1.0	77400.0	774.0
0.74	16.60574437523788	1.0	77300.0	773.0
0.71	16.605034448576138	1.0	77100.0	771.0
0.73	16.357560078524813	1.0	77200.0	772.0
0.71	15.86294894859966	1.0	77500.0	775.0
0.69	15.37770036180503	1.0	78000.0	780.0
0.71	15.530446377770073	1.0	78000.0	780.0
0.7	15.375262942412064	1.0	78200.0	782.0
0.71	15.68587765293888	1.0	78000.0	780.0
0.7	15.321300347037358	1.0	78200.0	782.0
0.72	15.292008122044274	1.0	78500.0	785.0
0.75	15.727781519664552	1.0	78100.0	781.0
0.77	16.402055735497125	1.0	77400.0	774.0
0.73	16.987718270934362	1.0	76900.0	769.0
0.75	16.317014451131193	1.0	77600.0	776.0
0.74	15.821585354696998	1.0	78000.0	780.0
0.73	15.370435676142977	1.0	78600.0	786.0
0.68	15.95689233151263	1.0	78100.0	781.0
0.72	17.11984705737665	1.0	77100.0	771.0
0.73	17.186223027844896	1.0	76900.0	769.0
0.75	16.902049904230164	1.0	77300.0	773.0
0.77	16.780310711417137	1.0	77300.0	773.0
0.81	17.81157657860165	1.0	76300.0	763.0
0.77	16.49143865533161	1.0	77400.0	774.0
0.77	17.457582456381715	1.0	76400.0	764.0
0.77	17.05319392187171	1.0	76600.0	766.0
0.74	16.870326506922563	1.0	76800.0	768.0
0.76	17.010049282830007	1.0	76500.0	765.0
0.76	15.991439911816029	1.0	77300.0	773.0
0.76	16.139965597155985	1.0	77000.0	770.0
0.78	16.155055138995827	1.0	77000.0	770.0
0.77	16.821655152120275	1.0	76400.0	764.0
0.74	16.40444437489302	1.0	76700.0	767.0
0.76	16.391885166042485	1.0	76700.0	767.0
0.78	16.663500969851217	1.0	76500.0	765.0
0.75	15.026073413687714	1.0	77900.0	779.0
0.74	14.573260807967781	1.0	78400.0	784.0
0.74	15.034379579290125	1.0	77900.0	779.0
0.72	15.20153074300394	1.0	77700.0	777.0
0.73	15.142474193724741	1.0	77700.0	777.0
0.76	14.605596913205588	1.0	78200.0	782.0
0.74	15.21249009339849	1.0	77600.0	776.0
0.77	15.427579214262533	1.0	77300.0	773.0
0.75	15.451667203652216	1.0	77300.0	773.0
0.75	15.169729835164757	1.0	77600.0	776.0
0.74	14.828679660821319	1.0	77900.0	779.0
0.71	14.43245409580666	1.0	78400.0	784.0
0.68	14.234705901949397	1.0	78700.0	787.0
0.71	12.981370630038906	1.0	79900.0	799.0
0.72	13.133574065643034	1.0	79900.0	799.0
0.7	13.880572373995953	1.0	79300.0	793.0
0.72	13.691737444721817	1.0	79600.0	796.0
0.75	13.721561711500039	1.0	79800.0	798.0
0.72	13.748408491216823	1.0	79800.0	798.0
0.73	13.983787707405174	1.0	79600.0	796.0
0.76	15.502825217082965	1.0	78200.0	782.0
0.76	15.203875076044012	1.0	78400.0	784.0
0.76	15.95355202979842	1.0	77500.0	775.0
0.77	16.024742250607517	1.0	77600.0	776.0
0.76	15.982715467215506	1.0	77500.0	775.0
0.81	17.01576464147829	1.0	76500.0	765.0
0.81	16.673202577914434	1.0	76700.0	767.0
0.73	16.063219902494513	1.0	77100.0	771.0
0.75	15.219997647681787	1.0	77800.0	778.0
0.75	15.131808871967314	1.0	77900.0	779.0
0.74	14.669513657926466	1.0	78400.0	784.0
0.74	14.468790619679321	1.0	78700.0	787.0
0.73	13.987453957370835	1.0	79200.0	792.0
0.71	13.321021112985841	1.0	79900.0	799.0
0.69	13.00908904469747	1.0	80300.0	803.0
0.71	13.922165763704484	1.0	79400.0	794.0
0.73	13.488585945211701	1.0	79900.0	799.0
0.73	13.749484336865212	1.0	79700.0	797.0
0.74	13.779227903645783	1.0	79700.0	797.0
0.76	13.223064146384607	1.0	80200.0	802.0
0.73	13.847127392446865	1.0	79800.0	798.0
0.7	13.613436152472623	1.0	80200.0	802.0
0.73	14.293048265629135	1.0	79500.0	795.0
0.74	14.578066626852937	1.0	79100.0	791.0
0.74	14.135824288458585	1.0	79400.0	794.0
0.71	14.073395243534817	1.0	79400.0	794.0
0.71	13.655931006814496	1.0	79800.0	798.0
0.74	14.76220737990789	1.0	78700.0	787.0
0.74	15.293798478558912	1.0	78100.0	781.0
0.73	15.239734223606078	1.0	78200.0	782.0
0.76	15.191128456984949	1.0	78200.0	782.0
0.76	15.488882187765945	1.0	77800.0	778.0
0.73	15.653510222803405	1.0	77500.0	775.0
0.78	15.740333966931706	1.0	77400.0	774.0
0.75	16.40533245806528	1.0	76700.0	767.0
0.74	15.246576669786203	1.0	77700.0	777.0
0.78	15.27106134649753	1.0	77500.0	775.0
0.78	15.187093933588697	1.0	77600.0	776.0
0.75	15.310521374747836	1.0	77500.0	775.0
0.79	15.265575694898159	1.0	77600.0	776.0
0.76	14.775716264012278	1.0	78100.0	781.0
0.73	14.384968012880686	1.0	78500.0	785.0
0.72	14.229862950708661	1.0	78700.0	787.0
0.75	14.490501884578064	1.0	78600.0	786.0
0.77	15.49895785803841	1.0	77600.0	776.0
0.71	14.932835331020451	1.0	78000.0	780.0
0.73	14.320598398374226	1.0	78600.0	786.0
0.72	14.227488885024927	1.0	78800.0	788.0
0.75	14.155534090631393	1.0	78900.0	789.0
0.75	13.861105735946762	1.0	79200.0	792.0
0.7	13.354627006790695	1.0	79700.0	797.0
0.7	13.049998144865787	1.0	80200.0	802.0
0.73	13.076249909938447	1.0	80200.0	802.0
0.75	13.46446154852399	1.0	79900.0	799.0
0.75	13.994699007964757	1.0	79400.0	794.0
0.72	14.01787610445766	1.0	79500.0	795.0
0.74	13.613131686693569	1.0	80100.0	801.0
0.72	13.657243501790099	1.0	80200.0	802.0
0.71	13.620617563263512	1.0	80400.0	804.0
0.71	14.729690889733433	1.0	79400.0	794.0
0.71	14.381565860854671	1.0	79700.0	797.0
0.75	14.695501995599038	1.0	79400.0	794.0
0.74	14.594930711642471	1.0	79600.0	796.0
0.73	14.85601650920692	1.0	79500.0	795.0
0.72	15.076333967714925	1.0	79300.0	793.0
0.75	15.27294908464714	1.0	79100.0	791.0
0.74	15.466350167559174	1.0	79000.0	790.0
0.72	15.191926307883508	1.0	79500.0	795.0
0.68	15.37559530940338	1.0	79500.0	795.0
0.69	15.11135815228709	1.0	79800.0	798.0
0.71	15.446435055949667	1.0	79800.0	798.0
0.71	15.45059108966107	1.0	79800.0	798.0
0.73	15.8872381320688	1.0	79500.0	795.0
0.72	16.05095671523516	1.0	79300.0	793.0
0.74	16.54382674183232	1.0	78700.0	787.0
0.71	16.23296634482884	1.0	78900.0	789.0
0.71	14.740542528884	1.0	80200.0	802.0
0.69	14.76849129683361	1.0	80100.0	801.0
0.74	15.497555703049029	1.0	79500.0	795.0
0.75	15.780557990727129	1.0	79400.0	794.0
0.74	14.665465869256748	1.0	80600.0	806.0
0.72	14.778746499230921	1.0	80400.0	804.0
0.71	14.855650565754406	1.0	80200.0	802.0
0.68	14.097784708856855	1.0	80700.0	807.0
0.74	14.424216575950995	1.0	80200.0	802.0
0.73	14.690530605755537	1.0	79800.0	798.0
0.71	14.09269947474543	1.0	80400.0	804.0
0.75	14.375177715313525	1.0	80200.0	802.0
0.73	15.04897534429863	1.0	79500.0	795.0
0.73	14.944351913152245	1.0	79600.0	796.0
0.73	15.173114661576578	1.0	79300.0	793.0
0.73	15.416580295919525	1.0	78900.0	789.0
0.75	15.02663933916095	1.0	79200.0	792.0
0.74	15.227134742309591	1.0	78800.0	788.0
0.72	15.018283161304907	1.0	78800.0	788.0
0.76	15.609135549032334	1.0	78200.0	782.0
0.72	14.678635441886986	1.0	79100.0	791.0
0.76	15.211360386765698	1.0	78600.0	786.0
0.75	14.829871749875563	1.0	78900.0	789.0
0.71	13.559347982890147	1.0	80200.0	802.0
0.69	13.18181681915019	1.0	80600.0	806.0
0.67	12.198253969249087	1.0	81500.0	815.0
0.66	12.001805820812224	1.0	81700.0	817.0
0.67	11.66673676677723	1.0	82100.0	821.0
0.67	12.236808627679475	1.0	81600.0	816.0
0.69	11.6733797955939	1.0	82300.0	823.0
0.66	11.904505397740344	1.0	82200.0	822.0
0.61	10.083269217614953	1.0	84000.0	840.0
0.59	10.589451348856842	1.0	83700.0	837.0
0.6	10.902240996580318	1.0	83500.0	835.0
0.64	11.554684627981933	1.0	83100.0	831.0
0.68	12.192977268176802	1.0	82700.0	827.0
0.67	12.252304819150995	1.0	82600.0	826.0
0.67	12.243852136515649	1.0	82800.0	828.0
0.66	11.89441731608004	1.0	83200.0	832.0
0.67	12.468949651071682	1.0	82800.0	828.0
0.67	12.685755992501345	1.0	82700.0	827.0
0.66	13.239419399773949	1.0	82300.0	823.0
0.66	13.202988390516225	1.0	82400.0	824.0
0.7	13.9035917485066	1.0	81700.0	817.0
0.69	12.883151994372657	1.0	82700.0	827.0
0.67	13.351675711794499	1.0	82200.0	822.0
0.7	13.636814739367725	1.0	82000.0	820.0
0.71	14.72568238471613	1.0	81100.0	811.0
0.75	13.795567798115988	1.0	82000.0	820.0
0.74	13.710959439261476	1.0	82000.0	820.0
0.79	14.441566852164351	1.0	81400.0	814.0
0.77	14.798527309354215	1.0	81100.0	811.0
0.75	14.800791613763666	1.0	80900.0	809.0
0.68	14.42374340373278	1.0	81400.0	814.0
0.71	14.965677603803783	1.0	80800.0	808.0
0.76	15.625392526582372	1.0	80300.0	803.0
0.76	15.538450008602616	1.0	80400.0	804.0
0.76	17.247576836867847	1.0	78700.0	787.0
0.78	16.60751211596953	1.0	79300.0	793.0
0.76	15.821347870261548	1.0	80200.0	802.0
0.75	15.83313522075081	1.0	80400.0	804.0
0.77	15.61347448511623	1.0	80500.0	805.0
0.75	16.62986287331616	1.0	79400.0	794.0
0.74	15.877677132244166	1.0	80100.0	801.0
0.75	15.6139616124727	1.0	80400.0	804.0
0.75	14.698882975609221	1.0	81200.0	812.0
0.74	14.176551117103495	1.0	81900.0	819.0
0.71	13.263230711790957	1.0	82900.0	829.0
