0.63	8.524916125094391	1.0	59000.0	590.0
0.65	9.291069232781934	1.0	58500.0	585.0
0.63	9.020255550463238	1.0	58800.0	588.0
0.61	8.37269238678462	1.0	59700.0	597.0
0.64	8.44649086385575	1.0	59900.0	599.0
0.65	8.607464317364517	1.0	60000.0	600.0
0.66	8.797103143593509	1.0	60000.0	600.0
0.68	8.893910988755223	1.0	60100.0	601.0
0.69	10.085222533651272	1.0	59100.0	591.0
0.67	10.054248006330601	1.0	59400.0	594.0
0.69	11.032246010775273	1.0	58600.0	586.0
0.7	11.710198107185636	1.0	58100.0	581.0
0.72	12.472668818656489	1.0	57500.0	575.0
0.71	11.512573985204323	1.0	58400.0	584.0
0.69	11.004304728726666	1.0	59000.0	590.0
0.69	10.529285485577326	1.0	59500.0	595.0
0.7	10.549305805554946	1.0	59700.0	597.0
0.73	11.584309139333358	1.0	58900.0	589.0
0.76	12.666745775429415	1.0	58000.0	580.0
0.77	12.856345606040989	1.0	58000.0	580.0
0.78	14.056217096746652	1.0	56900.0	569.0
0.77	14.371856112296507	1.0	56600.0	566.0
0.75	13.700600670244414	1.0	57200.0	572.0
0.76	14.522832786228864	1.0	56400.0	564.0
0.76	15.221872086734068	1.0	55700.0	557.0
0.81	16.414669036579156	1.0	54400.0	544.0
0.84	17.163125097022068	1.0	53700.0	537.0
0.86	18.49575941149067	1.0	52300.0	523.0
0.82	17.83223702153323	1.0	52700.0	527.0
0.81	17.66245715860718	1.0	52800.0	528.0
0.78	17.247210639662974	1.0	52900.0	529.0
0.76	16.802215729693117	1.0	53300.0	533.0
0.73	16.815422461044804	1.0	53200.0	532.0
0.75	17.04501408831335	1.0	53000.0	530.0
0.76	18.211342823263664	1.0	51700.0	517.0
0.77	19.058261530988688	1.0	50800.0	508.0
0.77	18.82306963317294	1.0	50900.0	509.0
0.79	18.38501918961074	1.0	51300.0	513.0
0.83	18.645843163610987	1.0	51000.0	510.0
0.81	18.876653804783615	1.0	50500.0	505.0
0.79	18.923437412094287	1.0	50200.0	502.0
0.76	18.481745066730568	1.0	50500.0	505.0
0.79	18.40313141783371	1.0	50300.0	503.0
0.81	18.595695015538414	1.0	49800.0	498.0
0.83	18.491870507932656	1.0	49800.0	498.0
0.82	19.081310016950102	1.0	49200.0	492.0
0.77	19.07888255817999	1.0	49200.0	492.0
0.78	19.512355882359284	1.0	48500.0	485.0
0.78	18.871610768379902	1.0	49000.0	490.0
0.75	18.397379862619115	1.0	49500.0	495.0
0.75	18.204576747075667	1.0	49600.0	496.0
0.76	18.414745719568263	1.0	49400.0	494.0
0.8	19.15075358634171	1.0	48800.0	488.0
0.81	19.00487828458504	1.0	48700.0	487.0
0.8	18.862888456721908	1.0	48600.0	486.0
0.79	18.597433307809904	1.0	48700.0	487.0
0.79	18.55869617615706	1.0	48700.0	487.0
0.79	18.75380446939797	1.0	48600.0	486.0
0.77	18.157038856671086	1.0	49100.0	491.0
0.83	19.000805179499615	1.0	48300.0	483.0
0.79	18.89167742641853	1.0	48300.0	483.0
0.75	18.381112488339102	1.0	48600.0	486.0
0.79	19.087633046618	1.0	47800.0	478.0
0.8	18.43954297365478	1.0	48300.0	483.0
0.81	18.235017861255137	1.0	48400.0	484.0
0.78	18.4284672926831	1.0	48200.0	482.0
0.74	17.7629892071971	1.0	48800.0	488.0
0.73	17.208073835589495	1.0	49400.0	494.0
0.75	16.690396228852467	1.0	49900.0	499.0
0.7	16.577607482007874	1.0	50000.0	500.0
0.72	16.480737705267973	1.0	50100.0	501.0
0.73	16.72588006269612	1.0	50000.0	500.0
0.79	16.851320585371333	1.0	49900.0	499.0
0.78	17.237900267399155	1.0	49600.0	496.0
0.79	17.530134584657652	1.0	49300.0	493.0
0.78	17.03980560780108	1.0	49900.0	499.0
0.76	17.043650219097096	1.0	49900.0	499.0
0.74	16.519251525877795	1.0	50300.0	503.0
0.72	17.91066032350457	1.0	49000.0	490.0
0.76	18.640563412639363	1.0	48200.0	482.0
0.77	17.82598656230427	1.0	48800.0	488.0
0.76	18.64807048320638	1.0	47900.0	479.0
0.75	17.597478348144044	1.0	48700.0	487.0
0.74	17.47546462990675	1.0	48600.0	486.0
0.77	17.40873444697535	1.0	48400.0	484.0
0.78	18.234112841019467	1.0	47500.0	475.0
0.8	18.663517042433607	1.0	47100.0	471.0
0.79	18.044888504668396	1.0	47500.0	475.0
0.81	18.30567013433371	1.0	47300.0	473.0
0.79	18.965046597315496	1.0	46700.0	467.0
0.77	19.396217859221235	1.0	46300.0	463.0
0.76	19.19945544799292	1.0	46400.0	464.0
0.84	19.965657077375912	1.0	45400.0	454.0
0.83	20.2237845407408	1.0	45000.0	450.0
0.83	20.1081279255998	1.0	44900.0	449.0
0.82	20.504619084137236	1.0	44400.0	444.0
0.82	19.46870943237875	1.0	45300.0	453.0
0.78	18.838699931992764	1.0	45800.0	458.0
0.78	18.44793113188376	1.0	46300.0	463.0
0.78	18.932617442983464	1.0	45800.0	458.0
0.78	19.798336211288053	1.0	44800.0	448.0
0.8	20.37517538946302	1.0	44100.0	441.0
0.77	20.178266490442226	1.0	44200.0	442.0
0.8	20.300546766362583	1.0	44000.0	440.0
0.81	19.269550774627803	1.0	44900.0	449.0
0.8	18.30318796368861	1.0	45900.0	459.0
0.8	18.31484995898411	1.0	45800.0	458.0
0.79	18.347443066221693	1.0	45900.0	459.0
0.78	18.07826474021589	1.0	46100.0	461.0
0.8	19.251122781871107	1.0	44900.0	449.0
0.81	18.530319756239063	1.0	45500.0	455.0
0.79	18.294602554887874	1.0	45800.0	458.0
0.74	17.401145292074307	1.0	46400.0	464.0
0.76	17.27498556807052	1.0	46400.0	464.0
0.75	17.79269017310068	1.0	45800.0	458.0
0.74	17.346798068425397	1.0	46100.0	461.0
0.76	17.581900904739538	1.0	45900.0	459.0
0.72	16.750430773608056	1.0	46600.0	466.0
0.73	17.35246482880733	1.0	45900.0	459.0
0.73	16.78893967900196	1.0	46500.0	465.0
0.72	16.6119173315932	1.0	46700.0	467.0
0.75	17.68209493796418	1.0	45800.0	458.0
0.74	17.625823899189164	1.0	45700.0	457.0
0.76	17.913774174502365	1.0	45500.0	455.0
0.75	17.67584594492101	1.0	45800.0	458.0
0.73	17.984986982269398	1.0	45500.0	455.0
0.79	18.38234313905501	1.0	45000.0	450.0
0.81	18.63144892942771	1.0	44800.0	448.0
0.81	18.774156335084843	1.0	44600.0	446.0
0.8	18.654435949993914	1.0	44600.0	446.0
0.77	17.842536918488303	1.0	45000.0	450.0
0.79	18.421606891588656	1.0	44200.0	442.0
0.77	18.158866876143602	1.0	44400.0	444.0
0.72	17.406291767456146	1.0	45100.0	451.0
0.76	17.005840749652528	1.0	45600.0	456.0
0.78	16.897010702616697	1.0	45900.0	459.0
0.76	16.94229906901611	1.0	45800.0	458.0
0.76	16.711238269805584	1.0	46000.0	460.0
0.78	17.161409127204365	1.0	45600.0	456.0
0.74	16.635957585193403	1.0	46200.0	462.0
0.75	15.826422340740928	1.0	47100.0	471.0
0.76	16.317528566986674	1.0	46600.0	466.0
0.76	16.538593943122198	1.0	46500.0	465.0
0.75	17.166673244715938	1.0	45900.0	459.0
0.75	16.83653483802839	1.0	46200.0	462.0
0.74	17.89475007055737	1.0	45100.0	451.0
0.74	17.691198906286306	1.0	45200.0	452.0
0.73	17.11458653058607	1.0	45800.0	458.0
0.72	16.963175612615498	1.0	46000.0	460.0
0.71	17.066263788723987	1.0	45900.0	459.0
0.67	16.015325180192583	1.0	47000.0	470.0
0.73	16.201963594559018	1.0	46900.0	469.0
0.77	17.716212693560614	1.0	45400.0	454.0
0.77	17.667188555683108	1.0	45300.0	453.0
0.75	17.256923341686758	1.0	45600.0	456.0
0.74	16.718125954736824	1.0	46000.0	460.0
0.72	16.502635260692617	1.0	46200.0	462.0
0.77	17.000337372225314	1.0	45600.0	456.0
0.77	17.097075172882953	1.0	45300.0	453.0
0.79	16.543406294897594	1.0	45800.0	458.0
0.81	17.280152087832654	1.0	45100.0	451.0
0.75	16.37245305160744	1.0	46100.0	461.0
0.76	16.848308506629042	1.0	45500.0	455.0
0.81	18.54388250076002	1.0	43900.0	439.0
0.83	19.611321648245593	1.0	42700.0	427.0
0.83	20.729152223209216	1.0	41500.0	415.0
0.83	19.59106884010121	1.0	42400.0	424.0
0.8	19.121075093071823	1.0	42600.0	426.0
0.8	18.884659535431123	1.0	42800.0	428.0
0.8	18.998895622689428	1.0	42600.0	426.0
0.81	19.311652584887817	1.0	42200.0	422.0
0.8	19.107659804742124	1.0	42300.0	423.0
0.78	18.164872493767326	1.0	43300.0	433.0
0.73	17.457526814064767	1.0	44100.0	441.0
0.76	17.51909759530681	1.0	44200.0	442.0
0.74	16.87423340615823	1.0	44700.0	447.0
0.72	16.304765936573407	1.0	45400.0	454.0
0.73	16.43768240635103	1.0	45200.0	452.0
0.73	16.442819374509153	1.0	45300.0	453.0
0.71	16.855966744910443	1.0	45000.0	450.0
0.74	17.998598336356334	1.0	43900.0	439.0
0.73	17.619225933359886	1.0	44100.0	441.0
0.74	18.160964253715864	1.0	43500.0	435.0
0.72	18.055075349367343	1.0	43600.0	436.0
0.73	18.072197266574502	1.0	43500.0	435.0
0.74	18.080886580975495	1.0	43500.0	435.0
0.72	17.796858612301815	1.0	43700.0	437.0
0.69	17.840908094440575	1.0	43300.0	433.0
0.75	17.58276761551606	1.0	43600.0	436.0
0.75	17.939405158905778	1.0	43200.0	432.0
0.79	17.730936923675237	1.0	43400.0	434.0
0.71	17.048383991095633	1.0	44100.0	441.0
0.68	16.536128965898595	1.0	44600.0	446.0
0.7	17.051290838835225	1.0	44200.0	442.0
0.73	17.687650692852205	1.0	43600.0	436.0
0.76	17.77360051215271	1.0	43500.0	435.0
0.76	18.69453058083253	1.0	42500.0	425.0
0.78	17.878102696698104	1.0	43300.0	433.0
0.76	18.034098972712613	1.0	43200.0	432.0
0.77	18.607557701980582	1.0	42700.0	427.0
0.78	17.982193326931064	1.0	43200.0	432.0
0.77	18.033036019531878	1.0	43100.0	431.0
0.77	17.593632572068522	1.0	43500.0	435.0
0.77	17.230133391618207	1.0	43900.0	439.0
0.71	17.39921441552124	1.0	43800.0	438.0
0.77	19.223546566245055	1.0	42000.0	420.0
0.77	19.60253395171096	1.0	41500.0	415.0
0.76	19.368520931106772	1.0	41600.0	416.0
0.74	18.070850631292874	1.0	42700.0	427.0
0.76	18.211039178193463	1.0	42600.0	426.0
0.77	18.15437240409681	1.0	42600.0	426.0
0.75	18.262762925510494	1.0	42500.0	425.0
0.76	17.50173837836434	1.0	43200.0	432.0
0.79	19.497921561521636	1.0	41100.0	411.0
0.78	18.395300306851837	1.0	42000.0	420.0
0.78	18.721480358786618	1.0	41600.0	416.0
0.77	19.414895414104514	1.0	41000.0	410.0
0.75	19.131354364042327	1.0	41100.0	411.0
0.74	18.80696569521492	1.0	41300.0	413.0
0.74	18.720685397057355	1.0	41300.0	413.0
0.72	18.476618369424553	1.0	41600.0	416.0
0.72	18.428818791548984	1.0	41400.0	414.0
0.74	19.34541943856896	1.0	40500.0	405.0
0.71	18.200713389071574	1.0	41300.0	413.0
0.67	17.949693916864074	1.0	41500.0	415.0
0.68	18.23541199990785	1.0	41300.0	413.0
0.69	17.011704192800263	1.0	42400.0	424.0
0.69	16.671315206809883	1.0	42700.0	427.0
0.72	17.618249748557986	1.0	41800.0	418.0
0.71	17.720865864019878	1.0	41900.0	419.0
0.7	16.623568793138382	1.0	43000.0	430.0
0.72	17.425839202249165	1.0	42300.0	423.0
0.72	17.297017283482422	1.0	42500.0	425.0
0.75	17.707754186175872	1.0	42200.0	422.0
0.75	18.264700034365788	1.0	41700.0	417.0
0.76	18.663581937418016	1.0	41500.0	415.0
0.74	18.72768157386947	1.0	41500.0	415.0
0.74	18.940015857218324	1.0	41300.0	413.0
0.78	18.825178174680083	1.0	41500.0	415.0
0.78	19.141419147280548	1.0	41200.0	412.0
0.82	19.599446097684353	1.0	40700.0	407.0
0.81	20.03852571717621	1.0	40300.0	403.0
0.79	19.829680713016742	1.0	40400.0	404.0
0.82	20.52236637620404	1.0	39600.0	396.0
0.8	20.06282318158316	1.0	39900.0	399.0
0.76	19.85600529152709	1.0	40200.0	402.0
0.79	20.01108100576849	1.0	39900.0	399.0
0.8	20.26139054134025	1.0	39700.0	397.0
0.79	20.454690360131416	1.0	39500.0	395.0
0.77	20.225211876478003	1.0	39500.0	395.0
0.79	19.598788015078302	1.0	39900.0	399.0
0.78	19.779385976913876	1.0	39600.0	396.0
0.8	19.64956721473535	1.0	39700.0	397.0
0.79	19.384665793030607	1.0	39900.0	399.0
0.78	18.805406440861947	1.0	40400.0	404.0
0.79	18.857146172638963	1.0	40400.0	404.0
0.78	18.56383699918807	1.0	40600.0	406.0
0.77	18.27061306542754	1.0	40800.0	408.0
0.76	18.149734296362027	1.0	40700.0	407.0
0.77	18.07563596489981	1.0	40800.0	408.0
0.78	16.791978704742533	1.0	42000.0	420.0
0.77	16.37382620833915	1.0	42400.0	424.0
0.75	16.153017804050187	1.0	42600.0	426.0
0.74	17.26423617740927	1.0	41400.0	414.0
0.72	16.58986693984729	1.0	41900.0	419.0
0.71	16.930799180641213	1.0	41700.0	417.0
0.75	16.926361981649073	1.0	41700.0	417.0
0.73	15.582975024093312	1.0	42900.0	429.0
0.74	16.213699363230976	1.0	42200.0	422.0
0.76	16.240757596499005	1.0	42200.0	422.0
0.79	16.440134333265497	1.0	42100.0	421.0
0.81	17.927686345683476	1.0	40600.0	406.0
0.78	17.585127464309878	1.0	40900.0	409.0
0.78	17.68302571401417	1.0	40900.0	409.0
0.79	18.131058519134985	1.0	40500.0	405.0
0.77	16.520672744777226	1.0	41800.0	418.0
0.78	17.30631482184502	1.0	41000.0	410.0
0.77	17.11860427425197	1.0	41200.0	412.0
0.75	15.965679834710183	1.0	42100.0	421.0
0.76	16.11531860321711	1.0	42000.0	420.0
0.75	16.061727783355035	1.0	42200.0	422.0
0.77	16.510601934689024	1.0	41600.0	416.0
0.77	17.478994765819067	1.0	40600.0	406.0
0.77	16.326097570000957	1.0	41900.0	419.0
0.78	16.558768409987255	1.0	41800.0	418.0
0.76	15.436512754768701	1.0	42900.0	429.0
0.74	15.47409927841832	1.0	42900.0	429.0
0.71	14.903440163868037	1.0	43600.0	436.0
0.77	16.178402055657116	1.0	42300.0	423.0
0.83	16.384988182197784	1.0	42200.0	422.0
0.81	15.807229289819391	1.0	42800.0	428.0
0.75	15.275702535559972	1.0	43300.0	433.0
0.78	15.30370035336111	1.0	43300.0	433.0
0.76	15.190685439304316	1.0	43500.0	435.0
0.75	15.637735740848907	1.0	43100.0	431.0
0.75	15.474558135976006	1.0	43300.0	433.0
0.73	15.745537418152532	1.0	43000.0	430.0
0.73	15.658486084137808	1.0	43100.0	431.0
0.78	16.65954563096737	1.0	42000.0	420.0
0.74	16.47878741144052	1.0	42100.0	421.0
0.76	17.542987580091403	1.0	41100.0	411.0
0.72	15.950328009629311	1.0	42700.0	427.0
0.74	15.227543847373266	1.0	43300.0	433.0
0.74	15.981265044531126	1.0	42500.0	425.0
0.76	15.804118683210154	1.0	42800.0	428.0
0.75	14.568659003466017	1.0	44000.0	440.0
0.77	14.233665557148987	1.0	44200.0	442.0
0.72	14.613595017620446	1.0	43900.0	439.0
0.72	14.395162775535427	1.0	44100.0	441.0
0.73	14.802068904862375	1.0	43900.0	439.0
0.7	14.242614485500596	1.0	44500.0	445.0
0.73	14.330638220174736	1.0	44500.0	445.0
0.73	14.359046775944122	1.0	44500.0	445.0
0.69	13.757931535275164	1.0	45100.0	451.0
0.69	13.967243059773995	1.0	45000.0	450.0
0.69	14.9209756654103	1.0	44000.0	440.0
0.71	14.645059680367476	1.0	44100.0	441.0
0.7	13.405820058259822	1.0	45500.0	455.0
0.69	13.12961660820311	1.0	45900.0	459.0
0.72	14.316919280384008	1.0	44900.0	449.0
0.72	14.492963283417119	1.0	44900.0	449.0
0.69	14.430355151662527	1.0	45100.0	451.0
0.75	14.784680053564928	1.0	44900.0	449.0
0.71	15.170315620734067	1.0	44600.0	446.0
0.73	14.748927489168663	1.0	45100.0	451.0
0.72	15.153217497891605	1.0	44900.0	449.0
0.7	14.633758730804727	1.0	45400.0	454.0
0.7	14.132418350427054	1.0	46000.0	460.0
0.69	13.730924958371359	1.0	46400.0	464.0
0.69	12.877738705237856	1.0	47300.0	473.0
0.7	13.263093637719091	1.0	46900.0	469.0
0.7	13.56170731242216	1.0	46600.0	466.0
0.69	13.705457018265943	1.0	46600.0	466.0
0.72	14.548726821949712	1.0	45900.0	459.0
0.75	14.891818255962134	1.0	45700.0	457.0
0.71	14.067644687055072	1.0	46600.0	466.0
0.71	12.573767187985814	1.0	48000.0	480.0
0.71	12.602766967763735	1.0	48100.0	481.0
0.74	13.657523737356785	1.0	47300.0	473.0
0.7	13.531594670681397	1.0	47600.0	476.0
0.73	13.07890400950819	1.0	48200.0	482.0
0.69	12.874116497185337	1.0	48600.0	486.0
0.73	13.074460236450387	1.0	48400.0	484.0
0.69	12.867609742448586	1.0	48400.0	484.0
0.71	13.164073106936728	1.0	48300.0	483.0
0.67	12.196145633961676	1.0	49200.0	492.0
0.72	12.17388970392667	1.0	49100.0	491.0
0.72	12.229841444265814	1.0	49100.0	491.0
0.73	11.709224428187495	1.0	49700.0	497.0
0.75	12.492851982316713	1.0	48900.0	489.0
0.76	12.729576866708067	1.0	48700.0	487.0
0.76	13.696082448494591	1.0	47600.0	476.0
0.74	13.061665419728602	1.0	48100.0	481.0
0.74	12.46323929749425	1.0	48800.0	488.0
0.69	12.844364965246102	1.0	48600.0	486.0
0.7	12.790327654458508	1.0	48600.0	486.0
0.7	11.872977813180423	1.0	49700.0	497.0
0.69	11.803656517761414	1.0	49800.0	498.0
0.71	12.139441077773482	1.0	49500.0	495.0
0.74	11.857671458325125	1.0	49800.0	498.0
0.71	10.412316154397594	1.0	51200.0	512.0
0.66	9.635660477616877	1.0	52100.0	521.0
0.64	8.591229575395745	1.0	53300.0	533.0
0.68	10.368477340144647	1.0	51700.0	517.0
0.68	10.90568916920737	1.0	51400.0	514.0
0.69	11.35209231974133	1.0	51000.0	510.0
0.72	11.476460508801175	1.0	50900.0	509.0
0.71	11.175748005506312	1.0	51300.0	513.0
0.71	11.755876952540131	1.0	50900.0	509.0
0.71	11.806856274928245	1.0	51100.0	511.0
0.7	11.977153334184909	1.0	51000.0	510.0
0.7	11.82632185662035	1.0	51200.0	512.0
0.69	12.350610889789154	1.0	50900.0	509.0
0.69	11.612933097780015	1.0	51700.0	517.0
0.69	11.702366603248974	1.0	51600.0	516.0
0.68	12.15759386320476	1.0	51500.0	515.0
0.68	13.457171303375308	1.0	50200.0	502.0
0.67	12.121793463803302	1.0	51600.0	516.0
0.66	11.714270580006563	1.0	52100.0	521.0
0.72	12.934506809985132	1.0	51000.0	510.0
0.72	12.40589144982594	1.0	51600.0	516.0
0.71	12.166160700332366	1.0	52000.0	520.0
0.72	12.265002090840254	1.0	52100.0	521.0
0.7	12.65571911341334	1.0	51800.0	518.0
0.7	12.671800444135258	1.0	52000.0	520.0
0.74	12.779133471249386	1.0	52200.0	522.0
0.75	14.06775684114048	1.0	51100.0	511.0
0.75	14.611601113194375	1.0	50700.0	507.0
0.77	15.583553857236707	1.0	49800.0	498.0
0.77	16.303616182460477	1.0	49200.0	492.0
0.77	16.08807533383022	1.0	49500.0	495.0
0.74	16.104578934315224	1.0	49500.0	495.0
0.76	16.07127938940048	1.0	49600.0	496.0
0.78	15.543344791637715	1.0	50000.0	500.0
0.78	16.36097360069374	1.0	49200.0	492.0
0.74	15.929595502964276	1.0	49600.0	496.0
0.76	15.99123527505802	1.0	49600.0	496.0
0.76	16.44642037359497	1.0	49200.0	492.0
0.79	16.14657426023416	1.0	49300.0	493.0
0.79	16.878668487454462	1.0	48800.0	488.0
0.79	16.95254039302751	1.0	48800.0	488.0
0.79	16.98968335775512	1.0	48900.0	489.0
0.77	16.59451413553799	1.0	49300.0	493.0
0.79	17.505534613020032	1.0	48500.0	485.0
0.82	17.0340821882579	1.0	48900.0	489.0
0.79	16.960386557502385	1.0	49000.0	490.0
0.8	17.67267126903979	1.0	48300.0	483.0
0.8	17.640067235079613	1.0	48300.0	483.0
0.79	17.688747626939172	1.0	48300.0	483.0
0.8	17.886574421838386	1.0	48000.0	480.0
0.79	17.147508361948397	1.0	48800.0	488.0
0.74	15.937236667743216	1.0	49900.0	499.0
0.76	17.04021040544015	1.0	48800.0	488.0
0.76	16.91826665630939	1.0	48900.0	489.0
0.76	17.04066953602129	1.0	48700.0	487.0
0.8	18.23744696321095	1.0	47400.0	474.0
0.78	17.88761455911074	1.0	47600.0	476.0
0.74	17.901090842343173	1.0	47400.0	474.0
0.76	17.226881512440144	1.0	47900.0	479.0
0.75	16.828354045425268	1.0	48300.0	483.0
0.79	17.601560905722195	1.0	47400.0	474.0
0.78	17.552620019796883	1.0	47400.0	474.0
0.78	18.047540238543608	1.0	46800.0	468.0
0.77	18.54651972181404	1.0	46300.0	463.0
0.79	18.024949876789165	1.0	46800.0	468.0
0.77	18.018040025408407	1.0	46800.0	468.0
0.76	18.682222686457237	1.0	46100.0	461.0
0.78	18.915262413926207	1.0	45700.0	457.0
0.78	20.208866465992898	1.0	44200.0	442.0
0.82	20.095818967870112	1.0	44200.0	442.0
0.81	20.140674358012394	1.0	44100.0	441.0
0.79	18.63683532499143	1.0	45300.0	453.0
0.77	19.02386167196076	1.0	44800.0	448.0
0.79	19.574427912761294	1.0	44200.0	442.0
0.78	19.789925819774613	1.0	43900.0	439.0
0.76	20.365844053535604	1.0	43300.0	433.0
0.79	20.606181750408403	1.0	42900.0	429.0
0.77	20.39671871539686	1.0	43000.0	430.0
0.78	20.211059887112622	1.0	43200.0	432.0
0.77	19.745193310198292	1.0	43600.0	436.0
0.75	19.471044000766717	1.0	43800.0	438.0
0.78	20.577284923738986	1.0	42500.0	425.0
0.77	20.53014355338455	1.0	42400.0	424.0
0.78	21.06565988603919	1.0	41700.0	417.0
0.76	20.795010887654392	1.0	41900.0	419.0
0.78	20.110604965776226	1.0	42500.0	425.0
0.77	20.05649981041761	1.0	42500.0	425.0
0.77	20.641483366256274	1.0	42000.0	420.0
0.78	21.272256863873316	1.0	41400.0	414.0
0.79	21.062282807596084	1.0	41500.0	415.0
0.78	19.80858506755155	1.0	42500.0	425.0
0.74	19.417492371885363	1.0	42900.0	429.0
0.74	18.5559410181779	1.0	43700.0	437.0
0.72	18.46775661443703	1.0	43600.0	436.0
0.71	17.76514566209397	1.0	44100.0	441.0
0.73	18.473183280750646	1.0	43400.0	434.0
0.78	19.16901360376445	1.0	42600.0	426.0
0.79	18.244188661649847	1.0	43200.0	432.0
0.79	18.49898419910316	1.0	42900.0	429.0
0.8	18.356553161611618	1.0	42900.0	429.0
0.83	18.059911319249093	1.0	43200.0	432.0
0.82	18.601699079127002	1.0	42600.0	426.0
0.82	18.68092565145153	1.0	42500.0	425.0
0.79	17.593496415733583	1.0	43200.0	432.0
0.81	17.762125158343757	1.0	42700.0	427.0
0.79	17.511464062555874	1.0	42700.0	427.0
0.78	17.707160380529306	1.0	42500.0	425.0
0.76	16.82175504707313	1.0	43300.0	433.0
0.74	15.259196039132657	1.0	44700.0	447.0
0.72	14.541644753928935	1.0	45400.0	454.0
0.7	14.561511781988115	1.0	45400.0	454.0
0.74	15.290881947768126	1.0	44700.0	447.0
0.76	15.695042790070628	1.0	44500.0	445.0
0.73	15.169179725574159	1.0	45000.0	450.0
0.73	15.412502940807999	1.0	44800.0	448.0
0.73	15.62375945493344	1.0	44800.0	448.0
0.76	15.846915066066904	1.0	44700.0	447.0
0.76	15.741401384763938	1.0	44900.0	449.0
0.74	16.323189946830283	1.0	44400.0	444.0
0.71	15.930238731114422	1.0	44600.0	446.0
0.7	17.004643686894852	1.0	43600.0	436.0
0.71	16.719969442958586	1.0	43900.0	439.0
0.73	16.921044871988666	1.0	43700.0	437.0
0.75	17.11777789646205	1.0	43500.0	435.0
0.75	17.286373686458784	1.0	43500.0	435.0
0.74	17.135049634411722	1.0	43600.0	436.0
0.71	16.24588660447075	1.0	44400.0	444.0
0.69	15.304112885185232	1.0	45300.0	453.0
0.73	15.934879293871528	1.0	44800.0	448.0
0.7	15.084538629053032	1.0	45600.0	456.0
0.67	14.326051827931503	1.0	46400.0	464.0
0.66	13.848302301787955	1.0	47100.0	471.0
0.67	13.28105838828635	1.0	47700.0	477.0
0.72	13.544414729092205	1.0	47700.0	477.0
0.71	13.39116163385771	1.0	47900.0	479.0
0.7	12.774083275359429	1.0	48600.0	486.0
