0.64	9.72847128834586	1.0	58300.0	583.0
0.66	10.031983961463432	1.0	58100.0	581.0
0.72	10.998541140894027	1.0	57300.0	573.0
0.69	9.643434628553884	1.0	58700.0	587.0
0.7	9.577556315258393	1.0	58800.0	588.0
0.65	8.803142695255302	1.0	59700.0	597.0
0.62	7.597754566499849	1.0	61200.0	612.0
0.63	8.421565342841442	1.0	60700.0	607.0
0.67	9.607561895297753	1.0	59800.0	598.0
0.66	10.42410949315206	1.0	59100.0	591.0
0.68	10.59977345142951	1.0	59200.0	592.0
0.66	9.596695499786946	1.0	60400.0	604.0
0.67	9.625074983198768	1.0	60600.0	606.0
0.67	9.885599638760988	1.0	60500.0	605.0
0.71	10.686474768397535	1.0	59900.0	599.0
0.67	10.339820934837956	1.0	60300.0	603.0
0.68	10.502749289160274	1.0	60500.0	605.0
0.72	11.097997295221035	1.0	60000.0	600.0
0.72	10.860206431884386	1.0	60300.0	603.0
0.71	11.26398470517723	1.0	60200.0	602.0
0.72	11.086077206360146	1.0	60300.0	603.0
0.66	10.268678750742822	1.0	61200.0	612.0
0.67	9.950934616152795	1.0	61600.0	616.0
0.66	9.646031089122868	1.0	62100.0	621.0
0.65	10.000598079580989	1.0	62100.0	621.0
0.63	9.930486454320407	1.0	62300.0	623.0
0.63	10.54408214904724	1.0	62000.0	620.0
0.67	10.527288854246414	1.0	62200.0	622.0
0.7	10.776413565330053	1.0	62100.0	621.0
0.71	11.316402899612518	1.0	61800.0	618.0
0.75	12.203375812479102	1.0	61200.0	612.0
0.7	12.206670027305012	1.0	61300.0	613.0
0.7	12.612177189578158	1.0	61100.0	611.0
0.66	11.75267542231989	1.0	62100.0	621.0
0.67	11.222463459674948	1.0	62900.0	629.0
0.68	10.858320256115608	1.0	63400.0	634.0
0.68	10.649979537126407	1.0	63900.0	639.0
0.67	11.24837817505054	1.0	63600.0	636.0
0.64	10.926451384961986	1.0	64100.0	641.0
0.64	10.982253411964363	1.0	64200.0	642.0
0.61	10.54158947839569	1.0	65000.0	650.0
0.61	11.328353188610844	1.0	64600.0	646.0
0.62	10.730386457671198	1.0	65400.0	654.0
0.64	11.549257447620226	1.0	64800.0	648.0
0.63	11.92902257973616	1.0	64500.0	645.0
0.65	11.233519316380894	1.0	65200.0	652.0
0.66	11.293192640633222	1.0	65300.0	653.0
0.65	11.102816259781571	1.0	65800.0	658.0
0.65	11.32522315859573	1.0	65900.0	659.0
0.69	12.204456931928746	1.0	65200.0	652.0
0.68	12.23516341245773	1.0	65600.0	656.0
0.71	12.692799526283581	1.0	65400.0	654.0
0.69	11.853106416684826	1.0	66300.0	663.0
0.71	11.501709864736792	1.0	66800.0	668.0
0.69	11.49695380682557	1.0	67200.0	672.0
0.71	11.670120150707941	1.0	67300.0	673.0
0.69	11.629277145575063	1.0	67500.0	675.0
0.68	11.29487459590826	1.0	68000.0	680.0
0.7	12.102685022865057	1.0	67500.0	675.0
0.7	12.690691243053038	1.0	67200.0	672.0
0.69	12.10381049055328	1.0	68000.0	680.0
0.72	12.271928866210834	1.0	68100.0	681.0
0.69	12.94725949643009	1.0	67700.0	677.0
0.71	12.715177632277744	1.0	68100.0	681.0
0.67	12.238230240195962	1.0	68700.0	687.0
0.66	11.571220381629466	1.0	69600.0	696.0
0.64	10.662701848224897	1.0	70800.0	708.0
0.63	9.829170328867225	1.0	72000.0	720.0
0.62	9.94057620504645	1.0	72200.0	722.0
0.65	10.792353364805017	1.0	71600.0	716.0
0.66	10.765205756350694	1.0	71800.0	718.0
0.69	10.918190781085661	1.0	71800.0	718.0
0.68	10.767657584589323	1.0	72200.0	722.0
0.67	11.516554504080457	1.0	71700.0	717.0
0.68	11.880602315469448	1.0	71600.0	716.0
0.7	12.550286471957163	1.0	71200.0	712.0
0.7	13.250714403467073	1.0	70700.0	707.0
0.68	12.899565354465494	1.0	71100.0	711.0
0.69	12.000468826134416	1.0	72000.0	720.0
0.68	12.768608455506554	1.0	71500.0	715.0
0.71	13.375241308479175	1.0	71200.0	712.0
0.73	13.39355685817952	1.0	71500.0	715.0
0.74	14.283214164850637	1.0	70600.0	706.0
0.74	14.260163821141903	1.0	70700.0	707.0
0.72	13.703979117612466	1.0	71000.0	710.0
0.71	13.822950488501842	1.0	71000.0	710.0
0.69	13.35451576232623	1.0	71700.0	717.0
0.71	13.713696724560304	1.0	71600.0	716.0
0.68	13.64554954516216	1.0	71900.0	719.0
0.68	13.976375731019928	1.0	71800.0	718.0
0.71	14.59987786381816	1.0	71200.0	712.0
0.76	15.407687971473484	1.0	70500.0	705.0
0.74	14.826666483550849	1.0	70900.0	709.0
0.76	15.293291006756395	1.0	70400.0	704.0
0.74	15.780015502078365	1.0	70000.0	700.0
0.71	15.236625436115663	1.0	70500.0	705.0
0.7	14.582801454524471	1.0	71200.0	712.0
0.69	13.984926006397977	1.0	71900.0	719.0
0.72	14.551028390733935	1.0	71600.0	716.0
0.72	14.437231421919654	1.0	71800.0	718.0
0.73	13.922061603086465	1.0	72300.0	723.0
0.73	14.314166988001475	1.0	72100.0	721.0
0.73	13.951182963148499	1.0	72400.0	724.0
0.71	14.210723571853611	1.0	72300.0	723.0
0.76	13.950304669825652	1.0	72800.0	728.0
0.7	13.23601493983109	1.0	73400.0	734.0
0.68	13.91671460429898	1.0	72700.0	727.0
0.71	14.422735333501153	1.0	72200.0	722.0
0.72	14.362419161819346	1.0	72400.0	724.0
0.74	13.76000687029544	1.0	73000.0	730.0
0.73	14.19019858706967	1.0	72700.0	727.0
0.72	13.35136471669909	1.0	73500.0	735.0
0.65	12.78888959159136	1.0	74100.0	741.0
0.63	12.305172249676055	1.0	74800.0	748.0
0.65	12.377284158366484	1.0	74800.0	748.0
0.67	12.685376383975747	1.0	74700.0	747.0
0.7	13.237924459038336	1.0	74300.0	743.0
0.73	14.405132298133982	1.0	73100.0	731.0
0.74	15.004029782684848	1.0	72600.0	726.0
0.75	15.597802461131007	1.0	72200.0	722.0
0.74	16.190227052901058	1.0	71700.0	717.0
0.75	15.924593759074883	1.0	71900.0	719.0
0.76	17.14791486841746	1.0	70700.0	707.0
0.74	16.128042608412805	1.0	71600.0	716.0
0.74	16.197358603772386	1.0	71500.0	715.0
0.72	15.70945713304744	1.0	72000.0	720.0
0.68	14.881416761501699	1.0	72800.0	728.0
0.71	15.175880838549885	1.0	72500.0	725.0
0.7	15.190118261559348	1.0	72600.0	726.0
0.69	15.585951629475241	1.0	72300.0	723.0
0.73	14.924505112998109	1.0	72800.0	728.0
0.67	13.711934282023067	1.0	73800.0	738.0
0.7	13.82110251779728	1.0	73800.0	738.0
0.67	13.151518553243793	1.0	74400.0	744.0
0.68	12.703775290947952	1.0	75000.0	750.0
0.69	12.645274858987333	1.0	75000.0	750.0
0.69	11.257760908449143	1.0	76400.0	764.0
0.73	12.062935377583479	1.0	75700.0	757.0
0.71	11.463864435798214	1.0	76500.0	765.0
0.73	12.347968992731001	1.0	75900.0	759.0
0.75	12.35636115942381	1.0	76100.0	761.0
0.68	12.041494052794464	1.0	76500.0	765.0
0.69	11.932426815444527	1.0	76600.0	766.0
0.66	11.249823502955932	1.0	77300.0	773.0
0.7	10.649495030714263	1.0	78000.0	780.0
0.65	9.546156130385897	1.0	79200.0	792.0
0.68	8.05519775185701	1.0	80700.0	807.0
0.68	8.267041582977777	1.0	80800.0	808.0
0.7	8.675353164523223	1.0	80700.0	807.0
0.68	8.120887646885013	1.0	81500.0	815.0
0.67	8.196375351286104	1.0	81700.0	817.0
0.64	7.816702569810154	1.0	82200.0	822.0
0.65	8.310200279991315	1.0	81900.0	819.0
0.66	7.697647888881628	1.0	82800.0	828.0
0.67	9.063029831426432	1.0	81600.0	816.0
0.65	9.353752667179293	1.0	81400.0	814.0
0.68	9.711360322670554	1.0	81200.0	812.0
0.6	8.841065075825066	1.0	82100.0	821.0
0.63	8.614129813422053	1.0	82400.0	824.0
0.65	8.56647315857844	1.0	82600.0	826.0
0.63	8.49369443565345	1.0	82700.0	827.0
0.62	8.039441257924606	1.0	83400.0	834.0
0.61	8.084413197468939	1.0	83700.0	837.0
0.59	7.815192719448846	1.0	84000.0	840.0
0.59	7.910470581775317	1.0	84100.0	841.0
0.65	8.869350705798482	1.0	83300.0	833.0
0.66	9.39148001625116	1.0	82900.0	829.0
0.63	9.140113128148306	1.0	83300.0	833.0
0.64	9.118713492654798	1.0	83400.0	834.0
0.63	9.571943208736723	1.0	83200.0	832.0
0.63	9.864518185540746	1.0	82800.0	828.0
0.68	10.68380800923314	1.0	82300.0	823.0
0.71	11.260759812531374	1.0	81900.0	819.0
0.7	11.825458279619976	1.0	81500.0	815.0
0.69	12.433983020845831	1.0	81000.0	810.0
0.7	11.932449885388174	1.0	81600.0	816.0
0.68	13.156482514621123	1.0	80500.0	805.0
0.65	11.233901041097228	1.0	82300.0	823.0
0.62	9.715086005246627	1.0	83900.0	839.0
0.62	10.36944416576199	1.0	83500.0	835.0
0.66	9.842345023132939	1.0	84200.0	842.0
0.63	9.32163057517126	1.0	84900.0	849.0
0.68	8.82849084533425	1.0	85700.0	857.0
0.69	9.205982987823328	1.0	85500.0	855.0
0.64	8.68848558892035	1.0	86300.0	863.0
0.61	8.587244461474855	1.0	86500.0	865.0
0.63	8.683447728272357	1.0	86600.0	866.0
0.62	8.988106073353636	1.0	86500.0	865.0
0.62	8.310918291820704	1.0	87400.0	874.0
0.61	8.142246368684402	1.0	87900.0	879.0
0.62	8.006299439301278	1.0	88300.0	883.0
0.62	7.9965617333337455	1.0	88600.0	886.0
0.66	8.80914187651601	1.0	88100.0	881.0
0.62	7.74632945044758	1.0	89200.0	892.0
0.61	7.594595119966808	1.0	89600.0	896.0
0.63	8.156978343661827	1.0	89300.0	893.0
0.63	8.217143293730789	1.0	89500.0	895.0
0.63	8.888656045613542	1.0	89000.0	890.0
0.64	9.541814955599378	1.0	88400.0	884.0
0.66	9.666757953052443	1.0	88500.0	885.0
0.66	10.117257010308336	1.0	88100.0	881.0
0.67	8.527288318424718	1.0	89700.0	897.0
0.68	8.731675326003636	1.0	89700.0	897.0
0.68	9.59817772685981	1.0	89100.0	891.0
0.69	8.729970749162588	1.0	90100.0	901.0
0.69	8.86302303361046	1.0	90200.0	902.0
0.68	9.542689266063448	1.0	89800.0	898.0
0.7	9.109464659197721	1.0	90300.0	903.0
0.7	9.046567967966077	1.0	90600.0	906.0
0.7	8.967121487532296	1.0	90800.0	908.0
0.63	7.940722173516034	1.0	92100.0	921.0
0.71	8.833387510169569	1.0	91400.0	914.0
0.73	10.053169770189049	1.0	90400.0	904.0
0.71	10.31220892829183	1.0	90200.0	902.0
0.7	10.076264664148058	1.0	90500.0	905.0
0.69	9.889365633529067	1.0	90800.0	908.0
0.7	10.95278759730038	1.0	89900.0	899.0
0.72	11.33305476775071	1.0	89600.0	896.0
0.71	11.292697270781606	1.0	89800.0	898.0
0.7	10.766651619295171	1.0	90500.0	905.0
0.71	10.903208478918883	1.0	90400.0	904.0
0.68	10.607896766917237	1.0	90800.0	908.0
0.63	10.008225008202697	1.0	91500.0	915.0
0.67	11.464989594345205	1.0	90300.0	903.0
0.67	10.991111605685683	1.0	90800.0	908.0
0.7	12.565722646012878	1.0	89300.0	893.0
0.68	11.903938634682218	1.0	90000.0	900.0
0.7	11.505153346890754	1.0	90300.0	903.0
0.72	12.272142011256484	1.0	89600.0	896.0
0.7	11.987743988321142	1.0	89800.0	898.0
0.73	12.542673000457553	1.0	89200.0	892.0
0.73	12.654527870380186	1.0	89000.0	890.0
0.71	11.928712471882795	1.0	89900.0	899.0
0.69	12.307194031964386	1.0	89600.0	896.0
0.66	11.86614688546744	1.0	90100.0	901.0
0.71	11.907337174051364	1.0	90100.0	901.0
0.72	12.554681007706849	1.0	89600.0	896.0
0.7	12.83437791513219	1.0	89600.0	896.0
0.72	13.391750039862442	1.0	89200.0	892.0
0.72	13.110355290189805	1.0	89600.0	896.0
0.75	13.858987443148715	1.0	89000.0	890.0
0.73	13.349885287910826	1.0	89600.0	896.0
0.72	12.612354981565982	1.0	90400.0	904.0
0.74	13.524294404008433	1.0	89700.0	897.0
0.71	13.459937398977997	1.0	89700.0	897.0
0.68	12.678394900881626	1.0	90500.0	905.0
0.72	13.294214905712165	1.0	90100.0	901.0
0.69	12.73730727566084	1.0	90700.0	907.0
0.72	13.494027664366984	1.0	90100.0	901.0
0.74	12.293561319636556	1.0	91300.0	913.0
0.7	11.314479380629955	1.0	92500.0	925.0
0.71	11.288709813940809	1.0	92700.0	927.0
0.68	11.203708274886472	1.0	92900.0	929.0
0.68	12.112458721170476	1.0	92300.0	923.0
0.67	11.182329541187967	1.0	93300.0	933.0
0.67	11.739225682257654	1.0	92900.0	929.0
0.65	10.974245090312042	1.0	93700.0	937.0
0.61	10.560786288420223	1.0	94400.0	944.0
0.68	10.988081848613355	1.0	94100.0	941.0
0.66	11.608720984200133	1.0	93600.0	936.0
0.71	11.519598748049109	1.0	93800.0	938.0
0.67	11.569965531345087	1.0	94000.0	940.0
0.69	11.64898351504836	1.0	94100.0	941.0
0.71	13.196284645454575	1.0	92700.0	927.0
0.73	13.505117345474039	1.0	92500.0	925.0
0.71	14.258769579853045	1.0	91800.0	918.0
0.72	13.755817694127463	1.0	92300.0	923.0
0.77	14.238360426500952	1.0	91800.0	918.0
0.74	13.917354614348524	1.0	92100.0	921.0
0.73	13.7909257664509	1.0	92300.0	923.0
0.73	14.786456080428222	1.0	91400.0	914.0
0.72	14.975686459327548	1.0	91000.0	910.0
0.69	14.068152630627505	1.0	91800.0	918.0
0.69	13.854360407297246	1.0	92000.0	920.0
0.71	14.436807975040939	1.0	91400.0	914.0
0.69	14.069815078101122	1.0	91600.0	916.0
0.71	14.53296818935383	1.0	91100.0	911.0
0.73	14.73555146178661	1.0	90900.0	909.0
0.73	13.711101871350708	1.0	91900.0	919.0
0.73	14.193779250757949	1.0	91500.0	915.0
0.71	13.550246962751675	1.0	92100.0	921.0
0.73	13.130797063483021	1.0	92500.0	925.0
0.73	14.66740651543979	1.0	91100.0	911.0
0.71	13.913105888818986	1.0	91700.0	917.0
0.69	12.930739883991402	1.0	92600.0	926.0
0.65	12.196561127512282	1.0	93400.0	934.0
0.64	12.847006435757235	1.0	92800.0	928.0
0.66	12.380095479787267	1.0	93300.0	933.0
0.72	13.670206340988612	1.0	92100.0	921.0
0.71	14.458733668455288	1.0	91400.0	914.0
0.72	14.196886453119177	1.0	91700.0	917.0
0.73	13.46932030733884	1.0	92400.0	924.0
0.76	13.544469426715615	1.0	92300.0	923.0
0.76	13.792773183941549	1.0	92100.0	921.0
0.74	14.030971379038215	1.0	91900.0	919.0
0.74	14.232678900680698	1.0	91700.0	917.0
0.73	13.168791463887395	1.0	92900.0	929.0
0.72	13.436956268257873	1.0	92800.0	928.0
0.71	12.369797495648154	1.0	93900.0	939.0
0.71	12.383139510022506	1.0	93800.0	938.0
0.66	12.208076719284797	1.0	94200.0	942.0
0.68	13.019040654216486	1.0	93600.0	936.0
0.66	12.234678709508222	1.0	94300.0	943.0
0.66	13.227360204976067	1.0	93400.0	934.0
0.64	12.670683984381656	1.0	93800.0	938.0
0.64	12.274949060884362	1.0	94200.0	942.0
0.65	12.632918372196634	1.0	94000.0	940.0
0.7	12.963429302973534	1.0	93700.0	937.0
0.7	13.566477636114069	1.0	93200.0	932.0
0.69	13.604609196642024	1.0	93100.0	931.0
0.73	13.547931059960273	1.0	93300.0	933.0
0.67	12.672916223083252	1.0	94100.0	941.0
0.67	11.986045802807197	1.0	94900.0	949.0
0.66	11.570741851082712	1.0	95500.0	955.0
0.66	12.456444546350763	1.0	94800.0	948.0
0.69	12.621572235680508	1.0	94700.0	947.0
0.71	13.841069795019338	1.0	93700.0	937.0
0.74	14.191168965586062	1.0	93400.0	934.0
0.72	14.455208790183695	1.0	93200.0	932.0
0.77	15.415282350348841	1.0	92200.0	922.0
0.8	16.791649593511355	1.0	90600.0	906.0
0.81	16.53735947033587	1.0	90700.0	907.0
0.79	16.262289435123375	1.0	90900.0	909.0
0.79	16.886536218411905	1.0	90200.0	902.0
0.74	16.93082753913238	1.0	90100.0	901.0
0.76	16.69999192703673	1.0	90200.0	902.0
0.81	15.936186210574117	1.0	90900.0	909.0
0.79	16.08028826817864	1.0	90800.0	908.0
0.77	15.35747329543672	1.0	91400.0	914.0
0.74	14.739981606973997	1.0	91800.0	918.0
0.74	14.559699951656382	1.0	92100.0	921.0
0.75	14.081031294429406	1.0	92600.0	926.0
0.74	14.672165960899944	1.0	92100.0	921.0
0.73	13.755776978562483	1.0	93100.0	931.0
0.7	13.621619542353283	1.0	93300.0	933.0
0.68	12.725512098463396	1.0	94200.0	942.0
0.68	13.153632763930561	1.0	93700.0	937.0
0.65	13.404657893391956	1.0	93600.0	936.0
0.66	12.705384448220133	1.0	94300.0	943.0
0.67	12.562906010825191	1.0	94600.0	946.0
0.7	13.444199252274458	1.0	93900.0	939.0
0.66	13.93543902194777	1.0	93500.0	935.0
0.69	13.406308059601072	1.0	94100.0	941.0
0.71	14.010089677862233	1.0	93600.0	936.0
0.71	15.165556642159297	1.0	92600.0	926.0
0.74	15.879958255054687	1.0	92100.0	921.0
0.76	16.74028860749811	1.0	91100.0	911.0
0.76	16.128404987853045	1.0	91700.0	917.0
0.71	14.711935874739043	1.0	93000.0	930.0
0.73	14.425297625676542	1.0	93300.0	933.0
0.72	13.737788155754533	1.0	94000.0	940.0
0.77	14.500335716276252	1.0	93400.0	934.0
0.75	15.081485716304233	1.0	93000.0	930.0
0.73	13.97966447939974	1.0	94100.0	941.0
0.69	13.777638475628107	1.0	94500.0	945.0
0.71	14.239119441739653	1.0	94300.0	943.0
0.71	13.953323071724599	1.0	94700.0	947.0
0.72	14.783329021843487	1.0	94000.0	940.0
0.7	14.244434220262136	1.0	94600.0	946.0
0.76	14.523807890338771	1.0	94400.0	944.0
0.71	13.348803878917426	1.0	95500.0	955.0
0.71	14.085804748845465	1.0	94900.0	949.0
0.73	14.081936777676033	1.0	95100.0	951.0
0.72	13.704717456350735	1.0	95600.0	956.0
0.71	13.484664470660821	1.0	95800.0	958.0
0.73	13.947796857308138	1.0	95400.0	954.0
0.71	13.569848959954289	1.0	95900.0	959.0
0.72	13.800166855994023	1.0	95800.0	958.0
0.67	13.622682719989523	1.0	96100.0	961.0
0.69	13.97897295949847	1.0	95800.0	958.0
0.68	14.188378598632555	1.0	95700.0	957.0
0.68	13.759302496985397	1.0	96200.0	962.0
0.63	12.717728854732194	1.0	97200.0	972.0
0.68	14.13558818056898	1.0	96100.0	961.0
0.67	13.845065794459407	1.0	96500.0	965.0
0.67	13.498572945716454	1.0	96800.0	968.0
0.67	13.562233722856472	1.0	96900.0	969.0
0.69	14.596996259586499	1.0	96000.0	960.0
0.67	15.204854223149084	1.0	95600.0	956.0
0.67	14.367559127446004	1.0	96500.0	965.0
0.7	15.304464887146544	1.0	95600.0	956.0
0.67	14.414250333728418	1.0	96500.0	965.0
0.67	15.138723991379566	1.0	95700.0	957.0
0.67	14.79989569441298	1.0	96000.0	960.0
0.7	14.573538787272378	1.0	96300.0	963.0
0.69	14.459126051856384	1.0	96400.0	964.0
0.69	13.70960863589314	1.0	97200.0	972.0
0.68	14.63001019712581	1.0	96400.0	964.0
0.7	14.44354766798374	1.0	96700.0	967.0
0.65	13.721047417745401	1.0	97600.0	976.0
0.71	13.644205686566197	1.0	98000.0	980.0
0.7	13.37227222631614	1.0	98400.0	984.0
0.72	13.60847976700579	1.0	98300.0	983.0
0.7	14.248039370265596	1.0	97700.0	977.0
0.68	14.079228327136116	1.0	97800.0	978.0
0.7	13.834169571244553	1.0	98100.0	981.0
0.73	14.17986606781862	1.0	97800.0	978.0
0.73	14.247213491208534	1.0	97900.0	979.0
0.73	15.024842906422554	1.0	97200.0	972.0
0.74	15.946086134520371	1.0	96300.0	963.0
0.76	14.843496678734613	1.0	97400.0	974.0
0.74	15.332233694825787	1.0	97000.0	970.0
0.78	15.842160634386852	1.0	96400.0	964.0
0.77	16.400987078256694	1.0	95800.0	958.0
0.77	16.509402777346423	1.0	95600.0	956.0
0.75	16.231534866995535	1.0	95800.0	958.0
0.77	16.262702892733582	1.0	95800.0	958.0
0.77	15.742900216134656	1.0	96300.0	963.0
0.79	16.27058974477059	1.0	95800.0	958.0
0.73	14.874934958791648	1.0	97100.0	971.0
0.7	14.796411793304078	1.0	97100.0	971.0
0.75	15.256967695521066	1.0	96600.0	966.0
0.75	15.243478388136719	1.0	96500.0	965.0
0.76	15.201172578611086	1.0	96600.0	966.0
0.8	15.528134909161524	1.0	96200.0	962.0
0.8	15.913431743358677	1.0	95900.0	959.0
0.71	14.227754577717635	1.0	97500.0	975.0
0.7	13.986608151394828	1.0	97900.0	979.0
0.67	12.864493896589885	1.0	99100.0	991.0
0.69	11.587971633859857	1.0	100400.0	1004.0
0.66	12.11505319446818	1.0	100200.0	1002.0
0.74	13.633327062114455	1.0	98800.0	988.0
0.68	12.506069624332515	1.0	100000.0	1000.0
0.7	12.747954665709669	1.0	99900.0	999.0
0.7	11.90205287629519	1.0	101000.0	1010.0
0.72	12.643493078825657	1.0	100400.0	1004.0
0.69	11.644677210251949	1.0	101600.0	1016.0
0.66	12.423415269294383	1.0	101000.0	1010.0
0.64	12.829307334397779	1.0	100600.0	1006.0
0.66	13.075824804941782	1.0	100400.0	1004.0
0.68	12.811602709958049	1.0	100900.0	1009.0
0.67	12.81363692355764	1.0	101200.0	1012.0
0.7	12.835769505827296	1.0	101400.0	1014.0
0.69	13.578555724963492	1.0	100800.0	1008.0
0.72	14.332566668375012	1.0	100200.0	1002.0
0.72	13.46143057734012	1.0	101000.0	1010.0
0.75	13.079065144597513	1.0	101500.0	1015.0
0.75	13.6898364346126	1.0	101000.0	1010.0
0.68	13.417779850484836	1.0	101400.0	1014.0
0.69	13.565566782158504	1.0	101300.0	1013.0
0.65	13.1561855575737	1.0	101800.0	1018.0
0.65	13.688422882000687	1.0	101300.0	1013.0
0.69	13.703389876950062	1.0	101400.0	1014.0
0.75	13.918488442357395	1.0	101300.0	1013.0
0.73	13.561959837853413	1.0	101700.0	1017.0
0.7	13.872402966890037	1.0	101300.0	1013.0
0.7	14.351755159647302	1.0	100800.0	1008.0
0.7	14.42810418911538	1.0	100900.0	1009.0
0.7	14.146808379107803	1.0	101300.0	1013.0
0.66	14.64594631133427	1.0	101100.0	1011.0
0.69	15.005620114423184	1.0	100900.0	1009.0
0.72	15.356491017252695	1.0	100600.0	1006.0
0.71	14.440217412882875	1.0	101600.0	1016.0
0.72	14.789252904512539	1.0	101400.0	1014.0
0.71	15.703976786964226	1.0	100700.0	1007.0
0.74	16.67702935831335	1.0	99800.0	998.0
0.73	15.895920021006798	1.0	100300.0	1003.0
0.77	16.336216612543478	1.0	99900.0	999.0
0.78	16.639564990334776	1.0	99800.0	998.0
0.8	17.0467493071004	1.0	99600.0	996.0
0.79	17.653057858468873	1.0	99100.0	991.0
0.81	18.634489376937466	1.0	98100.0	981.0
0.8	19.06554644435552	1.0	97500.0	975.0
0.78	18.909017141263895	1.0	97700.0	977.0
0.81	18.275133175953034	1.0	98200.0	982.0
0.79	17.712300529042444	1.0	98600.0	986.0
0.78	17.217462570126944	1.0	99200.0	992.0
0.79	17.729101147359298	1.0	98700.0	987.0
0.74	17.08769057561861	1.0	99200.0	992.0
0.74	16.272818261437504	1.0	100100.0	1001.0
0.74	14.800681268550996	1.0	101500.0	1015.0
0.74	15.484916564588948	1.0	101100.0	1011.0
0.74	15.502361760725025	1.0	101200.0	1012.0
0.76	16.037468726786248	1.0	100800.0	1008.0
0.73	15.913489291391192	1.0	101000.0	1010.0
0.73	16.090159031501006	1.0	100900.0	1009.0
0.77	17.18311427209774	1.0	99900.0	999.0
0.78	17.617738512543937	1.0	99400.0	994.0
0.76	17.044748207111024	1.0	99900.0	999.0
0.79	17.145903449883576	1.0	99700.0	997.0
0.8	16.96518919593676	1.0	100000.0	1000.0
0.75	15.256099159925565	1.0	101600.0	1016.0
0.74	14.925168456978138	1.0	102000.0	1020.0
0.72	14.091344821240048	1.0	102900.0	1029.0
0.65	13.614744440818496	1.0	103500.0	1035.0
0.71	13.948458226860916	1.0	103300.0	1033.0
0.67	14.720365527230653	1.0	102800.0	1028.0
0.69	14.748828371254284	1.0	102800.0	1028.0
0.71	14.795626362097039	1.0	102800.0	1028.0
0.71	14.341475286334918	1.0	103300.0	1033.0
0.71	14.053946949130939	1.0	103800.0	1038.0
0.71	14.474428937136688	1.0	103500.0	1035.0
0.76	15.763391087927186	1.0	102400.0	1024.0
0.71	14.641642885471207	1.0	103500.0	1035.0
0.71	14.38517579057592	1.0	103700.0	1037.0
0.69	14.688923640329795	1.0	103600.0	1036.0
0.75	15.164594043951643	1.0	103000.0	1030.0
0.76	15.158556868392118	1.0	103000.0	1030.0
0.72	14.540961313731234	1.0	103800.0	1038.0
0.75	14.188372676494144	1.0	104300.0	1043.0
0.72	13.946905893884889	1.0	104700.0	1047.0
0.72	14.146220943068458	1.0	104700.0	1047.0
