0.68	12.271969063466681	1.0	56500.0	565.0
0.68	11.79406181459315	1.0	56900.0	569.0
0.68	12.490602862931114	1.0	56500.0	565.0
0.68	12.312546752385515	1.0	56800.0	568.0
0.66	12.031640084726794	1.0	57200.0	572.0
0.7	12.850378022159784	1.0	56500.0	565.0
0.68	12.737780128388442	1.0	56700.0	567.0
0.68	12.230696219651488	1.0	57600.0	576.0
0.66	11.86428421895243	1.0	58000.0	580.0
0.65	12.35016192313362	1.0	57800.0	578.0
0.69	12.281419028454035	1.0	57900.0	579.0
0.67	12.59997986274695	1.0	57800.0	578.0
0.71	13.163756968979037	1.0	57500.0	575.0
0.69	12.942226608980599	1.0	57700.0	577.0
0.65	12.156690767710913	1.0	58600.0	586.0
0.65	12.012738545810851	1.0	58700.0	587.0
0.67	11.570253688360113	1.0	59300.0	593.0
0.62	11.826557774442158	1.0	59100.0	591.0
0.66	11.236239534521198	1.0	59800.0	598.0
0.61	11.285477261587436	1.0	60000.0	600.0
0.66	11.446948596222704	1.0	60000.0	600.0
0.65	12.052115938276446	1.0	59500.0	595.0
0.64	12.107828275394143	1.0	59700.0	597.0
0.67	11.377041823945326	1.0	60500.0	605.0
0.62	10.366346473530264	1.0	61600.0	616.0
0.62	10.005381684491846	1.0	62100.0	621.0
0.6	9.643243829431738	1.0	62600.0	626.0
0.63	10.63336118504573	1.0	62000.0	620.0
0.62	10.669891219889433	1.0	62200.0	622.0
0.65	10.147007136766671	1.0	63000.0	630.0
0.64	9.906037078937192	1.0	63600.0	636.0
0.66	11.156744821833358	1.0	62800.0	628.0
0.67	10.33697734920436	1.0	63800.0	638.0
0.66	10.475271547068065	1.0	63900.0	639.0
0.66	10.589023268296543	1.0	64100.0	641.0
0.63	11.10649865994352	1.0	63900.0	639.0
0.6	11.377330453025225	1.0	63800.0	638.0
0.64	13.082269404087445	1.0	62400.0	624.0
0.68	13.170192375316097	1.0	62500.0	625.0
0.66	12.916356169499032	1.0	63000.0	630.0
0.65	12.597427849763976	1.0	63300.0	633.0
0.67	12.518868273933162	1.0	63600.0	636.0
0.65	12.150432965140892	1.0	64200.0	642.0
0.66	12.340342325422569	1.0	64300.0	643.0
0.68	12.891828230576428	1.0	64000.0	640.0
0.69	13.013905602563314	1.0	64100.0	641.0
0.73	13.360122889902689	1.0	63900.0	639.0
0.71	13.198284738011294	1.0	64100.0	641.0
0.71	13.705723568566787	1.0	63800.0	638.0
0.75	14.382012267918004	1.0	63200.0	632.0
0.76	14.349535265264706	1.0	63200.0	632.0
0.69	12.337755304087514	1.0	65100.0	651.0
0.71	12.724488549474604	1.0	64900.0	649.0
0.72	13.266199949003067	1.0	64300.0	643.0
0.68	12.861195472342853	1.0	64900.0	649.0
0.67	12.94482882176502	1.0	64900.0	649.0
0.72	13.529324857309065	1.0	64300.0	643.0
0.68	13.630254997895179	1.0	64200.0	642.0
0.67	12.60405827819862	1.0	65100.0	651.0
0.69	13.20248481854127	1.0	64700.0	647.0
0.69	12.69712725878388	1.0	65300.0	653.0
0.71	12.94066243432939	1.0	64900.0	649.0
0.72	13.2310642078377	1.0	64700.0	647.0
0.71	12.731544552222097	1.0	65200.0	652.0
0.72	13.269514411098086	1.0	64800.0	648.0
0.72	13.631362155780224	1.0	64600.0	646.0
0.71	13.395269608825627	1.0	64700.0	647.0
0.73	13.209846088224602	1.0	65000.0	650.0
0.71	12.906741434606982	1.0	65400.0	654.0
0.76	13.73341261123135	1.0	64800.0	648.0
0.75	13.762408277806449	1.0	64900.0	649.0
0.77	13.765070821676446	1.0	64900.0	649.0
0.74	14.17075255326654	1.0	64600.0	646.0
0.72	13.915247120789589	1.0	64800.0	648.0
0.74	14.61958571337852	1.0	64200.0	642.0
0.75	14.716691489032568	1.0	64100.0	641.0
0.76	15.006650163608045	1.0	63700.0	637.0
0.76	14.861354600379816	1.0	63800.0	638.0
0.76	15.780945597585141	1.0	62800.0	628.0
0.77	15.575447761057188	1.0	63100.0	631.0
0.76	15.15158523423073	1.0	63500.0	635.0
0.81	15.568974540019546	1.0	63100.0	631.0
0.81	15.46997393623776	1.0	63200.0	632.0
0.76	15.138071631462758	1.0	63500.0	635.0
0.8	14.860250618648184	1.0	63900.0	639.0
0.78	15.343742864790384	1.0	63400.0	634.0
0.79	14.856013349488151	1.0	63900.0	639.0
0.8	15.006932858639537	1.0	63800.0	638.0
0.74	14.538176904805658	1.0	64000.0	640.0
0.73	13.95170848346215	1.0	64300.0	643.0
0.73	13.920162392221563	1.0	64300.0	643.0
0.72	14.569559302700132	1.0	63600.0	636.0
0.71	14.768057317538105	1.0	63400.0	634.0
0.7	14.804781400071995	1.0	63300.0	633.0
0.71	14.472805788426943	1.0	63400.0	634.0
0.74	14.784884632537624	1.0	63100.0	631.0
0.68	13.67386004242255	1.0	64200.0	642.0
0.69	13.296378484747072	1.0	64700.0	647.0
0.68	13.65414328206285	1.0	64400.0	644.0
0.7	14.014772911683314	1.0	64100.0	641.0
0.71	14.487636762918639	1.0	63600.0	636.0
0.71	14.30245953273416	1.0	63700.0	637.0
0.7	13.8103342918466	1.0	64200.0	642.0
0.71	12.363811301725391	1.0	65700.0	657.0
0.68	12.83737683198929	1.0	65300.0	653.0
0.72	13.444976556123901	1.0	64800.0	648.0
0.71	13.558586368620494	1.0	64600.0	646.0
0.75	13.975444583710564	1.0	64300.0	643.0
0.75	14.278272374956806	1.0	64000.0	640.0
0.7	12.87866933509165	1.0	65500.0	655.0
0.71	12.756714698686908	1.0	65700.0	657.0
0.73	13.496018236201989	1.0	65000.0	650.0
0.68	13.756195827864165	1.0	64900.0	649.0
0.74	13.72809427371029	1.0	65000.0	650.0
0.72	14.021601525388387	1.0	64800.0	648.0
0.71	14.239073164851625	1.0	64600.0	646.0
0.68	14.047832402512702	1.0	64600.0	646.0
0.72	13.09996037089883	1.0	65600.0	656.0
0.72	14.131635672583876	1.0	64800.0	648.0
0.72	14.444927967634102	1.0	64400.0	644.0
0.74	14.913119193194737	1.0	63800.0	638.0
0.74	14.223547571604406	1.0	64400.0	644.0
0.74	13.429321727460687	1.0	65100.0	651.0
0.75	13.862110707964353	1.0	64600.0	646.0
0.74	14.77424979554367	1.0	63700.0	637.0
0.73	14.238435144340563	1.0	64200.0	642.0
0.72	14.387857695918495	1.0	64100.0	641.0
0.73	14.393688410911464	1.0	64000.0	640.0
0.73	14.822728186431108	1.0	63600.0	636.0
0.76	16.085789402635626	1.0	62400.0	624.0
0.73	15.611988951074645	1.0	62800.0	628.0
0.73	14.566293604963434	1.0	63800.0	638.0
0.73	14.584312057794378	1.0	63800.0	638.0
0.72	14.652333584280914	1.0	63800.0	638.0
0.76	14.084827468824981	1.0	64400.0	644.0
0.73	14.830268856447983	1.0	63700.0	637.0
0.76	15.814450874312588	1.0	62700.0	627.0
0.74	14.873027711061258	1.0	63600.0	636.0
0.78	14.92785447144852	1.0	63500.0	635.0
0.75	14.517553945286728	1.0	63900.0	639.0
0.78	15.695420518441981	1.0	62900.0	629.0
0.8	16.333614538617713	1.0	62300.0	623.0
0.79	15.45691119005037	1.0	63000.0	630.0
0.78	16.167086931419973	1.0	62200.0	622.0
0.78	16.9347875473459	1.0	61500.0	615.0
0.79	16.736281287906067	1.0	61500.0	615.0
0.77	16.528475638940684	1.0	61700.0	617.0
0.79	17.2783238942075	1.0	60900.0	609.0
0.81	16.45765014272091	1.0	61500.0	615.0
0.8	16.233780312429218	1.0	61700.0	617.0
0.83	16.52117525657825	1.0	61300.0	613.0
0.83	17.11727578679192	1.0	60500.0	605.0
0.84	17.215939085342647	1.0	60100.0	601.0
0.84	17.276567146768812	1.0	59900.0	599.0
0.8	16.515847199379387	1.0	60500.0	605.0
0.81	16.659783440604635	1.0	60200.0	602.0
0.8	16.859362185157416	1.0	59800.0	598.0
0.75	15.925741930161905	1.0	60500.0	605.0
0.77	15.86300433965787	1.0	60500.0	605.0
0.79	16.71425430068731	1.0	59400.0	594.0
0.75	16.6214664926885	1.0	59300.0	593.0
0.76	17.226882314237315	1.0	58700.0	587.0
0.77	16.96267536270736	1.0	59000.0	590.0
0.76	16.927116672756398	1.0	59000.0	590.0
0.73	16.30527997674603	1.0	59500.0	595.0
0.75	16.470486809181853	1.0	59300.0	593.0
0.77	16.959249556090793	1.0	58800.0	588.0
0.76	17.08214714012	1.0	58500.0	585.0
0.75	16.991308480950284	1.0	58400.0	584.0
0.79	17.719124331715964	1.0	57500.0	575.0
0.78	16.948610995088384	1.0	58100.0	581.0
0.79	17.42970919713526	1.0	57500.0	575.0
0.75	17.174586696878805	1.0	57600.0	576.0
0.79	17.36010923518833	1.0	57300.0	573.0
0.79	17.61510883470513	1.0	56900.0	569.0
0.78	17.903183592469098	1.0	56500.0	565.0
0.8	18.413366239312207	1.0	55900.0	559.0
0.81	18.04378001498408	1.0	56100.0	561.0
0.79	17.290789849105497	1.0	56700.0	567.0
0.82	16.679785204443814	1.0	57200.0	572.0
0.79	16.361985425974684	1.0	57400.0	574.0
0.75	16.494412126296673	1.0	57200.0	572.0
0.81	16.83815176844264	1.0	56800.0	568.0
0.82	16.902510633759547	1.0	56700.0	567.0
0.78	15.82359721401986	1.0	57600.0	576.0
0.77	16.637080137512527	1.0	56700.0	567.0
0.74	16.234181850599228	1.0	57000.0	570.0
0.74	15.7258629551838	1.0	57400.0	574.0
0.73	15.512259247853878	1.0	57500.0	575.0
0.72	14.426534410136268	1.0	58600.0	586.0
0.71	13.833446054541312	1.0	59200.0	592.0
0.76	13.820837613949289	1.0	59200.0	592.0
0.71	12.326414567965122	1.0	60800.0	608.0
0.68	12.079869613697811	1.0	61200.0	612.0
0.68	12.340548201479914	1.0	61000.0	610.0
0.68	11.691687607765935	1.0	61800.0	618.0
0.68	12.174769762132582	1.0	61600.0	616.0
0.71	12.215000505817502	1.0	61700.0	617.0
0.69	12.13886446290104	1.0	61900.0	619.0
0.69	11.994445125093728	1.0	62200.0	622.0
0.7	11.451239527881434	1.0	62800.0	628.0
0.73	12.547945398656628	1.0	61900.0	619.0
0.73	13.081585569451823	1.0	61500.0	615.0
0.71	13.060413405723978	1.0	61600.0	616.0
0.7	11.88004531478211	1.0	62700.0	627.0
0.7	12.266492841671784	1.0	62600.0	626.0
0.67	11.707261978616712	1.0	63100.0	631.0
0.64	11.580347591985646	1.0	63400.0	634.0
0.65	11.561494579473695	1.0	63400.0	634.0
0.66	11.699360057511393	1.0	63300.0	633.0
0.68	11.650596638551942	1.0	63600.0	636.0
0.69	11.59488811803568	1.0	63800.0	638.0
0.67	11.93714339262986	1.0	63700.0	637.0
0.69	13.095854333510347	1.0	62600.0	626.0
0.73	13.76888271533718	1.0	62000.0	620.0
0.69	13.903967297349897	1.0	61900.0	619.0
0.71	13.75708589298785	1.0	61900.0	619.0
0.71	13.022144559336503	1.0	62600.0	626.0
0.71	13.429705556279362	1.0	62100.0	621.0
0.72	13.455936995892523	1.0	62200.0	622.0
0.71	13.78147737024405	1.0	61900.0	619.0
0.7	13.879579249334205	1.0	61800.0	618.0
0.73	13.277081631338852	1.0	62500.0	625.0
0.73	13.96327974828335	1.0	61900.0	619.0
0.74	14.201228665337421	1.0	61800.0	618.0
0.79	14.856657478700617	1.0	61000.0	610.0
0.73	14.753425995201422	1.0	60900.0	609.0
0.77	15.262588129198623	1.0	60400.0	604.0
0.75	14.6869693465187	1.0	61100.0	611.0
0.76	15.04870074182765	1.0	60900.0	609.0
0.79	15.417153455812215	1.0	60600.0	606.0
0.76	16.01535321386684	1.0	59900.0	599.0
0.76	15.809015904241498	1.0	60100.0	601.0
0.75	15.734949161841053	1.0	60100.0	601.0
0.71	15.550649851488826	1.0	60100.0	601.0
0.7	14.680462277749214	1.0	60900.0	609.0
0.71	15.037342600352043	1.0	60600.0	606.0
0.7	14.752471783190172	1.0	60700.0	607.0
0.71	16.25543720709246	1.0	59200.0	592.0
0.67	14.897669051450032	1.0	60300.0	603.0
0.63	14.042570662218777	1.0	61100.0	611.0
0.67	14.452668587583627	1.0	60600.0	606.0
0.67	13.92766954010594	1.0	61200.0	612.0
0.74	16.367526194217152	1.0	58900.0	589.0
0.74	16.53807749782818	1.0	58700.0	587.0
0.76	16.521948945695808	1.0	58700.0	587.0
0.77	16.567035377189775	1.0	58700.0	587.0
0.76	15.970949261200035	1.0	59300.0	593.0
0.76	15.803721596401616	1.0	59600.0	596.0
0.74	16.12373049549737	1.0	59200.0	592.0
0.74	15.78283594889434	1.0	59600.0	596.0
0.77	16.4070054377413	1.0	59100.0	591.0
0.76	16.380719993004085	1.0	59100.0	591.0
0.77	16.64381144609463	1.0	58700.0	587.0
0.78	15.89834400989578	1.0	59400.0	594.0
0.79	15.912472158046072	1.0	59200.0	592.0
0.77	15.811834180818567	1.0	59200.0	592.0
0.81	16.63205782079694	1.0	58400.0	584.0
0.82	16.734079151065995	1.0	58100.0	581.0
0.79	15.060586322413533	1.0	59700.0	597.0
0.74	15.3052340212246	1.0	59200.0	592.0
0.73	14.847706697704966	1.0	59500.0	595.0
0.7	14.312306596933881	1.0	60000.0	600.0
0.74	15.006853598850448	1.0	59200.0	592.0
0.72	14.376948471383361	1.0	59900.0	599.0
0.72	14.279339101432411	1.0	60100.0	601.0
0.72	14.084240873599802	1.0	60200.0	602.0
0.72	14.362149512727058	1.0	59900.0	599.0
0.69	14.098089474731752	1.0	60100.0	601.0
0.73	14.568904403465952	1.0	59500.0	595.0
0.69	14.518575058991864	1.0	59600.0	596.0
0.74	16.000603192545185	1.0	58200.0	582.0
0.75	15.769908788325399	1.0	58400.0	584.0
0.8	16.55731254249602	1.0	57500.0	575.0
0.82	17.239319760647103	1.0	56900.0	569.0
0.81	17.195374100446983	1.0	56900.0	569.0
0.82	17.995118034772958	1.0	56100.0	561.0
0.79	17.556716530033313	1.0	56200.0	562.0
0.79	17.22046752177953	1.0	56300.0	563.0
0.78	17.8701843805517	1.0	55500.0	555.0
0.77	17.659329501267578	1.0	55600.0	556.0
0.79	17.403388153099783	1.0	55700.0	557.0
0.8	17.934894633144747	1.0	54900.0	549.0
0.82	18.116200970901627	1.0	54600.0	546.0
0.79	17.649163271359804	1.0	54800.0	548.0
0.77	16.808749422957945	1.0	55500.0	555.0
0.7	15.636178741495396	1.0	56500.0	565.0
0.77	16.584273297422694	1.0	55400.0	554.0
0.79	17.255400146024424	1.0	54700.0	547.0
0.76	16.785622676623895	1.0	54800.0	548.0
0.75	16.4823523698991	1.0	55000.0	550.0
0.77	15.982571348882338	1.0	55400.0	554.0
0.79	16.6766881650614	1.0	54600.0	546.0
0.76	16.758927169065156	1.0	54500.0	545.0
0.74	16.41013365658945	1.0	54600.0	546.0
0.75	15.747555986615836	1.0	55100.0	551.0
0.77	15.52018802807993	1.0	55100.0	551.0
0.75	13.577810954434618	1.0	56900.0	569.0
0.71	13.462362857626058	1.0	57000.0	570.0
0.67	13.41891444469028	1.0	57100.0	571.0
0.71	13.463472057245852	1.0	57200.0	572.0
0.7	13.499148871671714	1.0	57400.0	574.0
0.69	13.21095696286274	1.0	57700.0	577.0
0.7	13.104794661980225	1.0	57900.0	579.0
0.72	13.15635681228792	1.0	58000.0	580.0
0.69	13.353720376761105	1.0	57800.0	578.0
0.68	13.222942888873371	1.0	58100.0	581.0
0.73	13.769079194494745	1.0	57700.0	577.0
0.73	14.446436145881297	1.0	57000.0	570.0
0.74	15.267385455202543	1.0	56000.0	560.0
0.77	15.648810863970253	1.0	55600.0	556.0
0.74	16.20840712650036	1.0	55000.0	550.0
0.75	15.871091612388398	1.0	55200.0	552.0
0.75	16.133184321925725	1.0	55000.0	550.0
0.74	16.2656456426798	1.0	54900.0	549.0
0.73	16.083005475741217	1.0	55000.0	550.0
0.75	16.45671495665628	1.0	54600.0	546.0
0.78	17.233713901691218	1.0	53700.0	537.0
0.79	17.411384353982655	1.0	53500.0	535.0
0.76	17.406820998860443	1.0	53500.0	535.0
0.77	16.67344259604577	1.0	54200.0	542.0
0.74	15.90614196048273	1.0	54900.0	549.0
0.74	14.996913020444214	1.0	55700.0	557.0
0.76	15.094506632081927	1.0	55700.0	557.0
0.74	14.889700550304074	1.0	56100.0	561.0
0.76	14.956239344472952	1.0	56200.0	562.0
0.72	15.127896594085021	1.0	56100.0	561.0
0.73	15.13122768060218	1.0	56100.0	561.0
0.75	15.502763604600187	1.0	55900.0	559.0
0.75	15.951975756798555	1.0	55800.0	558.0
0.78	15.79858369921496	1.0	55900.0	559.0
0.74	14.861677969385386	1.0	56800.0	568.0
0.74	14.904092858919068	1.0	56800.0	568.0
0.73	14.865368757976446	1.0	56800.0	568.0
0.73	15.355680725799068	1.0	56300.0	563.0
0.72	15.526352004845366	1.0	56000.0	560.0
0.72	15.158550299390566	1.0	56400.0	564.0
0.76	15.525116102482732	1.0	56000.0	560.0
0.78	15.075692062931516	1.0	56500.0	565.0
0.75	14.475519904219484	1.0	57100.0	571.0
0.74	14.854023720798878	1.0	56800.0	568.0
0.74	15.167801281435143	1.0	56500.0	565.0
0.73	15.35151359823471	1.0	56400.0	564.0
0.74	16.108006847372927	1.0	55500.0	555.0
0.77	15.784984040405522	1.0	55700.0	557.0
0.75	15.73912906016546	1.0	55600.0	556.0
0.76	15.646946544012657	1.0	55400.0	554.0
0.74	15.657496236873403	1.0	55100.0	551.0
0.78	16.381618661507964	1.0	54400.0	544.0
0.77	16.575422431226087	1.0	54200.0	542.0
0.76	15.299823345931113	1.0	55200.0	552.0
0.73	14.378403606039843	1.0	55900.0	559.0
0.74	13.472743651660139	1.0	56800.0	568.0
0.71	12.449438839341065	1.0	57700.0	577.0
0.71	12.745731893542875	1.0	57400.0	574.0
0.71	13.497418600174592	1.0	56800.0	568.0
0.73	15.36821992184249	1.0	55000.0	550.0
0.7	15.170978394598707	1.0	55100.0	551.0
0.71	15.233274723573766	1.0	55100.0	551.0
0.74	15.120449372255614	1.0	55200.0	552.0
0.72	15.43758168543849	1.0	55000.0	550.0
0.73	15.270196544321033	1.0	55100.0	551.0
0.74	16.11395341001015	1.0	53900.0	539.0
0.74	15.32202857621278	1.0	54800.0	548.0
0.75	15.982881992445185	1.0	54100.0	541.0
0.73	14.809340683837602	1.0	55300.0	553.0
0.7	14.091058252659655	1.0	56100.0	561.0
0.71	13.819851080310114	1.0	56200.0	562.0
0.74	14.545740735646122	1.0	55600.0	556.0
0.76	14.845535282612996	1.0	55300.0	553.0
0.77	15.253588667272874	1.0	55000.0	550.0
0.77	15.615008610125269	1.0	54800.0	548.0
0.73	16.173315601235537	1.0	54100.0	541.0
0.73	15.506022712812412	1.0	54900.0	549.0
0.72	15.557721810837792	1.0	54900.0	549.0
0.71	14.736176976829283	1.0	55700.0	557.0
0.7	14.250589699854094	1.0	56100.0	561.0
0.7	13.092746531888649	1.0	57100.0	571.0
0.7	13.2392396144795	1.0	56900.0	569.0
0.72	12.533048151212137	1.0	57500.0	575.0
0.72	12.591983308742488	1.0	57400.0	574.0
0.72	12.269422814959775	1.0	57700.0	577.0
0.74	12.331834374012496	1.0	57600.0	576.0
0.69	12.351191631459624	1.0	57700.0	577.0
0.7	12.712409967959015	1.0	57400.0	574.0
0.72	13.474783354018834	1.0	56700.0	567.0
0.78	14.229206751596932	1.0	55900.0	559.0
0.81	14.857004795900027	1.0	55300.0	553.0
0.79	14.64096751728553	1.0	55300.0	553.0
0.78	14.245587560639022	1.0	55600.0	556.0
0.75	14.401958185544116	1.0	55300.0	553.0
0.76	14.419099889936643	1.0	55200.0	552.0
0.75	14.402946066520226	1.0	55000.0	550.0
0.78	13.57770029743941	1.0	55600.0	556.0
0.78	14.72424398418256	1.0	54500.0	545.0
0.75	14.73385874603711	1.0	54400.0	544.0
0.78	14.520213420891908	1.0	54500.0	545.0
0.77	13.697300863031225	1.0	55300.0	553.0
0.76	13.11036741368036	1.0	55800.0	558.0
0.74	12.815542359208244	1.0	56000.0	560.0
0.74	13.708870238019363	1.0	55200.0	552.0
0.76	14.304246562350015	1.0	54700.0	547.0
0.79	15.426677927241284	1.0	53400.0	534.0
0.77	14.882566719146652	1.0	53900.0	539.0
0.73	14.314613121046431	1.0	54500.0	545.0
0.71	13.787401146676984	1.0	55000.0	550.0
0.71	13.759007675765188	1.0	54900.0	549.0
0.72	14.793455125103524	1.0	54000.0	540.0
0.74	15.32716340260335	1.0	53600.0	536.0
0.72	14.755143772216293	1.0	54300.0	543.0
0.72	14.906637722706678	1.0	54200.0	542.0
0.75	15.568054566420834	1.0	53500.0	535.0
0.76	15.242523393168954	1.0	53800.0	538.0
0.77	14.535822800804413	1.0	54300.0	543.0
0.75	13.597970805921014	1.0	55000.0	550.0
0.75	13.559013501822783	1.0	55100.0	551.0
0.75	13.811899960396039	1.0	55000.0	550.0
0.74	14.818658886100538	1.0	54100.0	541.0
0.73	14.404838980078585	1.0	54300.0	543.0
0.71	13.558461206262379	1.0	55100.0	551.0
0.72	14.0151655860802	1.0	54700.0	547.0
0.74	14.55264363701104	1.0	54200.0	542.0
0.72	14.110777307660994	1.0	54500.0	545.0
0.73	14.151543664772637	1.0	54400.0	544.0
0.74	13.484935744285819	1.0	55100.0	551.0
0.72	14.15161106139337	1.0	54400.0	544.0
0.7	14.653385836405748	1.0	54000.0	540.0
0.73	15.573330773563882	1.0	52900.0	529.0
0.71	15.252527796633336	1.0	53000.0	530.0
0.79	15.544242232523118	1.0	52800.0	528.0
0.74	14.35987278312212	1.0	53900.0	539.0
0.73	14.803716325483386	1.0	53500.0	535.0
0.71	14.29418242769989	1.0	54000.0	540.0
0.7	14.842857890271178	1.0	53400.0	534.0
0.71	15.105386960606415	1.0	53100.0	531.0
0.72	15.490921550749702	1.0	52500.0	525.0
0.73	16.10368565209579	1.0	51800.0	518.0
0.74	14.65059227301477	1.0	53200.0	532.0
0.73	14.422458840939328	1.0	53400.0	534.0
0.72	15.305780236758494	1.0	52700.0	527.0
0.71	14.899471054105897	1.0	52900.0	529.0
0.7	13.726571972875972	1.0	54100.0	541.0
0.69	13.509097965440274	1.0	54500.0	545.0
0.67	13.348033211462027	1.0	54600.0	546.0
0.68	13.511729571942697	1.0	54500.0	545.0
0.7	13.35682032168854	1.0	54500.0	545.0
0.74	14.086504683258454	1.0	53800.0	538.0
0.76	14.75170666030607	1.0	53200.0	532.0
0.74	14.96419488352917	1.0	53100.0	531.0
0.71	14.486681632236266	1.0	53500.0	535.0
0.74	14.681382721317515	1.0	53100.0	531.0
0.74	14.878345809431792	1.0	52900.0	529.0
0.74	14.35976900311102	1.0	53400.0	534.0
0.73	14.680622416574046	1.0	53000.0	530.0
0.74	14.711709457433848	1.0	53000.0	530.0
0.72	14.307565593774502	1.0	53400.0	534.0
0.69	14.22655315210505	1.0	53400.0	534.0
0.7	13.360905011661652	1.0	54300.0	543.0
0.68	12.739308889656524	1.0	55000.0	550.0
0.72	13.208182602868336	1.0	54600.0	546.0
0.7	12.763453079760342	1.0	55100.0	551.0
0.69	12.088956553537468	1.0	55900.0	559.0
0.66	11.799646314111436	1.0	56200.0	562.0
0.68	11.399944473543021	1.0	56500.0	565.0
0.71	12.222470840878495	1.0	55800.0	558.0
0.68	11.223026750159532	1.0	56900.0	569.0
0.69	11.869061267214937	1.0	56300.0	563.0
0.68	11.348021013375954	1.0	57000.0	570.0
0.72	11.790560804589914	1.0	56700.0	567.0
0.69	12.147069899989615	1.0	56400.0	564.0
0.7	11.930618418327313	1.0	56800.0	568.0
0.71	11.964672421235818	1.0	56900.0	569.0
0.68	12.050822401275823	1.0	57000.0	570.0
0.68	12.095704686627801	1.0	57000.0	570.0
0.68	12.747568297635786	1.0	56500.0	565.0
0.7	13.018006945278055	1.0	56300.0	563.0
0.67	12.860965975962499	1.0	56500.0	565.0
0.69	13.742943883735148	1.0	55800.0	558.0
0.7	14.204822328332899	1.0	55500.0	555.0
0.7	14.267701590630411	1.0	55500.0	555.0
