1.0	3.562273152467526	1.0	53800.0	538.0
1.0	2.5938009392615906	1.0	54100.0	541.0
1.0	4.987482069825209	1.0	52800.0	528.0
1.0	3.488733862842702	1.0	53200.0	532.0
1.0	5.6980000114421525	1.0	52100.0	521.0
1.0	4.10779184703262	1.0	52600.0	526.0
1.0	1.3160602813769913	1.0	53600.0	536.0
0.0	-0.18809476636855038	1.0	54300.0	543.0
1.0	2.4622936576367276	1.0	52800.0	528.0
1.0	3.327175402984159	1.0	52200.0	522.0
1.0	1.7444578626857492	1.0	52800.0	528.0
1.0	0.4589009653060572	1.0	53300.0	533.0
1.0	0.746344202108773	1.0	53100.0	531.0
1.0	0.033411909557457875	1.0	53400.0	534.0
1.0	0.030070718601706403	1.0	53400.0	534.0
0.0	-2.515309234614392	1.0	54900.0	549.0
0.0	-0.959430485066008	1.0	54300.0	543.0
1.0	0.5650839920120205	1.0	53700.0	537.0
1.0	1.4176665019017207	1.0	53200.0	532.0
1.0	4.847328423140099	1.0	51200.0	512.0
1.0	3.92781297213043	1.0	51400.0	514.0
1.0	3.3222657174705943	1.0	51500.0	515.0
1.0	4.8267738396010635	1.0	50600.0	506.0
1.0	4.344096455640965	1.0	50600.0	506.0
1.0	3.0005959009859566	1.0	51100.0	511.0
1.0	1.900536310887361	1.0	51500.0	515.0
1.0	1.7104826797986163	1.0	51500.0	515.0
1.0	1.9561010784854131	1.0	51300.0	513.0
1.0	0.8909257532455683	1.0	51700.0	517.0
1.0	2.3807805463420664	1.0	51100.0	511.0
1.0	4.057596108729119	1.0	50200.0	502.0
1.0	5.8740587200784375	1.0	49400.0	494.0
1.0	5.286652848070603	1.0	49400.0	494.0
1.0	6.257987563263543	1.0	48800.0	488.0
1.0	5.177643352391722	1.0	49000.0	490.0
1.0	5.612259969533498	1.0	48600.0	486.0
1.0	2.323761245307395	1.0	49800.0	498.0
1.0	2.2732033025948226	1.0	49700.0	497.0
1.0	3.8826176662128704	1.0	48800.0	488.0
1.0	4.161022566258278	1.0	48500.0	485.0
1.0	1.3449203096324276	1.0	49700.0	497.0
1.0	1.210428278669184	1.0	49700.0	497.0
1.0	1.3332878898266642	1.0	49600.0	496.0
1.0	1.4325172403788866	1.0	49500.0	495.0
1.0	2.717836944912419	1.0	48900.0	489.0
1.0	0.0016088059767298546	1.0	50000.0	500.0
1.0	0.9448441517941433	1.0	49500.0	495.0
1.0	1.0725819588369347	1.0	49400.0	494.0
0.0	-0.034676237046767255	1.0	50000.0	500.0
1.0	1.332427750294272	1.0	49400.0	494.0
1.0	0.2187928184020933	1.0	49900.0	499.0
1.0	0.5969135365618854	1.0	49700.0	497.0
0.0	-0.7835325340754338	1.0	50400.0	504.0
0.0	-1.7255874439331933	1.0	50900.0	509.0
0.0	-1.741707944822906	1.0	51000.0	510.0
0.0	-2.3367679195713924	1.0	51400.0	514.0
0.0	-0.4364244609475776	1.0	50400.0	504.0
1.0	0.47678320253848483	1.0	50000.0	500.0
0.0	-0.26856953632001535	1.0	50300.0	503.0
1.0	0.9121335711581366	1.0	49700.0	497.0
1.0	0.8209202140423173	1.0	49700.0	497.0
0.0	-3.1742152856227848	1.0	51500.0	515.0
0.0	-1.158680549513349	1.0	50600.0	506.0
1.0	0.14362818340408978	1.0	49900.0	499.0
0.0	-0.7278774920791875	1.0	50200.0	502.0
0.0	-1.0550897428712744	1.0	50400.0	504.0
0.0	-1.5378160627018076	1.0	50700.0	507.0
1.0	0.21596554356835895	1.0	49900.0	499.0
0.0	-0.1902463954038609	1.0	50100.0	501.0
0.0	-0.17122175586347055	1.0	50100.0	501.0
0.0	-0.538714964892506	1.0	50300.0	503.0
0.0	-2.321578162280815	1.0	51200.0	512.0
0.0	-2.4597907164231003	1.0	51400.0	514.0
0.0	-3.534566361761909	1.0	52100.0	521.0
0.0	-0.38110972558573053	1.0	50700.0	507.0
1.0	0.014144104115700884	1.0	50500.0	505.0
0.0	-0.9676624631586179	1.0	51000.0	510.0
0.0	-1.982007327953861	1.0	51600.0	516.0
0.0	-0.8034144382957322	1.0	51100.0	511.0
1.0	0.2973351687991368	1.0	50600.0	506.0
0.0	-0.9823983480807783	1.0	51200.0	512.0
1.0	0.6713970422828481	1.0	50500.0	505.0
0.0	-0.24320028906407742	1.0	51000.0	510.0
0.0	-1.1279711692485819	1.0	51500.0	515.0
0.0	-4.476712513862196	1.0	53300.0	533.0
0.0	-5.865775956353547	1.0	54200.0	542.0
0.0	-6.612531694051529	1.0	55000.0	550.0
0.0	-3.0699225924429863	1.0	53300.0	533.0
0.0	-4.135479352806538	1.0	54000.0	540.0
0.0	-2.677155298122898	1.0	53300.0	533.0
0.0	-1.6686990275698577	1.0	52900.0	529.0
0.0	-3.5018291248128652	1.0	54000.0	540.0
0.0	-2.806818626124683	1.0	53800.0	538.0
0.0	-2.848717408673508	1.0	54000.0	540.0
0.0	-2.3677672364336217	1.0	53900.0	539.0
1.0	0.20943501912462636	1.0	52800.0	528.0
1.0	0.5884915172121623	1.0	52600.0	526.0
0.0	-0.23958840373983037	1.0	53000.0	530.0
0.0	-1.4156295633658544	1.0	53600.0	536.0
0.0	-1.8623019011469166	1.0	53900.0	539.0
0.0	-0.009405044365564663	1.0	53100.0	531.0
1.0	0.9915354600709918	1.0	52700.0	527.0
1.0	0.8923819140638898	1.0	52700.0	527.0
1.0	1.4153886206166817	1.0	52400.0	524.0
0.0	-0.098699261052829	1.0	53100.0	531.0
0.0	-1.361556607674828	1.0	53800.0	538.0
0.0	-2.6539723754787654	1.0	54600.0	546.0
0.0	-1.3681669746655984	1.0	54100.0	541.0
0.0	-3.3882130222970717	1.0	55200.0	552.0
0.0	-2.845310087414311	1.0	55100.0	551.0
0.0	-4.717641823770922	1.0	56200.0	562.0
0.0	-3.87550727102348	1.0	56000.0	560.0
0.0	-3.7205146834560257	1.0	56100.0	561.0
0.0	-2.5010055879917634	1.0	55600.0	556.0
0.0	-1.7245892397189095	1.0	55300.0	553.0
0.0	-4.88546364908035	1.0	56600.0	566.0
0.0	-4.7302506175056465	1.0	56800.0	568.0
0.0	-3.9631079086962586	1.0	56600.0	566.0
0.0	-4.638225689255197	1.0	57200.0	572.0
0.0	-2.5744031203296913	1.0	56400.0	564.0
0.0	-3.031248522582449	1.0	56800.0	568.0
0.0	-0.7281236703242087	1.0	55900.0	559.0
0.0	-3.7462203942008987	1.0	57600.0	576.0
0.0	-4.6215983547808115	1.0	58400.0	584.0
0.0	-3.970759274019713	1.0	58300.0	583.0
0.0	-2.240350013284407	1.0	57500.0	575.0
0.0	-1.349648345289296	1.0	57100.0	571.0
1.0	0.42168012560327384	1.0	56200.0	562.0
1.0	0.5755905444154905	1.0	56100.0	561.0
1.0	1.8387862069550636	1.0	55400.0	554.0
1.0	1.8676735437063599	1.0	55300.0	553.0
1.0	2.3475728560023867	1.0	55000.0	550.0
1.0	0.9128155704021452	1.0	55600.0	556.0
0.0	-1.1784659866380736	1.0	56700.0	567.0
0.0	-0.5151648425197237	1.0	56400.0	564.0
1.0	1.9953680351748722	1.0	54900.0	549.0
1.0	3.3513867872129537	1.0	54200.0	542.0
1.0	3.6545459808320917	1.0	53900.0	539.0
1.0	6.3123471967023725	1.0	52600.0	526.0
1.0	5.226567022486677	1.0	52800.0	528.0
1.0	3.8343451028466884	1.0	53200.0	532.0
1.0	5.236624878276306	1.0	52200.0	522.0
1.0	5.167507844994134	1.0	52000.0	520.0
1.0	5.559847969585625	1.0	51600.0	516.0
1.0	6.114974283738162	1.0	51100.0	511.0
1.0	4.7717695382911565	1.0	51400.0	514.0
1.0	3.706357290344391	1.0	51600.0	516.0
1.0	2.566490792079179	1.0	51900.0	519.0
1.0	1.4402764954799636	1.0	52300.0	523.0
0.0	-0.18523263554951086	1.0	53100.0	531.0
1.0	2.173716159920332	1.0	52000.0	520.0
1.0	2.1524229753008512	1.0	51900.0	519.0
1.0	2.1332591091433244	1.0	51800.0	518.0
1.0	1.3076883002698025	1.0	52100.0	521.0
0.0	-0.521193737304344	1.0	53000.0	530.0
0.0	-1.7190743635739063	1.0	53600.0	536.0
0.0	-2.8198941999438034	1.0	54300.0	543.0
0.0	-1.1093333513779982	1.0	53600.0	536.0
1.0	0.6015999837597974	1.0	52800.0	528.0
1.0	0.10665737668816178	1.0	53000.0	530.0
0.0	-0.2743787313510211	1.0	53200.0	532.0
0.0	-0.8852387305563525	1.0	53500.0	535.0
1.0	2.280208219422369	1.0	51900.0	519.0
1.0	2.5521873974801186	1.0	51700.0	517.0
1.0	3.78633035985977	1.0	51000.0	510.0
1.0	3.9076973238737764	1.0	50800.0	508.0
1.0	6.433594258153065	1.0	49400.0	494.0
1.0	5.058527515264586	1.0	49700.0	497.0
1.0	4.785232903273023	1.0	49600.0	496.0
1.0	4.519475570392505	1.0	49500.0	495.0
1.0	5.60598955181479	1.0	48700.0	487.0
1.0	6.409026960269674	1.0	48100.0	481.0
1.0	5.268124264242715	1.0	48300.0	483.0
1.0	1.920799017305626	1.0	49400.0	494.0
0.0	-2.224769256517959	1.0	51100.0	511.0
0.0	-2.002292330866169	1.0	51100.0	511.0
0.0	-2.186678482394939	1.0	51300.0	513.0
0.0	-2.4943264236291327	1.0	51600.0	516.0
0.0	-2.4088282074957306	1.0	51700.0	517.0
0.0	-2.356624632029167	1.0	51800.0	518.0
1.0	0.8614939715246237	1.0	50100.0	501.0
1.0	1.0079027139070433	1.0	50000.0	500.0
1.0	0.9071124425163362	1.0	50000.0	500.0
1.0	0.016401198264702543	1.0	50400.0	504.0
0.0	-1.1480296192361976	1.0	50900.0	509.0
0.0	-1.0332266573125821	1.0	50900.0	509.0
0.0	-0.7338255602087713	1.0	50800.0	508.0
0.0	-2.47862482236971	1.0	51600.0	516.0
0.0	-4.067497034010312	1.0	52500.0	525.0
0.0	-3.485308734118029	1.0	52400.0	524.0
0.0	-3.1367778607062236	1.0	52400.0	524.0
0.0	-4.023100074635618	1.0	53000.0	530.0
0.0	-5.763647210029195	1.0	54200.0	542.0
0.0	-7.005464307208069	1.0	55400.0	554.0
0.0	-6.617417876487264	1.0	55600.0	556.0
0.0	-5.622342755505215	1.0	55400.0	554.0
0.0	-4.568305201266185	1.0	55100.0	551.0
0.0	-2.7907199641584337	1.0	54400.0	544.0
0.0	-0.6597961158907566	1.0	53400.0	534.0
1.0	0.9316072245118789	1.0	52500.0	525.0
1.0	2.474810138424338	1.0	51600.0	516.0
0.0	-0.45559770468639726	1.0	52700.0	527.0
0.0	-0.5918561160359417	1.0	52800.0	528.0
1.0	1.6895517177898791	1.0	51600.0	516.0
1.0	2.1328414439700794	1.0	51300.0	513.0
1.0	1.5028906329064	1.0	51500.0	515.0
0.0	-0.6473984303842428	1.0	52400.0	524.0
0.0	-0.18265858734582707	1.0	52200.0	522.0
0.0	-2.4371200013385135	1.0	53200.0	532.0
0.0	-2.962638770435433	1.0	53600.0	536.0
0.0	-2.502440467162387	1.0	53500.0	535.0
0.0	-1.5625412480323582	1.0	53100.0	531.0
0.0	-3.1304250542636067	1.0	54100.0	541.0
0.0	-2.1030968345515446	1.0	53700.0	537.0
0.0	-0.0746053329145866	1.0	52900.0	529.0
1.0	0.12893363174941896	1.0	52800.0	528.0
0.0	-0.6531905006562937	1.0	53200.0	532.0
0.0	-1.5312676770057578	1.0	53700.0	537.0
0.0	-1.5599590911233747	1.0	53800.0	538.0
0.0	-2.832534610582463	1.0	54500.0	545.0
0.0	-1.0108196110626864	1.0	53700.0	537.0
0.0	-2.8328145730333483	1.0	54700.0	547.0
0.0	-1.3214629402914113	1.0	54000.0	540.0
1.0	1.9015924446468278	1.0	52300.0	523.0
0.0	-0.027697234600466913	1.0	53100.0	531.0
1.0	0.14456401428330423	1.0	53000.0	530.0
0.0	-0.43593012299407974	1.0	53300.0	533.0
0.0	-0.3923371106946689	1.0	53300.0	533.0
1.0	1.4836312942523477	1.0	52400.0	524.0
0.0	-0.8386448786511522	1.0	53400.0	534.0
0.0	-1.154780390786044	1.0	53600.0	536.0
0.0	-0.45106705758979615	1.0	53300.0	533.0
0.0	-0.03558998146044701	1.0	53100.0	531.0
0.0	-0.41664636792978627	1.0	53300.0	533.0
0.0	-1.8564632126182898	1.0	54100.0	541.0
0.0	-0.5232759077499054	1.0	53400.0	534.0
1.0	0.26979242376583557	1.0	53000.0	530.0
1.0	1.0624853125367935	1.0	52500.0	525.0
1.0	3.28957011461643	1.0	51100.0	511.0
1.0	4.667930176325516	1.0	50400.0	504.0
1.0	4.655682613238415	1.0	50200.0	502.0
1.0	4.422672491449475	1.0	50100.0	501.0
1.0	3.736502803280132	1.0	50200.0	502.0
1.0	2.6961858562854375	1.0	50500.0	505.0
1.0	5.597298977973979	1.0	49200.0	492.0
1.0	2.764841807449303	1.0	50200.0	502.0
1.0	4.79604993439669	1.0	49300.0	493.0
1.0	4.5867152112272755	1.0	49200.0	492.0
1.0	0.6396715970813034	1.0	50700.0	507.0
0.0	-0.8036059074544113	1.0	51500.0	515.0
0.0	-2.2047267981904497	1.0	52300.0	523.0
0.0	-3.138100272217571	1.0	52900.0	529.0
0.0	-2.654798719572107	1.0	52800.0	528.0
0.0	-2.389318847614894	1.0	52800.0	528.0
0.0	-3.6758106916669764	1.0	53700.0	537.0
0.0	-1.543523740147338	1.0	52800.0	528.0
0.0	-1.9154871556062858	1.0	53100.0	531.0
0.0	-2.8777845938918176	1.0	53700.0	537.0
0.0	-0.009360973212324097	1.0	52100.0	521.0
0.0	-2.165287620989139	1.0	53200.0	532.0
0.0	-3.05986997000133	1.0	53800.0	538.0
0.0	-2.9499614043737417	1.0	53900.0	539.0
0.0	-5.154965263936348	1.0	55300.0	553.0
0.0	-3.7303778284518216	1.0	54800.0	548.0
0.0	-4.294840045606638	1.0	55400.0	554.0
0.0	-0.9023930780830227	1.0	53800.0	538.0
0.0	-0.3359632940842374	1.0	53600.0	536.0
0.0	-1.7917286668034649	1.0	54300.0	543.0
0.0	-1.6125558001231184	1.0	54300.0	543.0
0.0	-1.6473786514833648	1.0	54400.0	544.0
0.0	-1.065974119668354	1.0	54200.0	542.0
0.0	-0.39333897185247224	1.0	53900.0	539.0
0.0	-1.154005074667225	1.0	54300.0	543.0
0.0	-0.6539891825851214	1.0	54100.0	541.0
1.0	1.4114097356733868	1.0	53000.0	530.0
1.0	0.7042310262569913	1.0	53300.0	533.0
0.0	-1.1519063620829968	1.0	54300.0	543.0
1.0	0.8000189680028456	1.0	53400.0	534.0
1.0	2.2093787733302293	1.0	52700.0	527.0
1.0	2.6551075626638796	1.0	52400.0	524.0
0.0	-0.4104031936025194	1.0	53800.0	538.0
1.0	0.5397280348486362	1.0	53400.0	534.0
1.0	0.2729892739169628	1.0	53500.0	535.0
0.0	-1.8297813515879398	1.0	54600.0	546.0
0.0	-1.9801365497624772	1.0	54800.0	548.0
0.0	-1.7821228947862267	1.0	54800.0	548.0
0.0	-2.924665322288724	1.0	55500.0	555.0
0.0	-2.6321987900598676	1.0	55500.0	555.0
0.0	-1.3885867541911239	1.0	55000.0	550.0
0.0	-2.1588189878629094	1.0	55500.0	555.0
0.0	-1.7674984925853892	1.0	55400.0	554.0
0.0	-4.243809867816651	1.0	56700.0	567.0
0.0	-1.0921561537622608	1.0	54900.0	549.0
0.0	-1.3675559230014187	1.0	55100.0	551.0
0.0	-0.0027301552626965986	1.0	54400.0	544.0
1.0	0.906633769354471	1.0	54000.0	540.0
1.0	1.1190006954493157	1.0	53900.0	539.0
0.0	-1.085922629909561	1.0	54800.0	548.0
1.0	0.8594043269589378	1.0	53900.0	539.0
1.0	2.9685858454825507	1.0	53000.0	530.0
1.0	2.3145844037914287	1.0	53200.0	532.0
1.0	2.814833280485459	1.0	52900.0	529.0
1.0	3.6047785238654857	1.0	52300.0	523.0
1.0	1.4075659776013651	1.0	53200.0	532.0
1.0	0.6001427131745487	1.0	53500.0	535.0
1.0	1.016318918047574	1.0	53300.0	533.0
1.0	0.5146870262428109	1.0	53500.0	535.0
0.0	-2.73678167638147	1.0	55100.0	551.0
0.0	-3.2038442494840638	1.0	55500.0	555.0
0.0	-3.2282874107425528	1.0	55700.0	557.0
0.0	-2.905458669668298	1.0	55700.0	557.0
0.0	-5.267974027191271	1.0	57000.0	570.0
0.0	-1.6799521346762385	1.0	55500.0	555.0
0.0	-0.022595219080955076	1.0	54800.0	548.0
1.0	0.5457020386761826	1.0	54500.0	545.0
1.0	2.9439620234878072	1.0	53200.0	532.0
1.0	3.0843484298346766	1.0	53000.0	530.0
1.0	4.204485015422624	1.0	52300.0	523.0
1.0	4.693127422971262	1.0	51900.0	519.0
1.0	4.223814680674138	1.0	51900.0	519.0
1.0	0.6764332126067245	1.0	52900.0	529.0
0.0	-0.3716022655166995	1.0	53400.0	534.0
0.0	-3.41136511588811	1.0	55000.0	550.0
0.0	-1.697679584691457	1.0	54300.0	543.0
0.0	-1.7033502227135495	1.0	54400.0	544.0
0.0	-3.873440732357091	1.0	55500.0	555.0
0.0	-3.1014812745059936	1.0	55300.0	553.0
0.0	-4.791333147055395	1.0	56400.0	564.0
0.0	-4.82067440862102	1.0	56700.0	567.0
0.0	-3.953991583143538	1.0	56500.0	565.0
0.0	-4.1468277189468425	1.0	56800.0	568.0
0.0	-3.9016364724759	1.0	56900.0	569.0
0.0	-2.132162480400723	1.0	56100.0	561.0
0.0	-2.6881770015914346	1.0	56500.0	565.0
0.0	-1.3082481903211658	1.0	55900.0	559.0
0.0	-1.7896682692482386	1.0	56200.0	562.0
0.0	-1.0843856528497327	1.0	55900.0	559.0
0.0	-3.051418785677975	1.0	57000.0	570.0
0.0	-3.932717585076266	1.0	57700.0	577.0
0.0	-5.5394458265686675	1.0	58800.0	588.0
0.0	-5.9855012439118	1.0	59400.0	594.0
0.0	-6.498062230631717	1.0	60000.0	600.0
0.0	-4.527501290587436	1.0	59300.0	593.0
0.0	-5.839457043881616	1.0	60200.0	602.0
0.0	-4.885140969123089	1.0	60000.0	600.0
0.0	-6.1823411579250696	1.0	61000.0	610.0
0.0	-6.278392756418282	1.0	61400.0	614.0
0.0	-5.34752317774616	1.0	61200.0	612.0
0.0	-5.339086649445225	1.0	61500.0	615.0
0.0	-5.175548354871073	1.0	61700.0	617.0
0.0	-1.3246601860506508	1.0	60000.0	600.0
1.0	0.40780583255440206	1.0	59200.0	592.0
1.0	1.5208714031451223	1.0	58600.0	586.0
1.0	1.564862694203157	1.0	58500.0	585.0
1.0	3.2265582429646487	1.0	57700.0	577.0
1.0	2.903902418668192	1.0	57700.0	577.0
1.0	3.048294785497035	1.0	57500.0	575.0
1.0	2.105167434606898	1.0	57800.0	578.0
1.0	2.3708411673366925	1.0	57600.0	576.0
1.0	1.190360824187934	1.0	58100.0	581.0
0.0	-0.8435688752521457	1.0	59000.0	590.0
1.0	0.3046177995071133	1.0	58500.0	585.0
1.0	0.9884417338421088	1.0	58100.0	581.0
1.0	0.020032343066588965	1.0	58500.0	585.0
1.0	0.5180291087599329	1.0	58300.0	583.0
0.0	-1.298479684469001	1.0	59200.0	592.0
1.0	0.4313682839778892	1.0	58400.0	584.0
1.0	2.3882314555800974	1.0	57400.0	574.0
1.0	4.054170214783994	1.0	56600.0	566.0
1.0	5.012389556941965	1.0	56000.0	560.0
1.0	5.280381370478546	1.0	55700.0	557.0
1.0	3.8432523243397814	1.0	56000.0	560.0
1.0	0.1255937585724496	1.0	57500.0	575.0
0.0	-1.1064778124067516	1.0	58000.0	580.0
0.0	-0.3835851332068927	1.0	57700.0	577.0
1.0	1.3214400467804672	1.0	56900.0	569.0
1.0	0.4200652728716392	1.0	57300.0	573.0
1.0	2.1171891803670717	1.0	56500.0	565.0
1.0	0.2388035956636969	1.0	57300.0	573.0
0.0	-1.2136481924741105	1.0	58100.0	581.0
0.0	-3.1756167065600436	1.0	59100.0	591.0
0.0	-0.5503627282117236	1.0	57900.0	579.0
1.0	1.043135083070979	1.0	57100.0	571.0
1.0	2.3673930033353088	1.0	56400.0	564.0
1.0	3.7973203696684497	1.0	55600.0	556.0
1.0	1.7509216660349234	1.0	56400.0	564.0
1.0	0.7062642820401379	1.0	56800.0	568.0
0.0	-0.4754732572749987	1.0	57400.0	574.0
0.0	-0.8279259315475116	1.0	57600.0	576.0
0.0	-1.8089631256268035	1.0	58100.0	581.0
0.0	-0.7189759039732166	1.0	57600.0	576.0
0.0	-1.6470783135759006	1.0	58200.0	582.0
0.0	-2.8616808270459098	1.0	59000.0	590.0
0.0	-1.3474425689027214	1.0	58300.0	583.0
0.0	-0.9904760897902349	1.0	58200.0	582.0
0.0	-0.8914284808112143	1.0	58200.0	582.0
0.0	-1.2784761089205716	1.0	58400.0	584.0
0.0	-1.950628498028503	1.0	58800.0	588.0
0.0	-2.3438009423433073	1.0	59100.0	591.0
0.0	-0.3447149657560402	1.0	58200.0	582.0
0.0	-1.1435768025137634	1.0	58600.0	586.0
0.0	-1.8987843396537016	1.0	59000.0	590.0
1.0	1.3345723551812227	1.0	57600.0	576.0
1.0	1.005036688290545	1.0	57700.0	577.0
1.0	2.8343575808649963	1.0	56600.0	566.0
1.0	1.6418309136875848	1.0	57000.0	570.0
0.0	-0.047775906494734954	1.0	57900.0	579.0
0.0	-1.1541094269563814	1.0	58400.0	584.0
0.0	-0.6683281138903823	1.0	58200.0	582.0
1.0	0.24596232461729528	1.0	57700.0	577.0
0.0	-0.12346149405132678	1.0	57900.0	579.0
1.0	0.05837618077752893	1.0	57800.0	578.0
0.0	-0.2922890235071236	1.0	58000.0	580.0
0.0	-0.2630601211564141	1.0	58000.0	580.0
0.0	-0.5938969661836353	1.0	58200.0	582.0
0.0	-0.16413689919490082	1.0	58000.0	580.0
1.0	1.3337582722060688	1.0	57200.0	572.0
1.0	2.6289538735568954	1.0	56500.0	565.0
1.0	1.7778231920835412	1.0	56800.0	568.0
1.0	0.8683335558020104	1.0	57100.0	571.0
0.0	-0.8851664664448577	1.0	57900.0	579.0
0.0	-0.027419050569605474	1.0	57500.0	575.0
1.0	0.345693224857726	1.0	57300.0	573.0
1.0	0.5675341587821947	1.0	57200.0	572.0
1.0	0.3066991102509178	1.0	57300.0	573.0
1.0	0.07995076785326205	1.0	57400.0	574.0
1.0	2.5247858797471774	1.0	56100.0	561.0
1.0	2.2723072917724494	1.0	56100.0	561.0
1.0	3.2645887577171493	1.0	55600.0	556.0
1.0	2.694227442921033	1.0	55700.0	557.0
1.0	3.4592874572496157	1.0	55100.0	551.0
1.0	0.680926279092219	1.0	56000.0	560.0
1.0	2.6128336511829957	1.0	54800.0	548.0
1.0	0.9229788574932627	1.0	55500.0	555.0
1.0	0.06145020251315714	1.0	55900.0	559.0
1.0	0.6936030546022636	1.0	55600.0	556.0
0.0	-0.04242391752462993	1.0	56000.0	560.0
0.0	-0.8074122950029476	1.0	56400.0	564.0
0.0	-0.9307526981557146	1.0	56500.0	565.0
0.0	-0.648998183057131	1.0	56400.0	564.0
0.0	-1.6185811233721097	1.0	57000.0	570.0
0.0	-3.221428893387838	1.0	57900.0	579.0
0.0	-4.010397115160174	1.0	58500.0	585.0
0.0	-4.378588172874918	1.0	58900.0	589.0
0.0	-6.024062688920774	1.0	59900.0	599.0
0.0	-6.269114047147351	1.0	60400.0	604.0
0.0	-7.070774071004049	1.0	61200.0	612.0
0.0	-7.889120392717212	1.0	62100.0	621.0
0.0	-5.766875020112142	1.0	61300.0	613.0
0.0	-5.681990796789474	1.0	61600.0	616.0
0.0	-5.1137917171105265	1.0	61600.0	616.0
0.0	-5.343153286140196	1.0	62000.0	620.0
0.0	-4.039607188295406	1.0	61500.0	615.0
0.0	-3.817464651284064	1.0	61600.0	616.0
0.0	-2.635718186155657	1.0	61200.0	612.0
0.0	-1.6578606532543858	1.0	60800.0	608.0
1.0	0.17459207873771732	1.0	60000.0	600.0
0.0	-0.6120978983668266	1.0	60400.0	604.0
0.0	-0.9355034931455322	1.0	60600.0	606.0
0.0	-2.0919531438309775	1.0	61200.0	612.0
0.0	-0.1180519470949406	1.0	60300.0	603.0
1.0	1.2663022672224002	1.0	59600.0	596.0
1.0	3.3135850839784156	1.0	58600.0	586.0
1.0	5.322652107495463	1.0	57500.0	575.0
1.0	3.6792757856348066	1.0	58000.0	580.0
1.0	5.755792651515776	1.0	56900.0	569.0
1.0	4.725667931818748	1.0	57100.0	571.0
1.0	3.640856240677687	1.0	57400.0	574.0
1.0	2.076770616609906	1.0	58000.0	580.0
1.0	1.6126832985386557	1.0	58100.0	581.0
1.0	0.5423240595938807	1.0	58500.0	585.0
1.0	0.48809165363448415	1.0	58500.0	585.0
1.0	3.3559491549377127	1.0	57100.0	571.0
1.0	0.38877529207550765	1.0	58600.0	586.0
1.0	2.5721199850901826	1.0	57400.0	574.0
1.0	3.5429781620197422	1.0	56700.0	567.0
1.0	4.022013679151091	1.0	56300.0	563.0
1.0	2.639420154373233	1.0	56800.0	568.0
1.0	2.1793997075633627	1.0	56900.0	569.0
1.0	2.693167053880195	1.0	56600.0	566.0
1.0	2.007183681825504	1.0	56800.0	568.0
1.0	2.639798646976287	1.0	56400.0	564.0
1.0	0.47105687751675873	1.0	57200.0	572.0
0.0	-1.6593821435682514	1.0	58200.0	582.0
0.0	-3.2175818602459003	1.0	59200.0	592.0
0.0	-1.709382996255215	1.0	58500.0	585.0
0.0	-1.7606669188519288	1.0	58600.0	586.0
0.0	-1.584600226966728	1.0	58600.0	586.0
0.0	-2.0143754983877127	1.0	58900.0	589.0
0.0	-1.2469002126998845	1.0	58600.0	586.0
0.0	-2.1026023482926433	1.0	59100.0	591.0
0.0	-3.213096830444505	1.0	59800.0	598.0
