1.0	1.2555988258533404	1.0	69400.0	694.0
1.0	0.8597686729977312	1.0	69500.0	695.0
1.0	0.1071251390312824	1.0	69800.0	698.0
0.0	-1.740322068749407	1.0	70700.0	707.0
0.0	-2.3662898618744634	1.0	71100.0	711.0
0.0	-5.343946589972748	1.0	72900.0	729.0
0.0	-6.059551930975475	1.0	73500.0	735.0
0.0	-4.576403755421783	1.0	73000.0	730.0
0.0	-3.1383712230168612	1.0	72500.0	725.0
0.0	-2.655042575291468	1.0	72400.0	724.0
0.0	-2.7741537023777028	1.0	72600.0	726.0
0.0	-0.13310196850358125	1.0	71300.0	713.0
0.0	-0.30160995347141295	1.0	71400.0	714.0
0.0	-0.2714489581242674	1.0	71400.0	714.0
0.0	-1.844304062311835	1.0	72200.0	722.0
0.0	-2.272118554039829	1.0	72500.0	725.0
0.0	-1.3041659578951226	1.0	72100.0	721.0
0.0	-0.5855140679879582	1.0	71800.0	718.0
0.0	-0.5269626611891596	1.0	71800.0	718.0
1.0	2.2086604341980576	1.0	70700.0	707.0
1.0	2.626092263118671	1.0	70400.0	704.0
0.0	-1.3865169631931866	1.0	72200.0	722.0
0.0	-3.3168307841152624	1.0	73400.0	734.0
0.0	-2.3468498333633	1.0	73100.0	731.0
1.0	0.04469789507106725	1.0	72000.0	720.0
1.0	0.04022810556395484	1.0	72000.0	720.0
0.0	-0.28637535015373317	1.0	72200.0	722.0
0.0	-1.0269685843691292	1.0	72600.0	726.0
0.0	-1.7439438570797563	1.0	73100.0	731.0
0.0	-0.902882804705115	1.0	72800.0	728.0
0.0	-1.2292611909012834	1.0	73000.0	730.0
0.0	-1.5411176805068174	1.0	73200.0	732.0
0.0	-0.1870059124561294	1.0	72600.0	726.0
0.0	-1.7472526896315799	1.0	73500.0	735.0
1.0	0.27932443118342576	1.0	72500.0	725.0
1.0	1.020622757295854	1.0	72100.0	721.0
0.0	-0.6814395184337343	1.0	72900.0	729.0
0.0	-2.613295566590359	1.0	73900.0	739.0
0.0	-2.68529934326466	1.0	74100.0	741.0
0.0	-1.3056582978270797	1.0	73600.0	736.0
1.0	0.43781075776207956	1.0	72600.0	726.0
1.0	1.698377508072827	1.0	72000.0	720.0
1.0	0.5761588048845852	1.0	72400.0	724.0
1.0	1.1568407967365602	1.0	72100.0	721.0
1.0	1.7078233837295789	1.0	71800.0	718.0
1.0	1.1022584366609607	1.0	72000.0	720.0
0.0	-0.11907851811625392	1.0	72500.0	725.0
0.0	-0.7738373329712971	1.0	72800.0	728.0
0.0	-0.36312026634084305	1.0	72600.0	726.0
0.0	-0.939053137665951	1.0	72900.0	729.0
1.0	0.6933137145621799	1.0	72100.0	721.0
0.0	-0.31941388330912446	1.0	72600.0	726.0
1.0	1.4516579398043916	1.0	71800.0	718.0
1.0	1.663635002966817	1.0	71600.0	716.0
0.0	-0.8836808782822487	1.0	72600.0	726.0
0.0	-0.15701491811358892	1.0	72300.0	723.0
1.0	1.2872580022691977	1.0	71500.0	715.0
1.0	1.3712981594890856	1.0	71400.0	714.0
0.0	-0.26583165645982376	1.0	72000.0	720.0
0.0	-1.3503596019249642	1.0	72500.0	725.0
0.0	-4.873860227098309	1.0	74000.0	740.0
0.0	-4.216982678964769	1.0	73900.0	739.0
0.0	-3.1286177444016188	1.0	73500.0	735.0
0.0	-1.4824226366281312	1.0	72700.0	727.0
0.0	-3.18603222481716	1.0	73700.0	737.0
0.0	-2.867429002335458	1.0	73700.0	737.0
0.0	-3.2189839744423296	1.0	74000.0	740.0
0.0	-3.241913163205004	1.0	74200.0	742.0
0.0	-3.938130010149796	1.0	74700.0	747.0
0.0	-1.679910229473819	1.0	73600.0	736.0
0.0	-1.8965345911418297	1.0	73800.0	738.0
0.0	-4.898370493729772	1.0	75300.0	753.0
0.0	-3.4994425352658762	1.0	74800.0	748.0
0.0	-2.9608190364562894	1.0	74700.0	747.0
0.0	-3.464737132810661	1.0	75100.0	751.0
0.0	-2.7478930491592384	1.0	74900.0	749.0
0.0	-1.673103744243303	1.0	74500.0	745.0
0.0	-1.5057933698189743	1.0	74500.0	745.0
0.0	-2.188547366170411	1.0	74900.0	749.0
0.0	-0.30302596288670713	1.0	74100.0	741.0
0.0	-1.7012947951694741	1.0	74800.0	748.0
0.0	-3.4542422387294427	1.0	75800.0	758.0
0.0	-4.219929125967615	1.0	76400.0	764.0
0.0	-2.6440900595247014	1.0	75800.0	758.0
0.0	-3.9796810535722216	1.0	76600.0	766.0
0.0	-4.193957846174175	1.0	76900.0	769.0
0.0	-1.2745620615567645	1.0	75700.0	757.0
0.0	-0.9584266101180674	1.0	75600.0	756.0
0.0	-0.06258394910626919	1.0	75200.0	752.0
0.0	-0.8896588875289666	1.0	75600.0	756.0
0.0	-2.121447715757199	1.0	76300.0	763.0
0.0	-3.909302944181486	1.0	77600.0	776.0
0.0	-3.322294218390789	1.0	77500.0	775.0
0.0	-3.1861432279242763	1.0	77600.0	776.0
0.0	-1.3781672030041818	1.0	76900.0	769.0
0.0	-0.4996097419630132	1.0	76500.0	765.0
1.0	1.6932083750904212	1.0	75300.0	753.0
1.0	4.072907145424499	1.0	74000.0	740.0
1.0	4.065616430882056	1.0	73800.0	738.0
1.0	2.992388121127167	1.0	74100.0	741.0
1.0	1.2037876068867774	1.0	74800.0	748.0
1.0	2.583408846198097	1.0	74200.0	742.0
1.0	1.21395685046717	1.0	74700.0	747.0
1.0	1.2966427980735062	1.0	74600.0	746.0
1.0	0.954212560819343	1.0	74700.0	747.0
1.0	0.2136300144148322	1.0	75100.0	751.0
0.0	-1.4743996536933253	1.0	75900.0	759.0
0.0	-0.3065515250586941	1.0	75400.0	754.0
0.0	-1.566218953197989	1.0	76200.0	762.0
1.0	0.7472656872198513	1.0	75100.0	751.0
1.0	1.7363689057319112	1.0	74600.0	746.0
1.0	6.279713147234181	1.0	72100.0	721.0
1.0	2.4699236506925786	1.0	73500.0	735.0
1.0	2.000709063401084	1.0	73600.0	736.0
1.0	3.7054000618228633	1.0	72800.0	728.0
1.0	2.9181933889739122	1.0	73000.0	730.0
1.0	1.562544262842465	1.0	73500.0	735.0
0.0	-0.4118919816235973	1.0	74300.0	743.0
0.0	-0.3707027834612404	1.0	74300.0	743.0
0.0	-0.3336325051151192	1.0	74300.0	743.0
0.0	-1.9669359212702773	1.0	75100.0	751.0
0.0	-1.9830082865900636	1.0	75200.0	752.0
0.0	-2.6542726753223747	1.0	75600.0	756.0
0.0	-2.004230023174756	1.0	75400.0	754.0
1.0	0.529526312476051	1.0	74000.0	740.0
1.0	1.3537666636845813	1.0	73500.0	735.0
1.0	0.8183899973161175	1.0	73700.0	737.0
1.0	3.3896122220742826	1.0	72400.0	724.0
1.0	4.650650999866855	1.0	71600.0	716.0
1.0	3.07447478876906	1.0	72200.0	722.0
1.0	2.3503606432254776	1.0	72400.0	724.0
1.0	2.1153245789029227	1.0	72400.0	724.0
1.0	3.442253659474153	1.0	71600.0	716.0
0.0	-0.09346106817538669	1.0	73100.0	731.0
1.0	1.9992183719754735	1.0	72100.0	721.0
1.0	4.491604227085629	1.0	70700.0	707.0
1.0	6.147706962271789	1.0	69900.0	699.0
1.0	7.706849309522898	1.0	68900.0	689.0
1.0	6.2978665062301635	1.0	69200.0	692.0
1.0	3.8498980374253247	1.0	70000.0	700.0
1.0	6.508386494552371	1.0	68600.0	686.0
1.0	5.60113758868686	1.0	68700.0	687.0
1.0	3.126130212796903	1.0	69600.0	696.0
1.0	3.0095956228897442	1.0	69500.0	695.0
1.0	1.7086360606007707	1.0	69900.0	699.0
1.0	1.1674020841703197	1.0	70100.0	701.0
1.0	0.2506618757532948	1.0	70500.0	705.0
1.0	0.22559568817796105	1.0	70500.0	705.0
0.0	-1.3525194361953936	1.0	71200.0	712.0
0.0	-2.9414054236103517	1.0	72200.0	722.0
0.0	-2.0812271454002573	1.0	71900.0	719.0
1.0	0.20236726725296705	1.0	70800.0	708.0
1.0	1.561440885355251	1.0	70000.0	700.0
1.0	1.4052967968197265	1.0	70000.0	700.0
1.0	1.5086695561621468	1.0	69900.0	699.0
0.0	-2.4517212089778866	1.0	71500.0	715.0
0.0	-1.4922633737943887	1.0	71100.0	711.0
0.0	-1.5125285618386783	1.0	71200.0	712.0
0.0	-3.0279423723214904	1.0	72000.0	720.0
0.0	-3.3373930330485346	1.0	72300.0	723.0
0.0	-3.744394470484414	1.0	72700.0	727.0
0.0	-5.6506567778219505	1.0	74000.0	740.0
0.0	-6.4063458170209024	1.0	74700.0	747.0
0.0	-6.4323779019854745	1.0	75100.0	751.0
0.0	-5.312949635596451	1.0	74800.0	748.0
0.0	-5.629112299155447	1.0	75300.0	753.0
0.0	-5.411028655446798	1.0	75500.0	755.0
0.0	-4.469925789902146	1.0	75300.0	753.0
0.0	-5.222933210911943	1.0	75900.0	759.0
0.0	-3.7202477329579953	1.0	75400.0	754.0
0.0	-1.58351707730925	1.0	74500.0	745.0
0.0	-1.6069835513965132	1.0	74600.0	746.0
0.0	-1.1014576100499767	1.0	74400.0	744.0
1.0	1.1515452938121626	1.0	73200.0	732.0
0.0	-0.9636092355690522	1.0	74100.0	741.0
0.0	-1.9783594231232655	1.0	74700.0	747.0
0.0	-2.8009316440762357	1.0	75200.0	752.0
0.0	-1.6117475705777224	1.0	74700.0	747.0
0.0	-1.0339061468532833	1.0	74500.0	745.0
0.0	-0.7177495747211537	1.0	74400.0	744.0
1.0	0.5540253827509645	1.0	73800.0	738.0
0.0	-1.4244540786010589	1.0	74800.0	748.0
0.0	-2.6153420040742787	1.0	75600.0	756.0
0.0	-4.798252248111286	1.0	76700.0	767.0
0.0	-5.472273177146335	1.0	77300.0	773.0
0.0	-0.18820375416854063	1.0	74600.0	746.0
0.0	-0.5539987633670762	1.0	74800.0	748.0
1.0	0.270631882200405	1.0	74400.0	744.0
1.0	1.9416819015275353	1.0	73500.0	735.0
1.0	2.3926750016973495	1.0	73100.0	731.0
1.0	2.55340750152763	1.0	72900.0	729.0
1.0	3.167631968766159	1.0	72500.0	725.0
1.0	4.279440200460958	1.0	71900.0	719.0
1.0	2.981930963023558	1.0	72300.0	723.0
1.0	2.487659435348661	1.0	72400.0	724.0
1.0	4.738893491813785	1.0	71200.0	712.0
1.0	3.8483374759657583	1.0	71400.0	714.0
1.0	3.9396942045596575	1.0	71200.0	712.0
1.0	6.7372141458058215	1.0	69700.0	697.0
1.0	8.258614682444763	1.0	68800.0	688.0
1.0	10.210530991978006	1.0	67800.0	678.0
1.0	10.913615823814698	1.0	67300.0	673.0
1.0	7.322254241433253	1.0	68300.0	683.0
1.0	7.653858604523973	1.0	67800.0	678.0
1.0	5.275569518265115	1.0	68300.0	683.0
1.0	4.9607785238854225	1.0	68200.0	682.0
1.0	4.964700671496871	1.0	68000.0	680.0
1.0	3.8015639376805037	1.0	68300.0	683.0
1.0	4.703458825963761	1.0	67800.0	678.0
1.0	5.296942730601413	1.0	67300.0	673.0
1.0	6.049299739592572	1.0	66800.0	668.0
1.0	4.7777030989666365	1.0	67100.0	671.0
1.0	4.056030350045551	1.0	67200.0	672.0
1.0	4.3170939817076714	1.0	66900.0	669.0
1.0	6.494080235710828	1.0	65700.0	657.0
1.0	4.329520696988202	1.0	66200.0	662.0
1.0	5.260204990925733	1.0	65600.0	656.0
1.0	3.670354704599111	1.0	66100.0	661.0
1.0	2.3509382817582605	1.0	66500.0	665.0
1.0	4.36074241276611	1.0	65400.0	654.0
1.0	6.55624711885791	1.0	64400.0	644.0
1.0	6.144524845996509	1.0	64300.0	643.0
1.0	4.5300723613968366	1.0	64700.0	647.0
1.0	2.1621715082358803	1.0	65600.0	656.0
1.0	2.660240071698006	1.0	65200.0	652.0
1.0	2.0096006799128077	1.0	65400.0	654.0
1.0	2.9197517230326246	1.0	65000.0	650.0
1.0	2.860334690264261	1.0	64900.0	649.0
1.0	2.574301221237825	1.0	64900.0	649.0
1.0	3.9447780758582485	1.0	64200.0	642.0
1.0	3.7828584078072875	1.0	64100.0	641.0
1.0	2.6045725670265654	1.0	64500.0	645.0
1.0	2.9563602082830833	1.0	64200.0	642.0
1.0	3.8235148851292085	1.0	63700.0	637.0
1.0	5.524496729949598	1.0	62700.0	627.0
1.0	4.445731267480941	1.0	62900.0	629.0
1.0	3.7447478843225834	1.0	63000.0	630.0
1.0	2.8439573064166486	1.0	63200.0	632.0
1.0	3.863909401861923	1.0	62600.0	626.0
1.0	4.144185128342424	1.0	62300.0	623.0
1.0	3.5543280190169275	1.0	62400.0	624.0
1.0	2.04504906326909	1.0	63000.0	630.0
0.0	-0.5230922066941872	1.0	64300.0	643.0
0.0	-0.47078298602477275	1.0	64300.0	643.0
1.0	0.8970500295588266	1.0	63600.0	636.0
1.0	1.3527995720574928	1.0	63300.0	633.0
1.0	3.3743823599497773	1.0	62200.0	622.0
1.0	2.398646251614366	1.0	62500.0	625.0
1.0	4.8118428509427	1.0	61200.0	612.0
1.0	2.7306585658484437	1.0	62000.0	620.0
1.0	1.4772005524008467	1.0	62500.0	625.0
1.0	3.6931168607971108	1.0	61200.0	612.0
1.0	3.3238051747173984	1.0	61200.0	612.0
1.0	4.273475939296934	1.0	60700.0	607.0
1.0	4.050209978020296	1.0	60600.0	606.0
1.0	2.1558272780906123	1.0	61300.0	613.0
1.0	0.6902445502815482	1.0	61900.0	619.0
1.0	1.9848564588897466	1.0	61300.0	613.0
1.0	3.158919832608609	1.0	60600.0	606.0
1.0	3.065250071569973	1.0	60500.0	605.0
1.0	0.15002941223906419	1.0	61700.0	617.0
0.0	-0.24958891360023472	1.0	61900.0	619.0
0.0	-1.1018230046963566	1.0	62400.0	624.0
1.0	0.6083592957732691	1.0	61600.0	616.0
0.0	-2.179749361076773	1.0	62800.0	628.0
0.0	-0.2636612174219266	1.0	61900.0	619.0
1.0	0.9822170994422095	1.0	61400.0	614.0
1.0	2.166046671549273	1.0	60900.0	609.0
1.0	4.194339963578027	1.0	59800.0	598.0
1.0	4.251096443410688	1.0	59600.0	596.0
1.0	5.56511723385222	1.0	58800.0	588.0
1.0	7.008605510466975	1.0	57900.0	579.0
1.0	6.3077449594202815	1.0	57900.0	579.0
1.0	5.881052096131317	1.0	57800.0	578.0
1.0	5.858984622367235	1.0	57500.0	575.0
1.0	8.273086160130525	1.0	56300.0	563.0
1.0	10.334666433006312	1.0	55000.0	550.0
1.0	11.714992893153974	1.0	54300.0	543.0
1.0	11.210160270505211	1.0	54100.0	541.0
1.0	11.371195525505984	1.0	53600.0	536.0
1.0	8.359075972955416	1.0	54200.0	542.0
1.0	9.718290326879355	1.0	53300.0	533.0
1.0	9.09128888039833	1.0	53200.0	532.0
1.0	8.43857024876876	1.0	53100.0	531.0
1.0	7.816935446114069	1.0	53000.0	530.0
1.0	5.683890550151318	1.0	53500.0	535.0
1.0	3.577039956674639	1.0	54300.0	543.0
1.0	3.6360026276738555	1.0	54100.0	541.0
1.0	2.4390690315731263	1.0	54500.0	545.0
1.0	2.964392897646582	1.0	54100.0	541.0
1.0	2.435395468347046	1.0	54200.0	542.0
1.0	1.2114637646495794	1.0	54700.0	547.0
1.0	1.3342198272090116	1.0	54600.0	546.0
1.0	0.35334021736946397	1.0	55100.0	551.0
1.0	1.2983983524952691	1.0	54600.0	546.0
1.0	2.1889666805110437	1.0	54100.0	541.0
1.0	0.9062402252259005	1.0	54600.0	546.0
0.0	-0.5051385142778173	1.0	55300.0	553.0
0.0	-0.26594541756702483	1.0	55200.0	552.0
0.0	-2.239350875810325	1.0	56200.0	562.0
0.0	-2.8628734153479565	1.0	56700.0	567.0
0.0	-3.164821367930813	1.0	57000.0	570.0
0.0	-1.9392483220468177	1.0	56500.0	565.0
0.0	-1.9340027351251479	1.0	56600.0	566.0
0.0	-3.6636793846895497	1.0	57600.0	576.0
0.0	-2.926941075850234	1.0	57400.0	574.0
0.0	-1.3521956862139313	1.0	56900.0	569.0
0.0	-1.0128944849394799	1.0	56800.0	568.0
0.0	-0.002514127354629636	1.0	56300.0	563.0
0.0	-1.2522627146191638	1.0	56900.0	569.0
0.0	-2.705983811578308	1.0	57800.0	578.0
0.0	-2.9115759066109552	1.0	58000.0	580.0
0.0	-2.2358029313344816	1.0	57800.0	578.0
0.0	-2.8122226382010287	1.0	58200.0	582.0
0.0	-4.382852226232781	1.0	59200.0	592.0
0.0	-6.4445670036094915	1.0	60600.0	606.0
0.0	-8.586995549150176	1.0	62300.0	623.0
0.0	-8.45293367539458	1.0	62800.0	628.0
0.0	-8.79408098582122	1.0	63500.0	635.0
0.0	-6.624350306593942	1.0	62700.0	627.0
0.0	-6.628581942601231	1.0	63100.0	631.0
0.0	-6.310551334547995	1.0	63300.0	633.0
0.0	-4.6794962010932135	1.0	62700.0	627.0
