1.0	1.3921116392992434	1.0	35400.0	354.0
1.0	0.8362338087026444	1.0	35600.0	356.0
0.0	-0.6110259358039798	1.0	36200.0	362.0
0.0	-0.9665900088902504	1.0	36400.0	364.0
1.0	1.4704945239136578	1.0	35300.0	353.0
0.0	-1.5067436077229956	1.0	36800.0	368.0
0.0	-0.9856988765803294	1.0	36600.0	366.0
1.0	0.1128710110777007	1.0	36200.0	362.0
1.0	0.48619929458531885	1.0	36000.0	360.0
1.0	1.025814659244432	1.0	35700.0	357.0
1.0	1.9232331933199873	1.0	35300.0	353.0
1.0	1.7309098739879796	1.0	35300.0	353.0
1.0	3.8027168457728635	1.0	34200.0	342.0
1.0	2.9224451611955766	1.0	34400.0	344.0
1.0	1.9325262264713672	1.0	34700.0	347.0
1.0	4.012000876551497	1.0	33700.0	337.0
1.0	1.0526612540126195	1.0	34800.0	348.0
1.0	2.8521570333732598	1.0	34000.0	340.0
1.0	3.436506547427235	1.0	33600.0	336.0
1.0	3.305621850131297	1.0	33500.0	335.0
1.0	3.171138096490722	1.0	33400.0	334.0
1.0	3.2888068955373	1.0	33200.0	332.0
1.0	4.264274032070541	1.0	32600.0	326.0
1.0	5.266418057434914	1.0	31900.0	319.0
1.0	5.959288446813376	1.0	31400.0	314.0
1.0	7.744311983084383	1.0	30400.0	304.0
1.0	8.080991895887076	1.0	29900.0	299.0
1.0	8.811354244759885	1.0	29100.0	291.0
1.0	12.140745136073384	1.0	27500.0	275.0
1.0	9.958928686982176	1.0	27800.0	278.0
1.0	9.43922629447445	1.0	27600.0	276.0
1.0	6.677121846845195	1.0	28400.0	284.0
1.0	4.645773298524315	1.0	29000.0	290.0
1.0	3.1173661814378306	1.0	29500.0	295.0
1.0	3.305629563294042	1.0	29300.0	293.0
1.0	1.8639554958535314	1.0	29800.0	298.0
1.0	3.041196309904535	1.0	29200.0	292.0
1.0	3.4347510975187343	1.0	28900.0	289.0
1.0	2.0274462005328076	1.0	29400.0	294.0
1.0	3.563832015262144	1.0	28600.0	286.0
1.0	3.207448813735931	1.0	28600.0	286.0
1.0	3.4989488303215186	1.0	28300.0	283.0
1.0	2.5934983917338097	1.0	28500.0	285.0
1.0	4.417481885893738	1.0	27500.0	275.0
1.0	2.2776204897572176	1.0	28400.0	284.0
1.0	3.203704594627652	1.0	27800.0	278.0
1.0	3.9471639223989383	1.0	27300.0	273.0
1.0	2.302447530159035	1.0	27900.0	279.0
1.0	1.1631118680522121	1.0	28400.0	284.0
0.0	-0.20319931875300767	1.0	29000.0	290.0
1.0	1.8171206131222846	1.0	27900.0	279.0
0.0	-0.18277326637175406	1.0	28700.0	287.0
0.0	-1.7644959397345872	1.0	29500.0	295.0
0.0	-1.383964713108071	1.0	29400.0	294.0
0.0	-1.4273864236154605	1.0	29500.0	295.0
1.0	0.14392364731752139	1.0	28800.0	288.0
1.0	0.6558470720594585	1.0	28500.0	285.0
1.0	0.8228205043884032	1.0	28400.0	284.0
1.0	0.7405384539495543	1.0	28400.0	284.0
1.0	1.7775957196657157	1.0	28000.0	280.0
1.0	2.6636659349331855	1.0	27500.0	275.0
1.0	0.8972993414398616	1.0	28100.0	281.0
0.0	-0.621002021275558	1.0	28800.0	288.0
0.0	-0.8153120755582677	1.0	28900.0	289.0
1.0	0.74770061347904	1.0	28100.0	281.0
1.0	1.2389682879801853	1.0	27800.0	278.0
1.0	2.1865000306107247	1.0	27200.0	272.0
1.0	1.9678500275496633	1.0	27200.0	272.0
1.0	2.7514571816574356	1.0	26700.0	267.0
1.0	4.87631146349169	1.0	25500.0	255.0
1.0	5.055346983809212	1.0	25200.0	252.0
1.0	2.9219053086840807	1.0	25900.0	259.0
1.0	3.1059052540061645	1.0	25700.0	257.0
1.0	2.0976403100008927	1.0	26000.0	260.0
1.0	2.0919579116538696	1.0	25900.0	259.0
1.0	1.1420213797477459	1.0	26300.0	263.0
0.0	-0.5721807582270344	1.0	27100.0	271.0
1.0	0.2257780583364024	1.0	26700.0	267.0
1.0	0.5480278387096575	1.0	26500.0	265.0
1.0	1.7752763368899775	1.0	26000.0	260.0
1.0	1.121558227010496	1.0	26200.0	262.0
1.0	1.5976376984270928	1.0	25900.0	259.0
1.0	1.2251079711375752	1.0	26000.0	260.0
1.0	0.3883114597381052	1.0	26400.0	264.0
1.0	2.849480313764281	1.0	25200.0	252.0
1.0	3.1767771803470395	1.0	24900.0	249.0
1.0	3.573385176598043	1.0	24500.0	245.0
1.0	0.9711486997545649	1.0	25600.0	256.0
0.0	-0.07834712260184062	1.0	26000.0	260.0
0.0	-1.104995168962347	1.0	26600.0	266.0
0.0	-1.9378918784812242	1.0	27100.0	271.0
0.0	-1.9327819359161253	1.0	27200.0	272.0
0.0	-1.739503742324519	1.0	27200.0	272.0
0.0	-2.565553368092075	1.0	27600.0	276.0
0.0	-4.232074954359798	1.0	28600.0	286.0
0.0	-3.8088674589238227	1.0	28600.0	286.0
0.0	-2.901664923557746	1.0	28300.0	283.0
0.0	-0.2710728992870912	1.0	27200.0	272.0
1.0	0.665125299732523	1.0	26700.0	267.0
1.0	1.5077036788501794	1.0	26300.0	263.0
1.0	3.6973588428800417	1.0	25200.0	252.0
1.0	2.216511847480936	1.0	25700.0	257.0
1.0	4.760818109541336	1.0	24400.0	244.0
1.0	5.447526996261622	1.0	23900.0	239.0
1.0	3.084592478453658	1.0	24700.0	247.0
1.0	4.680895135370195	1.0	23900.0	239.0
1.0	3.412805621833178	1.0	24300.0	243.0
1.0	3.627080615205438	1.0	24100.0	241.0
1.0	4.244764710547639	1.0	23600.0	236.0
1.0	4.274833694038311	1.0	23400.0	234.0
1.0	3.643268691981441	1.0	23500.0	235.0
1.0	0.3059688498103128	1.0	24600.0	246.0
1.0	0.08669271954624946	1.0	24700.0	247.0
1.0	1.2780234475916217	1.0	24100.0	241.0
1.0	1.7624660007916475	1.0	23800.0	238.0
1.0	1.1695527340458085	1.0	24000.0	240.0
1.0	3.661293112815139	1.0	22800.0	228.0
1.0	2.5974893829289765	1.0	23100.0	231.0
1.0	5.954761721231812	1.0	21400.0	214.0
1.0	5.591843688643511	1.0	21300.0	213.0
1.0	5.832659319779168	1.0	20900.0	209.0
1.0	5.005490948776863	1.0	21000.0	210.0
1.0	3.6716085205658313	1.0	21400.0	214.0
1.0	4.793809370636934	1.0	20700.0	207.0
1.0	3.362047481192286	1.0	21100.0	211.0
1.0	0.5258427330730484	1.0	22500.0	225.0
1.0	1.7459857324930113	1.0	21800.0	218.0
1.0	2.8441144319709792	1.0	21100.0	211.0
1.0	4.9597029887738735	1.0	19900.0	199.0
1.0	1.5470660232298195	1.0	21300.0	213.0
1.0	1.8469048754522817	1.0	21100.0	211.0
1.0	1.6622143879070563	1.0	21100.0	211.0
1.0	0.01451146763486122	1.0	21900.0	219.0
1.0	0.6797269875380465	1.0	21600.0	216.0
1.0	0.6117542887842404	1.0	21600.0	216.0
1.0	2.1505788599058064	1.0	20800.0	208.0
1.0	1.4355209739152184	1.0	21000.0	210.0
1.0	0.4224036591323852	1.0	21400.0	214.0
1.0	1.8695249953468078	1.0	20700.0	207.0
1.0	1.9151306353470074	1.0	20600.0	206.0
1.0	0.05695090514564072	1.0	21600.0	216.0
1.0	1.5512558146310766	1.0	21000.0	210.0
1.0	0.39613023316796614	1.0	21400.0	214.0
1.0	3.689850543184491	1.0	20100.0	201.0
1.0	2.820865488866041	1.0	20300.0	203.0
1.0	3.701569637653847	1.0	19800.0	198.0
1.0	4.164746007221783	1.0	19400.0	194.0
1.0	5.327218774920656	1.0	18800.0	188.0
1.0	3.994496897428594	1.0	19200.0	192.0
1.0	1.2314108440493783	1.0	20500.0	205.0
1.0	1.3521721986688249	1.0	20400.0	204.0
1.0	0.19654681553663522	1.0	20900.0	209.0
1.0	1.7558395024040294	1.0	20000.0	200.0
1.0	2.034801006709074	1.0	19800.0	198.0
1.0	1.1646542393714867	1.0	20100.0	201.0
1.0	0.5936433608888763	1.0	20300.0	203.0
0.0	-1.6608429264195195	1.0	21200.0	212.0
0.0	-2.7447586337775647	1.0	21800.0	218.0
0.0	-0.9318212319382724	1.0	21000.0	210.0
0.0	-1.0514050661912506	1.0	21100.0	211.0
0.0	-2.869341482649046	1.0	22100.0	221.0
0.0	-2.8046295566063644	1.0	22200.0	222.0
0.0	-3.724166600945745	1.0	22800.0	228.0
0.0	-4.951749940851172	1.0	23600.0	236.0
0.0	-5.101736237088627	1.0	24000.0	240.0
0.0	-7.4729185455831475	1.0	25700.0	257.0
0.0	-7.83673780213595	1.0	26300.0	263.0
0.0	-5.474116653501305	1.0	25400.0	254.0
0.0	-4.381250442696626	1.0	25100.0	251.0
0.0	-4.5091631342760365	1.0	25400.0	254.0
0.0	-2.0582468208484386	1.0	24600.0	246.0
0.0	-0.7413110276524861	1.0	24000.0	240.0
0.0	-2.5190317767390904	1.0	25000.0	250.0
0.0	-4.470518429573644	1.0	26300.0	263.0
0.0	-4.423466586616297	1.0	26500.0	265.0
0.0	-4.314453261288004	1.0	26700.0	267.0
0.0	-3.8830079351591893	1.0	26700.0	267.0
0.0	-2.0053454395156223	1.0	26000.0	260.0
0.0	-4.218603999012333	1.0	27400.0	274.0
0.0	-4.868172170539666	1.0	28000.0	280.0
0.0	-4.078324650455425	1.0	27800.0	278.0
0.0	-2.599063613981294	1.0	27200.0	272.0
0.0	-0.6410440450360113	1.0	26300.0	263.0
0.0	-0.7730180719049713	1.0	26400.0	264.0
0.0	-0.2790495980478056	1.0	26200.0	262.0
0.0	-1.0844779715763622	1.0	26600.0	266.0
0.0	-2.9760301744187245	1.0	27700.0	277.0
0.0	-3.0950938236435315	1.0	27900.0	279.0
0.0	-0.5406864820954951	1.0	26800.0	268.0
1.0	1.8538076980289486	1.0	25700.0	257.0
1.0	2.2566622223437127	1.0	25400.0	254.0
1.0	3.6976626667760115	1.0	24600.0	246.0
1.0	5.092602282451363	1.0	24000.0	240.0
1.0	6.498235671227474	1.0	23100.0	231.0
1.0	7.848412104104721	1.0	22300.0	223.0
1.0	5.245389075512435	1.0	23100.0	231.0
1.0	3.054183501294517	1.0	23700.0	237.0
1.0	1.7963841987841067	1.0	24100.0	241.0
1.0	5.9757201378800575	1.0	22400.0	224.0
1.0	5.107877853821776	1.0	22500.0	225.0
1.0	2.802218273567803	1.0	23200.0	232.0
1.0	5.204923275479307	1.0	22100.0	221.0
1.0	5.069046332546789	1.0	21900.0	219.0
1.0	4.318239260267712	1.0	22000.0	220.0
1.0	2.522778970604577	1.0	22600.0	226.0
1.0	5.490840056594951	1.0	20700.0	207.0
1.0	3.889124471988107	1.0	21100.0	211.0
1.0	3.500212024789283	1.0	21100.0	211.0
1.0	3.1501908223103725	1.0	21100.0	211.0
1.0	4.373633278540865	1.0	20300.0	203.0
1.0	4.80583516807809	1.0	19900.0	199.0
1.0	6.325251651270268	1.0	18900.0	189.0
1.0	5.692726486143227	1.0	18900.0	189.0
1.0	4.123453837528923	1.0	19300.0	193.0
1.0	7.369645039141878	1.0	17800.0	178.0
1.0	7.809151123462961	1.0	17400.0	174.0
1.0	6.7425217254024	1.0	17500.0	175.0
1.0	5.159178643771255	1.0	17900.0	179.0
1.0	4.421038557171872	1.0	18000.0	180.0
1.0	8.978934701454703	1.0	15800.0	158.0
1.0	10.652469802737766	1.0	14900.0	149.0
1.0	6.955643875095575	1.0	15900.0	159.0
1.0	7.371190598697126	1.0	15400.0	154.0
1.0	7.543162447918338	1.0	15000.0	150.0
1.0	3.8721795364598197	1.0	16400.0	164.0
1.0	1.052529150381389	1.0	17300.0	173.0
1.0	2.5751832120874383	1.0	16600.0	166.0
1.0	1.4085739817877823	1.0	17100.0	171.0
1.0	1.0922779871177681	1.0	17200.0	172.0
0.0	-2.6169498115940257	1.0	19000.0	190.0
0.0	-2.8815706199083087	1.0	19300.0	193.0
0.0	-3.926746891250806	1.0	20100.0	201.0
0.0	-2.9680344662766878	1.0	19800.0	198.0
0.0	-0.947093088614551	1.0	18800.0	188.0
1.0	0.024809202703039546	1.0	18300.0	183.0
0.0	-1.131517871413422	1.0	18900.0	189.0
1.0	0.5200954541894447	1.0	18100.0	181.0
0.0	-0.26362140830266867	1.0	18400.0	184.0
1.0	1.1913121610990203	1.0	17700.0	177.0
0.0	-0.12781905501088886	1.0	18300.0	183.0
0.0	-1.5436085780812334	1.0	19000.0	190.0
0.0	-0.7831871142125095	1.0	18600.0	186.0
1.0	0.36656016863730656	1.0	18000.0	180.0
1.0	2.0690345865561905	1.0	17200.0	172.0
1.0	3.015977281746724	1.0	16600.0	166.0
1.0	2.5102979209190077	1.0	16700.0	167.0
1.0	4.640220509779494	1.0	15700.0	157.0
1.0	2.8125620951651693	1.0	16300.0	163.0
1.0	2.076760431103205	1.0	16500.0	165.0
1.0	2.2857510546595563	1.0	16300.0	163.0
1.0	2.3010783882179737	1.0	16200.0	162.0
1.0	3.560332251523846	1.0	15500.0	155.0
1.0	4.576848045979315	1.0	14800.0	148.0
1.0	4.731408139340548	1.0	14500.0	145.0
1.0	3.6460224274473125	1.0	14800.0	148.0
1.0	6.2814201847025934	1.0	13600.0	136.0
1.0	3.2723257852799406	1.0	14600.0	146.0
1.0	2.1758624375211753	1.0	14900.0	149.0
1.0	1.7541945611159906	1.0	15000.0	150.0
1.0	0.709209887613099	1.0	15400.0	154.0
1.0	0.02604400089259684	1.0	15700.0	157.0
0.0	-1.9765603991966714	1.0	16700.0	167.0
1.0	0.3950086842012581	1.0	15700.0	157.0
1.0	0.15942938440858256	1.0	15800.0	158.0
0.0	-2.3009579984767186	1.0	16900.0	169.0
0.0	-4.31576015781273	1.0	18000.0	180.0
0.0	-2.1860709344842832	1.0	17100.0	171.0
0.0	-1.2267231002951178	1.0	16700.0	167.0
0.0	-0.1606545638505139	1.0	16200.0	162.0
0.0	-0.7568340054246505	1.0	16500.0	165.0
1.0	1.682485758754172	1.0	15200.0	152.0
1.0	0.19348246589761686	1.0	15900.0	159.0
0.0	-1.3073472621736215	1.0	16700.0	167.0
0.0	-2.8045195127004443	1.0	17400.0	174.0
0.0	-3.5044597182931625	1.0	17900.0	179.0
0.0	-3.350092177836381	1.0	18000.0	180.0
0.0	-1.4150829600527572	1.0	17200.0	172.0
0.0	-1.0848954187644608	1.0	17100.0	171.0
0.0	-1.7171466176287709	1.0	17500.0	175.0
0.0	-0.999977410411347	1.0	17200.0	172.0
0.0	-1.7771726518263438	1.0	17700.0	177.0
0.0	-0.5790472233784101	1.0	17200.0	172.0
0.0	-2.2602729358231874	1.0	18000.0	180.0
0.0	-2.6002833780899266	1.0	18300.0	183.0
0.0	-3.08099578102167	1.0	18700.0	187.0
0.0	-2.772896202919519	1.0	18700.0	187.0
0.0	-4.193719790174725	1.0	19600.0	196.0
0.0	-2.195400442736201	1.0	18700.0	187.0
0.0	-1.9758603984625915	1.0	18700.0	187.0
0.0	-0.6671632475052149	1.0	18100.0	181.0
0.0	-3.100446922754707	1.0	19300.0	193.0
0.0	-2.0496614897384973	1.0	18900.0	189.0
0.0	-1.4743249703942762	1.0	18700.0	187.0
0.0	-4.08551316301003	1.0	20300.0	203.0
0.0	-4.047332217079377	1.0	20500.0	205.0
0.0	-2.873368226140662	1.0	20100.0	201.0
0.0	-2.5860314035265977	1.0	20100.0	201.0
0.0	-2.994094929840622	1.0	20400.0	204.0
0.0	-2.5192468403653265	1.0	20300.0	203.0
0.0	-3.2877303195941123	1.0	20800.0	208.0
0.0	-1.8875287162061243	1.0	20200.0	202.0
0.0	-2.4395165853262597	1.0	20600.0	206.0
0.0	-4.654581320236272	1.0	22100.0	221.0
0.0	-4.734577733667168	1.0	22400.0	224.0
0.0	-6.336591658413678	1.0	23500.0	235.0
0.0	-6.99325507321748	1.0	24300.0	243.0
0.0	-6.2939295658957235	1.0	24300.0	243.0
0.0	-5.942314387083924	1.0	24500.0	245.0
0.0	-6.328475105238296	1.0	25000.0	250.0
0.0	-7.695627594714448	1.0	26000.0	260.0
0.0	-7.402255311433501	1.0	26300.0	263.0
0.0	-6.512776048946876	1.0	26200.0	262.0
0.0	-6.36997302032337	1.0	26500.0	265.0
0.0	-4.09661208192739	1.0	25600.0	256.0
0.0	-4.04409373087753	1.0	25800.0	258.0
0.0	-1.417462135567547	1.0	24600.0	246.0
0.0	-2.044946691241563	1.0	25000.0	250.0
0.0	-2.294997476662851	1.0	25200.0	252.0
0.0	-4.1409694271097806	1.0	26300.0	263.0
0.0	-4.441158198684531	1.0	26700.0	267.0
0.0	-4.52335816828975	1.0	27000.0	270.0
0.0	-3.7376890181274636	1.0	26800.0	268.0
0.0	-3.205189957584571	1.0	26700.0	267.0
0.0	-0.33565135398298196	1.0	25400.0	254.0
0.0	-1.8810335870057413	1.0	26300.0	263.0
0.0	-0.952189487564425	1.0	25900.0	259.0
0.0	-0.3306547493343004	1.0	25700.0	257.0
1.0	1.0231654425802503	1.0	25000.0	250.0
1.0	0.9208488983222196	1.0	25000.0	250.0
1.0	3.4818252329797805	1.0	23700.0	237.0
1.0	5.860915436954542	1.0	22500.0	225.0
1.0	7.039529775612021	1.0	21900.0	219.0
1.0	5.918910131384155	1.0	22100.0	221.0
1.0	3.660352451579058	1.0	22900.0	229.0
1.0	3.7109838730878177	1.0	22700.0	227.0
1.0	4.3602936490443485	1.0	22200.0	222.0
1.0	4.944672447405196	1.0	21700.0	217.0
