0.0	-1.4672772811031223	1.0	66500.0	665.0
0.0	-0.4114586439019092	1.0	66100.0	661.0
0.0	-1.1703127795117183	1.0	66500.0	665.0
1.0	0.16623069356140263	1.0	66000.0	660.0
1.0	1.9677894423870725	1.0	65200.0	652.0
1.0	1.3543438314816854	1.0	65400.0	654.0
1.0	2.2715410272808834	1.0	65000.0	650.0
1.0	3.155498035663919	1.0	64500.0	645.0
1.0	0.23125257992359138	1.0	65700.0	657.0
0.0	-1.0113848731907211	1.0	66200.0	662.0
0.0	-1.7798116032629423	1.0	66600.0	666.0
0.0	-2.5452266693517345	1.0	67100.0	671.0
0.0	-1.9335611452736998	1.0	66900.0	669.0
0.0	-4.68138150133456	1.0	68400.0	684.0
0.0	-1.932541596815156	1.0	67100.0	671.0
0.0	-3.669111998537139	1.0	68200.0	682.0
0.0	-3.4776393951746627	1.0	68300.0	683.0
0.0	-4.7662390920208395	1.0	69200.0	692.0
0.0	-4.79808975908996	1.0	69500.0	695.0
0.0	-4.50009896499915	1.0	69600.0	696.0
0.0	-4.576404857972928	1.0	69900.0	699.0
0.0	-3.084281613554942	1.0	69300.0	693.0
0.0	-4.096608169180574	1.0	70000.0	700.0
0.0	-3.1951440735739993	1.0	69700.0	697.0
1.0	2.0179873550600007	1.0	67400.0	674.0
1.0	0.7957804562886963	1.0	67900.0	679.0
1.0	0.5034364532130127	1.0	68000.0	680.0
1.0	1.9285026439572732	1.0	67100.0	671.0
1.0	0.4313045534745896	1.0	67700.0	677.0
1.0	0.7330016843340275	1.0	67500.0	675.0
1.0	0.24303484923395047	1.0	67700.0	677.0
1.0	0.7641859097651036	1.0	67400.0	674.0
1.0	2.4268977535712035	1.0	66600.0	666.0
1.0	2.568823362829456	1.0	66400.0	664.0
1.0	0.88336959797509	1.0	67100.0	671.0
0.0	-0.35881351566857234	1.0	67700.0	677.0
0.0	-0.7774776186471684	1.0	67900.0	679.0
1.0	1.3757418413307505	1.0	66800.0	668.0
1.0	0.5715009905310069	1.0	67100.0	671.0
0.0	-1.4005427255433744	1.0	68000.0	680.0
0.0	-1.826526188838102	1.0	68300.0	683.0
0.0	-0.39387356995429457	1.0	67500.0	675.0
0.0	-2.8073164016381043	1.0	68800.0	688.0
0.0	-1.617493852383393	1.0	68300.0	683.0
1.0	0.5442555328549474	1.0	67300.0	673.0
0.0	-0.894785405045937	1.0	68200.0	682.0
0.0	-0.8053068645413504	1.0	68200.0	682.0
0.0	-1.1247761780872167	1.0	68400.0	684.0
0.0	-1.357126146485399	1.0	68600.0	686.0
0.0	-0.729610253148337	1.0	68300.0	683.0
0.0	-2.029198247441352	1.0	69000.0	690.0
0.0	-6.111992708411536	1.0	71100.0	711.0
0.0	-5.325354841079148	1.0	71000.0	710.0
0.0	-4.392819356971228	1.0	70800.0	708.0
0.0	-4.298365007480982	1.0	71000.0	710.0
0.0	-2.848120343467593	1.0	70500.0	705.0
0.0	-1.9510634111616412	1.0	70200.0	702.0
0.0	-1.7559570700454867	1.0	70200.0	702.0
0.0	-1.9970280297076124	1.0	70400.0	704.0
0.0	-1.1850803287776586	1.0	70100.0	701.0
0.0	-2.0099685223149777	1.0	70600.0	706.0
0.0	-1.6394801446597569	1.0	70500.0	705.0
0.0	-2.0415698660428347	1.0	70800.0	708.0
0.0	-1.6487336341555476	1.0	70700.0	707.0
0.0	-1.2877818393674545	1.0	70600.0	706.0
0.0	-0.570768361313057	1.0	70300.0	703.0
0.0	-0.717773157834813	1.0	70400.0	704.0
1.0	1.3540041579486661	1.0	69200.0	692.0
1.0	1.6352704088204746	1.0	69000.0	690.0
1.0	2.625589521784576	1.0	68400.0	684.0
1.0	2.5517098148891364	1.0	68300.0	683.0
1.0	1.8798721667335485	1.0	68500.0	685.0
1.0	1.2918849500601794	1.0	68700.0	687.0
1.0	3.3366094985324253	1.0	67700.0	677.0
1.0	1.5214670671977046	1.0	68500.0	685.0
1.0	0.4997551430866167	1.0	68900.0	689.0
1.0	1.8783510573493816	1.0	68100.0	681.0
1.0	2.107182618281115	1.0	67900.0	679.0
1.0	2.2964643564529865	1.0	67700.0	677.0
1.0	2.2795838782544786	1.0	67600.0	676.0
1.0	2.3080357468392947	1.0	67500.0	675.0
1.0	2.30979031169025	1.0	67400.0	674.0
1.0	3.241601978195655	1.0	66900.0	669.0
0.0	-1.0360465917169392	1.0	68600.0	686.0
0.0	-0.7363635011726899	1.0	68500.0	685.0
0.0	-1.5322923684467185	1.0	68900.0	689.0
0.0	-1.3790631316020512	1.0	68900.0	689.0
1.0	0.358843181558143	1.0	68100.0	681.0
0.0	-1.9847334442899864	1.0	69300.0	693.0
0.0	-2.374495393978642	1.0	69600.0	696.0
0.0	-2.6825004000353374	1.0	69900.0	699.0
0.0	-2.043879989661434	1.0	69700.0	697.0
0.0	-3.0394919906952964	1.0	70300.0	703.0
0.0	-1.485542791625777	1.0	69700.0	697.0
0.0	-0.1831423586170331	1.0	69100.0	691.0
1.0	1.4351718772446571	1.0	68300.0	683.0
1.0	1.2916546895201861	1.0	68300.0	683.0
1.0	1.7747341185273524	1.0	68000.0	680.0
1.0	2.105735282945801	1.0	67700.0	677.0
1.0	1.8951617546512125	1.0	67700.0	677.0
1.0	2.2716833150351396	1.0	67400.0	674.0
1.0	1.092134031150664	1.0	67800.0	678.0
1.0	1.528375173490145	1.0	67500.0	675.0
1.0	2.327918608522083	1.0	67100.0	671.0
1.0	1.3543860069291327	1.0	67500.0	675.0
1.0	1.4411696284584252	1.0	67400.0	674.0
0.0	-0.1315187629588479	1.0	68000.0	680.0
0.0	-3.2092759775720707	1.0	69700.0	697.0
0.0	-1.5450647977253027	1.0	68800.0	688.0
0.0	-1.215119721461548	1.0	68700.0	687.0
0.0	-0.059124990694712665	1.0	68100.0	681.0
1.0	1.0578986194858686	1.0	67500.0	675.0
1.0	0.15210875753727748	1.0	67900.0	679.0
1.0	0.5716804904792099	1.0	67700.0	677.0
1.0	1.5145124414312932	1.0	67100.0	671.0
0.0	-0.23693880271184753	1.0	67900.0	679.0
0.0	-0.6677903769861189	1.0	68100.0	681.0
0.0	-2.7749243827657826	1.0	69100.0	691.0
0.0	-1.0688605159177627	1.0	68400.0	684.0
0.0	-1.6762601786116988	1.0	68800.0	688.0
0.0	-1.2958682033037263	1.0	68700.0	687.0
0.0	-3.529917746609721	1.0	70000.0	700.0
0.0	-2.4872707995349477	1.0	69600.0	696.0
0.0	-4.780916600937401	1.0	71100.0	711.0
0.0	-4.868862676692728	1.0	71400.0	714.0
0.0	-3.131976409023447	1.0	70800.0	708.0
0.0	-3.457076640461537	1.0	71100.0	711.0
0.0	-0.4190612841076984	1.0	69700.0	697.0
1.0	0.6754764232504442	1.0	69300.0	693.0
1.0	0.3753706413905036	1.0	69400.0	694.0
1.0	0.5505995346982502	1.0	69300.0	693.0
0.0	-0.14275829111200267	1.0	69600.0	696.0
1.0	1.6362234203521382	1.0	68700.0	687.0
1.0	2.901172506888366	1.0	67900.0	679.0
1.0	0.366157297015846	1.0	69000.0	690.0
0.0	-0.2827033306449209	1.0	69300.0	693.0
0.0	-1.0544329975804345	1.0	69700.0	697.0
0.0	-0.7050872587980166	1.0	69600.0	696.0
1.0	2.165421467081785	1.0	68200.0	682.0
1.0	1.9488793203736066	1.0	68200.0	682.0
1.0	2.663082297427145	1.0	67800.0	678.0
1.0	0.6019022728126373	1.0	68500.0	685.0
0.0	-1.5337596525818356	1.0	69600.0	696.0
0.0	-0.6660979730379495	1.0	69200.0	692.0
0.0	-1.2377860480745824	1.0	69500.0	695.0
0.0	-2.3867347159944075	1.0	70200.0	702.0
0.0	-3.703616799950515	1.0	70900.0	709.0
0.0	-3.1578165234642483	1.0	70800.0	708.0
0.0	-3.9134634425464014	1.0	71400.0	714.0
0.0	-3.18878376495843	1.0	71200.0	712.0
0.0	-1.5795828078174168	1.0	70400.0	704.0
1.0	0.4932690899856027	1.0	69500.0	695.0
1.0	0.043942180987031065	1.0	69700.0	697.0
1.0	0.39669082003118206	1.0	69500.0	695.0
1.0	0.15294010537500924	1.0	69600.0	696.0
1.0	0.8519318091232151	1.0	69200.0	692.0
1.0	1.7471307850736366	1.0	68700.0	687.0
0.0	-1.7609156267670585	1.0	70400.0	704.0
0.0	-2.299109778376078	1.0	70800.0	708.0
0.0	-1.069198800538473	1.0	70200.0	702.0
0.0	-0.7735996752016092	1.0	70100.0	701.0
0.0	-1.1724301838719384	1.0	70300.0	703.0
0.0	-0.11179093906966386	1.0	69800.0	698.0
1.0	0.24421574104420074	1.0	69600.0	696.0
0.0	-1.1527548526680675	1.0	70300.0	703.0
0.0	-0.8735449411717582	1.0	70200.0	702.0
0.0	-0.573424489607774	1.0	70100.0	701.0
0.0	-1.8204298667339458	1.0	70700.0	707.0
0.0	-0.4845407262143908	1.0	70100.0	701.0
1.0	0.2615877650116971	1.0	69800.0	698.0
0.0	-0.19935362018513558	1.0	70000.0	700.0
1.0	0.6205817418333766	1.0	69600.0	696.0
1.0	1.922159931286397	1.0	69000.0	690.0
1.0	0.6188328270466457	1.0	69500.0	695.0
0.0	-0.13270562807181818	1.0	69900.0	699.0
0.0	-0.6854728011136899	1.0	70200.0	702.0
0.0	-4.494476541410503	1.0	72100.0	721.0
0.0	-2.891182733423282	1.0	71500.0	715.0
0.0	-2.42662586358972	1.0	71400.0	714.0
0.0	-0.7553918486593147	1.0	70700.0	707.0
0.0	-2.3162163001570173	1.0	71600.0	716.0
0.0	-1.1042025132785795	1.0	71100.0	711.0
1.0	0.026625901314574207	1.0	70600.0	706.0
1.0	1.396512330790955	1.0	69900.0	699.0
1.0	0.4876303284810888	1.0	70200.0	702.0
0.0	-0.8818874213481536	1.0	70900.0	709.0
1.0	0.14969754720175388	1.0	70400.0	704.0
1.0	0.5347277924815614	1.0	70200.0	702.0
1.0	0.48125501323340814	1.0	70200.0	702.0
1.0	0.20057137237517964	1.0	70300.0	703.0
1.0	1.3343603889838107	1.0	69700.0	697.0
1.0	2.2213325133507253	1.0	69200.0	692.0
1.0	2.2431017010400467	1.0	69100.0	691.0
0.0	-0.38120846906396366	1.0	70300.0	703.0
0.0	-0.7277030067729555	1.0	70500.0	705.0
1.0	0.08580803464508335	1.0	70100.0	701.0
0.0	-1.3513441973908584	1.0	70800.0	708.0
0.0	-1.7822475135008347	1.0	71100.0	711.0
0.0	-0.048467206595191215	1.0	70400.0	704.0
1.0	0.16914547151112913	1.0	70300.0	703.0
0.0	-3.4477690756399966	1.0	72100.0	721.0
0.0	-0.3443714784208254	1.0	70500.0	705.0
1.0	0.8900656694212614	1.0	69900.0	699.0
1.0	3.301059102479138	1.0	68700.0	687.0
1.0	4.253004474282517	1.0	68200.0	682.0
1.0	1.0617465800457353	1.0	69500.0	695.0
1.0	2.6222385887078303	1.0	68700.0	687.0
1.0	2.3600147298370473	1.0	68700.0	687.0
1.0	2.367915695877741	1.0	68600.0	686.0
1.0	1.0200130151788471	1.0	69100.0	691.0
1.0	0.5608688565180984	1.0	69300.0	693.0
1.0	0.8751523412366566	1.0	69100.0	691.0
1.0	1.8080452703782828	1.0	68600.0	686.0
1.0	1.4311623119679098	1.0	68700.0	687.0
1.0	1.0919676493985548	1.0	68800.0	688.0
0.0	-1.289956388268564	1.0	69800.0	698.0
0.0	-1.850615921855507	1.0	70200.0	702.0
0.0	-2.3798400439556815	1.0	70600.0	706.0
0.0	-1.7714856691897478	1.0	70400.0	704.0
0.0	-1.2717564571094897	1.0	70200.0	702.0
0.0	-3.0676577344754605	1.0	71200.0	712.0
0.0	-6.22243042256639	1.0	73000.0	730.0
0.0	-6.8905099609548985	1.0	73800.0	738.0
0.0	-6.355305118705587	1.0	73900.0	739.0
0.0	-6.867315590441605	1.0	74600.0	746.0
0.0	-7.180584031397419	1.0	75200.0	752.0
0.0	-7.107686918580271	1.0	75600.0	756.0
0.0	-7.975865595143316	1.0	76500.0	765.0
0.0	-9.936899725284123	1.0	78100.0	781.0
0.0	-11.01868145086893	1.0	79200.0	792.0
0.0	-9.034460364605586	1.0	78600.0	786.0
0.0	-8.877282984861461	1.0	79100.0	791.0
0.0	-8.9895546863753	1.0	79700.0	797.0
0.0	-6.366461286703282	1.0	78700.0	787.0
0.0	-5.90525375452421	1.0	78800.0	788.0
0.0	-6.162186006190447	1.0	79300.0	793.0
0.0	-7.158870631377836	1.0	80300.0	803.0
0.0	-8.992003176083214	1.0	81600.0	816.0
0.0	-8.437630444681767	1.0	81800.0	818.0
0.0	-8.74140838382016	1.0	82500.0	825.0
0.0	-7.340951755964475	1.0	82200.0	822.0
0.0	-6.294356580368007	1.0	82000.0	820.0
0.0	-5.834412447754959	1.0	82100.0	821.0
0.0	-4.662735908861805	1.0	81800.0	818.0
0.0	-3.1250337465470523	1.0	81200.0	812.0
0.0	-4.133285088873488	1.0	81900.0	819.0
0.0	-3.7199565799861407	1.0	81900.0	819.0
0.0	-2.7597256278698716	1.0	81600.0	816.0
0.0	-1.9382985196283373	1.0	81300.0	813.0
0.0	-0.3158972390940704	1.0	80500.0	805.0
0.0	-2.698100618632934	1.0	81900.0	819.0
0.0	-0.0949572234363103	1.0	80500.0	805.0
1.0	0.6837692681380929	1.0	80100.0	801.0
1.0	2.401106627038579	1.0	79100.0	791.0
0.0	-0.4920652601550728	1.0	80400.0	804.0
0.0	-3.6343480958416876	1.0	81900.0	819.0
0.0	-5.270913286257509	1.0	83000.0	830.0
0.0	-3.5157517821931856	1.0	82300.0	823.0
0.0	-1.5278129676102146	1.0	81400.0	814.0
1.0	0.2916349958174749	1.0	80600.0	806.0
1.0	2.762471496235719	1.0	79400.0	794.0
1.0	3.0984692445713335	1.0	79100.0	791.0
1.0	4.327083858575743	1.0	78300.0	783.0
1.0	4.370565948908625	1.0	78100.0	781.0
1.0	2.266842687351101	1.0	78700.0	787.0
1.0	1.373491751949316	1.0	79000.0	790.0
1.0	1.468700716289277	1.0	78900.0	789.0
1.0	2.2309215537512643	1.0	78500.0	785.0
1.0	0.9551978194287614	1.0	78900.0	789.0
0.0	-0.5128709821219672	1.0	79600.0	796.0
0.0	-0.2488179264629622	1.0	79500.0	795.0
0.0	-0.048497537325431495	1.0	79400.0	794.0
1.0	0.43254269259759326	1.0	79200.0	792.0
0.0	-1.0392830052335995	1.0	79900.0	799.0
0.0	-0.7027965651753476	1.0	79800.0	798.0
1.0	1.132188973695122	1.0	78900.0	789.0
1.0	1.403585460940987	1.0	78700.0	787.0
1.0	2.2836350781121837	1.0	78200.0	782.0
1.0	1.6981287131580984	1.0	78400.0	784.0
1.0	2.548724005107594	1.0	77900.0	779.0
1.0	2.0716293823745957	1.0	78000.0	780.0
1.0	1.2522215461779496	1.0	78300.0	783.0
1.0	0.25743417416884995	1.0	78700.0	787.0
0.0	-1.0183092432480407	1.0	79300.0	793.0
0.0	-0.7203998875506841	1.0	79200.0	792.0
1.0	1.3516401012043822	1.0	78300.0	783.0
1.0	0.8593332339410864	1.0	78500.0	785.0
1.0	0.5773214791744294	1.0	78600.0	786.0
1.0	0.7082685765400072	1.0	78500.0	785.0
1.0	4.455623537067822	1.0	76400.0	764.0
1.0	1.7373339106337653	1.0	77400.0	774.0
1.0	4.58685633352388	1.0	76100.0	761.0
1.0	6.249382821383616	1.0	75400.0	754.0
1.0	5.391886399710356	1.0	75500.0	755.0
1.0	5.621928528970098	1.0	75200.0	752.0
1.0	1.2135818299192351	1.0	76700.0	767.0
1.0	2.342223646927315	1.0	76100.0	761.0
1.0	5.708001282234587	1.0	74300.0	743.0
1.0	5.381103593035505	1.0	74200.0	742.0
1.0	5.795374186112895	1.0	73800.0	738.0
1.0	3.787265338930178	1.0	74500.0	745.0
1.0	2.5513959478942922	1.0	74800.0	748.0
0.0	-0.6204103135618055	1.0	76200.0	762.0
0.0	-1.1038238276601788	1.0	76500.0	765.0
0.0	-2.908335061915434	1.0	77400.0	774.0
0.0	-1.296746838742763	1.0	76700.0	767.0
0.0	-2.0004054882018156	1.0	77100.0	771.0
0.0	-2.2351475480772933	1.0	77300.0	773.0
0.0	-0.6390837736617243	1.0	76600.0	766.0
1.0	0.3020175861605878	1.0	76100.0	761.0
1.0	0.27181582754452904	1.0	76100.0	761.0
0.0	-0.8664768663210367	1.0	76800.0	768.0
0.0	-2.2691908818165984	1.0	77500.0	775.0
0.0	-1.273041024404165	1.0	77100.0	771.0
0.0	-0.9570576766807335	1.0	77000.0	770.0
1.0	0.08204431740242057	1.0	76500.0	765.0
0.0	-1.1988873870650991	1.0	77200.0	772.0
0.0	-2.9157333422361376	1.0	78100.0	781.0
0.0	-4.1056414894940145	1.0	78900.0	789.0
0.0	-3.106842046426948	1.0	78600.0	786.0
0.0	-3.140985427991154	1.0	78800.0	788.0
0.0	-4.199435904799884	1.0	79500.0	795.0
0.0	-2.5067650415926153	1.0	78800.0	788.0
0.0	-2.656088537433361	1.0	79000.0	790.0
0.0	-1.3190511122614623	1.0	78400.0	784.0
0.0	-0.9743800435885106	1.0	78300.0	783.0
1.0	1.0585418317380828	1.0	77100.0	771.0
1.0	0.04359673947337228	1.0	77600.0	776.0
0.0	-0.395545543169618	1.0	77800.0	778.0
0.0	-0.1519093561995959	1.0	77700.0	777.0
1.0	0.08550380164257376	1.0	77600.0	776.0
1.0	1.5055248500497385	1.0	76900.0	769.0
1.0	1.3549723650447596	1.0	76900.0	769.0
1.0	1.9602158692810292	1.0	76500.0	765.0
1.0	0.9949635131221441	1.0	76900.0	769.0
1.0	0.4606845531142767	1.0	77100.0	771.0
1.0	0.940931887276534	1.0	76800.0	768.0
1.0	0.8468386985488792	1.0	76800.0	768.0
0.0	-0.3916913251521521	1.0	77400.0	774.0
1.0	0.15595238363424357	1.0	77100.0	771.0
0.0	-0.4256805905782528	1.0	77400.0	774.0
1.0	0.016887468479581003	1.0	77200.0	772.0
0.0	-0.5970461763275665	1.0	77500.0	775.0
1.0	1.0011199797667274	1.0	76700.0	767.0
1.0	0.9010079817900589	1.0	76700.0	767.0
0.0	-1.1890928163889498	1.0	77500.0	775.0
0.0	-1.5049661434457118	1.0	77700.0	777.0
0.0	-1.96671442706032	1.0	78000.0	780.0
0.0	-2.0026011238891783	1.0	78100.0	781.0
0.0	-2.278531487690742	1.0	78300.0	783.0
0.0	-3.7748162699561476	1.0	79300.0	793.0
0.0	-4.9973346429605385	1.0	80100.0	801.0
0.0	-3.5542049522493926	1.0	79600.0	796.0
0.0	-3.787019751142111	1.0	79900.0	799.0
0.0	-1.829370407606849	1.0	79000.0	790.0
0.0	-2.2124711026952184	1.0	79300.0	793.0
0.0	-0.5018622902980496	1.0	78600.0	786.0
0.0	-2.759368368960559	1.0	79800.0	798.0
0.0	-5.506687346017998	1.0	81100.0	811.0
0.0	-4.389980875567159	1.0	80800.0	808.0
0.0	-4.120474313434158	1.0	80900.0	809.0
0.0	-3.5266087002725612	1.0	80800.0	808.0
0.0	-3.355766012063498	1.0	80900.0	809.0
0.0	-3.853522744190494	1.0	81300.0	813.0
0.0	-7.17187417347513	1.0	83300.0	833.0
0.0	-6.930877232318114	1.0	83600.0	836.0
0.0	-7.071122842419637	1.0	84200.0	842.0
0.0	-5.486817575721538	1.0	83700.0	837.0
0.0	-6.188135818149366	1.0	84300.0	843.0
0.0	-3.5693222363344352	1.0	83100.0	831.0
0.0	-3.444948152235895	1.0	83200.0	832.0
0.0	-3.9004533370123182	1.0	83600.0	836.0
0.0	-2.5104080033110847	1.0	83000.0	830.0
1.0	0.43294048932772	1.0	81600.0	816.0
1.0	0.1768804829481354	1.0	81700.0	817.0
0.0	-1.5389207728938459	1.0	82600.0	826.0
1.0	0.7718340494935774	1.0	81500.0	815.0
1.0	3.3033462967181264	1.0	80300.0	803.0
1.0	2.7689300343932426	1.0	80400.0	804.0
1.0	4.6659500744322	1.0	79400.0	794.0
1.0	4.55649792413182	1.0	79200.0	792.0
1.0	2.9380574340442287	1.0	79700.0	797.0
1.0	2.0560163965221534	1.0	80000.0	800.0
0.0	-0.07266216620698174	1.0	81000.0	810.0
1.0	0.11642223223188353	1.0	80900.0	809.0
0.0	-0.09129842236384889	1.0	81000.0	810.0
0.0	-0.9155019134608011	1.0	81400.0	814.0
0.0	-2.4239517221147366	1.0	82200.0	822.0
0.0	-2.7938014478624495	1.0	82500.0	825.0
0.0	-2.0977546364095385	1.0	82300.0	823.0
0.0	-1.8879791727685813	1.0	82300.0	823.0
0.0	-1.510502010208711	1.0	82200.0	822.0
1.0	0.24054819081214873	1.0	81400.0	814.0
