1.0	0.9786461644720958	1.0	70800.0	708.0
1.0	1.3353270025703388	1.0	70600.0	706.0
1.0	0.18138613904800138	1.0	71100.0	711.0
0.0	-0.47505034719722516	1.0	71400.0	714.0
1.0	1.2088183238861347	1.0	70500.0	705.0
0.0	-1.0859765519807496	1.0	71500.0	715.0
0.0	-0.31071223011601035	1.0	71200.0	712.0
0.0	-0.8678763012220685	1.0	71500.0	715.0
0.0	-2.1018433880809937	1.0	72200.0	722.0
0.0	-0.7378128954267424	1.0	71600.0	716.0
0.0	-0.45994997323101927	1.0	71500.0	715.0
1.0	1.586045024092084	1.0	70500.0	705.0
0.0	-1.1812551304910244	1.0	71700.0	717.0
0.0	-1.972220526532842	1.0	72200.0	722.0
0.0	-2.6224561009981926	1.0	72700.0	727.0
0.0	-0.9809001460707947	1.0	71900.0	719.0
0.0	-3.039672876561757	1.0	73000.0	730.0
0.0	-2.911144185396804	1.0	73100.0	731.0
0.0	-1.8792890261163961	1.0	72700.0	727.0
0.0	-0.5802490123936508	1.0	72100.0	721.0
1.0	1.9306060775249518	1.0	70800.0	708.0
1.0	1.9503114272192663	1.0	70700.0	707.0
1.0	2.393578156837756	1.0	70400.0	704.0
1.0	0.881493068426721	1.0	71100.0	711.0
0.0	-0.6352276669873902	1.0	71900.0	719.0
1.0	0.7919314633477086	1.0	71300.0	713.0
1.0	2.4200553901836694	1.0	70600.0	706.0
1.0	2.4344601075755463	1.0	70500.0	705.0
1.0	4.191014096817985	1.0	69400.0	694.0
1.0	6.271912687136185	1.0	68400.0	684.0
1.0	2.84472141842258	1.0	69800.0	698.0
1.0	4.805147235764009	1.0	68700.0	687.0
1.0	5.02230693079224	1.0	68400.0	684.0
1.0	4.716154669085556	1.0	68300.0	683.0
1.0	2.244539202177009	1.0	69000.0	690.0
1.0	1.7498150116890372	1.0	69100.0	691.0
1.0	2.444398727911448	1.0	68700.0	687.0
1.0	3.152339807501245	1.0	68300.0	683.0
1.0	3.900935613985159	1.0	67800.0	678.0
1.0	1.2381147798593872	1.0	68800.0	688.0
1.0	1.471446159016308	1.0	68600.0	686.0
1.0	0.6100158288289492	1.0	69000.0	690.0
1.0	0.14901424594604862	1.0	69200.0	692.0
1.0	0.13411282135143665	1.0	69200.0	692.0
1.0	0.9315123500270914	1.0	68900.0	689.0
1.0	2.1591158320055115	1.0	68200.0	682.0
1.0	3.3717756773763825	1.0	67500.0	675.0
1.0	3.803828878869524	1.0	67100.0	671.0
1.0	2.811201093023385	1.0	67400.0	674.0
0.0	-1.17362271998266	1.0	69400.0	694.0
0.0	-1.225751973408137	1.0	69500.0	695.0
1.0	0.3253946525041016	1.0	68700.0	687.0
1.0	1.0335959279944404	1.0	68300.0	683.0
1.0	1.9828679141423606	1.0	67900.0	679.0
1.0	2.396826020687314	1.0	67600.0	676.0
1.0	4.157143418618585	1.0	66700.0	667.0
1.0	2.1135221000125255	1.0	67400.0	674.0
1.0	2.8825620468740247	1.0	66900.0	669.0
1.0	2.838208281211022	1.0	66800.0	668.0
1.0	1.1258160245184854	1.0	67500.0	675.0
1.0	3.17009716716467	1.0	66400.0	664.0
1.0	6.341459543471458	1.0	64900.0	649.0
1.0	4.707313589124299	1.0	65300.0	653.0
1.0	7.361582230211869	1.0	64300.0	643.0
1.0	8.847646229412929	1.0	63500.0	635.0
1.0	8.773692417282414	1.0	63200.0	632.0
1.0	6.8963231755542	1.0	63600.0	636.0
1.0	5.706690857998755	1.0	63800.0	638.0
1.0	5.1360217721988874	1.0	63800.0	638.0
1.0	5.49198481237032	1.0	63400.0	634.0
1.0	4.720564108911049	1.0	63500.0	635.0
1.0	2.7485076980199277	1.0	64100.0	641.0
1.0	1.564566019127028	1.0	64500.0	645.0
1.0	1.4081094172143196	1.0	64500.0	645.0
1.0	1.6839651421595472	1.0	64300.0	643.0
1.0	1.3194901965710528	1.0	64400.0	644.0
1.0	0.9747752194671335	1.0	64500.0	645.0
0.0	-0.5512737310510119	1.0	65000.0	650.0
1.0	1.5038536420540822	1.0	64300.0	643.0
1.0	1.80801373239413	1.0	64100.0	641.0
1.0	0.25466333954686604	1.0	64800.0	648.0
1.0	2.642990109040454	1.0	63400.0	634.0
1.0	0.37869109813640023	1.0	64500.0	645.0
1.0	0.3408219883227588	1.0	64500.0	645.0
1.0	1.2871319463532274	1.0	64000.0	640.0
1.0	1.8991594924586366	1.0	63600.0	636.0
1.0	2.347541415553195	1.0	63300.0	633.0
0.0	-0.06112576948039816	1.0	64300.0	643.0
0.0	-1.0354053493951056	1.0	64800.0	648.0
0.0	-4.265198147788948	1.0	66300.0	663.0
0.0	-7.030167694712187	1.0	67800.0	678.0
0.0	-5.327150925240968	1.0	67200.0	672.0
0.0	-5.484091005130658	1.0	67600.0	676.0
0.0	-4.427207328346409	1.0	67300.0	673.0
0.0	-5.899380212533048	1.0	68200.0	682.0
0.0	-5.801245469968258	1.0	68500.0	685.0
0.0	-6.800068291392461	1.0	69400.0	694.0
0.0	-6.4648890484601225	1.0	69600.0	696.0
0.0	-7.636581961795958	1.0	70800.0	708.0
0.0	-7.364727044304877	1.0	71100.0	711.0
0.0	-7.012869724489757	1.0	71300.0	713.0
0.0	-6.877620487889874	1.0	71600.0	716.0
0.0	-6.523191772434192	1.0	71800.0	718.0
0.0	-5.26481198913018	1.0	71400.0	714.0
0.0	-2.4934328310334877	1.0	70300.0	703.0
0.0	-1.2636973910673959	1.0	69800.0	698.0
0.0	-0.7373276519606691	1.0	69600.0	696.0
0.0	-1.533160104155911	1.0	70000.0	700.0
0.0	-1.5759225251128726	1.0	70100.0	701.0
1.0	0.4184044212759517	1.0	69200.0	692.0
1.0	2.074677186695519	1.0	68300.0	683.0
1.0	2.2838761346926537	1.0	68100.0	681.0
1.0	3.03588067808613	1.0	67600.0	676.0
0.0	-0.03366483653100261	1.0	68900.0	689.0
0.0	-0.03029835287790661	1.0	68900.0	689.0
0.0	-0.4818139721355692	1.0	69100.0	691.0
0.0	-0.03363257492202365	1.0	68900.0	689.0
1.0	0.16580911394271425	1.0	68800.0	688.0
0.0	-0.02026332287528021	1.0	68900.0	689.0
1.0	0.15720160590348087	1.0	68800.0	688.0
1.0	3.0303703342020185	1.0	67500.0	675.0
1.0	5.108285681734177	1.0	66500.0	665.0
1.0	3.4346664158863405	1.0	67000.0	670.0
1.0	4.202310885408809	1.0	66500.0	665.0
1.0	4.782079796867944	1.0	66100.0	661.0
1.0	6.935450764549571	1.0	65100.0	651.0
1.0	2.712493923388713	1.0	66300.0	663.0
1.0	2.599974689779998	1.0	66200.0	662.0
1.0	2.339977220801992	1.0	66200.0	662.0
1.0	3.0150704078126926	1.0	65800.0	658.0
1.0	3.622654276122324	1.0	65400.0	654.0
1.0	3.0717096032270774	1.0	65500.0	655.0
1.0	0.5694166916848644	1.0	66400.0	664.0
1.0	0.8828453928867361	1.0	66200.0	662.0
1.0	1.5637916228288304	1.0	65800.0	658.0
1.0	0.38700429728064023	1.0	66300.0	663.0
1.0	4.1260816453303555	1.0	64600.0	646.0
1.0	4.325718378756501	1.0	64300.0	643.0
1.0	3.6709243186585976	1.0	64400.0	644.0
1.0	1.4670971929151904	1.0	65300.0	653.0
1.0	3.8203874736236685	1.0	64100.0	641.0
1.0	3.4383487262613026	1.0	64100.0	641.0
1.0	0.9376511085371249	1.0	65200.0	652.0
1.0	2.333247699811068	1.0	64500.0	645.0
1.0	0.7791682128488304	1.0	65200.0	652.0
1.0	0.9234736137861717	1.0	65100.0	651.0
1.0	1.8949560396416034	1.0	64600.0	646.0
1.0	3.7054604356774288	1.0	63600.0	636.0
1.0	1.062187119382429	1.0	64600.0	646.0
0.0	-0.0644397558211125	1.0	65100.0	651.0
1.0	0.3586708864276744	1.0	64900.0	649.0
0.0	-0.24323393806415083	1.0	65200.0	652.0
1.0	1.584368144266847	1.0	64100.0	641.0
1.0	1.4259313298401537	1.0	64100.0	641.0
1.0	2.2357191492370787	1.0	63700.0	637.0
0.0	-1.9413411377796495	1.0	65400.0	654.0
0.0	-0.20874548554014893	1.0	64600.0	646.0
1.0	0.6121290630138674	1.0	64200.0	642.0
0.0	-1.213789725640467	1.0	65100.0	651.0
1.0	0.7108679354481637	1.0	64000.0	640.0
1.0	2.178242680364869	1.0	63200.0	632.0
1.0	2.7604184123283697	1.0	62800.0	628.0
1.0	0.6476418772179784	1.0	63700.0	637.0
1.0	1.0374231440416253	1.0	63500.0	635.0
1.0	0.49889822094181113	1.0	63700.0	637.0
1.0	2.1881388336302336	1.0	62900.0	629.0
1.0	3.8842185672884852	1.0	62000.0	620.0
1.0	0.7298392637511171	1.0	63300.0	633.0
1.0	0.8386735191941739	1.0	63200.0	632.0
1.0	1.3670510652339374	1.0	62900.0	629.0
1.0	2.858252935454737	1.0	62200.0	622.0
1.0	3.5248085942902154	1.0	61800.0	618.0
1.0	4.800234711605359	1.0	61100.0	611.0
1.0	5.229302149535731	1.0	60700.0	607.0
1.0	3.595260823471051	1.0	61100.0	611.0
1.0	4.608283760731805	1.0	60400.0	604.0
1.0	6.705594919542352	1.0	59300.0	593.0
1.0	4.67139906395175	1.0	59900.0	599.0
1.0	5.2042591575565735	1.0	59500.0	595.0
1.0	6.2627806102219665	1.0	58900.0	589.0
1.0	6.112693025390241	1.0	58700.0	587.0
1.0	5.268865583316317	1.0	58800.0	588.0
1.0	4.2874335704392434	1.0	59000.0	590.0
1.0	3.442023546728643	1.0	59200.0	592.0
1.0	2.663038583360112	1.0	59400.0	594.0
1.0	1.0330983613877436	1.0	60000.0	600.0
1.0	0.9297885252489664	1.0	60000.0	600.0
0.0	-0.11557127965687641	1.0	60400.0	604.0
1.0	0.15239610471905962	1.0	60300.0	603.0
0.0	-0.38915929522653414	1.0	60600.0	606.0
0.0	-1.414073152937931	1.0	61100.0	611.0
0.0	-0.6844305435264886	1.0	60800.0	608.0
0.0	-1.0326541558405182	1.0	61000.0	610.0
0.0	-0.9293887402564707	1.0	61000.0	610.0
1.0	1.0933746951726846	1.0	59900.0	599.0
0.0	-0.8341445925263997	1.0	60700.0	607.0
0.0	-2.587464827151308	1.0	61600.0	616.0
0.0	-1.0559910717089167	1.0	60900.0	609.0
0.0	-2.550391964538022	1.0	61700.0	617.0
0.0	-1.657054895743795	1.0	61400.0	614.0
0.0	-0.8530515338289888	1.0	61100.0	611.0
1.0	0.14134452864480807	1.0	60600.0	606.0
0.0	-1.4112514626812072	1.0	61400.0	614.0
0.0	-1.2701263164130836	1.0	61400.0	614.0
0.0	-1.9764470181051002	1.0	61800.0	618.0
0.0	-3.7788023162946107	1.0	62900.0	629.0
0.0	-3.2191039028469732	1.0	62800.0	628.0
0.0	-4.008304623673382	1.0	63400.0	634.0
0.0	-2.6983832522151374	1.0	62900.0	629.0
0.0	-4.585407672091662	1.0	64000.0	640.0
0.0	-3.481705614559928	1.0	63600.0	636.0
0.0	-4.133535053103952	1.0	64200.0	642.0
0.0	-7.053514881126871	1.0	65900.0	659.0
0.0	-6.8744791824878995	1.0	66200.0	662.0
0.0	-4.312031264239084	1.0	65000.0	650.0
0.0	-3.1115973685844045	1.0	64600.0	646.0
0.0	-2.6043592003534286	1.0	64500.0	645.0
0.0	-3.6166505530453605	1.0	65200.0	652.0
0.0	-4.289468256361505	1.0	65800.0	658.0
0.0	-2.5271880973920418	1.0	65000.0	650.0
0.0	-4.9667769799605175	1.0	66400.0	664.0
0.0	-6.1942372129989405	1.0	67400.0	674.0
0.0	-6.4222711188177035	1.0	67900.0	679.0
0.0	-7.342544006935932	1.0	68900.0	689.0
0.0	-4.771554912364817	1.0	68000.0	680.0
0.0	-5.494399421128328	1.0	68600.0	686.0
0.0	-6.373530907586928	1.0	69400.0	694.0
0.0	-4.402844483494907	1.0	68600.0	686.0
0.0	-4.12129019387557	1.0	68700.0	687.0
0.0	-3.1828453850143377	1.0	68400.0	684.0
0.0	-4.346042327994387	1.0	69200.0	692.0
0.0	-4.29605347981033	1.0	69400.0	694.0
0.0	-5.156770712474455	1.0	70200.0	702.0
0.0	-6.0204039860546015	1.0	71000.0	710.0
0.0	-5.984401323298231	1.0	71300.0	713.0
0.0	-4.645220450227669	1.0	70900.0	709.0
0.0	-4.34463283143441	1.0	71000.0	710.0
0.0	-5.695883834005258	1.0	72000.0	720.0
0.0	-5.634770026875913	1.0	72300.0	723.0
0.0	-2.344020296915602	1.0	70800.0	708.0
1.0	1.3519201943144161	1.0	69000.0	690.0
1.0	1.4208098075360323	1.0	68900.0	689.0
1.0	0.006001554055160341	1.0	69600.0	696.0
1.0	2.597993991242227	1.0	68200.0	682.0
1.0	3.449305703229129	1.0	67700.0	677.0
1.0	2.2935643220954	1.0	68000.0	680.0
1.0	0.5387841610723001	1.0	68900.0	689.0
1.0	0.48490574496506156	1.0	68900.0	689.0
0.0	-0.3969181628647789	1.0	69300.0	693.0
1.0	1.726106986755031	1.0	68300.0	683.0
1.0	0.32542611264094035	1.0	69000.0	690.0
0.0	-0.6875086554858996	1.0	69500.0	695.0
0.0	-0.851315929472193	1.0	69600.0	696.0
0.0	-1.4328510031916437	1.0	69900.0	699.0
0.0	-2.778927605000149	1.0	70600.0	706.0
0.0	-1.701034844500146	1.0	70200.0	702.0
0.0	-0.3444906820840288	1.0	69500.0	695.0
1.0	0.2781936802420262	1.0	69200.0	692.0
1.0	1.0196050814485886	1.0	68800.0	688.0
0.0	-0.14618521393030903	1.0	69300.0	693.0
0.0	-1.0406576016281832	1.0	69800.0	698.0
0.0	-1.3713744501610279	1.0	70000.0	700.0
0.0	-0.7079212156712487	1.0	69700.0	697.0
0.0	-0.26675872373375853	1.0	69500.0	695.0
0.0	-0.2400828513603841	1.0	69500.0	695.0
1.0	0.45059210044232145	1.0	69200.0	692.0
1.0	2.5794459338763507	1.0	68200.0	682.0
0.0	-0.3315598840010807	1.0	69500.0	695.0
1.0	0.6449923308141194	1.0	69000.0	690.0
1.0	0.9651084823480858	1.0	68800.0	688.0
1.0	0.06859763411327435	1.0	69200.0	692.0
0.0	-1.3668335578694837	1.0	69900.0	699.0
0.0	-2.9692806368651583	1.0	70700.0	707.0
0.0	-1.4723525731786378	1.0	70100.0	701.0
1.0	0.1563641656207011	1.0	69300.0	693.0
0.0	-0.21641510808423448	1.0	69500.0	695.0
1.0	1.7283033258011073	1.0	68500.0	685.0
0.0	-0.20923288913195393	1.0	69400.0	694.0
0.0	-0.18830960021875853	1.0	69400.0	694.0
1.0	1.8994868770444953	1.0	68200.0	682.0
1.0	2.8723288870144694	1.0	67700.0	677.0
1.0	3.1511337341620504	1.0	67400.0	674.0
1.0	2.6319387280927913	1.0	67500.0	675.0
1.0	2.3687448552835155	1.0	67500.0	675.0
1.0	4.631870369755173	1.0	66100.0	661.0
1.0	2.5020166661129792	1.0	66700.0	667.0
1.0	1.271422842638927	1.0	67200.0	672.0
1.0	1.913511327605808	1.0	66900.0	669.0
0.0	-0.042545687507725916	1.0	67800.0	678.0
1.0	1.7008393160256503	1.0	67000.0	670.0
1.0	3.9117077653754677	1.0	66000.0	660.0
1.0	2.6509717714466206	1.0	66400.0	664.0
1.0	1.819836858452902	1.0	66700.0	667.0
1.0	2.5469440816985127	1.0	66300.0	663.0
1.0	1.0422496735286586	1.0	66900.0	669.0
1.0	2.009453277604365	1.0	66300.0	663.0
1.0	2.05241038886831	1.0	66200.0	662.0
1.0	2.263836016648148	1.0	66000.0	660.0
1.0	2.6757502873237513	1.0	65700.0	657.0
1.0	1.991508591924694	1.0	65900.0	659.0
1.0	2.3583954685812785	1.0	65600.0	656.0
1.0	0.9030437266011972	1.0	66100.0	661.0
1.0	0.6166609225685136	1.0	66200.0	662.0
0.0	-0.033240463805995546	1.0	66500.0	665.0
1.0	1.1700835825746054	1.0	65900.0	659.0
0.0	-0.058035886793973646	1.0	66600.0	666.0
0.0	-0.6404675922322269	1.0	66900.0	669.0
1.0	0.7443338839721179	1.0	66200.0	662.0
0.0	-2.7846449589705458	1.0	68100.0	681.0
0.0	-3.032496252547168	1.0	68400.0	684.0
0.0	-3.2377212035636376	1.0	68700.0	687.0
0.0	-3.405752361895793	1.0	69000.0	690.0
0.0	-2.8897385292149806	1.0	68900.0	689.0
0.0	-2.934098009626812	1.0	69100.0	691.0
0.0	-4.797550953762181	1.0	70200.0	702.0
0.0	-2.9452468387781003	1.0	69500.0	695.0
0.0	-4.8956201140839575	1.0	70600.0	706.0
0.0	-4.602136534048116	1.0	70700.0	707.0
0.0	-4.650397456914504	1.0	71000.0	710.0
0.0	-4.639903165768503	1.0	71200.0	712.0
0.0	-2.6374513107301207	1.0	70400.0	704.0
0.0	-1.4965131972009829	1.0	69900.0	699.0
0.0	-2.457972988592011	1.0	70500.0	705.0
0.0	-2.0160972583602472	1.0	70400.0	704.0
0.0	-0.38591610395279474	1.0	69600.0	696.0
0.0	-0.985622365897953	1.0	69900.0	699.0
0.0	-0.8870601293081535	1.0	69900.0	699.0
0.0	-0.6229155198861065	1.0	69800.0	698.0
0.0	-4.015169422442962	1.0	71700.0	717.0
0.0	-4.159107025653209	1.0	72000.0	720.0
0.0	-5.12781170770326	1.0	72900.0	729.0
0.0	-4.615030536932961	1.0	72900.0	729.0
0.0	-3.3201941499063365	1.0	72500.0	725.0
0.0	-4.840026586767537	1.0	73500.0	735.0
0.0	-3.8475493518196178	1.0	73200.0	732.0
0.0	-2.7731392442238483	1.0	72800.0	728.0
0.0	-1.4613425611807873	1.0	72200.0	722.0
1.0	1.3770993872449822	1.0	70800.0	708.0
1.0	3.004095330873434	1.0	69900.0	699.0
1.0	3.269723533635124	1.0	69600.0	696.0
1.0	4.728465465985895	1.0	68600.0	686.0
1.0	1.5726920901190176	1.0	69700.0	697.0
1.0	0.8031779831479327	1.0	70000.0	700.0
1.0	2.0436149018142657	1.0	69300.0	693.0
0.0	-0.9909352676124428	1.0	70800.0	708.0
0.0	-0.7031624955681934	1.0	70700.0	707.0
1.0	0.13638452321939099	1.0	70300.0	703.0
0.0	-1.2498029487103963	1.0	71000.0	710.0
0.0	-1.5793681083848128	1.0	71200.0	712.0
0.0	-0.11708347145938092	1.0	70600.0	706.0
0.0	-0.8461158650541734	1.0	71000.0	710.0
0.0	-2.6133561304006037	1.0	72000.0	720.0
1.0	0.196999090482592	1.0	70700.0	707.0
1.0	0.17729918143433565	1.0	70700.0	707.0
1.0	2.6040137077353545	1.0	69600.0	696.0
1.0	3.5064030346362425	1.0	69100.0	691.0
1.0	3.887470048245798	1.0	68800.0	688.0
1.0	4.3682882608125055	1.0	68400.0	684.0
1.0	3.2931615623908215	1.0	68700.0	687.0
1.0	3.5092999516062893	1.0	68400.0	684.0
1.0	2.3012270993027926	1.0	68700.0	687.0
1.0	1.301873620141734	1.0	69100.0	691.0
1.0	2.879003331298293	1.0	68400.0	684.0
1.0	4.7650160416467315	1.0	67400.0	674.0
1.0	6.288514437482039	1.0	66500.0	665.0
1.0	5.872428951180655	1.0	66400.0	664.0
1.0	3.012458783335319	1.0	67400.0	674.0
1.0	4.711212905001787	1.0	66400.0	664.0
1.0	2.8115201859301853	1.0	67000.0	670.0
1.0	4.348549985518962	1.0	66200.0	662.0
1.0	3.913694986967073	1.0	66200.0	662.0
1.0	4.950896916841786	1.0	65600.0	656.0
1.0	0.7972706397917619	1.0	67100.0	671.0
0.0	-1.7269008686318552	1.0	68200.0	682.0
0.0	-2.717001479443097	1.0	68700.0	687.0
0.0	-3.2927589586174464	1.0	69200.0	692.0
0.0	-1.0336585013521926	1.0	68100.0	681.0
0.0	-0.4955100425213175	1.0	67900.0	679.0
0.0	-1.5570701493803085	1.0	68500.0	685.0
1.0	0.1775842339787772	1.0	67600.0	676.0
0.0	-1.2038105530554617	1.0	68200.0	682.0
0.0	-1.2795079291224738	1.0	68300.0	683.0
0.0	-2.7305045046312855	1.0	69200.0	692.0
0.0	-1.5878888367768411	1.0	68800.0	688.0
0.0	-2.5829461069453146	1.0	69400.0	694.0
0.0	-0.9913181629174517	1.0	68600.0	686.0
0.0	-1.4804216407433604	1.0	68900.0	689.0
0.0	-0.13237947666901562	1.0	68300.0	683.0
1.0	3.3591193405630975	1.0	66700.0	667.0
1.0	6.484745868045252	1.0	64900.0	649.0
1.0	3.4362712812407143	1.0	66100.0	661.0
1.0	3.3148663753388745	1.0	66000.0	660.0
1.0	3.400046404471658	1.0	65800.0	658.0
1.0	2.2267084306911813	1.0	66200.0	662.0
1.0	1.2040375876220537	1.0	66600.0	666.0
1.0	0.9141423034361083	1.0	66700.0	667.0
0.0	-0.6587534083889892	1.0	67500.0	675.0
0.0	-0.3887964348970314	1.0	67400.0	674.0
0.0	-0.349916791407324	1.0	67400.0	674.0
0.0	-1.8938724806876523	1.0	68300.0	683.0
0.0	-2.7248933958841803	1.0	68800.0	688.0
0.0	-2.665170013742568	1.0	68900.0	689.0
0.0	-4.184367298082616	1.0	69900.0	699.0
0.0	-5.255292270402024	1.0	70600.0	706.0
0.0	-4.893697469591317	1.0	70700.0	707.0
0.0	-3.204327722632206	1.0	70100.0	701.0
0.0	-3.6246356911097086	1.0	70500.0	705.0
0.0	-4.373283233109869	1.0	71100.0	711.0
0.0	-3.7541367279807023	1.0	71000.0	710.0
0.0	-4.8072944837540525	1.0	71800.0	718.0
0.0	-2.8979936068072334	1.0	71100.0	711.0
0.0	-2.404112613473452	1.0	71000.0	710.0
0.0	-1.988262755634878	1.0	70900.0	709.0
0.0	-1.7894364800713913	1.0	70900.0	709.0
0.0	-1.7744272582937697	1.0	71000.0	710.0
0.0	-2.796984532464395	1.0	71600.0	716.0
0.0	-4.215399286765108	1.0	72500.0	725.0
0.0	-3.982538603371627	1.0	72600.0	726.0
0.0	-6.276592435342184	1.0	74000.0	740.0
0.0	-6.273933191807945	1.0	74400.0	744.0
0.0	-5.021539872627159	1.0	74000.0	740.0
0.0	-4.6833203115939455	1.0	74100.0	741.0
0.0	-6.437210502656781	1.0	75300.0	753.0
0.0	-3.7934894523911	1.0	74200.0	742.0
0.0	-2.9793578984563345	1.0	73900.0	739.0
0.0	-3.9094922840492927	1.0	74600.0	746.0
0.0	-0.9761701742884412	1.0	73100.0	731.0
0.0	-2.417014695321143	1.0	73900.0	739.0
0.0	-2.3571314076072065	1.0	74000.0	740.0
0.0	-2.12141826684649	1.0	74000.0	740.0
0.0	-1.7274582583436597	1.0	73900.0	739.0
0.0	-0.4008662786631305	1.0	73300.0	733.0
0.0	-1.6941129841301399	1.0	74100.0	741.0
0.0	-2.752771861155736	1.0	74800.0	748.0
0.0	-3.2774946750401512	1.0	75200.0	752.0
0.0	-4.103591361382296	1.0	75800.0	758.0
0.0	-2.8735600940965207	1.0	75300.0	753.0
0.0	-3.772644762652982	1.0	76000.0	760.0
0.0	-2.8071449922700253	1.0	75700.0	757.0
0.0	-4.291136375395975	1.0	76600.0	766.0
0.0	-4.037461334347597	1.0	76700.0	767.0
0.0	-6.825204562614988	1.0	78200.0	782.0
0.0	-4.627532591201945	1.0	77200.0	772.0
0.0	-4.905520072822484	1.0	77600.0	776.0
0.0	-4.233149883722052	1.0	77500.0	775.0
0.0	-4.422079793309064	1.0	77800.0	778.0
0.0	-4.694157528263872	1.0	78200.0	782.0
0.0	-4.224741775437503	1.0	78200.0	782.0
0.0	-4.147095184100635	1.0	78400.0	784.0
0.0	-4.641476574781466	1.0	78900.0	789.0
0.0	-3.6688543410321532	1.0	78600.0	786.0
0.0	-2.3019689069289404	1.0	78000.0	780.0
0.0	-1.12837578982095	1.0	77500.0	775.0
0.0	-0.5988715441721837	1.0	77300.0	773.0
0.0	-0.3429059583824312	1.0	77200.0	772.0
0.0	-0.49729460782720025	1.0	77300.0	773.0
0.0	-1.035800441162138	1.0	77600.0	776.0
0.0	-0.5618500266755575	1.0	77400.0	774.0
0.0	-1.1723316906746817	1.0	77700.0	777.0
0.0	-1.0550985216072206	1.0	77700.0	777.0
0.0	-3.6026498939363023	1.0	79000.0	790.0
0.0	-4.878748540906315	1.0	79900.0	799.0
0.0	-5.538414670422246	1.0	80600.0	806.0
0.0	-5.6742283757938115	1.0	81000.0	810.0
0.0	-5.29548478349744	1.0	81100.0	811.0
0.0	-3.9659363051476975	1.0	80700.0	807.0
0.0	-3.393904078141702	1.0	80600.0	806.0
0.0	-4.118343457561589	1.0	81100.0	811.0
