0.0	-0.5470533718243189	1.0	77400.0	774.0
1.0	0.38484494781424416	1.0	76900.0	769.0
0.0	-0.926366819694465	1.0	77600.0	776.0
0.0	-1.1908729948678882	1.0	77800.0	778.0
0.0	-1.0717856953810951	1.0	77800.0	778.0
0.0	-0.751841168396183	1.0	77700.0	777.0
1.0	0.2324338575343461	1.0	77300.0	773.0
1.0	0.6439730804765702	1.0	77100.0	771.0
1.0	0.23474818622202065	1.0	77300.0	773.0
1.0	1.909386575146982	1.0	76400.0	764.0
1.0	1.301781250965604	1.0	76600.0	766.0
1.0	1.5562185104844275	1.0	76400.0	764.0
1.0	1.770967029806343	1.0	76200.0	762.0
1.0	0.7741981956781672	1.0	76700.0	767.0
0.0	-0.8416831623511882	1.0	77500.0	775.0
1.0	0.9666230849184103	1.0	76500.0	765.0
1.0	1.0921829986487808	1.0	76400.0	764.0
0.0	-0.051518059836780594	1.0	77000.0	770.0
0.0	-2.546366253853108	1.0	78200.0	782.0
0.0	-0.9583962951344773	1.0	77400.0	774.0
1.0	2.3289326960810968	1.0	75900.0	759.0
1.0	1.6612568177773255	1.0	76100.0	761.0
1.0	1.4951311359995998	1.0	76100.0	761.0
1.0	1.1233958001774056	1.0	76200.0	762.0
0.0	-0.9120207029172605	1.0	77200.0	772.0
1.0	0.012514700707797033	1.0	76800.0	768.0
1.0	0.011263230637013066	1.0	76800.0	768.0
1.0	0.6484347799137424	1.0	76500.0	765.0
0.0	-1.689135970804898	1.0	77500.0	775.0
0.0	-0.6430293912682714	1.0	77000.0	770.0
1.0	1.0212735478585415	1.0	76200.0	762.0
1.0	0.11914619307269447	1.0	76600.0	766.0
0.0	-0.08144767151759424	1.0	76700.0	767.0
1.0	0.14891931785638235	1.0	76600.0	766.0
0.0	-0.6993059472625873	1.0	77000.0	770.0
0.0	-0.7988668779600516	1.0	77100.0	771.0
0.0	-3.277119725047777	1.0	78200.0	782.0
0.0	-4.528355120964063	1.0	79100.0	791.0
0.0	-4.0755196088676415	1.0	79100.0	791.0
0.0	-4.115728842010749	1.0	79400.0	794.0
0.0	-4.074526328180018	1.0	79600.0	796.0
0.0	-4.212528240816579	1.0	79900.0	799.0
0.0	-2.7198468453063422	1.0	79300.0	793.0
0.0	-4.9006923494549675	1.0	80600.0	806.0
0.0	-4.2411315890857395	1.0	80500.0	805.0
0.0	-3.271563884722633	1.0	80200.0	802.0
0.0	-5.101270241348402	1.0	81300.0	813.0
0.0	-4.948286074356421	1.0	81500.0	815.0
0.0	-4.810600324063667	1.0	81700.0	817.0
0.0	-4.729540291657312	1.0	81900.0	819.0
0.0	-4.641201647106966	1.0	82100.0	821.0
0.0	-5.715543020857808	1.0	82900.0	829.0
0.0	-7.212954236013399	1.0	84100.0	841.0
0.0	-5.548262585997005	1.0	83600.0	836.0
0.0	-5.90252723648819	1.0	84100.0	841.0
0.0	-4.9419041424690135	1.0	83900.0	839.0
0.0	-5.324906710678252	1.0	84400.0	844.0
0.0	-3.7209874681818693	1.0	83800.0	838.0
0.0	-3.840692000052192	1.0	84100.0	841.0
0.0	-3.4566228000469947	1.0	84100.0	841.0
0.0	-0.8887382978200549	1.0	82900.0	829.0
0.0	-2.163500831674412	1.0	83500.0	835.0
0.0	-3.2198780212342513	1.0	84200.0	842.0
0.0	-4.436351757572368	1.0	85000.0	850.0
0.0	-3.01232442495239	1.0	84500.0	845.0
0.0	-4.711091982457159	1.0	85400.0	854.0
0.0	-2.8114113556400118	1.0	84700.0	847.0
0.0	-3.498012155559877	1.0	85300.0	853.0
0.0	-4.727158308424935	1.0	86200.0	862.0
0.0	-6.562134785274782	1.0	87700.0	877.0
0.0	-6.41439588301846	1.0	88000.0	880.0
0.0	-4.701527723288052	1.0	87400.0	874.0
0.0	-4.972115691699984	1.0	87800.0	878.0
0.0	-6.030459678085553	1.0	88500.0	885.0
0.0	-4.35049063335394	1.0	87800.0	878.0
0.0	-6.415441570018527	1.0	89400.0	894.0
0.0	-7.648897413016698	1.0	90600.0	906.0
0.0	-6.539180085508133	1.0	90400.0	904.0
0.0	-6.346800538495802	1.0	90700.0	907.0
0.0	-5.712120484646217	1.0	90700.0	907.0
0.0	-3.2110838747780748	1.0	89600.0	896.0
0.0	-2.3017401931826305	1.0	89300.0	893.0
0.0	-2.071566173864369	1.0	89300.0	893.0
0.0	-1.8644095564779377	1.0	89300.0	893.0
0.0	-0.4279686008301411	1.0	88500.0	885.0
1.0	1.7887413027311356	1.0	87500.0	875.0
1.0	1.405785539804968	1.0	87600.0	876.0
1.0	2.5152069858244697	1.0	87000.0	870.0
1.0	0.2636862872420096	1.0	88000.0	880.0
0.0	-2.8061606023517505	1.0	89400.0	894.0
0.0	-1.4910617834958941	1.0	88800.0	888.0
0.0	-0.14195560514630756	1.0	88200.0	882.0
0.0	-2.37265800381536	1.0	89300.0	893.0
0.0	-0.9489515254677201	1.0	88600.0	886.0
0.0	-0.8540563729209509	1.0	88600.0	886.0
1.0	1.1544261874480668	1.0	87600.0	876.0
1.0	2.102813355937306	1.0	87100.0	871.0
1.0	2.2496748774864272	1.0	86900.0	869.0
1.0	1.327032971133135	1.0	87200.0	872.0
1.0	1.8609963406864933	1.0	86900.0	869.0
1.0	1.2203512520723905	1.0	87100.0	871.0
1.0	2.4190708438462707	1.0	86400.0	864.0
1.0	1.2680728503707286	1.0	86800.0	868.0
0.0	-0.8587344346663457	1.0	87800.0	878.0
0.0	-2.0936157081808346	1.0	88500.0	885.0
0.0	-4.129152096546425	1.0	89600.0	896.0
0.0	-5.440374817926286	1.0	90600.0	906.0
0.0	-5.065828861557391	1.0	90700.0	907.0
0.0	-4.741064157219837	1.0	90800.0	908.0
0.0	-6.574650049190154	1.0	92300.0	923.0
0.0	-6.092623640762371	1.0	92400.0	924.0
0.0	-7.626218419543296	1.0	93600.0	936.0
0.0	-5.954505668498041	1.0	93100.0	931.0
0.0	-4.0863278289209575	1.0	92400.0	924.0
0.0	-4.586785955119755	1.0	92900.0	929.0
0.0	-6.128107359607794	1.0	94000.0	940.0
0.0	-4.969842078192471	1.0	93700.0	937.0
0.0	-2.020027681693989	1.0	92400.0	924.0
0.0	-0.5899547380859929	1.0	91700.0	917.0
1.0	0.41243696213769	1.0	91200.0	912.0
1.0	1.621193265923921	1.0	90600.0	906.0
1.0	0.5499830302406252	1.0	91000.0	910.0
1.0	2.875937108168949	1.0	90000.0	900.0
1.0	3.329084138092775	1.0	89600.0	896.0
1.0	3.9961757242834937	1.0	89200.0	892.0
1.0	0.2632248185218202	1.0	90300.0	903.0
0.0	-0.401395535670801	1.0	90600.0	906.0
0.0	-1.8866797109172921	1.0	91500.0	915.0
0.0	-1.5019333084530047	1.0	91400.0	914.0
1.0	0.020809042000138334	1.0	90700.0	907.0
1.0	0.0187281378001245	1.0	90700.0	907.0
0.0	-1.003552839245188	1.0	91200.0	912.0
0.0	-1.4914328494383255	1.0	91500.0	915.0
0.0	-0.5730587952637194	1.0	91100.0	911.0
0.0	-0.5157529157373517	1.0	91100.0	911.0
0.0	-2.300912318041185	1.0	92000.0	920.0
0.0	-4.952177018440466	1.0	93700.0	937.0
0.0	-3.7673041441826225	1.0	93300.0	933.0
0.0	-5.313650652841274	1.0	94300.0	943.0
0.0	-6.9391483326552255	1.0	95400.0	954.0
0.0	-5.753430220701151	1.0	95100.0	951.0
0.0	-4.133311079228065	1.0	94400.0	944.0
0.0	-5.099290316132851	1.0	95200.0	952.0
0.0	-3.8486205437788126	1.0	94800.0	948.0
0.0	-3.8209013465437973	1.0	95000.0	950.0
0.0	-4.688811211889417	1.0	95600.0	956.0
0.0	-3.185447332079798	1.0	95000.0	950.0
0.0	-1.5941753261445513	1.0	94300.0	943.0
0.0	-3.1014244601967675	1.0	95100.0	951.0
0.0	-1.5912820141770965	1.0	94500.0	945.0
0.0	-1.243474567476369	1.0	94400.0	944.0
1.0	0.9563445873844643	1.0	93300.0	933.0
1.0	2.165057954732967	1.0	92700.0	927.0
1.0	2.8576430683505754	1.0	92300.0	923.0
1.0	3.5922869247808134	1.0	91800.0	918.0
1.0	4.066391565636077	1.0	91400.0	914.0
1.0	5.215307964627997	1.0	90700.0	907.0
1.0	4.6937771681652	1.0	90700.0	907.0
1.0	5.596948470956529	1.0	90000.0	900.0
1.0	5.848064434671688	1.0	89700.0	897.0
1.0	6.172348900295434	1.0	89300.0	893.0
1.0	6.507494962646816	1.0	88900.0	889.0
1.0	6.100647905406516	1.0	88800.0	888.0
1.0	8.34772597200871	1.0	87600.0	876.0
1.0	10.012953374807834	1.0	86600.0	866.0
1.0	9.511658037327045	1.0	86400.0	864.0
1.0	8.327934094059481	1.0	86500.0	865.0
1.0	5.3212276411752555	1.0	87500.0	875.0
1.0	5.455771543724385	1.0	87200.0	872.0
1.0	4.09938357854116	1.0	87500.0	875.0
1.0	4.356111887353694	1.0	87200.0	872.0
1.0	4.790065916009651	1.0	86800.0	868.0
1.0	3.6133849058040255	1.0	87100.0	871.0
1.0	1.1467832573288774	1.0	87900.0	879.0
1.0	1.7728456723367287	1.0	87500.0	875.0
1.0	1.5955611051030587	1.0	87500.0	875.0
1.0	3.2727396884703013	1.0	86600.0	866.0
1.0	1.0305721026019796	1.0	87500.0	875.0
1.0	4.396902647443824	1.0	85800.0	858.0
1.0	1.3990728478157166	1.0	86900.0	869.0
1.0	2.239557719896888	1.0	86400.0	864.0
1.0	1.8028359904603906	1.0	86500.0	865.0
0.0	-1.1434050553941546	1.0	87800.0	878.0
0.0	-2.279064549854744	1.0	88400.0	884.0
0.0	-2.395985681076155	1.0	88600.0	886.0
0.0	-4.823053779635204	1.0	90200.0	902.0
0.0	-2.8153246728581394	1.0	89300.0	893.0
0.0	-0.8356789980251591	1.0	88400.0	884.0
0.0	-0.7521110982226418	1.0	88400.0	884.0
0.0	-0.676899988400379	1.0	88400.0	884.0
0.0	-0.6092099895603411	1.0	88400.0	884.0
1.0	0.5155407966297361	1.0	87900.0	879.0
1.0	0.0793713323513714	1.0	88100.0	881.0
0.0	-1.2329136269707277	1.0	88700.0	887.0
1.0	0.5267413720899867	1.0	87800.0	878.0
0.0	-0.0021232413094907088	1.0	88000.0	880.0
0.0	-0.9110018262694553	1.0	88500.0	885.0
1.0	1.6245428008019303	1.0	87400.0	874.0
1.0	4.378755187388395	1.0	86000.0	860.0
1.0	4.9612878319148725	1.0	85500.0	855.0
1.0	3.988968572532883	1.0	85700.0	857.0
1.0	5.190071715279597	1.0	84900.0	849.0
1.0	3.727668317336546	1.0	85400.0	854.0
1.0	2.20105533175672	1.0	86000.0	860.0
1.0	2.5264043440355977	1.0	85700.0	857.0
1.0	2.9120617819724606	1.0	85400.0	854.0
1.0	0.1764111593307831	1.0	86500.0	865.0
0.0	-0.5819706973430243	1.0	86900.0	869.0
0.0	-1.2645143683494666	1.0	87300.0	873.0
1.0	0.3434185499669553	1.0	86500.0	865.0
1.0	0.12039744968723198	1.0	86600.0	866.0
1.0	0.7466555770589309	1.0	86300.0	863.0
0.0	-1.4848727257450047	1.0	87400.0	874.0
0.0	-2.7649568817419357	1.0	88100.0	881.0
0.0	-1.9621454040940591	1.0	87800.0	878.0
0.0	-2.1230737208275143	1.0	88000.0	880.0
0.0	-2.123532306191578	1.0	88100.0	881.0
0.0	-4.711179075572428	1.0	89500.0	895.0
0.0	-6.163138091092103	1.0	90500.0	905.0
0.0	-6.8675789989640235	1.0	91200.0	912.0
0.0	-6.870476271481391	1.0	91600.0	916.0
0.0	-8.850095310999935	1.0	93200.0	932.0
0.0	-8.309913366106876	1.0	93400.0	934.0
0.0	-7.675000460868699	1.0	93500.0	935.0
0.0	-7.252328000988758	1.0	93700.0	937.0
0.0	-4.890731564526224	1.0	92800.0	928.0
0.0	-1.7700794607051864	1.0	91300.0	913.0
1.0	0.8597586740445706	1.0	90000.0	900.0
0.0	-0.8051645617809413	1.0	90600.0	906.0
0.0	-0.9133273508858792	1.0	90700.0	907.0
0.0	-1.8424027790625916	1.0	91200.0	912.0
0.0	-2.601558727571444	1.0	91700.0	917.0
0.0	-0.9777664911779453	1.0	91100.0	911.0
0.0	-1.5942755563458775	1.0	91500.0	915.0
0.0	-2.0731458730517236	1.0	91800.0	918.0
0.0	-1.495460915376185	1.0	91600.0	916.0
0.0	-1.5277330056567564	1.0	91700.0	917.0
1.0	1.4250402949089107	1.0	90300.0	903.0
0.0	-0.8104869903959298	1.0	91200.0	912.0
0.0	-3.4123651206246506	1.0	92300.0	923.0
0.0	-3.4044619418955118	1.0	92500.0	925.0
0.0	-3.22795017393546	1.0	92600.0	926.0
0.0	-0.9902615395206311	1.0	91700.0	917.0
0.0	-1.5295332579089966	1.0	92000.0	920.0
1.0	0.2234200678819036	1.0	91200.0	912.0
0.0	-2.4076175910801965	1.0	92400.0	924.0
1.0	0.5604168953005342	1.0	90900.0	909.0
0.0	-0.768352066956794	1.0	91600.0	916.0
1.0	0.4195942508499968	1.0	91100.0	911.0
1.0	4.0361714111308515	1.0	89600.0	896.0
1.0	2.680173317636813	1.0	90000.0	900.0
1.0	2.8288226525397966	1.0	89800.0	898.0
0.0	-0.7873929460475324	1.0	91300.0	913.0
1.0	0.6121010655383401	1.0	90600.0	906.0
1.0	2.2900213937671197	1.0	89800.0	898.0
1.0	2.2737852118372075	1.0	89700.0	897.0
1.0	2.857217501464283	1.0	89400.0	894.0
1.0	4.357210037032137	1.0	88400.0	884.0
1.0	2.1033072151471117	1.0	89200.0	892.0
0.0	-0.5070235063676023	1.0	90400.0	904.0
0.0	-0.6450004010138741	1.0	90500.0	905.0
0.0	-1.125954906367042	1.0	90800.0	908.0
1.0	0.41521201284109566	1.0	90200.0	902.0
0.0	-2.2793704129328205	1.0	91500.0	915.0
0.0	-0.051433371639546976	1.0	90300.0	903.0
1.0	0.15779159817746802	1.0	90200.0	902.0
1.0	1.9067183207126561	1.0	89300.0	893.0
1.0	0.5532557909669578	1.0	89800.0	898.0
0.0	-1.226207719164222	1.0	90800.0	908.0
1.0	0.5945262602993608	1.0	89900.0	899.0
1.0	1.011264110459905	1.0	89700.0	897.0
1.0	2.282686719021748	1.0	89000.0	890.0
1.0	2.4544180471195887	1.0	88800.0	888.0
1.0	6.251529433896974	1.0	86900.0	869.0
1.0	5.858934630042187	1.0	86800.0	868.0
1.0	5.040483027503058	1.0	86900.0	869.0
1.0	3.1078632961813293	1.0	87500.0	875.0
0.0	-0.2641475232327366	1.0	89000.0	890.0
0.0	-0.8499776688686467	1.0	89300.0	893.0
0.0	-0.5522139445349836	1.0	89200.0	892.0
0.0	-0.0622099413858308	1.0	89000.0	890.0
0.0	-1.1274175186758129	1.0	89600.0	896.0
1.0	0.3578732527996067	1.0	88900.0	889.0
1.0	2.236979544540921	1.0	88000.0	880.0
1.0	2.2173632227398827	1.0	87900.0	879.0
1.0	1.126061683074596	1.0	88300.0	883.0
1.0	3.427248618215401	1.0	86900.0	869.0
1.0	5.258436799872129	1.0	85900.0	859.0
1.0	7.55310594039771	1.0	84800.0	848.0
1.0	6.5538929073335455	1.0	84900.0	849.0
1.0	8.238929148515117	1.0	83800.0	838.0
1.0	5.2199142824440665	1.0	84700.0	847.0
1.0	5.336220726540095	1.0	84400.0	844.0
1.0	3.5205473718348177	1.0	84900.0	849.0
1.0	2.2161116822703746	1.0	85300.0	853.0
1.0	1.5183100378528587	1.0	85500.0	855.0
0.0	-0.26142794267661884	1.0	86200.0	862.0
0.0	-1.835285148408957	1.0	87000.0	870.0
0.0	-2.26400153152725	1.0	87300.0	873.0
0.0	-2.037601378374527	1.0	87300.0	873.0
0.0	-1.6520230587188962	1.0	87200.0	872.0
0.0	-2.5072289161123043	1.0	87700.0	877.0
0.0	-3.577260741482198	1.0	88400.0	884.0
0.0	-6.310443758243082	1.0	90100.0	901.0
0.0	-6.369054554832584	1.0	90500.0	905.0
0.0	-6.421804271763108	1.0	90900.0	909.0
0.0	-3.7041521464735805	1.0	89800.0	898.0
0.0	-5.747530035274508	1.0	91200.0	912.0
0.0	-5.913517772487808	1.0	91600.0	916.0
0.0	-5.634665995239048	1.0	91800.0	918.0
0.0	-4.071199395715116	1.0	91200.0	912.0
0.0	-5.092650884715052	1.0	92000.0	920.0
0.0	-5.1288403416980906	1.0	92300.0	923.0
0.0	-4.303456307528279	1.0	92100.0	921.0
0.0	-3.7143805180452887	1.0	92000.0	920.0
0.0	-4.112173235471521	1.0	92400.0	924.0
0.0	-5.575955911924386	1.0	93600.0	936.0
0.0	-5.99875247759469	1.0	94100.0	941.0
0.0	-5.223438633344002	1.0	94000.0	940.0
0.0	-4.870586295433327	1.0	94100.0	941.0
0.0	-4.72835525209689	1.0	94300.0	943.0
0.0	-5.198915953302291	1.0	94800.0	948.0
0.0	-6.149612593266182	1.0	95800.0	958.0
0.0	-4.765420564708794	1.0	95300.0	953.0
0.0	-4.107060326419742	1.0	95200.0	952.0
0.0	-2.8191613113216363	1.0	94700.0	947.0
0.0	-3.809972452916762	1.0	95400.0	954.0
0.0	-1.947493726143601	1.0	94600.0	946.0
0.0	-1.3527443535292605	1.0	94400.0	944.0
0.0	-1.2174699181763344	1.0	94400.0	944.0
1.0	2.904277073641304	1.0	92800.0	928.0
1.0	0.7771146723996196	1.0	93700.0	937.0
1.0	2.36606987182632	1.0	92900.0	929.0
1.0	3.1498710479089835	1.0	92400.0	924.0
1.0	2.6023258035831986	1.0	92500.0	925.0
1.0	2.1198710010026502	1.0	92600.0	926.0
1.0	2.103962332274932	1.0	92500.0	925.0
1.0	4.115788321269651	1.0	91300.0	913.0
1.0	4.613300398233605	1.0	90900.0	909.0
1.0	6.492395890325144	1.0	89800.0	898.0
1.0	6.075714440827486	1.0	89700.0	897.0
1.0	5.664221428117291	1.0	89600.0	896.0
1.0	5.9311326186389	1.0	89200.0	892.0
1.0	5.8935749123305605	1.0	89000.0	890.0
1.0	5.804217421097507	1.0	88800.0	888.0
1.0	7.531487986680066	1.0	87900.0	879.0
1.0	9.92119633086918	1.0	86800.0	868.0
1.0	5.987900227194022	1.0	87800.0	878.0
1.0	4.823072468625583	1.0	88100.0	881.0
1.0	0.17409855509635008	1.0	90100.0	901.0
1.0	2.609518888265946	1.0	88800.0	888.0
1.0	2.1263447772171276	1.0	88900.0	889.0
1.0	2.3303769661620777	1.0	88700.0	887.0
0.0	-0.09778268167363535	1.0	89600.0	896.0
0.0	-0.9575696308975807	1.0	90000.0	900.0
0.0	-4.952721758716908	1.0	91800.0	918.0
0.0	-4.268770337562216	1.0	91700.0	917.0
0.0	-3.4970657175990927	1.0	91500.0	915.0
0.0	-4.4681138628203065	1.0	92200.0	922.0
0.0	-8.307016762252593	1.0	94600.0	946.0
0.0	-5.218250569898275	1.0	93200.0	932.0
0.0	-4.339282655765601	1.0	93000.0	930.0
0.0	-3.3171190960713943	1.0	92700.0	927.0
0.0	-1.4960454843366051	1.0	92000.0	920.0
1.0	1.1535590640970526	1.0	90600.0	906.0
1.0	2.9530967747086265	1.0	89700.0	897.0
1.0	5.7190115870336715	1.0	88200.0	882.0
1.0	6.7750174050745064	1.0	87500.0	875.0
1.0	4.84751566456703	1.0	88100.0	881.0
1.0	1.7913355266817632	1.0	89000.0	890.0
1.0	3.101563676141244	1.0	88300.0	883.0
1.0	1.3628358799556828	1.0	89000.0	890.0
0.0	-0.20201913661131243	1.0	89700.0	897.0
1.0	1.603897062764105	1.0	88700.0	887.0
1.0	0.09215600513633149	1.0	89200.0	892.0
0.0	-0.8974517522400589	1.0	89700.0	897.0
0.0	-4.578198380294737	1.0	92000.0	920.0
0.0	-4.646694331738956	1.0	92300.0	923.0
0.0	-3.412794129334294	1.0	91900.0	919.0
0.0	-2.2715147164008647	1.0	91500.0	915.0
0.0	-1.862545062942587	1.0	91400.0	914.0
0.0	-1.1308360111937787	1.0	91100.0	911.0
0.0	-3.7100601023821014	1.0	92500.0	925.0
0.0	-3.163615495652664	1.0	92400.0	924.0
0.0	-3.3927084915419528	1.0	92700.0	927.0
0.0	-2.544963066116573	1.0	92400.0	924.0
0.0	-3.031207500245671	1.0	92800.0	928.0
0.0	-3.2735412956756647	1.0	93100.0	931.0
0.0	-2.623606520946794	1.0	92900.0	929.0
0.0	-2.3612458688521167	1.0	92900.0	929.0
0.0	-3.1251212819669205	1.0	93500.0	935.0
0.0	-3.5268948680559333	1.0	93900.0	939.0
0.0	-3.17420538125034	1.0	93900.0	939.0
0.0	-4.642499128839615	1.0	94900.0	949.0
0.0	-3.1437664573349537	1.0	94300.0	943.0
0.0	-1.6429491336353692	1.0	93600.0	936.0
1.0	1.0213457797281649	1.0	92400.0	924.0
1.0	0.30696630379615897	1.0	92700.0	927.0
1.0	1.7048411019879666	1.0	92000.0	920.0
1.0	2.6454681029002813	1.0	91400.0	914.0
1.0	2.9931661905694433	1.0	91100.0	911.0
1.0	5.386157263820172	1.0	89700.0	897.0
1.0	4.20924366509774	1.0	90000.0	900.0
1.0	4.058589568858224	1.0	89900.0	899.0
1.0	3.448648979319336	1.0	90000.0	900.0
1.0	5.786710910655707	1.0	88900.0	889.0
1.0	3.2931462025688405	1.0	89800.0	898.0
1.0	3.418377036857413	1.0	89600.0	896.0
1.0	4.449088352779537	1.0	88900.0	889.0
